Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
1.0,19,2026-04-24,58.33,56.03,60.63
1.0,20,2026-04-03,270.6,243.13,298.06
1.0,20,2026-04-10,227.53,215.49,239.58
1.0,20,2026-04-17,190.4,188.1,192.7
1.0,20,2026-04-24,153.67,151.37,155.97
1.0,21,2026-04-03,219.95,211.47,228.43
1.0,21,2026-04-10,186.64,184.34,188.94
1.0,21,2026-04-17,163.58,161.28,165.88
1.0,21,2026-04-24,138.58,136.28,140.87
1.0,22,2026-04-03,99.18,96.89,101.48
1.0,22,2026-04-10,87.82,85.52,90.12
1.0,22,2026-04-17,77.86,75.56,80.16
1.0,22,2026-04-24,72.24,69.94,74.53
1.0,23,2026-04-03,59.61,57.31,61.91
1.0,23,2026-04-10,57.1,54.8,59.4
1.0,23,2026-04-17,56.36,54.06,58.66
1.0,23,2026-04-24,55.91,53.61,58.21
1.0,24,2026-04-03,227.28,218.8,235.76
1.0,24,2026-04-10,195.48,193.18,197.78
1.0,24,2026-04-17,152.46,150.16,154.76
1.0,24,2026-04-24,140.07,137.77,142.37
1.0,25,2026-04-03,205.1,196.62,213.58
1.0,25,2026-04-10,177.3,175.0,179.6
1.0,25,2026-04-17,149.76,147.46,152.05
1.0,25,2026-04-24,131.02,128.72,133.32
1.0,26,2026-04-03,209.68,201.2,218.16
1.0,26,2026-04-10,177.36,175.07,179.66
1.0,26,2026-04-17,149.86,147.56,152.16
1.0,26,2026-04-24,138.82,136.53,141.12
1.0,27,2026-04-03,212.53,204.05,221.01
1.0,27,2026-04-10,185.72,183.42,188.02
1.0,27,2026-04-17,150.31,148.01,152.61
1.0,27,2026-04-24,138.36,136.06,140.66
1.0,28,2026-04-03,71.52,69.22,73.81
1.0,28,2026-04-10,65.39,63.09,67.69
1.0,28,2026-04-17,60.5,58.2,62.8
1.0,28,2026-04-24,58.39,56.09,60.69
1.0,29,2026-04-03,115.56,113.26,117.86
1.0,29,2026-04-10,109.88,107.58,112.17
1.0,29,2026-04-17,84.22,81.92,86.52
1.0,29,2026-04-24,83.24,80.94,85.54
1.0,30,2026-04-03,84.55,82.25,86.85
1.0,30,2026-04-10,74.81,72.52,77.11
1.0,30,2026-04-17,66.87,64.57,69.16
1.0,30,2026-04-24,61.04,58.74,63.34
1.0,31,2026-04-03,240.64,232.16,249.12
1.0,31,2026-04-10,205.06,202.76,207.36
1.0,31,2026-04-17,181.02,178.72,183.31
1.0,31,2026-04-24,148.03,145.73,150.33
1.0,32,2026-04-03,194.5,168.3,220.71
1.0,32,2026-04-10,173.14,170.84,175.44
1.0,32,2026-04-17,134.24,131.94,136.53
1.0,32,2026-04-24,103.87,101.58,106.17
1.0,33,2026-04-03,108.47,106.17,110.77
1.0,33,2026-04-10,100.59,98.3,102.89
1.0,33,2026-04-17,84.94,82.64,87.23
1.0,33,2026-04-24,80.15,77.85,82.45
1.0,34,2026-04-03,74.52,72.22,76.82
1.0,34,2026-04-10,65.67,63.37,67.97
1.0,34,2026-04-17,60.4,58.1,62.7
1.0,34,2026-04-24,58.39,56.09,60.69
1.0,35,2026-04-03,105.05,102.76,107.35
1.0,35,2026-04-10,100.03,97.73,102.32
1.0,35,2026-04-17,83.86,81.56,86.16
1.0,35,2026-04-24,77.62,75.32,79.92
1.0,36,2026-04-03,111.23,108.93,113.53
1.0,36,2026-04-10,101.39,99.09,103.69
1.0,36,2026-04-17,84.99,82.69,87.29
1.0,36,2026-04-24,80.38,78.08,82.68
1.0,37,2026-04-03,210.92,202.43,219.4
1.0,37,2026-04-10,180.72,178.43,183.02
1.0,37,2026-04-17,150.01,147.71,152.31
1.0,37,2026-04-24,135.24,132.94,137.54
1.0,38,2026-04-03,198.55,190.07,207.03
1.0,38,2026-04-10,174.73,172.43,177.03
1.0,38,2026-04-17,145.7,143.4,148.0
1.0,38,2026-04-24,120.65,118.35,122.95
1.0,39,2026-04-03,253.26,188.01,318.51
1.0,39,2026-04-10,211.9,209.6,214.2
1.0,39,2026-04-17,181.14,178.84,183.43
1.0,39,2026-04-24,148.55,146.25,150.85
1.0,40,2026-04-03,152.29,149.99,154.59
1.0,40,2026-04-10,117.97,115.67,120.27
1.0,40,2026-04-17,109.88,107.58,112.18
1.0,40,2026-04-24,84.46,82.16,86.76
1.0,41,2026-04-03,84.3,82.0,86.6
1.0,41,2026-04-10,75.15,72.85,77.45
1.0,41,2026-04-17,69.66,67.36,71.96
1.0,41,2026-04-24,63.43,61.13,65.73
1.0,42,2026-04-03,204.72,196.23,213.2
1.0,42,2026-04-10,176.5,174.2,178.8
1.0,42,2026-04-17,149.75,147.45,152.04
1.0,42,2026-04-24,131.02,128.72,133.32
1.0,43,2026-04-03,208.72,200.24,217.2
1.0,43,2026-04-10,177.16,174.86,179.46
1.0,43,2026-04-17,149.97,147.67,152.27
1.0,43,2026-04-24,134.75,132.46,137.05
1.0,44,2026-04-03,177.47,165.43,189.51
1.0,44,2026-04-10,145.22,142.93,147.52
1.0,44,2026-04-17,120.17,117.87,122.47
1.0,44,2026-04-24,86.78,84.48,89.08
1.0,45,2026-04-03,211.7,203.21,220.18
1.0,45,2026-04-10,179.89,177.59,182.19
1.0,45,2026-04-17,150.08,147.78,152.38
1.0,45,2026-04-24,135.04,132.74,137.34
1.0,46,2026-04-03,164.81,152.77,176.85
1.0,46,2026-04-10,127.08,124.78,129.38
1.0,46,2026-04-17,117.06,114.76,119.36
1.0,46,2026-04-24,85.59,83.29,87.88
1.0,47,2026-04-03,173.18,161.13,185.22
1.0,47,2026-04-10,126.67,124.38,128.97
1.0,47,2026-04-17,117.27,114.97,119.57
1.0,47,2026-04-24,85.71,83.42,88.01
1.0,48,2026-04-03,122.43,120.13,124.73
1.0,48,2026-04-10,114.49,112.19,116.79
1.0,48,2026-04-17,94.47,92.17,96.77
1.0,48,2026-04-24,83.37,81.08,85.67
1.0,49,2026-04-03,62.19,59.89,64.49
1.0,49,2026-04-10,60.21,57.91,62.51
1.0,49,2026-04-17,58.36,56.07,60.66
1.0,49,2026-04-24,55.65,53.35,57.95
1.0,50,2026-04-03,81.69,79.39,83.99
1.0,50,2026-04-10,71.73,69.43,74.03
1.0,50,2026-04-17,66.29,63.99,68.59
1.0,50,2026-04-24,61.04,58.74,63.34
2.0,1,2026-04-03,273.53,263.21,283.85
2.0,1,2026-04-10,256.23,220.07,292.39
2.0,1,2026-04-17,236.31,234.01,238.61
2.0,1,2026-04-24,187.61,185.32,189.91
2.0,2,2026-04-03,273.45,237.68,309.22
2.0,2,2026-04-10,238.45,207.05,269.85
2.0,2,2026-04-17,197.92,195.63,200.22
2.0,2,2026-04-24,155.05,152.75,157.35
2.0,3,2026-04-03,274.19,263.87,284.51
2.0,3,2026-04-10,257.97,221.81,294.14
2.0,3,2026-04-17,246.86,244.56,249.16
2.0,3,2026-04-24,190.17,187.87,192.47
2.0,4,2026-04-03,273.52,264.76,282.27
2.0,4,2026-04-10,258.05,221.88,294.21
2.0,4,2026-04-17,246.86,244.56,249.16
2.0,4,2026-04-24,190.29,187.99,192.59
2.0,5,2026-04-03,240.28,231.8,248.76
2.0,5,2026-04-10,196.32,194.02,198.62
2.0,5,2026-04-17,176.83,174.53,179.13
2.0,5,2026-04-24,146.18,143.88,148.48
2.0,6,2026-04-03,273.99,265.39,282.59
2.0,6,2026-04-10,256.14,219.98,292.3
2.0,6,2026-04-17,239.25,236.95,241.55
2.0,6,2026-04-24,187.72,185.42,190.02
2.0,7,2026-04-03,98.22,95.92,100.52
2.0,7,2026-04-10,80.76,78.46,83.05
2.0,7,2026-04-17,75.62,73.33,77.92
2.0,7,2026-04-24,71.45,69.15,73.74
2.0,8,2026-04-03,109.55,107.25,111.85
2.0,8,2026-04-10,103.38,101.08,105.68
2.0,8,2026-04-17,84.47,82.17,86.77
2.0,8,2026-04-24,81.37,79.08,83.67
2.0,9,2026-04-03,85.21,82.91,87.51
2.0,9,2026-04-10,72.46,70.16,74.75
2.0,9,2026-04-17,66.96,64.67,69.26
2.0,9,2026-04-24,61.03,58.73,63.33
2.0,10,2026-04-03,174.7,172.4,177.0
2.0,10,2026-04-10,124.63,122.34,126.93
2.0,10,2026-04-17,114.94,112.64,117.24
2.0,10,2026-04-24,84.72,82.42,87.02
2.0,11,2026-04-03,176.07,164.03,188.11
2.0,11,2026-04-10,140.54,138.24,142.84
2.0,11,2026-04-17,119.48,117.18,121.78
2.0,11,2026-04-24,85.53,83.24,87.83
2.0,12,2026-04-03,121.0,118.7,123.3
2.0,12,2026-04-10,110.67,108.37,112.97
2.0,12,2026-04-17,94.24,91.94,96.54
2.0,12,2026-04-24,83.1,80.8,85.4
2.0,13,2026-04-03,274.0,236.03,311.96
2.0,13,2026-04-10,247.7,211.53,283.86
2.0,13,2026-04-17,210.62,208.32,212.92
2.0,13,2026-04-24,174.81,172.51,177.11
2.0,14,2026-04-03,172.45,160.41,184.49
2.0,14,2026-04-10,126.46,124.16,128.76
2.0,14,2026-04-17,112.29,109.99,114.59
2.0,14,2026-04-24,84.55,82.25,86.84
2.0,15,2026-04-03,151.57,149.27,153.87
2.0,15,2026-04-10,116.2,113.9,118.49
2.0,15,2026-04-17,105.42,103.12,107.71
2.0,15,2026-04-24,84.14,81.84,86.44
2.0,16,2026-04-03,219.01,210.53,227.49
2.0,16,2026-04-10,186.99,184.69,189.29
2.0,16,2026-04-17,162.27,159.97,164.57
2.0,16,2026-04-24,137.95,135.65,140.25
2.0,17,2026-04-03,101.98,99.68,104.28
2.0,17,2026-04-10,89.8,87.5,92.1
2.0,17,2026-04-17,80.22,77.92,82.52
2.0,17,2026-04-24,74.25,71.95,76.55
2.0,18,2026-04-03,273.13,220.48,325.78
2.0,18,2026-04-10,248.0,213.35,282.64
2.0,18,2026-04-17,210.23,207.93,212.53
2.0,18,2026-04-24,155.47,153.18,157.77
2.0,19,2026-04-03,87.96,85.66,90.25
2.0,19,2026-04-10,78.65,76.35,80.95
2.0,19,2026-04-17,74.19,71.9,76.49
2.0,19,2026-04-24,67.23,64.93,69.53
2.0,20,2026-04-03,274.09,263.77,284.41
2.0,20,2026-04-10,264.06,227.9,300.22
2.0,20,2026-04-17,251.94,249.64,254.23
2.0,20,2026-04-24,219.47,217.17,221.76
2.0,21,2026-04-03,272.88,234.22,311.54
2.0,21,2026-04-10,247.24,211.08,283.4
2.0,21,2026-04-17,207.66,205.36,209.96
2.0,21,2026-04-24,154.49,152.19,156.79
2.0,22,2026-04-03,113.21,110.91,115.5
2.0,22,2026-04-10,100.8,98.5,103.1
2.0,22,2026-04-17,84.02,81.72,86.32
2.0,22,2026-04-24,79.03,76.73,81.33
2.0,23,2026-04-03,77.47,75.17,79.77
2.0,23,2026-04-10,64.99,62.69,67.29
2.0,23,2026-04-17,60.65,58.35,62.95
2.0,23,2026-04-24,57.47,55.17,59.77
2.0,24,2026-04-03,273.59,229.74,317.44
2.0,24,2026-04-10,248.02,212.92,283.12
2.0,24,2026-04-17,210.28,207.98,212.58
2.0,24,2026-04-24,155.63,153.33,157.93
2.0,25,2026-04-03,269.38,235.75,303.01
2.0,25,2026-04-10,226.93,196.01,257.85
2.0,25,2026-04-17,186.93,184.63,189.23
2.0,25,2026-04-24,151.1,148.81,153.4
2.0,26,2026-04-03,270.3,237.18,303.42
2.0,26,2026-04-10,226.57,214.53,238.61
2.0,26,2026-04-17,191.22,188.92,193.51
2.0,26,2026-04-24,151.32,149.02,153.62
2.0,27,2026-04-03,272.46,236.69,308.22
2.0,27,2026-04-10,238.09,203.44,272.74
2.0,27,2026-04-17,196.47,194.17,198.77
2.0,27,2026-04-24,154.75,152.45,157.04
2.0,28,2026-04-03,94.15,91.85,96.45
2.0,28,2026-04-10,78.88,76.58,81.18
2.0,28,2026-04-17,74.33,72.03,76.63
2.0,28,2026-04-24,67.46,65.16,69.76
2.0,29,2026-04-03,169.25,78.21,260.29
2.0,29,2026-04-10,123.69,121.39,125.99
2.0,29,2026-04-17,112.69,110.39,114.98
2.0,29,2026-04-24,84.52,82.22,86.82
2.0,30,2026-04-03,100.35,98.05,102.65
2.0,30,2026-04-10,89.39,87.09,91.69
2.0,30,2026-04-17,79.2,76.9,81.5
2.0,30,2026-04-24,74.28,71.98,76.58
2.0,31,2026-04-03,274.06,265.82,282.31
2.0,31,2026-04-10,256.09,219.93,292.25
2.0,31,2026-04-17,223.59,221.3,225.89
2.0,31,2026-04-24,188.4,186.11,190.7
2.0,32,2026-04-03,248.6,202.98,294.22
2.0,32,2026-04-10,207.53,195.49,219.57
2.0,32,2026-04-17,177.34,175.04,179.64
2.0,32,2026-04-24,146.94,144.64,149.24
2.0,33,2026-04-03,162.71,62.04,263.38
2.0,33,2026-04-10,121.85,119.55,124.15
2.0,33,2026-04-17,108.67,106.37,110.96
2.0,33,2026-04-24,84.29,81.99,86.59
2.0,34,2026-04-03,88.01,85.71,90.31
2.0,34,2026-04-10,78.85,76.55,81.15
2.0,34,2026-04-17,74.23,71.93,76.53
2.0,34,2026-04-24,67.29,64.99,69.59
2.0,35,2026-04-03,162.74,150.7,174.78
2.0,35,2026-04-10,121.3,119.0,123.6
2.0,35,2026-04-17,109.83,107.53,112.13
2.0,35,2026-04-24,84.66,82.36,86.96
2.0,36,2026-04-03,163.45,161.15,165.74
2.0,36,2026-04-10,120.82,118.52,123.12
2.0,36,2026-04-17,109.58,107.28,111.88
2.0,36,2026-04-24,83.19,80.89,85.49
2.0,37,2026-04-03,268.27,235.15,301.4
2.0,37,2026-04-10,227.15,215.11,239.19
2.0,37,2026-04-17,183.46,181.16,185.76
2.0,37,2026-04-24,151.25,148.95,153.55
2.0,38,2026-04-03,261.41,228.28,294.53
2.0,38,2026-04-10,219.97,207.93,232.01
2.0,38,2026-04-17,187.71,185.41,190.01
2.0,38,2026-04-24,150.84,148.54,153.14
2.0,39,2026-04-03,273.73,265.49,281.97
2.0,39,2026-04-10,252.57,216.41,288.73
2.0,39,2026-04-17,213.06,210.76,215.36
2.0,39,2026-04-24,187.64,185.34,189.94
2.0,40,2026-04-03,198.45,170.87,226.04
2.0,40,2026-04-10,175.12,172.82,177.42
2.0,40,2026-04-17,149.0,146.7,151.3
2.0,40,2026-04-24,105.67,103.38,107.97
2.0,41,2026-04-03,102.57,100.28,104.87
2.0,41,2026-04-10,94.93,92.63,97.23
2.0,41,2026-04-17,80.94,78.64,83.24
2.0,41,2026-04-24,76.16,73.86,78.46
2.0,42,2026-04-03,269.55,233.78,305.31
2.0,42,2026-04-10,226.88,192.23,261.52
2.0,42,2026-04-17,190.98,188.68,193.28
2.0,42,2026-04-24,151.77,149.47,154.07
2.0,43,2026-04-03,270.76,235.61,305.9
2.0,43,2026-04-10,232.46,220.42,244.5
2.0,43,2026-04-17,195.85,193.55,198.15
2.0,43,2026-04-24,154.33,152.03,156.63
2.0,44,2026-04-03,223.39,214.91,231.88
2.0,44,2026-04-10,187.34,185.04,189.64
2.0,44,2026-04-17,175.62,173.32,177.92
2.0,44,2026-04-24,138.29,135.99,140.59
2.0,45,2026-04-03,273.35,235.42,311.29
2.0,45,2026-04-10,244.79,208.63,280.96
2.0,45,2026-04-17,209.47,207.17,211.77
2.0,45,2026-04-24,154.76,152.46,157.05
2.0,46,2026-04-03,205.28,196.79,213.76
2.0,46,2026-04-10,177.24,174.94,179.54
2.0,46,2026-04-17,149.14,146.84,151.44
2.0,46,2026-04-24,115.91,113.61,118.2
2.0,47,2026-04-03,207.08,198.6,215.56
2.0,47,2026-04-10,179.91,177.61,182.21
2.0,47,2026-04-17,148.87,146.57,151.17
2.0,47,2026-04-24,130.58,128.28,132.88
2.0,48,2026-04-03,192.76,167.91,217.61
2.0,48,2026-04-10,172.43,170.13,174.72
2.0,48,2026-04-17,132.36,130.06,134.66
2.0,48,2026-04-24,87.99,85.7,90.29
2.0,49,2026-04-03,85.62,83.33,87.92
2.0,49,2026-04-10,71.86,69.56,74.16
2.0,49,2026-04-17,66.52,64.22,68.82
2.0,49,2026-04-24,60.55,58.25,62.85
2.0,50,2026-04-03,92.37,90.07,94.67
2.0,50,2026-04-10,80.23,77.93,82.53
2.0,50,2026-04-17,75.86,73.56,78.16
2.0,50,2026-04-24,68.71,66.41,71.01
3.0,1,2026-04-03,273.71,230.84,316.58
3.0,1,2026-04-10,252.68,218.03,287.32
3.0,1,2026-04-17,213.53,211.23,215.83
3.0,1,2026-04-24,162.73,160.43,165.03
3.0,2,2026-04-03,266.46,240.51,292.4
3.0,2,2026-04-10,225.61,223.31,227.91
3.0,2,2026-04-17,186.29,184.0,188.59
3.0,2,2026-04-24,148.86,146.56,151.16
3.0,3,2026-04-03,273.2,245.63,300.77
3.0,3,2026-04-10,252.64,218.0,287.29
3.0,3,2026-04-17,213.37,211.07,215.67
3.0,3,2026-04-24,173.08,170.78,175.37
3.0,4,2026-04-03,273.4,243.19,303.61
3.0,4,2026-04-10,248.06,216.66,279.45
3.0,4,2026-04-17,208.96,206.67,211.26
3.0,4,2026-04-24,155.79,153.49,158.09
3.0,5,2026-04-03,205.59,197.11,214.07
3.0,5,2026-04-10,176.97,174.68,179.27
3.0,5,2026-04-17,149.8,147.5,152.1
3.0,5,2026-04-24,131.19,128.89,133.49
3.0,6,2026-04-03,272.69,240.31,305.08
3.0,6,2026-04-10,247.75,212.64,282.85
3.0,6,2026-04-17,210.55,208.25,212.85
3.0,6,2026-04-24,155.72,153.42,158.02
3.0,7,2026-04-03,86.04,83.74,88.34
3.0,7,2026-04-10,76.46,74.16,78.76
3.0,7,2026-04-17,69.03,66.73,71.33
3.0,7,2026-04-24,64.53,62.23,66.83
3.0,8,2026-04-03,102.19,99.89,104.49
3.0,8,2026-04-10,91.07,88.77,93.37
3.0,8,2026-04-17,81.34,79.04,83.64
3.0,8,2026-04-24,76.38,74.08,78.68
3.0,9,2026-04-03,83.25,80.95,85.55
3.0,9,2026-04-10,68.58,66.28,70.88
3.0,9,2026-04-17,63.72,61.42,66.02
3.0,9,2026-04-24,59.1,56.8,61.4
3.0,10,2026-04-03,140.99,138.69,143.29
3.0,10,2026-04-10,115.29,112.99,117.59
3.0,10,2026-04-17,88.21,85.92,90.51
3.0,10,2026-04-24,83.43,81.13,85.73
3.0,11,2026-04-03,169.95,167.65,172.24
3.0,11,2026-04-10,123.39,121.1,125.69
3.0,11,2026-04-17,111.98,109.68,114.28
3.0,11,2026-04-24,84.65,82.35,86.94
3.0,12,2026-04-03,118.01,115.71,120.31
3.0,12,2026-04-10,108.68,106.39,110.98
3.0,12,2026-04-17,84.57,82.27,86.87
3.0,12,2026-04-24,82.0,79.7,84.3
3.0,13,2026-04-03,271.48,235.62,307.33
3.0,13,2026-04-10,227.74,193.09,262.38
3.0,13,2026-04-17,196.49,194.19,198.79
3.0,13,2026-04-24,153.5,151.2,155.8
3.0,14,2026-04-03,164.24,161.95,166.54
3.0,14,2026-04-10,121.24,118.95,123.54
3.0,14,2026-04-17,107.94,105.64,110.23
3.0,14,2026-04-24,84.67,82.37,86.97
3.0,15,2026-04-03,114.31,112.01,116.61
3.0,15,2026-04-10,107.69,105.39,109.99
3.0,15,2026-04-17,85.32,83.02,87.61
3.0,15,2026-04-24,82.16,79.86,84.46
3.0,16,2026-04-03,199.48,191.0,207.96
3.0,16,2026-04-10,174.62,172.32,176.92
3.0,16,2026-04-17,149.08,146.78,151.37
3.0,16,2026-04-24,130.32,128.02,132.62
3.0,17,2026-04-03,99.26,96.96,101.56
3.0,17,2026-04-10,87.63,85.33,89.93
3.0,17,2026-04-17,79.07,76.78,81.37
3.0,17,2026-04-24,76.17,73.87,78.47
3.0,18,2026-04-03,270.0,236.21,303.8
3.0,18,2026-04-10,226.57,214.53,238.62
3.0,18,2026-04-17,188.05,185.75,190.35
3.0,18,2026-04-24,153.42,151.12,155.72
3.0,19,2026-04-03,86.09,83.79,88.39
3.0,19,2026-04-10,75.69,73.39,77.99
3.0,19,2026-04-17,67.68,65.38,69.98
3.0,19,2026-04-24,63.3,61.0,65.6
3.0,20,2026-04-03,273.72,265.12,282.32
3.0,20,2026-04-10,256.33,220.17,292.49
3.0,20,2026-04-17,219.96,217.66,222.26
3.0,20,2026-04-24,187.56,185.26,189.86
3.0,21,2026-04-03,257.32,231.37,283.26
3.0,21,2026-04-10,220.55,208.51,232.59
3.0,21,2026-04-17,183.37,181.07,185.66
3.0,21,2026-04-24,147.33,145.03,149.63
3.0,22,2026-04-03,102.46,100.16,104.76
3.0,22,2026-04-10,95.42,93.12,97.72
3.0,22,2026-04-17,83.6,81.3,85.9
3.0,22,2026-04-24,77.0,74.7,79.3
3.0,23,2026-04-03,67.79,65.49,70.09
3.0,23,2026-04-10,63.6,61.3,65.9
3.0,23,2026-04-17,58.53,56.23,60.83
3.0,23,2026-04-24,56.38,54.08,58.68
3.0,24,2026-04-03,273.0,239.08,306.93
3.0,24,2026-04-10,231.16,204.86,257.47
3.0,24,2026-04-17,194.4,192.1,196.7
3.0,24,2026-04-24,153.6,151.3,155.9
3.0,25,2026-04-03,238.61,230.13,247.09
3.0,25,2026-04-10,196.52,194.22,198.81
3.0,25,2026-04-17,176.48,174.19,178.78
3.0,25,2026-04-24,146.28,143.98,148.58
3.0,26,2026-04-03,245.84,209.71,281.97
3.0,26,2026-04-10,205.73,193.69,217.77
3.0,26,2026-04-17,176.62,174.32,178.92
3.0,26,2026-04-24,147.01,144.71,149.31
3.0,27,2026-04-03,267.67,238.11,297.23
3.0,27,2026-04-10,227.0,214.96,239.04
3.0,27,2026-04-17,185.07,182.77,187.36
3.0,27,2026-04-24,151.51,149.21,153.81
3.0,28,2026-04-03,85.79,83.49,88.09
3.0,28,2026-04-10,76.54,74.24,78.84
3.0,28,2026-04-17,67.7,65.4,70.0
3.0,28,2026-04-24,63.38,61.08,65.67
3.0,29,2026-04-03,164.23,161.94,166.53
3.0,29,2026-04-10,121.47,119.18,123.77
3.0,29,2026-04-17,109.73,107.43,112.03
3.0,29,2026-04-24,84.47,82.17,86.77
3.0,30,2026-04-03,88.25,85.95,90.55
3.0,30,2026-04-10,79.51,77.21,81.81
3.0,30,2026-04-17,76.25,73.95,78.54
3.0,30,2026-04-24,69.35,67.05,71.65
3.0,31,2026-04-03,272.96,236.87,309.04
3.0,31,2026-04-10,252.8,218.16,287.45
3.0,31,2026-04-17,214.11,211.81,216.41
3.0,31,2026-04-24,156.49,154.19,158.79
3.0,32,2026-04-03,219.68,211.2,228.16
3.0,32,2026-04-10,187.81,185.51,190.11
3.0,32,2026-04-17,157.27,154.97,159.57
3.0,32,2026-04-24,138.41,136.11,140.71
3.0,33,2026-04-03,125.97,123.67,128.27
3.0,33,2026-04-10,115.37,113.07,117.66
3.0,33,2026-04-17,97.41,95.11,99.71
3.0,33,2026-04-24,83.36,81.06,85.65
3.0,34,2026-04-03,87.62,85.32,89.92
3.0,34,2026-04-10,77.79,75.49,80.09
3.0,34,2026-04-17,71.84,69.54,74.13
3.0,34,2026-04-24,65.36,63.06,67.66
3.0,35,2026-04-03,124.54,122.24,126.83
3.0,35,2026-04-10,111.04,108.75,113.34
3.0,35,2026-04-17,92.56,90.26,94.86
3.0,35,2026-04-24,83.23,80.93,85.53
3.0,36,2026-04-03,126.14,123.84,128.44
3.0,36,2026-04-10,112.56,110.26,114.86
3.0,36,2026-04-17,87.84,85.54,90.14
3.0,36,2026-04-24,83.26,80.96,85.56
3.0,37,2026-04-03,266.56,235.78,297.33
3.0,37,2026-04-10,227.31,215.27,239.35
3.0,37,2026-04-17,183.79,181.49,186.09
3.0,37,2026-04-24,151.21,148.91,153.5
3.0,38,2026-04-03,234.51,186.87,282.15
3.0,38,2026-04-10,205.65,203.36,207.95
3.0,38,2026-04-17,177.08,174.78,179.37
3.0,38,2026-04-24,146.38,144.08,148.68
3.0,39,2026-04-03,272.94,242.73,303.15
3.0,39,2026-04-10,245.29,210.65,279.94
3.0,39,2026-04-17,209.45,207.15,211.75
3.0,39,2026-04-24,155.9,153.6,158.2
3.0,40,2026-04-03,187.29,161.74,212.84
