Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
2.0,8,2026-02-13,289.26,204.79,373.74
2.0,8,2026-02-20,295.21,210.2,380.22
2.0,8,2026-02-27,297.83,242.02,353.64
2.0,9,2026-02-06,296.75,242.98,350.52
2.0,9,2026-02-13,241.05,158.83,323.26
2.0,9,2026-02-20,240.44,184.38,296.5
2.0,9,2026-02-27,249.94,215.78,284.1
2.0,10,2026-02-06,437.71,348.45,526.97
2.0,10,2026-02-13,287.48,203.0,371.96
2.0,10,2026-02-20,282.37,197.7,367.03
2.0,10,2026-02-27,272.18,208.46,335.9
2.0,11,2026-02-06,379.09,276.05,482.13
2.0,11,2026-02-13,290.03,205.55,374.5
2.0,11,2026-02-20,279.56,223.26,335.87
2.0,11,2026-02-27,271.99,228.74,315.25
2.0,12,2026-02-06,390.04,287.09,492.99
2.0,12,2026-02-13,283.86,199.39,368.34
2.0,12,2026-02-20,278.11,213.98,342.25
2.0,12,2026-02-27,272.98,229.73,316.24
2.0,13,2026-02-06,485.14,365.21,605.07
2.0,13,2026-02-13,335.96,251.48,420.44
2.0,13,2026-02-20,302.22,217.21,387.22
2.0,13,2026-02-27,302.21,246.33,358.08
2.0,14,2026-02-06,348.91,273.32,424.5
2.0,14,2026-02-13,273.92,189.45,358.4
2.0,14,2026-02-20,241.55,187.04,296.05
2.0,14,2026-02-27,236.51,194.73,278.29
2.0,15,2026-02-06,486.07,382.07,590.07
2.0,15,2026-02-13,327.68,243.2,412.15
2.0,15,2026-02-20,302.06,217.05,387.06
2.0,15,2026-02-27,297.69,239.2,356.18
2.0,16,2026-02-06,154.15,117.8,190.5
2.0,16,2026-02-13,129.2,86.16,172.23
2.0,16,2026-02-20,135.71,101.31,170.12
2.0,16,2026-02-27,134.72,101.49,167.95
2.0,17,2026-02-06,214.88,176.91,252.85
2.0,17,2026-02-13,195.81,140.93,250.7
2.0,17,2026-02-20,183.34,140.16,226.51
2.0,17,2026-02-27,176.14,141.98,210.29
2.0,18,2026-02-06,456.99,355.15,558.83
2.0,18,2026-02-13,330.97,246.49,415.45
2.0,18,2026-02-20,299.91,214.9,384.92
2.0,18,2026-02-27,302.59,244.1,361.08
2.0,19,2026-02-06,237.41,170.27,304.55
2.0,19,2026-02-13,222.43,165.84,279.03
2.0,19,2026-02-20,216.9,161.46,272.34
2.0,19,2026-02-27,212.1,177.95,246.26
2.0,20,2026-02-06,272.08,219.19,324.97
2.0,20,2026-02-13,241.14,173.33,308.95
2.0,20,2026-02-20,244.52,186.4,302.63
2.0,20,2026-02-27,230.63,196.48,264.79
2.0,21,2026-02-06,239.85,176.16,303.53
2.0,21,2026-02-13,230.87,174.27,287.46
2.0,21,2026-02-20,212.86,156.95,268.78
2.0,21,2026-02-27,216.47,182.31,250.63
2.0,22,2026-02-06,478.82,379.29,578.35
2.0,22,2026-02-13,318.42,233.95,402.9
2.0,22,2026-02-20,300.49,215.49,385.5
2.0,22,2026-02-27,300.88,245.85,355.91
2.0,23,2026-02-06,176.76,134.92,218.59
2.0,23,2026-02-13,184.72,126.57,242.87
2.0,23,2026-02-20,166.02,122.84,209.2
2.0,23,2026-02-27,155.65,121.49,189.81
2.0,24,2026-02-06,382.1,295.27,468.93
2.0,24,2026-02-13,286.72,202.24,371.2
2.0,24,2026-02-20,273.69,217.39,330.0
2.0,24,2026-02-27,245.42,202.16,288.67
2.0,25,2026-02-06,473.85,357.01,590.69
2.0,25,2026-02-13,320.38,235.9,404.86
2.0,25,2026-02-20,301.15,216.14,386.16
2.0,25,2026-02-27,303.11,247.36,358.86
2.0,26,2026-02-06,279.27,198.24,360.3
2.0,26,2026-02-13,243.47,156.44,330.5
2.0,26,2026-02-20,235.8,177.68,293.91
2.0,26,2026-02-27,228.49,194.33,262.65
2.0,27,2026-02-06,125.05,90.03,160.06
2.0,27,2026-02-13,101.99,59.4,144.59
2.0,27,2026-02-20,101.54,67.61,135.46
2.0,27,2026-02-27,96.86,64.0,129.72
2.0,28,2026-02-06,487.72,386.2,589.25
2.0,28,2026-02-13,338.14,253.52,422.75
2.0,28,2026-02-20,299.77,214.63,384.91
2.0,28,2026-02-27,299.3,240.81,357.79
2.0,29,2026-02-06,394.16,296.2,492.12
2.0,29,2026-02-13,284.33,199.71,368.94
2.0,29,2026-02-20,279.84,223.64,336.04
2.0,29,2026-02-27,260.26,217.25,303.28
2.0,30,2026-02-06,242.01,181.5,302.53
2.0,30,2026-02-13,224.79,170.01,279.56
2.0,30,2026-02-20,214.68,159.63,269.74
2.0,30,2026-02-27,210.93,176.77,245.09
2.0,31,2026-02-06,344.4,271.22,417.57
2.0,31,2026-02-13,278.2,193.99,362.42
2.0,31,2026-02-20,240.15,183.95,296.35
2.0,31,2026-02-27,236.69,193.78,279.59
2.0,32,2026-02-06,268.61,212.49,324.72
2.0,32,2026-02-13,240.96,153.05,328.87
2.0,32,2026-02-20,228.74,172.18,285.29
2.0,32,2026-02-27,226.59,192.75,260.43
2.0,33,2026-02-06,392.2,291.19,493.21
2.0,33,2026-02-13,282.49,198.28,366.7
2.0,33,2026-02-20,278.18,199.3,357.07
2.0,33,2026-02-27,258.86,215.96,301.77
2.0,34,2026-02-06,150.82,118.2,183.43
2.0,34,2026-02-13,147.05,92.62,201.48
2.0,34,2026-02-20,137.99,101.99,173.98
2.0,34,2026-02-27,135.14,101.3,168.98
2.0,35,2026-02-06,369.42,271.41,467.43
2.0,35,2026-02-13,284.6,200.74,368.47
2.0,35,2026-02-20,274.39,218.19,330.59
2.0,35,2026-02-27,246.26,203.35,289.16
2.0,36,2026-02-06,464.34,369.94,558.74
2.0,36,2026-02-13,300.65,216.44,384.86
2.0,36,2026-02-20,297.71,212.98,382.45
2.0,36,2026-02-27,278.93,223.12,334.74
2.0,37,2026-02-06,174.11,126.57,221.65
2.0,37,2026-02-13,186.07,130.12,242.02
2.0,37,2026-02-20,165.34,128.8,201.89
2.0,37,2026-02-27,156.47,122.63,190.31
2.0,38,2026-02-06,472.47,375.93,569.0
2.0,38,2026-02-13,319.51,235.29,403.72
2.0,38,2026-02-20,296.39,211.65,381.12
2.0,38,2026-02-27,300.38,244.57,356.19
2.0,39,2026-02-06,261.05,186.21,335.88
2.0,39,2026-02-13,224.36,168.04,280.68
2.0,39,2026-02-20,227.63,172.41,282.84
2.0,39,2026-02-27,214.67,180.83,248.51
2.0,40,2026-02-06,175.8,137.47,214.12
2.0,40,2026-02-13,185.16,130.78,239.54
2.0,40,2026-02-20,163.32,120.49,206.15
2.0,40,2026-02-27,151.82,117.98,185.66
2.0,41,2026-02-06,129.13,95.74,162.52
2.0,41,2026-02-13,101.82,58.93,144.71
2.0,41,2026-02-20,104.54,72.35,136.73
2.0,41,2026-02-27,103.85,71.78,135.91
2.0,42,2026-02-06,218.66,160.49,276.83
2.0,42,2026-02-13,213.12,158.29,267.95
2.0,42,2026-02-20,212.11,149.29,274.94
2.0,42,2026-02-27,205.39,171.55,239.23
2.0,43,2026-02-06,312.77,258.71,366.83
2.0,43,2026-02-13,240.4,156.23,324.58
2.0,43,2026-02-20,238.24,184.03,292.45
2.0,43,2026-02-27,242.03,208.19,275.87
2.0,44,2026-02-06,175.78,142.6,208.97
2.0,44,2026-02-13,186.69,128.74,244.64
2.0,44,2026-02-20,162.02,119.19,204.86
2.0,44,2026-02-27,152.95,119.11,186.79
2.0,45,2026-02-06,455.16,353.16,557.16
2.0,45,2026-02-13,308.9,224.72,393.08
2.0,45,2026-02-20,300.07,215.38,384.76
2.0,45,2026-02-27,298.38,240.52,356.23
2.0,46,2026-02-06,342.34,277.83,406.85
2.0,46,2026-02-13,267.93,183.75,352.11
2.0,46,2026-02-20,241.08,186.87,295.28
2.0,46,2026-02-27,235.68,194.37,276.99
2.0,47,2026-02-06,111.86,80.67,143.04
2.0,47,2026-02-13,101.21,58.74,143.68
2.0,47,2026-02-20,100.48,66.89,134.08
2.0,47,2026-02-27,97.29,63.8,130.78
2.0,48,2026-02-06,312.38,256.16,368.6
2.0,48,2026-02-13,240.84,156.66,325.02
2.0,48,2026-02-20,239.24,185.03,293.45
2.0,48,2026-02-27,241.93,208.09,275.77
2.0,49,2026-02-06,177.82,142.89,212.76
2.0,49,2026-02-13,185.81,128.3,243.33
2.0,49,2026-02-20,165.25,123.88,206.63
2.0,49,2026-02-27,156.43,122.59,190.27
2.0,50,2026-02-06,367.21,270.99,463.44
2.0,50,2026-02-13,286.91,202.73,371.09
2.0,50,2026-02-20,276.42,214.97,337.88
2.0,50,2026-02-27,248.22,205.32,291.13
3.0,1,2026-02-06,103.74,69.63,137.85
3.0,1,2026-02-13,99.38,62.54,136.21
3.0,1,2026-02-20,99.38,66.58,132.18
3.0,1,2026-02-27,101.52,68.82,134.21
3.0,2,2026-02-06,316.72,264.22,369.23
3.0,2,2026-02-13,245.17,163.48,326.87
3.0,2,2026-02-20,241.41,187.26,295.56
3.0,2,2026-02-27,243.88,207.93,279.83
3.0,3,2026-02-06,216.09,173.11,259.06
3.0,3,2026-02-13,192.44,137.66,247.21
3.0,3,2026-02-20,187.94,145.21,230.67
3.0,3,2026-02-27,181.97,147.97,215.96
3.0,4,2026-02-06,101.07,67.69,134.46
3.0,4,2026-02-13,97.24,61.48,133.0
3.0,4,2026-02-20,99.02,66.08,131.96
3.0,4,2026-02-27,101.06,67.82,134.31
3.0,5,2026-02-06,85.25,41.58,128.92
3.0,5,2026-02-13,91.73,61.54,121.92
3.0,5,2026-02-20,90.99,60.13,121.85
3.0,5,2026-02-27,92.16,62.19,122.14
3.0,6,2026-02-06,322.2,269.0,375.4
3.0,6,2026-02-13,245.63,162.5,328.77
3.0,6,2026-02-20,241.8,187.65,295.95
3.0,6,2026-02-27,244.69,210.69,278.68
3.0,7,2026-02-06,312.24,261.26,363.23
3.0,7,2026-02-13,243.08,161.27,324.89
3.0,7,2026-02-20,240.27,186.12,294.42
3.0,7,2026-02-27,242.14,206.19,278.09
3.0,8,2026-02-06,392.11,298.49,485.72
3.0,8,2026-02-13,285.53,202.04,369.03
3.0,8,2026-02-20,280.4,223.47,337.33
3.0,8,2026-02-27,260.94,218.13,303.75
3.0,9,2026-02-06,277.68,222.52,332.84
3.0,9,2026-02-13,242.36,156.76,327.96
3.0,9,2026-02-20,228.42,172.17,284.68
3.0,9,2026-02-27,230.16,196.17,264.15
3.0,10,2026-02-06,373.46,297.08,449.85
3.0,10,2026-02-13,284.2,200.71,367.69
3.0,10,2026-02-20,273.53,216.6,330.45
3.0,10,2026-02-27,245.49,202.68,288.3
3.0,11,2026-02-06,365.39,283.6,447.18
3.0,11,2026-02-13,288.19,204.7,371.68
3.0,11,2026-02-20,262.12,205.19,319.05
3.0,11,2026-02-27,243.19,195.79,290.58
3.0,12,2026-02-06,370.72,293.55,447.9
3.0,12,2026-02-13,286.32,202.83,369.82
3.0,12,2026-02-20,261.64,205.11,318.16
3.0,12,2026-02-27,238.58,195.77,281.39
3.0,13,2026-02-06,454.95,358.82,551.07
3.0,13,2026-02-13,296.06,212.56,379.55
3.0,13,2026-02-20,290.71,206.7,374.72
3.0,13,2026-02-27,279.11,224.02,334.21
3.0,14,2026-02-06,312.15,262.18,362.11
3.0,14,2026-02-13,244.58,162.89,326.27
3.0,14,2026-02-20,241.01,186.86,295.16
3.0,14,2026-02-27,244.21,210.22,278.21
3.0,15,2026-02-06,456.87,358.41,555.33
3.0,15,2026-02-13,296.83,213.34,380.33
3.0,15,2026-02-20,290.52,206.81,374.23
3.0,15,2026-02-27,302.01,246.91,357.11
3.0,16,2026-02-06,138.44,106.02,170.86
3.0,16,2026-02-13,113.11,70.52,155.7
3.0,16,2026-02-20,111.62,78.3,144.94
3.0,16,2026-02-27,109.39,76.17,142.62
3.0,17,2026-02-06,178.79,141.11,216.46
3.0,17,2026-02-13,187.68,132.17,243.19
3.0,17,2026-02-20,169.07,132.44,205.7
3.0,17,2026-02-27,159.8,125.81,193.79
3.0,18,2026-02-06,444.44,351.05,537.83
3.0,18,2026-02-13,291.51,208.02,375.01
3.0,18,2026-02-20,284.91,201.25,368.56
3.0,18,2026-02-27,276.96,221.87,332.06
3.0,19,2026-02-06,227.13,179.33,274.93
3.0,19,2026-02-13,213.0,158.47,267.54
3.0,19,2026-02-20,207.07,164.33,249.8
3.0,19,2026-02-27,190.56,156.57,224.55
3.0,20,2026-02-06,249.54,186.15,312.94
3.0,20,2026-02-13,224.79,167.59,282.0
3.0,20,2026-02-20,225.97,168.18,283.77
3.0,20,2026-02-27,215.9,181.91,249.89
3.0,21,2026-02-06,221.39,165.04,277.74
3.0,21,2026-02-13,218.75,164.22,273.28
3.0,21,2026-02-20,217.25,157.58,276.93
3.0,21,2026-02-27,199.78,165.79,233.77
3.0,22,2026-02-06,396.5,293.88,499.11
3.0,22,2026-02-13,293.28,209.78,376.77
3.0,22,2026-02-20,281.45,190.7,372.21
3.0,22,2026-02-27,287.26,244.45,330.06
3.0,23,2026-02-06,152.21,121.04,183.39
3.0,23,2026-02-13,145.39,91.92,198.86
3.0,23,2026-02-20,140.23,105.99,174.47
3.0,23,2026-02-27,139.45,105.46,173.44
3.0,24,2026-02-06,350.65,291.02,410.28
3.0,24,2026-02-13,274.12,190.63,357.62
3.0,24,2026-02-20,241.79,187.64,295.94
3.0,24,2026-02-27,238.18,195.37,280.99
3.0,25,2026-02-06,430.33,338.22,522.45
3.0,25,2026-02-13,289.98,206.49,373.47
3.0,25,2026-02-20,280.58,196.87,364.29
3.0,25,2026-02-27,276.92,221.83,332.02
3.0,26,2026-02-06,256.86,195.42,318.3
3.0,26,2026-02-13,228.45,171.25,285.65
3.0,26,2026-02-20,230.13,172.33,287.93
3.0,26,2026-02-27,222.59,188.6,256.58
3.0,27,2026-02-06,99.61,65.05,134.18
3.0,27,2026-02-13,95.92,60.28,131.57
3.0,27,2026-02-20,100.0,67.19,132.8
3.0,27,2026-02-27,101.02,68.33,133.71
3.0,28,2026-02-06,472.12,373.13,571.12
3.0,28,2026-02-13,305.24,221.75,388.73
3.0,28,2026-02-20,300.2,216.55,383.86
3.0,28,2026-02-27,305.94,250.84,361.04
3.0,29,2026-02-06,364.63,296.12,433.14
3.0,29,2026-02-13,288.99,205.5,372.49
3.0,29,2026-02-20,260.21,203.28,317.14
3.0,29,2026-02-27,241.81,199.0,284.62
3.0,30,2026-02-06,221.48,161.64,281.32
3.0,30,2026-02-13,217.81,163.04,272.59
3.0,30,2026-02-20,216.41,159.5,273.32
3.0,30,2026-02-27,199.09,165.09,233.08
3.0,31,2026-02-06,305.54,252.79,358.29
3.0,31,2026-02-13,243.21,161.34,325.09
3.0,31,2026-02-20,239.62,183.71,295.52
3.0,31,2026-02-27,242.84,208.84,276.83
3.0,32,2026-02-06,239.29,187.75,290.83
3.0,32,2026-02-13,230.21,173.41,287.01
3.0,32,2026-02-20,220.47,165.75,275.18
3.0,32,2026-02-27,215.46,181.47,249.45
3.0,33,2026-02-06,369.55,293.45,445.65
3.0,33,2026-02-13,282.43,198.94,365.93
3.0,33,2026-02-20,260.04,203.12,316.97
3.0,33,2026-02-27,238.55,195.75,281.36
3.0,34,2026-02-06,137.85,103.18,172.52
3.0,34,2026-02-13,111.82,69.54,154.09
3.0,34,2026-02-20,113.31,79.07,147.54
3.0,34,2026-02-27,107.49,74.26,140.72
3.0,35,2026-02-06,345.49,288.45,402.54
3.0,35,2026-02-13,267.41,184.27,350.54
3.0,35,2026-02-20,241.92,187.77,296.07
3.0,35,2026-02-27,239.02,198.26,279.79
3.0,36,2026-02-06,397.81,303.22,492.4
3.0,36,2026-02-13,286.47,202.97,369.96
3.0,36,2026-02-20,274.08,212.67,335.5
3.0,36,2026-02-27,262.1,219.3,304.91
3.0,37,2026-02-06,148.14,117.87,178.41
3.0,37,2026-02-13,142.97,90.12,195.83
3.0,37,2026-02-20,139.45,103.33,175.58
3.0,37,2026-02-27,119.86,85.86,153.85
3.0,38,2026-02-06,405.51,321.8,489.21
3.0,38,2026-02-13,292.29,208.79,375.78
3.0,38,2026-02-20,280.32,196.01,364.62
3.0,38,2026-02-27,276.23,213.71,338.74
3.0,39,2026-02-06,240.48,183.79,297.17
3.0,39,2026-02-13,226.91,172.14,281.68
3.0,39,2026-02-20,219.15,164.44,273.86
3.0,39,2026-02-27,216.22,182.23,250.21
3.0,40,2026-02-06,155.88,122.45,189.3
