Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
1.0,17,2026-04-24,66.18,63.75,68.61
1.0,18,2026-04-03,234.98,224.87,245.1
1.0,18,2026-04-10,203.04,200.61,205.47
1.0,18,2026-04-17,165.95,163.52,168.38
1.0,18,2026-04-24,154.91,152.48,157.34
1.0,19,2026-04-03,73.26,70.83,75.69
1.0,19,2026-04-10,68.12,65.69,70.55
1.0,19,2026-04-17,63.27,60.84,65.7
1.0,19,2026-04-24,61.72,59.29,64.15
1.0,20,2026-04-03,268.7,233.36,304.05
1.0,20,2026-04-10,232.97,220.22,245.73
1.0,20,2026-04-17,198.8,196.37,201.23
1.0,20,2026-04-24,160.7,158.27,163.13
1.0,21,2026-04-03,224.27,214.16,234.39
1.0,21,2026-04-10,194.55,192.12,196.98
1.0,21,2026-04-17,175.73,173.3,178.16
1.0,21,2026-04-24,142.11,139.68,144.54
1.0,22,2026-04-03,99.86,97.43,102.29
1.0,22,2026-04-10,84.37,81.94,86.8
1.0,22,2026-04-17,78.49,76.06,80.92
1.0,22,2026-04-24,73.66,71.23,76.09
1.0,23,2026-04-03,59.55,57.12,61.98
1.0,23,2026-04-10,57.48,55.05,59.91
1.0,23,2026-04-17,57.45,55.02,59.88
1.0,23,2026-04-24,57.58,55.15,60.01
1.0,24,2026-04-03,237.06,226.94,247.17
1.0,24,2026-04-10,201.22,198.79,203.65
1.0,24,2026-04-17,166.24,163.81,168.67
1.0,24,2026-04-24,154.39,151.96,156.82
1.0,25,2026-04-03,210.15,200.03,220.26
1.0,25,2026-04-10,186.46,184.03,188.89
1.0,25,2026-04-17,161.18,158.75,163.61
1.0,25,2026-04-24,123.7,121.27,126.13
1.0,26,2026-04-03,213.46,203.35,223.58
1.0,26,2026-04-10,187.99,185.56,190.42
1.0,26,2026-04-17,162.21,159.78,164.64
1.0,26,2026-04-24,140.01,137.58,142.44
1.0,27,2026-04-03,222.98,212.87,233.1
1.0,27,2026-04-10,195.5,193.07,197.93
1.0,27,2026-04-17,165.2,162.77,167.63
1.0,27,2026-04-24,154.6,152.17,157.03
1.0,28,2026-04-03,71.29,68.86,73.72
1.0,28,2026-04-10,67.65,65.22,70.08
1.0,28,2026-04-17,63.58,61.15,66.01
1.0,28,2026-04-24,61.89,59.46,64.32
1.0,29,2026-04-03,116.43,114.0,118.86
1.0,29,2026-04-10,104.07,101.64,106.5
1.0,29,2026-04-17,88.13,85.7,90.56
1.0,29,2026-04-24,81.35,78.92,83.78
1.0,30,2026-04-03,82.04,79.61,84.47
1.0,30,2026-04-10,75.12,72.69,77.55
1.0,30,2026-04-17,67.58,65.15,70.01
1.0,30,2026-04-24,63.9,61.47,66.33
1.0,31,2026-04-03,246.69,236.58,256.81
1.0,31,2026-04-10,205.53,203.1,207.96
1.0,31,2026-04-17,180.44,178.01,182.87
1.0,31,2026-04-24,158.84,156.41,161.27
1.0,32,2026-04-03,191.99,170.27,213.71
1.0,32,2026-04-10,173.75,171.32,176.18
1.0,32,2026-04-17,126.68,124.25,129.11
1.0,32,2026-04-24,94.7,92.27,97.13
1.0,33,2026-04-03,103.83,101.4,106.26
1.0,33,2026-04-10,100.53,98.1,102.96
1.0,33,2026-04-17,82.8,80.37,85.23
1.0,33,2026-04-24,80.14,77.71,82.57
1.0,34,2026-04-03,73.19,70.76,75.62
1.0,34,2026-04-10,69.22,66.79,71.65
1.0,34,2026-04-17,63.3,60.87,65.73
1.0,34,2026-04-24,61.83,59.4,64.26
1.0,35,2026-04-03,104.03,101.6,106.46
1.0,35,2026-04-10,96.63,94.2,99.06
1.0,35,2026-04-17,82.6,80.17,85.03
1.0,35,2026-04-24,79.64,77.21,82.07
1.0,36,2026-04-03,107.03,104.6,109.46
1.0,36,2026-04-10,100.39,97.96,102.82
1.0,36,2026-04-17,82.69,80.26,85.12
1.0,36,2026-04-24,80.37,77.94,82.8
1.0,37,2026-04-03,220.98,210.87,231.1
1.0,37,2026-04-10,194.0,191.57,196.43
1.0,37,2026-04-17,163.85,161.42,166.28
1.0,37,2026-04-24,141.87,139.44,144.3
1.0,38,2026-04-03,204.0,193.88,214.12
1.0,38,2026-04-10,180.89,178.46,183.32
1.0,38,2026-04-17,143.73,141.3,146.16
1.0,38,2026-04-24,109.55,107.12,111.98
1.0,39,2026-04-03,248.25,181.42,315.07
1.0,39,2026-04-10,207.74,205.31,210.17
1.0,39,2026-04-17,182.42,179.99,184.85
1.0,39,2026-04-24,159.99,157.56,162.42
1.0,40,2026-04-03,139.08,136.65,141.51
1.0,40,2026-04-10,119.98,117.55,122.41
1.0,40,2026-04-17,99.61,97.18,102.04
1.0,40,2026-04-24,84.23,81.8,86.66
1.0,41,2026-04-03,82.76,80.33,85.2
1.0,41,2026-04-10,77.02,74.59,79.45
1.0,41,2026-04-17,71.73,69.3,74.16
1.0,41,2026-04-24,66.35,63.92,68.78
1.0,42,2026-04-03,209.48,199.36,219.59
1.0,42,2026-04-10,186.37,183.94,188.8
1.0,42,2026-04-17,161.21,158.78,163.64
1.0,42,2026-04-24,122.56,120.13,124.99
1.0,43,2026-04-03,211.44,201.32,221.56
1.0,43,2026-04-10,192.2,189.77,194.63
1.0,43,2026-04-17,162.7,160.27,165.13
1.0,43,2026-04-24,141.54,139.11,143.97
1.0,44,2026-04-03,178.5,166.93,190.06
1.0,44,2026-04-10,143.02,140.59,145.46
1.0,44,2026-04-17,111.83,109.4,114.26
1.0,44,2026-04-24,89.95,87.52,92.38
1.0,45,2026-04-03,212.97,202.85,223.08
1.0,45,2026-04-10,188.82,186.39,191.25
1.0,45,2026-04-17,162.69,160.26,165.12
1.0,45,2026-04-24,140.43,138.0,142.86
1.0,46,2026-04-03,159.39,147.82,170.95
1.0,46,2026-04-10,122.4,119.97,124.83
1.0,46,2026-04-17,111.05,108.62,113.48
1.0,46,2026-04-24,87.0,84.57,89.43
1.0,47,2026-04-03,162.92,151.36,174.49
1.0,47,2026-04-10,121.71,119.28,124.14
1.0,47,2026-04-17,111.65,109.22,114.08
1.0,47,2026-04-24,87.77,85.34,90.2
1.0,48,2026-04-03,124.04,121.61,126.47
1.0,48,2026-04-10,114.18,111.75,116.61
1.0,48,2026-04-17,91.51,89.08,93.94
1.0,48,2026-04-24,81.88,79.45,84.31
1.0,49,2026-04-03,64.11,61.68,66.54
1.0,49,2026-04-10,60.46,58.03,62.89
1.0,49,2026-04-17,60.11,57.68,62.54
1.0,49,2026-04-24,59.04,56.61,61.47
1.0,50,2026-04-03,80.76,78.33,83.19
1.0,50,2026-04-10,74.63,72.2,77.07
1.0,50,2026-04-17,68.96,66.53,71.39
1.0,50,2026-04-24,63.82,61.39,66.25
2.0,1,2026-04-03,277.56,265.63,289.5
2.0,1,2026-04-10,268.64,244.96,292.32
2.0,1,2026-04-17,237.05,234.62,239.48
2.0,1,2026-04-24,193.92,191.49,196.35
2.0,2,2026-04-03,274.76,226.07,323.45
2.0,2,2026-04-10,242.39,219.68,265.1
2.0,2,2026-04-17,200.57,198.14,203.0
2.0,2,2026-04-24,165.01,162.58,167.44
2.0,3,2026-04-03,276.94,265.01,288.88
2.0,3,2026-04-10,268.5,244.82,292.18
2.0,3,2026-04-17,238.96,236.53,241.39
2.0,3,2026-04-24,194.41,191.98,196.84
2.0,4,2026-04-03,277.01,266.04,287.98
2.0,4,2026-04-10,268.6,244.92,292.28
2.0,4,2026-04-17,239.16,236.73,241.59
2.0,4,2026-04-24,194.3,191.87,196.73
2.0,5,2026-04-03,244.64,240.3,248.97
2.0,5,2026-04-10,204.75,202.32,207.18
2.0,5,2026-04-17,182.15,179.72,184.58
2.0,5,2026-04-24,161.03,158.6,163.46
2.0,6,2026-04-03,276.49,265.11,287.87
2.0,6,2026-04-10,267.97,244.28,291.65
2.0,6,2026-04-17,238.86,236.43,241.29
2.0,6,2026-04-24,192.55,190.12,194.98
2.0,7,2026-04-03,93.75,91.32,96.18
2.0,7,2026-04-10,83.54,81.11,85.97
2.0,7,2026-04-17,79.58,77.15,82.01
2.0,7,2026-04-24,73.44,71.01,75.87
2.0,8,2026-04-03,111.57,109.14,114.0
2.0,8,2026-04-10,102.51,100.08,104.94
2.0,8,2026-04-17,83.93,81.5,86.36
2.0,8,2026-04-24,80.9,78.47,83.33
2.0,9,2026-04-03,85.35,82.92,87.78
2.0,9,2026-04-10,80.26,77.83,82.69
2.0,9,2026-04-17,72.48,70.05,74.91
2.0,9,2026-04-24,66.83,64.4,69.26
2.0,10,2026-04-03,166.29,163.86,168.72
2.0,10,2026-04-10,123.05,120.62,125.48
2.0,10,2026-04-17,112.31,109.88,114.74
2.0,10,2026-04-24,89.03,86.6,91.47
2.0,11,2026-04-03,184.05,168.26,199.83
2.0,11,2026-04-10,139.95,137.52,142.38
2.0,11,2026-04-17,114.67,112.24,117.1
2.0,11,2026-04-24,90.29,87.86,92.72
2.0,12,2026-04-03,121.96,119.53,124.39
2.0,12,2026-04-10,112.92,110.49,115.35
2.0,12,2026-04-17,93.14,90.71,95.57
2.0,12,2026-04-24,82.19,79.76,84.62
2.0,13,2026-04-03,276.07,232.57,319.56
2.0,13,2026-04-10,253.57,229.88,277.25
2.0,13,2026-04-17,209.52,207.09,211.95
2.0,13,2026-04-24,177.69,175.26,180.12
2.0,14,2026-04-03,178.93,163.15,194.72
2.0,14,2026-04-10,123.17,120.74,125.6
2.0,14,2026-04-17,112.26,109.83,114.69
2.0,14,2026-04-24,88.47,86.04,90.9
2.0,15,2026-04-03,138.69,136.26,141.12
2.0,15,2026-04-10,118.08,115.65,120.51
2.0,15,2026-04-17,102.07,99.64,104.5
2.0,15,2026-04-24,83.27,80.84,85.7
2.0,16,2026-04-03,223.64,219.3,227.97
2.0,16,2026-04-10,195.09,192.66,197.52
2.0,16,2026-04-17,177.17,174.74,179.6
2.0,16,2026-04-24,143.11,140.68,145.54
2.0,17,2026-04-03,102.46,100.03,104.89
2.0,17,2026-04-10,89.02,86.59,91.45
2.0,17,2026-04-17,80.88,78.45,83.31
2.0,17,2026-04-24,75.52,73.09,77.95
2.0,18,2026-04-03,275.68,226.5,324.85
2.0,18,2026-04-10,253.03,229.35,276.71
2.0,18,2026-04-17,204.08,201.65,206.51
2.0,18,2026-04-24,165.16,162.73,167.59
2.0,19,2026-04-03,86.86,84.43,89.29
2.0,19,2026-04-10,83.34,80.91,85.77
2.0,19,2026-04-17,75.61,73.18,78.04
2.0,19,2026-04-24,72.49,70.06,74.93
2.0,20,2026-04-03,274.99,263.05,286.93
2.0,20,2026-04-10,268.58,244.9,292.26
2.0,20,2026-04-17,246.33,243.9,248.76
2.0,20,2026-04-24,205.43,203.0,207.86
2.0,21,2026-04-03,275.13,224.68,325.59
2.0,21,2026-04-10,253.34,229.66,277.02
2.0,21,2026-04-17,208.6,206.17,211.03
2.0,21,2026-04-24,165.31,162.88,167.74
2.0,22,2026-04-03,108.72,106.29,111.15
2.0,22,2026-04-10,103.95,101.52,106.38
2.0,22,2026-04-17,83.52,81.09,85.95
2.0,22,2026-04-24,80.87,78.44,83.3
2.0,23,2026-04-03,78.53,76.1,80.96
2.0,23,2026-04-10,68.11,65.68,70.54
2.0,23,2026-04-17,62.89,60.46,65.32
2.0,23,2026-04-24,60.21,57.78,62.64
2.0,24,2026-04-03,275.59,217.62,333.56
2.0,24,2026-04-10,253.54,229.85,277.22
2.0,24,2026-04-17,203.9,201.47,206.33
2.0,24,2026-04-24,165.25,162.82,167.68
2.0,25,2026-04-03,274.12,229.89,318.35
2.0,25,2026-04-10,234.01,211.74,256.28
2.0,25,2026-04-17,198.89,196.46,201.32
2.0,25,2026-04-24,163.44,161.01,165.87
2.0,26,2026-04-03,273.3,229.79,316.81
2.0,26,2026-04-10,233.95,218.17,249.74
2.0,26,2026-04-17,198.25,195.82,200.68
2.0,26,2026-04-24,163.42,160.99,165.85
2.0,27,2026-04-03,275.59,226.9,324.29
2.0,27,2026-04-10,242.33,218.65,266.02
2.0,27,2026-04-17,202.46,200.03,204.89
2.0,27,2026-04-24,165.09,162.66,167.52
2.0,28,2026-04-03,91.74,89.31,94.17
2.0,28,2026-04-10,83.15,80.72,85.58
2.0,28,2026-04-17,78.08,75.65,80.51
2.0,28,2026-04-24,73.99,71.56,76.42
2.0,29,2026-04-03,164.89,86.83,242.95
2.0,29,2026-04-10,122.58,120.15,125.01
2.0,29,2026-04-17,108.56,106.13,110.99
2.0,29,2026-04-24,88.33,85.9,90.76
2.0,30,2026-04-03,101.72,99.29,104.15
2.0,30,2026-04-10,86.47,84.04,88.91
2.0,30,2026-04-17,80.76,78.33,83.19
2.0,30,2026-04-24,75.38,72.95,77.81
2.0,31,2026-04-03,276.22,265.48,286.95
2.0,31,2026-04-10,268.43,244.75,292.11
2.0,31,2026-04-17,216.46,214.03,218.89
2.0,31,2026-04-24,191.68,189.25,194.11
2.0,32,2026-04-03,249.38,208.24,290.51
2.0,32,2026-04-10,206.51,190.72,222.29
2.0,32,2026-04-17,184.2,181.77,186.64
2.0,32,2026-04-24,162.33,159.9,164.76
2.0,33,2026-04-03,153.56,51.71,255.42
2.0,33,2026-04-10,122.89,120.46,125.33
2.0,33,2026-04-17,111.81,109.38,114.24
2.0,33,2026-04-24,88.93,86.5,91.36
2.0,34,2026-04-03,86.9,84.47,89.33
2.0,34,2026-04-10,81.7,79.27,84.13
2.0,34,2026-04-17,75.56,73.13,77.99
2.0,34,2026-04-24,72.68,70.25,75.11
2.0,35,2026-04-03,151.53,135.75,167.32
2.0,35,2026-04-10,122.29,119.86,124.72
2.0,35,2026-04-17,111.7,109.27,114.13
2.0,35,2026-04-24,88.59,86.16,91.03
2.0,36,2026-04-03,150.46,148.03,152.89
2.0,36,2026-04-10,122.53,120.1,124.96
2.0,36,2026-04-17,106.76,104.33,109.19
2.0,36,2026-04-24,86.08,83.65,88.51
2.0,37,2026-04-03,269.52,226.01,313.03
2.0,37,2026-04-10,234.08,218.3,249.87
2.0,37,2026-04-17,194.78,192.35,197.21
2.0,37,2026-04-24,163.26,160.83,165.69
2.0,38,2026-04-03,259.7,216.19,303.21
2.0,38,2026-04-10,233.5,217.72,249.28
2.0,38,2026-04-17,194.28,191.85,196.71
2.0,38,2026-04-24,162.28,159.85,164.71
2.0,39,2026-04-03,276.53,265.56,287.5
2.0,39,2026-04-10,256.92,233.24,280.61
2.0,39,2026-04-17,226.47,224.04,228.9
2.0,39,2026-04-24,188.28,185.85,190.71
2.0,40,2026-04-03,205.19,184.87,225.51
2.0,40,2026-04-10,180.33,177.9,182.76
2.0,40,2026-04-17,159.25,156.82,161.68
2.0,40,2026-04-24,99.34,96.91,101.77
2.0,41,2026-04-03,104.47,102.04,106.9
2.0,41,2026-04-10,95.27,92.84,97.7
2.0,41,2026-04-17,82.1,79.67,84.53
2.0,41,2026-04-24,78.16,75.73,80.59
2.0,42,2026-04-03,268.31,221.49,315.14
2.0,42,2026-04-10,234.09,210.41,257.78
2.0,42,2026-04-17,197.49,195.06,199.92
2.0,42,2026-04-24,163.33,160.9,165.76
2.0,43,2026-04-03,273.65,227.73,319.57
2.0,43,2026-04-10,237.83,222.04,253.61
2.0,43,2026-04-17,202.16,199.72,204.59
2.0,43,2026-04-24,163.63,161.2,166.06
2.0,44,2026-04-03,231.36,227.03,235.69
2.0,44,2026-04-10,203.73,201.3,206.16
2.0,44,2026-04-17,179.7,177.27,182.13
2.0,44,2026-04-24,156.02,153.59,158.45
2.0,45,2026-04-03,275.48,225.35,325.6
2.0,45,2026-04-10,252.84,229.16,276.53
2.0,45,2026-04-17,214.94,212.51,217.37
2.0,45,2026-04-24,165.13,162.7,167.56
2.0,46,2026-04-03,211.22,206.89,215.55
2.0,46,2026-04-10,184.96,182.53,187.39
2.0,46,2026-04-17,165.43,163.0,167.86
2.0,46,2026-04-24,120.89,118.46,123.32
2.0,47,2026-04-03,224.94,220.6,229.27
2.0,47,2026-04-10,191.83,189.4,194.26
2.0,47,2026-04-17,165.14,162.71,167.57
2.0,47,2026-04-24,126.63,124.2,129.06
2.0,48,2026-04-03,196.59,179.23,213.94
2.0,48,2026-04-10,176.28,173.85,178.71
2.0,48,2026-04-17,131.74,129.31,134.17
2.0,48,2026-04-24,91.55,89.12,93.98
2.0,49,2026-04-03,83.45,81.02,85.88
2.0,49,2026-04-10,77.36,74.93,79.79
2.0,49,2026-04-17,71.7,69.27,74.13
2.0,49,2026-04-24,65.39,62.96,67.82
2.0,50,2026-04-03,93.29,90.86,95.72
2.0,50,2026-04-10,82.99,80.56,85.42
2.0,50,2026-04-17,77.24,74.81,79.67
2.0,50,2026-04-24,72.63,70.2,75.06
3.0,1,2026-04-03,276.24,235.96,316.52
3.0,1,2026-04-10,255.54,226.03,285.06
3.0,1,2026-04-17,213.44,211.01,215.87
3.0,1,2026-04-24,169.96,167.53,172.39
3.0,2,2026-04-03,264.49,231.27,297.71
3.0,2,2026-04-10,229.74,227.31,232.17
3.0,2,2026-04-17,191.49,189.06,193.92
3.0,2,2026-04-24,161.16,158.73,163.59
3.0,3,2026-04-03,275.99,250.86,301.13
3.0,3,2026-04-10,255.43,225.91,284.94
3.0,3,2026-04-17,213.31,210.88,215.74
3.0,3,2026-04-24,170.07,167.64,172.5
3.0,4,2026-04-03,275.46,235.04,315.88
3.0,4,2026-04-10,243.21,215.26,271.15
3.0,4,2026-04-17,201.88,199.45,204.31
3.0,4,2026-04-24,164.98,162.55,167.41
3.0,5,2026-04-03,209.76,196.87,222.65
3.0,5,2026-04-10,187.18,184.75,189.61
3.0,5,2026-04-17,162.51,160.08,164.95
3.0,5,2026-04-24,121.45,119.02,123.88
3.0,6,2026-04-03,275.9,233.34,318.46
3.0,6,2026-04-10,251.66,222.15,281.18
3.0,6,2026-04-17,207.93,205.5,210.36
3.0,6,2026-04-24,165.07,162.64,167.5
3.0,7,2026-04-03,85.82,83.39,88.25
3.0,7,2026-04-10,79.45,77.02,81.88
3.0,7,2026-04-17,73.78,71.35,76.21
3.0,7,2026-04-24,66.56,64.13,68.99
3.0,8,2026-04-03,104.54,102.11,106.97
3.0,8,2026-04-10,90.42,87.99,92.85
3.0,8,2026-04-17,82.7,80.27,85.13
3.0,8,2026-04-24,75.06,72.63,77.49
3.0,9,2026-04-03,79.92,77.49,82.36
3.0,9,2026-04-10,74.96,72.53,77.39
3.0,9,2026-04-17,66.81,64.38,69.24
3.0,9,2026-04-24,63.17,60.74,65.6
3.0,10,2026-04-03,124.85,122.42,127.28
3.0,10,2026-04-10,117.83,115.4,120.26
3.0,10,2026-04-17,89.35,86.92,91.78
3.0,10,2026-04-24,83.16,80.73,85.59
3.0,11,2026-04-03,163.38,160.95,165.81
3.0,11,2026-04-10,121.71,119.28,124.14
3.0,11,2026-04-17,110.33,107.89,112.76
3.0,11,2026-04-24,87.53,85.1,89.96
3.0,12,2026-04-03,116.05,113.62,118.48
3.0,12,2026-04-10,101.53,99.1,103.96
3.0,12,2026-04-17,86.35,83.92,88.78
3.0,12,2026-04-24,80.17,77.74,82.6
3.0,13,2026-04-03,275.08,229.17,320.99
3.0,13,2026-04-10,234.33,204.81,263.84
3.0,13,2026-04-17,200.85,198.42,203.28
3.0,13,2026-04-24,162.02,159.59,164.45
3.0,14,2026-04-03,147.38,144.95,149.81
3.0,14,2026-04-10,120.62,118.19,123.05
3.0,14,2026-04-17,105.44,103.01,107.87
3.0,14,2026-04-24,84.81,82.38,87.24
3.0,15,2026-04-03,118.03,115.6,120.46
3.0,15,2026-04-10,104.58,102.15,107.01
3.0,15,2026-04-17,88.79,86.36,91.22
3.0,15,2026-04-24,81.48,79.05,83.91
3.0,16,2026-04-03,208.51,195.63,221.4
3.0,16,2026-04-10,183.9,181.47,186.33
3.0,16,2026-04-17,162.7,160.27,165.13
3.0,16,2026-04-24,117.45,115.02,119.88
3.0,17,2026-04-03,101.46,99.03,103.9
3.0,17,2026-04-10,85.71,83.28,88.14
3.0,17,2026-04-17,80.95,78.52,83.38
3.0,17,2026-04-24,74.15,71.72,76.58
3.0,18,2026-04-03,268.13,224.57,311.7
3.0,18,2026-04-10,234.08,217.14,251.02
3.0,18,2026-04-17,192.66,190.23,195.09
3.0,18,2026-04-24,161.65,159.22,164.08
3.0,19,2026-04-03,85.05,82.62,87.48
3.0,19,2026-04-10,79.36,76.93,81.8
3.0,19,2026-04-17,73.75,71.32,76.18
3.0,19,2026-04-24,66.3,63.87,68.73
3.0,20,2026-04-03,276.34,265.08,287.6
3.0,20,2026-04-10,266.45,236.94,295.96
3.0,20,2026-04-17,225.12,222.69,227.55
3.0,20,2026-04-24,190.59,188.16,193.02
3.0,21,2026-04-03,254.42,221.2,287.64
3.0,21,2026-04-10,223.91,206.98,240.85
3.0,21,2026-04-17,188.75,186.32,191.18
3.0,21,2026-04-24,161.1,158.67,163.53
3.0,22,2026-04-03,104.51,102.08,106.94
3.0,22,2026-04-10,94.39,91.96,96.82
3.0,22,2026-04-17,81.96,79.53,84.39
3.0,22,2026-04-24,78.12,75.69,80.55
3.0,23,2026-04-03,71.95,69.52,74.38
3.0,23,2026-04-10,64.44,62.01,66.87
3.0,23,2026-04-17,60.71,58.28,63.14
3.0,23,2026-04-24,58.93,56.5,61.36
3.0,24,2026-04-03,273.39,229.53,317.24
3.0,24,2026-04-10,235.52,211.32,259.72
3.0,24,2026-04-17,200.96,198.53,203.39
3.0,24,2026-04-24,162.22,159.79,164.65
3.0,25,2026-04-03,244.49,231.61,257.38
3.0,25,2026-04-10,204.06,201.63,206.49
3.0,25,2026-04-17,182.12,179.69,184.55
3.0,25,2026-04-24,159.84,157.41,162.27
3.0,26,2026-04-03,251.41,211.6,291.22
3.0,26,2026-04-10,209.08,192.15,226.02
3.0,26,2026-04-17,183.31,180.88,185.74
3.0,26,2026-04-24,160.95,158.52,163.38
3.0,27,2026-04-03,267.79,231.93,303.65
3.0,27,2026-04-10,232.76,215.82,249.69
3.0,27,2026-04-17,192.3,189.87,194.73
3.0,27,2026-04-24,161.63,159.19,164.06
3.0,28,2026-04-03,83.78,81.35,86.21
3.0,28,2026-04-10,79.27,76.84,81.7
3.0,28,2026-04-17,73.77,71.34,76.2
3.0,28,2026-04-24,66.71,64.28,69.14
3.0,29,2026-04-03,146.5,144.07,148.93
3.0,29,2026-04-10,118.6,116.17,121.03
3.0,29,2026-04-17,105.42,102.99,107.85
3.0,29,2026-04-24,84.8,82.37,87.23
3.0,30,2026-04-03,86.49,84.06,88.92
3.0,30,2026-04-10,80.85,78.41,83.28
3.0,30,2026-04-17,74.24,71.81,76.67
3.0,30,2026-04-24,70.57,68.14,73.0
3.0,31,2026-04-03,274.16,226.45,321.86
3.0,31,2026-04-10,255.5,225.98,285.01
3.0,31,2026-04-17,209.25,206.82,211.68
3.0,31,2026-04-24,165.07,162.64,167.5
3.0,32,2026-04-03,225.36,212.48,238.25
3.0,32,2026-04-10,197.87,195.44,200.3
3.0,32,2026-04-17,166.62,164.19,169.05
3.0,32,2026-04-24,155.65,153.22,158.08
3.0,33,2026-04-03,122.26,119.83,124.69
3.0,33,2026-04-10,117.15,114.72,119.58
3.0,33,2026-04-17,93.02,90.59,95.45
3.0,33,2026-04-24,83.24,80.81,85.67
3.0,34,2026-04-03,86.13,83.7,88.56
3.0,34,2026-04-10,80.2,77.77,82.63
3.0,34,2026-04-17,74.38,71.95,76.81
3.0,34,2026-04-24,67.34,64.91,69.77
3.0,35,2026-04-03,122.19,119.76,124.62
3.0,35,2026-04-10,116.03,113.6,118.46
3.0,35,2026-04-17,92.58,90.15,95.01
3.0,35,2026-04-24,81.74,79.31,84.17
3.0,36,2026-04-03,121.89,119.46,124.32
3.0,36,2026-04-10,115.99,113.56,118.42
3.0,36,2026-04-17,89.15,86.72,91.58
3.0,36,2026-04-24,82.32,79.89,84.75
3.0,37,2026-04-03,268.98,229.58,308.38
3.0,37,2026-04-10,232.59,215.14,250.05
3.0,37,2026-04-17,192.96,190.53,195.39
3.0,37,2026-04-24,161.56,159.13,163.99
3.0,38,2026-04-03,241.77,201.14,282.41
3.0,38,2026-04-10,205.72,203.29,208.15
3.0,38,2026-04-17,183.38,180.95,185.81
3.0,38,2026-04-24,159.37,156.94,161.8
3.0,39,2026-04-03,275.45,235.55,315.36
3.0,39,2026-04-10,242.74,213.23,272.26
3.0,39,2026-04-17,203.55,201.12,205.98
3.0,39,2026-04-24,165.08,162.65,167.51
3.0,40,2026-04-03,189.58,167.34,211.81
