Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
1.0,16,2026-04-03,178.17,175.88,180.47
1.0,16,2026-04-10,136.35,134.05,138.65
1.0,16,2026-04-17,118.44,116.14,120.74
1.0,16,2026-04-24,85.7,83.4,88.0
1.0,17,2026-04-03,87.21,84.91,89.51
1.0,17,2026-04-10,77.71,75.41,80.01
1.0,17,2026-04-17,71.57,69.27,73.87
1.0,17,2026-04-24,65.59,63.29,67.89
1.0,18,2026-04-03,230.94,222.46,239.42
1.0,18,2026-04-10,192.09,189.79,194.39
1.0,18,2026-04-17,159.35,157.06,161.65
1.0,18,2026-04-24,140.13,137.83,142.43
1.0,19,2026-04-03,72.57,70.27,74.87
1.0,19,2026-04-10,65.66,63.36,67.96
1.0,19,2026-04-17,60.59,58.3,62.89
1.0,19,2026-04-24,58.55,56.26,60.85
1.0,20,2026-04-03,270.77,243.31,298.24
1.0,20,2026-04-10,226.8,214.09,239.51
1.0,20,2026-04-17,193.51,191.21,195.81
1.0,20,2026-04-24,154.8,152.51,157.1
1.0,21,2026-04-03,220.46,211.98,228.94
1.0,21,2026-04-10,186.95,184.65,189.25
1.0,21,2026-04-17,163.01,160.71,165.31
1.0,21,2026-04-24,138.78,136.48,141.08
1.0,22,2026-04-03,99.85,97.55,102.15
1.0,22,2026-04-10,86.88,84.58,89.18
1.0,22,2026-04-17,76.95,74.65,79.25
1.0,22,2026-04-24,72.04,69.74,74.34
1.0,23,2026-04-03,59.47,57.17,61.77
1.0,23,2026-04-10,56.52,54.22,58.81
1.0,23,2026-04-17,55.8,53.5,58.1
1.0,23,2026-04-24,56.03,53.73,58.33
1.0,24,2026-04-03,227.59,219.11,236.07
1.0,24,2026-04-10,196.06,193.76,198.36
1.0,24,2026-04-17,152.53,150.24,154.83
1.0,24,2026-04-24,139.98,137.68,142.28
1.0,25,2026-04-03,209.04,200.56,217.52
1.0,25,2026-04-10,179.9,177.61,182.2
1.0,25,2026-04-17,149.96,147.66,152.26
1.0,25,2026-04-24,130.97,128.67,133.27
1.0,26,2026-04-03,211.39,202.91,219.87
1.0,26,2026-04-10,179.86,177.56,182.16
1.0,26,2026-04-17,149.94,147.64,152.24
1.0,26,2026-04-24,138.89,136.59,141.19
1.0,27,2026-04-03,214.24,205.76,222.72
1.0,27,2026-04-10,186.04,183.74,188.34
1.0,27,2026-04-17,150.58,148.28,152.88
1.0,27,2026-04-24,138.78,136.48,141.08
1.0,28,2026-04-03,72.54,70.24,74.84
1.0,28,2026-04-10,65.35,63.05,67.64
1.0,28,2026-04-17,60.6,58.3,62.9
1.0,28,2026-04-24,58.57,56.28,60.87
1.0,29,2026-04-03,115.77,113.47,118.07
1.0,29,2026-04-10,109.05,106.75,111.34
1.0,29,2026-04-17,83.27,80.97,85.57
1.0,29,2026-04-24,83.76,81.47,86.06
1.0,30,2026-04-03,84.0,81.7,86.29
1.0,30,2026-04-10,74.01,71.71,76.31
1.0,30,2026-04-17,66.29,63.99,68.59
1.0,30,2026-04-24,61.17,58.87,63.46
1.0,31,2026-04-03,241.0,232.52,249.48
1.0,31,2026-04-10,207.63,205.33,209.93
1.0,31,2026-04-17,183.38,181.08,185.68
1.0,31,2026-04-24,148.63,146.33,150.93
1.0,32,2026-04-03,196.18,170.79,221.58
1.0,32,2026-04-10,172.5,170.2,174.8
1.0,32,2026-04-17,133.73,131.43,136.03
1.0,32,2026-04-24,103.74,101.44,106.04
1.0,33,2026-04-03,108.55,106.25,110.85
1.0,33,2026-04-10,99.73,97.43,102.03
1.0,33,2026-04-17,84.47,82.17,86.77
1.0,33,2026-04-24,80.6,78.3,82.9
1.0,34,2026-04-03,75.33,73.03,77.63
1.0,34,2026-04-10,65.39,63.09,67.69
1.0,34,2026-04-17,60.4,58.11,62.7
1.0,34,2026-04-24,58.6,56.3,60.89
1.0,35,2026-04-03,105.42,103.12,107.72
1.0,35,2026-04-10,99.6,97.3,101.9
1.0,35,2026-04-17,83.35,81.05,85.65
1.0,35,2026-04-24,78.19,75.89,80.49
1.0,36,2026-04-03,111.07,108.78,113.37
1.0,36,2026-04-10,100.48,98.18,102.78
1.0,36,2026-04-17,84.03,81.73,86.33
1.0,36,2026-04-24,80.34,78.04,82.64
1.0,37,2026-04-03,212.76,204.28,221.24
1.0,37,2026-04-10,183.32,181.02,185.62
1.0,37,2026-04-17,150.53,148.23,152.83
1.0,37,2026-04-24,135.13,132.83,137.43
1.0,38,2026-04-03,202.33,193.85,210.81
1.0,38,2026-04-10,177.54,175.24,179.84
1.0,38,2026-04-17,145.3,143.0,147.6
1.0,38,2026-04-24,120.73,118.43,123.03
1.0,39,2026-04-03,253.13,187.87,318.38
1.0,39,2026-04-10,212.25,209.96,214.55
1.0,39,2026-04-17,184.04,181.74,186.34
1.0,39,2026-04-24,149.3,147.0,151.6
1.0,40,2026-04-03,152.14,149.84,154.44
1.0,40,2026-04-10,117.3,115.0,119.6
1.0,40,2026-04-17,109.23,106.94,111.53
1.0,40,2026-04-24,84.72,82.42,87.02
1.0,41,2026-04-03,84.28,81.98,86.57
1.0,41,2026-04-10,74.25,71.95,76.54
1.0,41,2026-04-17,68.88,66.58,71.18
1.0,41,2026-04-24,63.45,61.15,65.75
1.0,42,2026-04-03,208.8,200.32,217.28
1.0,42,2026-04-10,179.27,176.98,181.57
1.0,42,2026-04-17,149.92,147.62,152.22
1.0,42,2026-04-24,131.02,128.72,133.32
1.0,43,2026-04-03,209.71,201.23,218.19
1.0,43,2026-04-10,179.7,177.4,181.99
1.0,43,2026-04-17,150.03,147.73,152.33
1.0,43,2026-04-24,134.7,132.4,137.0
1.0,44,2026-04-03,181.55,168.84,194.26
1.0,44,2026-04-10,144.4,142.1,146.7
1.0,44,2026-04-17,119.23,116.93,121.53
1.0,44,2026-04-24,86.99,84.69,89.29
1.0,45,2026-04-03,212.74,204.26,221.22
1.0,45,2026-04-10,182.87,180.57,185.17
1.0,45,2026-04-17,150.37,148.07,152.67
1.0,45,2026-04-24,134.97,132.67,137.27
1.0,46,2026-04-03,167.23,154.52,179.94
1.0,46,2026-04-10,126.31,124.01,128.61
1.0,46,2026-04-17,116.47,114.17,118.76
1.0,46,2026-04-24,85.78,83.48,88.08
1.0,47,2026-04-03,173.52,160.81,186.23
1.0,47,2026-04-10,125.58,123.28,127.88
1.0,47,2026-04-17,116.91,114.61,119.21
1.0,47,2026-04-24,85.74,83.44,88.04
1.0,48,2026-04-03,121.88,119.58,124.18
1.0,48,2026-04-10,113.75,111.46,116.05
1.0,48,2026-04-17,93.61,91.31,95.91
1.0,48,2026-04-24,83.33,81.03,85.63
1.0,49,2026-04-03,63.53,61.23,65.83
1.0,49,2026-04-10,59.86,57.56,62.15
1.0,49,2026-04-17,57.99,55.69,60.29
1.0,49,2026-04-24,55.56,53.26,57.86
1.0,50,2026-04-03,82.4,80.1,84.69
1.0,50,2026-04-10,71.21,68.91,73.51
1.0,50,2026-04-17,65.97,63.67,68.27
1.0,50,2026-04-24,61.56,59.26,63.85
2.0,1,2026-04-03,274.08,262.47,285.69
2.0,1,2026-04-10,258.3,232.19,284.4
2.0,1,2026-04-17,238.81,236.51,241.11
2.0,1,2026-04-24,190.97,188.67,193.27
2.0,2,2026-04-03,273.61,237.85,309.38
2.0,2,2026-04-10,241.21,217.8,264.62
2.0,2,2026-04-17,200.42,198.12,202.72
2.0,2,2026-04-24,157.18,154.88,159.48
2.0,3,2026-04-03,274.55,262.94,286.17
2.0,3,2026-04-10,260.12,234.02,286.23
2.0,3,2026-04-17,249.36,247.06,251.66
2.0,3,2026-04-24,195.26,192.96,197.56
2.0,4,2026-04-03,274.02,263.71,284.33
2.0,4,2026-04-10,260.16,234.05,286.26
2.0,4,2026-04-17,249.31,247.01,251.61
2.0,4,2026-04-24,195.18,192.88,197.48
2.0,5,2026-04-03,242.54,238.11,246.97
2.0,5,2026-04-10,200.46,198.17,202.76
2.0,5,2026-04-17,180.52,178.22,182.82
2.0,5,2026-04-24,147.16,144.86,149.46
2.0,6,2026-04-03,274.32,264.12,284.52
2.0,6,2026-04-10,258.29,232.18,284.39
2.0,6,2026-04-17,241.76,239.46,244.06
2.0,6,2026-04-24,191.13,188.83,193.43
2.0,7,2026-04-03,97.81,95.51,100.11
2.0,7,2026-04-10,80.69,78.39,82.99
2.0,7,2026-04-17,75.43,73.13,77.73
2.0,7,2026-04-24,71.27,68.97,73.57
2.0,8,2026-04-03,110.04,107.74,112.34
2.0,8,2026-04-10,102.84,100.55,105.14
2.0,8,2026-04-17,83.65,81.35,85.95
2.0,8,2026-04-24,81.22,78.92,83.52
2.0,9,2026-04-03,85.05,82.75,87.35
2.0,9,2026-04-10,72.38,70.08,74.68
2.0,9,2026-04-17,66.06,63.76,68.36
2.0,9,2026-04-24,60.58,58.28,62.88
2.0,10,2026-04-03,176.01,173.71,178.31
2.0,10,2026-04-10,123.86,121.56,126.16
2.0,10,2026-04-17,114.44,112.14,116.74
2.0,10,2026-04-24,84.52,82.22,86.82
2.0,11,2026-04-03,179.74,164.51,194.98
2.0,11,2026-04-10,140.11,137.81,142.4
2.0,11,2026-04-17,118.96,116.66,121.26
2.0,11,2026-04-24,85.55,83.25,87.84
2.0,12,2026-04-03,122.4,120.1,124.7
2.0,12,2026-04-10,109.98,107.68,112.28
2.0,12,2026-04-17,93.67,91.37,95.97
2.0,12,2026-04-24,82.83,80.53,85.13
2.0,13,2026-04-03,274.32,234.83,313.8
2.0,13,2026-04-10,249.78,223.67,275.88
2.0,13,2026-04-17,213.28,210.98,215.58
2.0,13,2026-04-24,176.8,174.5,179.1
2.0,14,2026-04-03,177.63,162.4,192.87
2.0,14,2026-04-10,125.67,123.37,127.97
2.0,14,2026-04-17,111.95,109.65,114.25
2.0,14,2026-04-24,84.36,82.06,86.66
2.0,15,2026-04-03,150.55,148.25,152.85
2.0,15,2026-04-10,115.44,113.14,117.74
2.0,15,2026-04-17,104.84,102.55,107.14
2.0,15,2026-04-24,83.97,81.67,86.26
2.0,16,2026-04-03,224.14,219.71,228.57
2.0,16,2026-04-10,187.06,184.76,189.36
2.0,16,2026-04-17,161.8,159.5,164.1
2.0,16,2026-04-24,137.82,135.52,140.11
2.0,17,2026-04-03,102.07,99.78,104.37
2.0,17,2026-04-10,89.02,86.72,91.32
2.0,17,2026-04-17,79.7,77.4,82.0
2.0,17,2026-04-24,73.83,71.53,76.13
2.0,18,2026-04-03,273.48,219.69,327.27
2.0,18,2026-04-10,250.05,224.98,275.12
2.0,18,2026-04-17,212.85,210.55,215.15
2.0,18,2026-04-24,157.62,155.32,159.92
2.0,19,2026-04-03,87.72,85.42,90.02
2.0,19,2026-04-10,78.28,75.98,80.58
2.0,19,2026-04-17,74.0,71.7,76.3
2.0,19,2026-04-24,66.97,64.67,69.27
2.0,20,2026-04-03,274.07,262.45,285.68
2.0,20,2026-04-10,263.8,237.69,289.9
2.0,20,2026-04-17,254.43,252.13,256.72
2.0,20,2026-04-24,221.86,219.56,224.16
2.0,21,2026-04-03,273.28,233.27,313.28
2.0,21,2026-04-10,249.39,223.28,275.49
2.0,21,2026-04-17,210.43,208.13,212.73
2.0,21,2026-04-24,156.57,154.27,158.87
2.0,22,2026-04-03,113.11,110.82,115.41
2.0,22,2026-04-10,100.35,98.06,102.65
2.0,22,2026-04-17,83.34,81.04,85.63
2.0,22,2026-04-24,79.37,77.07,81.67
2.0,23,2026-04-03,76.66,74.36,78.96
2.0,23,2026-04-10,64.03,61.73,66.33
2.0,23,2026-04-17,59.83,57.53,62.13
2.0,23,2026-04-24,56.62,54.32,58.92
2.0,24,2026-04-03,273.8,229.2,318.39
2.0,24,2026-04-10,250.05,224.68,275.42
2.0,24,2026-04-17,212.88,210.58,215.18
2.0,24,2026-04-24,157.58,155.28,159.88
2.0,25,2026-04-03,269.35,235.72,302.98
2.0,25,2026-04-10,229.73,207.15,252.31
2.0,25,2026-04-17,190.47,188.18,192.77
2.0,25,2026-04-24,152.7,150.4,155.0
2.0,26,2026-04-03,270.68,237.56,303.81
2.0,26,2026-04-10,229.26,214.03,244.5
2.0,26,2026-04-17,192.27,189.97,194.57
2.0,26,2026-04-24,152.85,150.55,155.15
2.0,27,2026-04-03,271.99,236.22,307.75
2.0,27,2026-04-10,240.88,215.81,265.95
2.0,27,2026-04-17,198.61,196.32,200.91
2.0,27,2026-04-24,157.02,154.72,159.32
2.0,28,2026-04-03,94.04,91.74,96.34
2.0,28,2026-04-10,78.63,76.33,80.93
2.0,28,2026-04-17,74.12,71.82,76.41
2.0,28,2026-04-24,67.09,64.8,69.39
2.0,29,2026-04-03,168.51,66.69,270.34
2.0,29,2026-04-10,122.66,120.36,124.95
2.0,29,2026-04-17,112.4,110.11,114.7
2.0,29,2026-04-24,84.35,82.05,86.65
2.0,30,2026-04-03,100.35,98.06,102.65
2.0,30,2026-04-10,88.77,86.47,91.07
2.0,30,2026-04-17,79.05,76.75,81.35
2.0,30,2026-04-24,73.93,71.63,76.23
2.0,31,2026-04-03,274.86,264.92,284.8
2.0,31,2026-04-10,258.21,232.11,284.32
2.0,31,2026-04-17,226.05,223.75,228.35
2.0,31,2026-04-24,191.69,189.4,193.99
2.0,32,2026-04-03,248.41,211.29,285.53
2.0,32,2026-04-10,211.7,196.46,226.93
2.0,32,2026-04-17,180.97,178.67,183.26
2.0,32,2026-04-24,147.92,145.62,150.22
2.0,33,2026-04-03,163.0,50.52,275.48
2.0,33,2026-04-10,120.8,118.5,123.09
2.0,33,2026-04-17,108.05,105.75,110.35
2.0,33,2026-04-24,84.27,81.97,86.57
2.0,34,2026-04-03,88.2,85.9,90.5
2.0,34,2026-04-10,78.55,76.25,80.85
2.0,34,2026-04-17,73.94,71.64,76.24
2.0,34,2026-04-24,66.89,64.59,69.19
2.0,35,2026-04-03,162.01,146.78,177.25
2.0,35,2026-04-10,120.43,118.14,122.73
2.0,35,2026-04-17,109.46,107.16,111.75
2.0,35,2026-04-24,84.4,82.1,86.7
2.0,36,2026-04-03,163.88,161.58,166.18
2.0,36,2026-04-10,119.76,117.46,122.06
2.0,36,2026-04-17,109.08,106.78,111.38
2.0,36,2026-04-24,82.99,80.69,85.29
2.0,37,2026-04-03,267.72,234.6,300.85
2.0,37,2026-04-10,229.71,214.48,244.95
2.0,37,2026-04-17,186.8,184.5,189.09
2.0,37,2026-04-24,152.19,149.89,154.49
2.0,38,2026-04-03,261.43,228.31,294.56
2.0,38,2026-04-10,222.83,207.59,238.06
2.0,38,2026-04-17,191.32,189.02,193.62
2.0,38,2026-04-24,151.66,149.36,153.96
2.0,39,2026-04-03,274.34,264.4,284.28
2.0,39,2026-04-10,254.71,228.6,280.81
2.0,39,2026-04-17,215.75,213.45,218.05
2.0,39,2026-04-24,191.09,188.79,193.39
2.0,40,2026-04-03,202.48,181.58,223.37
2.0,40,2026-04-10,178.27,175.97,180.57
2.0,40,2026-04-17,149.61,147.31,151.91
2.0,40,2026-04-24,105.4,103.1,107.7
2.0,41,2026-04-03,102.14,99.84,104.43
2.0,41,2026-04-10,94.3,92.0,96.6
2.0,41,2026-04-17,80.58,78.28,82.88
2.0,41,2026-04-24,76.33,74.03,78.63
2.0,42,2026-04-03,270.15,234.38,305.91
2.0,42,2026-04-10,229.74,204.67,254.81
2.0,42,2026-04-17,192.2,189.91,194.5
2.0,42,2026-04-24,153.84,151.54,156.14
2.0,43,2026-04-03,270.05,234.91,305.2
2.0,43,2026-04-10,235.04,219.8,250.27
2.0,43,2026-04-17,197.93,195.63,200.23
2.0,43,2026-04-24,156.4,154.1,158.7
2.0,44,2026-04-03,226.26,221.83,230.69
2.0,44,2026-04-10,187.97,185.67,190.27
2.0,44,2026-04-17,178.31,176.01,180.61
2.0,44,2026-04-24,138.68,136.38,140.98
2.0,45,2026-04-03,273.8,235.86,311.73
2.0,45,2026-04-10,247.01,220.9,273.11
2.0,45,2026-04-17,212.26,209.96,214.56
2.0,45,2026-04-24,157.03,154.73,159.33
2.0,46,2026-04-03,210.16,205.73,214.59
2.0,46,2026-04-10,180.25,177.95,182.55
2.0,46,2026-04-17,149.94,147.64,152.23
2.0,46,2026-04-24,115.65,113.35,117.95
2.0,47,2026-04-03,211.75,207.32,216.18
2.0,47,2026-04-10,182.82,180.53,185.12
2.0,47,2026-04-17,149.38,147.08,151.67
2.0,47,2026-04-24,130.6,128.3,132.9
2.0,48,2026-04-03,195.45,177.28,213.61
2.0,48,2026-04-10,174.47,172.17,176.77
2.0,48,2026-04-17,131.72,129.42,134.02
2.0,48,2026-04-24,87.76,85.46,90.06
2.0,49,2026-04-03,85.51,83.21,87.81
2.0,49,2026-04-10,71.83,69.53,74.13
2.0,49,2026-04-17,65.75,63.45,68.05
2.0,49,2026-04-24,60.09,57.79,62.39
2.0,50,2026-04-03,92.73,90.43,95.02
2.0,50,2026-04-10,80.02,77.72,82.32
2.0,50,2026-04-17,75.78,73.49,78.08
2.0,50,2026-04-24,68.68,66.38,70.97
3.0,1,2026-04-03,273.01,229.49,316.52
3.0,1,2026-04-10,252.48,221.82,283.15
3.0,1,2026-04-17,214.0,211.7,216.3
3.0,1,2026-04-24,164.25,161.95,166.55
3.0,2,2026-04-03,266.13,240.18,292.07
3.0,2,2026-04-10,226.21,223.91,228.51
3.0,2,2026-04-17,189.67,187.37,191.97
3.0,2,2026-04-24,149.53,147.23,151.83
3.0,3,2026-04-03,272.67,244.43,300.91
3.0,3,2026-04-10,252.51,221.85,283.18
3.0,3,2026-04-17,213.9,211.6,216.19
3.0,3,2026-04-24,174.79,172.49,177.09
3.0,4,2026-04-03,272.36,242.15,302.57
3.0,4,2026-04-10,247.85,219.66,276.05
3.0,4,2026-04-17,208.69,206.39,210.99
3.0,4,2026-04-24,157.28,154.98,159.58
3.0,5,2026-04-03,210.8,196.9,224.7
3.0,5,2026-04-10,180.36,178.06,182.66
3.0,5,2026-04-17,150.06,147.76,152.35
3.0,5,2026-04-24,130.24,127.94,132.54
3.0,6,2026-04-03,272.0,239.61,304.38
3.0,6,2026-04-10,247.6,216.56,278.64
3.0,6,2026-04-17,211.06,208.76,213.36
3.0,6,2026-04-24,157.43,155.13,159.73
3.0,7,2026-04-03,85.81,83.51,88.11
3.0,7,2026-04-10,76.33,74.04,78.63
3.0,7,2026-04-17,68.21,65.91,70.51
3.0,7,2026-04-24,64.41,62.11,66.7
3.0,8,2026-04-03,101.69,99.39,103.99
3.0,8,2026-04-10,89.98,87.68,92.28
3.0,8,2026-04-17,80.52,78.22,82.82
3.0,8,2026-04-24,76.13,73.84,78.43
3.0,9,2026-04-03,83.36,81.06,85.66
3.0,9,2026-04-10,67.59,65.3,69.89
3.0,9,2026-04-17,63.01,60.71,65.31
3.0,9,2026-04-24,58.27,55.97,60.57
3.0,10,2026-04-03,139.57,137.27,141.87
3.0,10,2026-04-10,114.5,112.2,116.8
3.0,10,2026-04-17,87.12,84.82,89.42
3.0,10,2026-04-24,82.89,80.59,85.19
3.0,11,2026-04-03,169.78,167.48,172.08
3.0,11,2026-04-10,122.57,120.27,124.87
3.0,11,2026-04-17,111.2,108.91,113.5
3.0,11,2026-04-24,84.13,81.83,86.43
3.0,12,2026-04-03,117.74,115.44,120.03
3.0,12,2026-04-10,107.59,105.29,109.89
3.0,12,2026-04-17,83.39,81.09,85.69
3.0,12,2026-04-24,81.34,79.04,83.64
3.0,13,2026-04-03,270.88,235.02,306.73
3.0,13,2026-04-10,228.13,197.47,258.8
3.0,13,2026-04-17,197.48,195.18,199.78
3.0,13,2026-04-24,154.62,152.32,156.91
3.0,14,2026-04-03,163.37,161.07,165.67
3.0,14,2026-04-10,120.35,118.05,122.65
3.0,14,2026-04-17,107.06,104.76,109.36
3.0,14,2026-04-24,84.16,81.86,86.46
3.0,15,2026-04-03,113.45,111.15,115.75
3.0,15,2026-04-10,106.9,104.6,109.2
3.0,15,2026-04-17,84.26,81.96,86.56
3.0,15,2026-04-24,81.5,79.2,83.8
3.0,16,2026-04-03,204.73,190.83,218.63
3.0,16,2026-04-10,178.01,175.71,180.31
3.0,16,2026-04-17,149.69,147.39,151.99
3.0,16,2026-04-24,129.65,127.35,131.95
3.0,17,2026-04-03,98.76,96.46,101.06
3.0,17,2026-04-10,87.26,84.96,89.56
3.0,17,2026-04-17,78.3,76.0,80.6
3.0,17,2026-04-24,75.9,73.6,78.2
3.0,18,2026-04-03,269.35,235.55,303.14
3.0,18,2026-04-10,227.0,212.04,241.95
3.0,18,2026-04-17,191.43,189.13,193.73
3.0,18,2026-04-24,154.02,151.73,156.32
3.0,19,2026-04-03,85.24,82.94,87.54
3.0,19,2026-04-10,75.23,72.93,77.52
3.0,19,2026-04-17,66.87,64.57,69.17
3.0,19,2026-04-24,62.95,60.65,65.25
3.0,20,2026-04-03,273.28,263.63,282.93
3.0,20,2026-04-10,256.13,224.2,288.06
3.0,20,2026-04-17,220.41,218.11,222.71
3.0,20,2026-04-24,190.7,188.4,193.0
3.0,21,2026-04-03,256.49,230.55,282.44
3.0,21,2026-04-10,221.09,206.13,236.05
3.0,21,2026-04-17,186.8,184.5,189.09
3.0,21,2026-04-24,147.92,145.62,150.22
3.0,22,2026-04-03,102.11,99.81,104.41
3.0,22,2026-04-10,94.45,92.15,96.75
3.0,22,2026-04-17,82.28,79.98,84.57
3.0,22,2026-04-24,76.83,74.53,79.13
3.0,23,2026-04-03,67.04,64.74,69.33
3.0,23,2026-04-10,62.46,60.17,64.76
3.0,23,2026-04-17,57.41,55.12,59.71
3.0,23,2026-04-24,55.38,53.08,57.67
3.0,24,2026-04-03,272.35,238.43,306.28
3.0,24,2026-04-10,231.46,207.9,255.02
3.0,24,2026-04-17,196.71,194.41,199.01
3.0,24,2026-04-24,154.5,152.2,156.8
3.0,25,2026-04-03,239.04,225.13,252.94
3.0,25,2026-04-10,198.5,196.2,200.8
3.0,25,2026-04-17,179.88,177.58,182.18
3.0,25,2026-04-24,147.1,144.8,149.4
3.0,26,2026-04-03,245.79,213.8,277.78
3.0,26,2026-04-10,207.67,192.71,222.63
3.0,26,2026-04-17,180.42,178.13,182.72
3.0,26,2026-04-24,147.61,145.31,149.91
3.0,27,2026-04-03,266.6,237.04,296.16
3.0,27,2026-04-10,227.54,212.58,242.5
3.0,27,2026-04-17,188.68,186.38,190.98
3.0,27,2026-04-24,152.31,150.01,154.61
3.0,28,2026-04-03,85.61,83.31,87.91
3.0,28,2026-04-10,76.23,73.93,78.53
3.0,28,2026-04-17,66.76,64.47,69.06
3.0,28,2026-04-24,62.98,60.68,65.28
3.0,29,2026-04-03,164.66,162.36,166.96
3.0,29,2026-04-10,120.39,118.09,122.69
3.0,29,2026-04-17,108.75,106.45,111.05
3.0,29,2026-04-24,84.02,81.72,86.32
3.0,30,2026-04-03,87.91,85.61,90.2
3.0,30,2026-04-10,78.93,76.63,81.22
3.0,30,2026-04-17,75.66,73.36,77.95
3.0,30,2026-04-24,68.73,66.43,71.02
3.0,31,2026-04-03,271.93,235.85,308.01
3.0,31,2026-04-10,252.61,221.95,283.28
3.0,31,2026-04-17,214.58,212.28,216.87
3.0,31,2026-04-24,158.06,155.76,160.36
3.0,32,2026-04-03,221.67,207.77,235.57
3.0,32,2026-04-10,188.65,186.35,190.95
3.0,32,2026-04-17,157.68,155.38,159.98
3.0,32,2026-04-24,138.41,136.11,140.71
3.0,33,2026-04-03,124.98,122.68,127.28
3.0,33,2026-04-10,114.47,112.17,116.77
3.0,33,2026-04-17,96.27,93.97,98.57
3.0,33,2026-04-24,82.88,80.58,85.17
3.0,34,2026-04-03,87.13,84.83,89.43
3.0,34,2026-04-10,77.31,75.01,79.61
3.0,34,2026-04-17,71.75,69.45,74.05
3.0,34,2026-04-24,64.77,62.48,67.07
3.0,35,2026-04-03,123.96,121.66,126.26
3.0,35,2026-04-10,110.04,107.74,112.34
3.0,35,2026-04-17,91.44,89.14,93.73
3.0,35,2026-04-24,83.22,80.93,85.52
3.0,36,2026-04-03,125.22,122.92,127.52
3.0,36,2026-04-10,111.49,109.19,113.79
3.0,36,2026-04-17,86.8,84.5,89.09
3.0,36,2026-04-24,82.88,80.58,85.17
3.0,37,2026-04-03,265.78,235.01,296.56
3.0,37,2026-04-10,227.65,212.69,242.6
3.0,37,2026-04-17,187.24,184.94,189.54
3.0,37,2026-04-24,151.66,149.36,153.96
3.0,38,2026-04-03,234.54,196.39,272.69
3.0,38,2026-04-10,207.53,205.23,209.83
3.0,38,2026-04-17,180.37,178.07,182.67
3.0,38,2026-04-24,147.05,144.75,149.35
3.0,39,2026-04-03,272.45,242.24,302.66
3.0,39,2026-04-10,245.09,214.42,275.75
3.0,39,2026-04-17,209.25,206.95,211.55
3.0,39,2026-04-24,157.54,155.24,159.84
3.0,40,2026-04-03,192.16,169.24,215.08
