Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1.0,15,2022-12-16,140,144.61,141.52,147.69,4.61,3.29
1.0,15,2022-12-23,172,170.0,162.77,177.22,2.0,1.16
1.0,15,2022-12-30,158,167.61,163.37,171.86,9.61,6.08
1.0,16,2022-12-02,173,172.02,165.11,178.93,0.98,0.57
1.0,16,2022-12-09,210,208.56,200.55,216.57,1.44,0.68
1.0,16,2022-12-16,197,199.29,189.03,209.55,2.29,1.16
1.0,16,2022-12-23,214,218.59,211.62,225.57,4.59,2.15
1.0,16,2022-12-30,211,216.92,204.11,229.74,5.92,2.81
1.0,17,2022-12-02,102,101.43,95.39,107.46,0.57,0.56
1.0,17,2022-12-09,94,94.87,88.93,100.8,0.87,0.92
1.0,17,2022-12-16,118,116.97,112.05,121.89,1.03,0.87
1.0,17,2022-12-23,116,116.29,110.07,122.5,0.29,0.25
1.0,17,2022-12-30,101,102.8,98.8,106.79,1.8,1.78
1.0,18,2022-12-02,273,275.87,253.52,298.23,2.87,1.05
1.0,18,2022-12-09,240,236.72,218.39,255.05,3.28,1.37
1.0,18,2022-12-16,265,267.58,248.9,286.26,2.58,0.97
1.0,18,2022-12-23,293,299.87,275.09,324.64,6.87,2.34
1.0,18,2022-12-30,278,280.39,263.65,297.14,2.39,0.86
1.0,19,2022-12-02,100,99.37,94.69,104.06,0.63,0.63
1.0,19,2022-12-09,74,75.2,69.53,80.88,1.2,1.63
1.0,19,2022-12-16,99,96.75,91.79,101.7,2.25,2.28
1.0,19,2022-12-23,101,103.0,99.01,107.0,2.0,1.98
1.0,19,2022-12-30,98,100.0,94.33,105.67,2.0,2.04
1.0,2,2022-12-02,230,227.18,206.03,248.33,2.82,1.23
1.0,2,2022-12-09,247,242.7,224.42,260.98,4.3,1.74
1.0,2,2022-12-16,239,239.15,219.39,258.92,0.15,0.06
1.0,2,2022-12-23,241,243.78,227.13,260.43,2.78,1.15
1.0,2,2022-12-30,305,298.67,278.59,318.76,6.33,2.07
1.0,20,2022-12-02,291,286.34,271.25,301.43,4.66,1.6
1.0,20,2022-12-09,301,296.98,266.15,327.8,4.02,1.34
1.0,20,2022-12-16,300,296.6,284.46,308.74,3.4,1.13
1.0,20,2022-12-23,316,305.87,276.62,335.11,10.13,3.21
1.0,20,2022-12-30,318,308.73,291.17,326.29,9.27,2.91
1.0,21,2022-12-02,246,248.14,227.93,268.35,2.14,0.87
1.0,21,2022-12-09,243,245.26,220.47,270.04,2.26,0.93
1.0,21,2022-12-16,246,250.14,226.92,273.37,4.14,1.68
1.0,21,2022-12-23,251,259.48,237.49,281.47,8.48,3.38
1.0,21,2022-12-30,289,308.4,277.27,339.53,19.4,6.71
1.0,22,2022-12-02,111,111.03,105.72,116.34,0.03,0.03
1.0,22,2022-12-09,109,108.77,104.17,113.37,0.23,0.21
1.0,22,2022-12-16,107,107.02,101.14,112.9,0.02,0.02
1.0,22,2022-12-23,128,126.59,122.06,131.12,1.41,1.1
1.0,22,2022-12-30,153,151.85,147.55,156.15,1.15,0.75
1.0,23,2022-12-02,70,70.53,64.71,76.34,0.53,0.76
1.0,23,2022-12-09,83,84.08,81.03,87.14,1.08,1.3
1.0,23,2022-12-16,74,77.32,71.88,82.75,3.32,4.48
1.0,23,2022-12-23,66,66.2,59.9,72.5,0.2,0.3
1.0,23,2022-12-30,83,84.2,81.15,87.26,1.2,1.45
1.0,24,2022-12-02,225,226.28,207.01,245.56,1.28,0.57
1.0,24,2022-12-09,251,247.13,227.1,267.17,3.87,1.54
1.0,24,2022-12-16,259,259.02,237.2,280.84,0.02,0.01
1.0,24,2022-12-23,277,278.25,255.05,301.45,1.25,0.45
1.0,24,2022-12-30,284,284.27,266.48,302.06,0.27,0.1
1.0,25,2022-12-02,242,240.24,220.48,260.0,1.76,0.73
1.0,25,2022-12-09,233,226.46,205.26,247.66,6.54,2.81
1.0,25,2022-12-16,249,250.98,226.47,275.49,1.98,0.8
1.0,25,2022-12-23,241,247.69,228.85,266.53,6.69,2.78
1.0,25,2022-12-30,281,290.35,264.19,316.51,9.35,3.33
1.0,26,2022-12-02,233,227.98,205.87,250.09,5.02,2.16
1.0,26,2022-12-09,237,237.91,217.61,258.22,0.91,0.39
1.0,26,2022-12-16,228,230.0,209.47,250.53,2.0,0.88
1.0,26,2022-12-23,258,267.06,249.69,284.44,9.06,3.51
1.0,26,2022-12-30,286,292.36,269.77,314.96,6.36,2.23
1.0,27,2022-12-02,218,218.03,199.59,236.47,0.03,0.01
1.0,27,2022-12-09,223,227.05,207.23,246.88,4.05,1.82
1.0,27,2022-12-16,243,247.61,228.55,266.67,4.61,1.9
1.0,27,2022-12-23,246,249.1,225.87,272.32,3.1,1.26
1.0,27,2022-12-30,266,273.76,249.31,298.22,7.76,2.92
1.0,28,2022-12-02,85,84.56,81.44,87.67,0.44,0.52
1.0,28,2022-12-09,95,93.16,87.76,98.56,1.84,1.93
1.0,28,2022-12-16,76,77.84,74.2,81.47,1.84,2.41
1.0,28,2022-12-23,93,92.46,89.77,95.16,0.54,0.58
1.0,28,2022-12-30,87,87.51,84.5,90.52,0.51,0.59
1.0,29,2022-12-02,142,145.19,141.55,148.84,3.19,2.25
1.0,29,2022-12-09,131,133.56,129.09,138.03,2.56,1.95
1.0,29,2022-12-16,170,172.05,166.91,177.19,2.05,1.21
1.0,29,2022-12-23,153,153.93,149.63,158.24,0.93,0.61
1.0,29,2022-12-30,155,156.89,152.86,160.92,1.89,1.22
1.0,3,2022-12-02,286,288.7,264.48,312.92,2.7,0.94
1.0,3,2022-12-09,264,270.18,253.9,286.46,6.18,2.34
1.0,3,2022-12-16,330,330.07,308.57,351.56,0.07,0.02
1.0,3,2022-12-23,293,296.46,267.01,325.91,3.46,1.18
1.0,3,2022-12-30,349,334.93,312.74,357.12,14.07,4.03
1.0,30,2022-12-02,106,105.5,99.29,111.71,0.5,0.47
1.0,30,2022-12-09,103,103.4,97.03,109.77,0.4,0.39
1.0,30,2022-12-16,103,105.16,98.79,111.54,2.16,2.1
1.0,30,2022-12-23,102,103.56,97.52,109.6,1.56,1.53
1.0,30,2022-12-30,103,103.33,96.96,109.7,0.33,0.32
1.0,31,2022-12-02,256,252.9,233.07,272.73,3.1,1.21
1.0,31,2022-12-09,260,257.35,235.89,278.82,2.65,1.02
1.0,31,2022-12-16,259,260.63,240.38,280.89,1.63,0.63
1.0,31,2022-12-23,289,295.3,272.59,318.0,6.3,2.18
1.0,31,2022-12-30,336,330.62,296.79,364.45,5.38,1.6
1.0,32,2022-12-02,198,197.47,190.96,203.98,0.53,0.27
1.0,32,2022-12-09,214,217.35,210.38,224.33,3.35,1.57
1.0,32,2022-12-16,233,238.56,227.63,249.49,5.56,2.39
1.0,32,2022-12-23,226,231.23,211.59,250.86,5.23,2.31
1.0,32,2022-12-30,261,263.24,237.51,288.96,2.24,0.86
1.0,33,2022-12-02,165,160.75,155.12,166.37,4.25,2.58
1.0,33,2022-12-09,126,128.37,123.37,133.37,2.37,1.88
1.0,33,2022-12-16,143,145.01,139.08,150.94,2.01,1.4
1.0,33,2022-12-23,156,161.04,157.8,164.29,5.04,3.23
1.0,33,2022-12-30,175,176.06,170.5,181.63,1.06,0.61
1.0,34,2022-12-02,69,69.29,63.9,74.67,0.29,0.42
1.0,34,2022-12-09,82,83.46,80.57,86.34,1.46,1.77
1.0,34,2022-12-16,88,86.67,83.28,90.05,1.33,1.51
1.0,34,2022-12-23,87,86.51,83.49,89.52,0.49,0.57
1.0,34,2022-12-30,97,98.34,92.17,104.52,1.34,1.38
1.0,35,2022-12-02,130,130.59,126.12,135.06,0.59,0.45
1.0,35,2022-12-09,140,141.07,137.98,144.16,1.07,0.76
1.0,35,2022-12-16,158,159.22,154.97,163.47,1.22,0.77
1.0,35,2022-12-23,177,173.65,161.76,185.55,3.35,1.89
1.0,35,2022-12-30,167,169.34,163.18,175.51,2.34,1.4
1.0,36,2022-12-02,123,120.72,111.83,129.6,2.28,1.86
1.0,36,2022-12-09,144,143.15,137.27,149.02,0.85,0.59
1.0,36,2022-12-16,160,158.51,154.16,162.85,1.49,0.93
1.0,36,2022-12-23,173,173.18,166.28,180.09,0.18,0.11
1.0,36,2022-12-30,169,171.77,166.01,177.53,2.77,1.64
1.0,37,2022-12-02,260,256.27,238.89,273.65,3.73,1.44
1.0,37,2022-12-09,219,224.36,202.89,245.84,5.36,2.45
1.0,37,2022-12-16,231,235.21,213.47,256.95,4.21,1.82
1.0,37,2022-12-23,252,261.81,241.39,282.23,9.81,3.89
1.0,37,2022-12-30,257,271.37,250.44,292.29,14.37,5.59
1.0,38,2022-12-02,193,194.62,181.75,207.48,1.62,0.84
1.0,38,2022-12-09,213,215.75,208.98,222.51,2.75,1.29
1.0,38,2022-12-16,213,217.06,209.22,224.9,4.06,1.91
1.0,38,2022-12-23,234,235.36,216.11,254.61,1.36,0.58
1.0,38,2022-12-30,271,266.77,243.2,290.34,4.23,1.56
1.0,39,2022-12-02,343,326.06,308.11,344.0,16.94,4.94
1.0,39,2022-12-09,282,288.16,265.92,310.4,6.16,2.18
1.0,39,2022-12-16,319,323.01,307.55,338.48,4.01,1.26
1.0,39,2022-12-23,301,304.6,289.41,319.79,3.6,1.2
1.0,39,2022-12-30,342,341.53,318.41,364.65,0.47,0.14
1.0,4,2022-12-02,260,256.16,235.64,276.69,3.84,1.48
1.0,4,2022-12-09,279,282.64,261.25,304.03,3.64,1.3
1.0,4,2022-12-16,297,298.4,282.42,314.38,1.4,0.47
1.0,4,2022-12-23,347,338.71,297.99,379.44,8.29,2.39
1.0,4,2022-12-30,317,329.23,307.26,351.2,12.23,3.86
1.0,40,2022-12-02,159,158.75,154.4,163.09,0.25,0.16
1.0,40,2022-12-09,165,167.81,162.18,173.44,2.81,1.7
1.0,40,2022-12-16,191,194.73,184.04,205.41,3.73,1.95
1.0,40,2022-12-23,199,205.72,199.68,211.76,6.72,3.38
1.0,40,2022-12-30,243,228.01,217.52,238.51,14.99,6.17
1.0,41,2022-12-02,110,109.28,103.63,114.92,0.72,0.66
1.0,41,2022-12-09,110,110.83,105.18,116.47,0.83,0.75
1.0,41,2022-12-16,113,113.39,106.85,119.92,0.39,0.34
1.0,41,2022-12-23,126,125.45,120.49,130.4,0.55,0.44
1.0,41,2022-12-30,124,124.45,115.91,133.0,0.45,0.36
1.0,42,2022-12-02,214,216.43,193.82,239.04,2.43,1.14
1.0,42,2022-12-09,233,227.56,205.41,249.7,5.44,2.34
1.0,42,2022-12-16,264,261.94,237.09,286.8,2.06,0.78
1.0,42,2022-12-23,254,265.08,249.69,280.46,11.08,4.36
1.0,42,2022-12-30,246,257.91,238.38,277.43,11.91,4.84
1.0,43,2022-12-02,225,222.12,202.49,241.76,2.88,1.28
1.0,43,2022-12-09,275,262.96,231.91,294.02,12.04,4.38
1.0,43,2022-12-16,238,238.75,215.34,262.17,0.75,0.32
1.0,43,2022-12-23,252,253.78,233.36,274.2,1.78,0.71
1.0,43,2022-12-30,306,311.96,294.92,328.99,5.96,1.95
1.0,44,2022-12-02,201,204.95,198.37,211.52,3.95,1.96
1.0,44,2022-12-09,201,200.14,193.57,206.72,0.86,0.43
1.0,44,2022-12-16,203,201.26,193.97,208.54,1.74,0.86
1.0,44,2022-12-23,221,224.84,215.88,233.8,3.84,1.74
1.0,44,2022-12-30,261,256.0,233.18,278.81,5.0,1.92
1.0,45,2022-12-02,255,254.18,232.68,275.67,0.82,0.32
1.0,45,2022-12-09,246,248.79,227.71,269.86,2.79,1.13
1.0,45,2022-12-16,269,275.71,252.9,298.53,6.71,2.5
1.0,45,2022-12-23,298,306.79,284.35,329.24,8.79,2.95
1.0,45,2022-12-30,292,310.34,291.2,329.47,18.34,6.28
1.0,46,2022-12-02,179,180.3,173.2,187.39,1.3,0.72
1.0,46,2022-12-09,194,197.06,184.19,209.92,3.06,1.58
1.0,46,2022-12-16,171,171.72,166.59,176.86,0.72,0.42
1.0,46,2022-12-23,248,229.06,211.31,246.8,18.94,7.64
1.0,46,2022-12-30,223,224.25,201.35,247.16,1.25,0.56
1.0,47,2022-12-02,175,174.42,168.85,179.98,0.58,0.33
1.0,47,2022-12-09,192,194.83,183.53,206.14,2.83,1.48
1.0,47,2022-12-16,198,203.04,196.53,209.55,5.04,2.55
1.0,47,2022-12-23,213,212.62,205.64,219.59,0.38,0.18
1.0,47,2022-12-30,194,198.64,185.78,211.51,4.64,2.39
1.0,48,2022-12-02,165,162.38,156.75,168.0,2.62,1.59
1.0,48,2022-12-09,154,157.79,153.42,162.17,3.79,2.46
1.0,48,2022-12-16,176,176.59,171.02,182.15,0.59,0.33
1.0,48,2022-12-23,187,188.19,178.8,197.57,1.19,0.63
1.0,48,2022-12-30,213,214.42,207.45,221.4,1.42,0.67
1.0,49,2022-12-02,72,71.3,65.38,77.22,0.7,0.98
1.0,49,2022-12-09,84,84.23,80.87,87.59,0.23,0.28
1.0,49,2022-12-16,92,91.14,88.4,93.88,0.86,0.93
1.0,49,2022-12-23,76,75.83,72.25,79.4,0.17,0.23
1.0,49,2022-12-30,103,101.38,95.01,107.76,1.62,1.57
1.0,5,2022-12-02,188,187.86,178.06,197.66,0.14,0.07
1.0,5,2022-12-09,229,232.52,221.6,243.45,3.52,1.54
1.0,5,2022-12-16,224,229.86,220.03,239.69,5.86,2.61
1.0,5,2022-12-23,212,221.62,210.4,232.84,9.62,4.54
1.0,5,2022-12-30,222,227.59,214.22,240.96,5.59,2.52
1.0,50,2022-12-02,97,96.31,90.13,102.48,0.69,0.72
1.0,50,2022-12-09,103,104.11,97.74,110.48,1.11,1.08
1.0,50,2022-12-16,97,98.03,91.86,104.21,1.03,1.06
1.0,50,2022-12-23,117,119.5,113.29,125.72,2.5,2.14
1.0,50,2022-12-30,121,123.81,119.49,128.14,2.81,2.33
1.0,6,2022-12-02,258,260.09,241.39,278.78,2.09,0.81
1.0,6,2022-12-09,296,297.55,275.89,319.21,1.55,0.52
1.0,6,2022-12-16,317,311.36,294.89,327.83,5.64,1.78
1.0,6,2022-12-23,313,320.01,299.18,340.84,7.01,2.24
1.0,6,2022-12-30,326,329.55,309.69,349.4,3.55,1.09
1.0,7,2022-12-02,100,100.93,96.24,105.61,0.93,0.93
1.0,7,2022-12-09,92,92.83,90.08,95.57,0.83,0.9
1.0,7,2022-12-16,93,95.01,92.32,97.71,2.01,2.16
1.0,7,2022-12-23,125,122.44,116.54,128.34,2.56,2.04
1.0,7,2022-12-30,99,101.98,97.02,106.93,2.98,3.01
1.0,8,2022-12-02,132,131.19,128.3,134.08,0.81,0.62
1.0,8,2022-12-09,114,116.64,109.23,124.04,2.64,2.31
1.0,8,2022-12-16,127,128.77,123.81,133.72,1.77,1.39
1.0,8,2022-12-23,138,141.59,138.07,145.11,3.59,2.6
1.0,8,2022-12-30,137,142.52,138.79,146.25,5.52,4.03
1.0,9,2022-12-02,88,86.8,83.41,90.18,1.2,1.37
1.0,9,2022-12-09,92,91.06,88.31,93.8,0.94,1.03
1.0,9,2022-12-16,81,81.84,79.04,84.64,0.84,1.04
1.0,9,2022-12-23,93,94.27,91.58,96.97,1.27,1.37
1.0,9,2022-12-30,102,104.54,98.51,110.58,2.54,2.49
10.0,1,2022-12-02,333,333.26,315.36,351.16,0.26,0.08
10.0,1,2022-12-09,340,336.65,313.83,359.47,3.35,0.98
10.0,1,2022-12-16,355,339.15,320.54,357.76,15.85,4.46
10.0,1,2022-12-23,362,343.8,331.78,355.83,18.2,5.03
10.0,1,2022-12-30,379,352.42,333.54,371.31,26.58,7.01
10.0,10,2022-12-02,148,148.3,141.83,154.77,0.3,0.2
10.0,10,2022-12-09,189,183.55,172.18,194.92,5.45,2.88
10.0,10,2022-12-16,162,162.83,153.13,172.52,0.83,0.51
10.0,10,2022-12-23,188,193.04,180.06,206.03,5.04,2.68
10.0,10,2022-12-30,185,191.31,181.41,201.2,6.31,3.41
10.0,11,2022-12-02,179,177.21,170.07,184.35,1.79,1.0
10.0,11,2022-12-09,181,183.47,176.13,190.82,2.47,1.37
10.0,11,2022-12-16,194,195.54,187.82,203.26,1.54,0.79
10.0,11,2022-12-23,208,214.94,206.39,223.49,6.94,3.34
10.0,11,2022-12-30,225,227.32,208.6,246.03,2.32,1.03
10.0,12,2022-12-02,149,155.21,148.75,161.68,6.21,4.17
10.0,12,2022-12-09,157,161.96,154.73,169.2,4.96,3.16
10.0,12,2022-12-16,175,174.35,165.38,183.31,0.65,0.37
10.0,12,2022-12-23,202,193.37,182.14,204.61,8.63,4.27
10.0,12,2022-12-30,169,177.79,169.53,186.05,8.79,5.2
10.0,13,2022-12-02,256,261.38,246.02,276.75,5.38,2.1
10.0,13,2022-12-09,313,318.09,289.06,347.12,5.09,1.63
10.0,13,2022-12-16,310,319.89,299.11,340.67,9.89,3.19
10.0,13,2022-12-23,306,306.79,287.3,326.28,0.79,0.26
10.0,13,2022-12-30,316,316.56,294.96,338.16,0.56,0.18
10.0,14,2022-12-02,158,156.22,148.99,163.46,1.78,1.12
10.0,14,2022-12-09,162,164.79,155.1,174.49,2.79,1.72
10.0,14,2022-12-16,196,196.1,188.52,203.69,0.1,0.05
10.0,14,2022-12-23,210,211.56,203.01,220.12,1.57,0.75
10.0,14,2022-12-30,198,205.51,197.92,213.09,7.51,3.79
10.0,15,2022-12-02,142,141.09,132.1,150.08,0.91,0.64
10.0,15,2022-12-09,146,148.7,141.77,155.62,2.7,1.85
10.0,15,2022-12-16,160,159.18,151.94,166.41,0.82,0.52
10.0,15,2022-12-23,143,144.15,135.17,153.14,1.15,0.81
10.0,15,2022-12-30,170,169.59,161.33,177.85,0.41,0.24
10.0,16,2022-12-02,195,198.42,190.7,206.14,3.42,1.75
10.0,16,2022-12-09,229,227.4,210.58,244.22,1.6,0.7
10.0,16,2022-12-16,222,220.32,203.59,237.05,1.68,0.76
10.0,16,2022-12-23,222,223.08,207.28,238.88,1.08,0.48
10.0,16,2022-12-30,247,241.26,227.41,255.12,5.74,2.32
10.0,17,2022-12-02,120,117.28,111.01,123.55,2.72,2.27
10.0,17,2022-12-09,125,125.97,119.91,132.03,0.97,0.78
10.0,17,2022-12-16,115,114.67,109.3,120.05,0.33,0.28
10.0,17,2022-12-23,124,127.32,121.79,132.85,3.32,2.68
10.0,17,2022-12-30,142,139.02,131.28,146.76,2.98,2.1
10.0,18,2022-12-02,258,262.04,244.65,279.43,4.04,1.57
10.0,18,2022-12-09,262,266.57,247.74,285.39,4.57,1.74
10.0,18,2022-12-16,283,285.95,268.51,303.39,2.95,1.04
10.0,18,2022-12-23,321,325.98,299.54,352.42,4.98,1.55
10.0,18,2022-12-30,299,301.29,279.92,322.65,2.29,0.76
10.0,19,2022-12-02,103,104.03,96.44,111.62,1.03,1.0
10.0,19,2022-12-09,106,107.69,98.53,116.85,1.69,1.59
10.0,19,2022-12-16,106,107.06,97.9,116.22,1.06,1.0
10.0,19,2022-12-23,99,100.04,92.12,107.96,1.04,1.05
10.0,19,2022-12-30,119,116.63,105.67,127.59,2.37,1.99
10.0,2,2022-12-02,307,304.02,281.39,326.65,2.98,0.97
10.0,2,2022-12-09,281,288.77,263.84,313.7,7.77,2.77
10.0,2,2022-12-16,297,303.42,282.75,324.1,6.42,2.16
10.0,2,2022-12-23,301,306.29,288.26,324.32,5.29,1.76
10.0,2,2022-12-30,331,340.4,323.03,357.76,9.4,2.84
10.0,20,2022-12-02,309,310.47,281.3,339.63,1.47,0.47
10.0,20,2022-12-09,310,310.35,284.01,336.7,0.35,0.11
10.0,20,2022-12-16,340,333.31,308.07,358.54,6.69,1.97
10.0,20,2022-12-23,347,335.4,322.48,348.31,11.6,3.34
10.0,20,2022-12-30,422,354.5,314.22,394.79,67.5,16.0
10.0,21,2022-12-02,265,267.95,246.48,289.41,2.95,1.11
10.0,21,2022-12-09,303,310.06,281.74,338.38,7.06,2.33
10.0,21,2022-12-16,313,331.27,310.53,352.02,18.27,5.84
10.0,21,2022-12-23,286,291.15,274.28,308.03,5.15,1.8
10.0,21,2022-12-30,330,337.88,311.29,364.47,7.88,2.39
10.0,22,2022-12-02,144,142.73,135.53,149.93,1.27,0.88
10.0,22,2022-12-09,130,133.83,123.66,143.99,3.83,2.94
10.0,22,2022-12-16,126,126.31,121.77,130.85,0.31,0.25
10.0,22,2022-12-23,137,139.48,133.81,145.15,2.48,1.81
10.0,22,2022-12-30,172,162.72,154.46,170.97,9.28,5.4
10.0,23,2022-12-02,89,89.91,86.81,93.02,0.91,1.03
10.0,23,2022-12-09,70,71.92,67.62,76.22,1.92,2.74
10.0,23,2022-12-16,88,87.46,84.03,90.9,0.54,0.61
10.0,23,2022-12-23,105,104.59,96.88,112.3,0.41,0.39
10.0,23,2022-12-30,100,101.08,91.8,110.36,1.08,1.08
10.0,24,2022-12-02,287,290.18,268.35,312.02,3.18,1.11
10.0,24,2022-12-09,275,277.38,259.57,295.19,2.38,0.86
10.0,24,2022-12-16,326,335.06,308.72,361.39,9.06,2.78
10.0,24,2022-12-23,319,323.62,295.81,351.42,4.62,1.45
10.0,24,2022-12-30,308,309.24,291.6,326.88,1.24,0.4
10.0,25,2022-12-02,277,275.25,251.89,298.61,1.75,0.63
10.0,25,2022-12-09,279,281.47,258.79,304.16,2.47,0.89
10.0,25,2022-12-16,298,303.49,278.65,328.32,5.49,1.84
10.0,25,2022-12-23,276,286.0,264.3,307.7,10.0,3.62
10.0,25,2022-12-30,284,291.97,272.74,311.2,7.97,2.81
10.0,26,2022-12-02,284,283.5,262.14,304.86,0.5,0.18
10.0,26,2022-12-09,275,274.84,251.14,298.54,0.16,0.06
10.0,26,2022-12-16,264,267.67,249.18,286.15,3.67,1.39
10.0,26,2022-12-23,290,297.69,273.14,322.23,7.69,2.65
10.0,26,2022-12-30,321,332.94,311.99,353.9,11.94,3.72
10.0,27,2022-12-02,265,266.66,243.84,289.48,1.66,0.63
10.0,27,2022-12-09,277,283.38,259.31,307.44,6.38,2.3
10.0,27,2022-12-16,312,323.31,296.32,350.3,11.31,3.63
10.0,27,2022-12-23,323,333.93,310.97,356.89,10.93,3.38
10.0,27,2022-12-30,309,317.27,298.99,335.56,8.27,2.68
10.0,28,2022-12-02,91,91.34,88.44,94.23,0.34,0.37
10.0,28,2022-12-09,99,99.34,91.42,107.26,0.34,0.34
10.0,28,2022-12-16,104,106.02,97.59,114.45,2.02,1.94
10.0,28,2022-12-23,114,113.04,107.41,118.68,0.96,0.84
10.0,28,2022-12-30,117,116.53,105.12,127.94,0.47,0.4
10.0,29,2022-12-02,174,175.48,161.48,189.49,1.48,0.85
10.0,29,2022-12-09,170,172.76,164.5,181.02,2.76,1.62
10.0,29,2022-12-16,208,204.2,195.65,212.76,3.8,1.82
10.0,29,2022-12-23,176,181.7,172.73,190.67,5.7,3.24
10.0,29,2022-12-30,194,196.97,189.25,204.69,2.97,1.53
10.0,3,2022-12-02,323,323.75,306.3,341.21,0.75,0.23
10.0,3,2022-12-09,317,309.43,299.51,319.35,7.57,2.39
10.0,3,2022-12-16,367,350.05,330.28,369.82,16.95,4.62
10.0,3,2022-12-23,335,339.2,331.05,347.35,4.2,1.25
10.0,3,2022-12-30,376,351.91,323.59,380.23,24.09,6.41
10.0,30,2022-12-02,119,118.13,107.17,129.09,0.87,0.73
10.0,30,2022-12-09,114,115.5,109.86,121.13,1.5,1.31
10.0,30,2022-12-16,118,117.49,105.98,128.99,0.51,0.43
10.0,30,2022-12-23,134,135.83,128.44,143.23,1.83,1.37
10.0,30,2022-12-30,139,138.55,131.61,145.48,0.45,0.33
10.0,31,2022-12-02,278,283.39,261.57,305.21,5.39,1.94
10.0,31,2022-12-09,312,325.55,300.41,350.68,13.55,4.34
10.0,31,2022-12-16,328,334.56,309.92,359.19,6.56,2.0
10.0,31,2022-12-23,307,312.27,289.84,334.7,5.27,1.72
10.0,31,2022-12-30,326,327.73,308.06,347.41,1.73,0.53
10.0,32,2022-12-02,238,233.01,214.21,251.81,4.99,2.1
10.0,32,2022-12-09,258,249.93,234.44,265.42,8.07,3.13
10.0,32,2022-12-16,246,249.96,233.47,266.45,3.96,1.61
10.0,32,2022-12-23,283,283.84,265.8,301.88,0.84,0.3
10.0,32,2022-12-30,253,263.88,248.24,279.51,10.88,4.3
10.0,33,2022-12-02,169,168.04,159.78,176.3,0.96,0.57
10.0,33,2022-12-09,178,179.0,171.86,186.14,1.0,0.56
10.0,33,2022-12-16,188,186.51,173.52,199.5,1.49,0.79
10.0,33,2022-12-23,176,185.85,176.88,194.82,9.85,5.6
10.0,33,2022-12-30,217,215.39,205.44,225.35,1.61,0.74
10.0,34,2022-12-02,82,83.94,77.73,90.14,1.94,2.36
10.0,34,2022-12-09,113,112.07,107.75,116.39,0.93,0.82
10.0,34,2022-12-16,100,103.1,93.82,112.38,3.1,3.1
10.0,34,2022-12-23,110,113.15,104.41,121.9,3.15,2.87
10.0,34,2022-12-30,120,118.6,112.33,124.86,1.4,1.17
10.0,35,2022-12-02,166,166.81,158.46,175.15,0.81,0.49
10.0,35,2022-12-09,157,158.75,151.52,165.98,1.75,1.11
10.0,35,2022-12-16,185,187.41,177.51,197.3,2.41,1.3
10.0,35,2022-12-23,173,181.2,169.92,192.48,8.2,4.74
10.0,35,2022-12-30,176,183.71,174.74,192.68,7.71,4.38
10.0,36,2022-12-02,170,168.98,160.72,177.24,1.02,0.6
10.0,36,2022-12-09,162,162.21,152.52,171.91,0.21,0.13
