Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1,31,2023-07-07,363,353.34,312.15,394.54,9.66,2.66
1,31,2023-07-14,335,333.28,319.6,346.96,1.72,0.51
1,31,2023-07-21,274,286.29,261.92,310.66,12.29,4.48
1,31,2023-07-28,302,301.24,282.61,319.88,0.76,0.25
1,32,2023-07-07,229,226.48,204.28,248.68,2.52,1.1
1,32,2023-07-14,236,223.16,198.53,247.8,12.84,5.44
1,32,2023-07-21,263,253.53,232.5,274.56,9.47,3.6
1,32,2023-07-28,212,205.17,190.35,219.99,6.83,3.22
1,33,2023-07-07,175,174.2,171.92,176.49,0.8,0.45
1,33,2023-07-14,169,169.85,166.04,173.66,0.85,0.5
1,33,2023-07-21,170,170.25,166.98,173.51,0.25,0.14
1,33,2023-07-28,144,149.38,147.66,151.1,5.38,3.73
1,34,2023-07-07,87,86.01,83.24,88.77,0.99,1.14
1,34,2023-07-14,88,86.74,83.22,90.26,1.26,1.43
1,34,2023-07-21,91,90.18,88.21,92.15,0.82,0.9
1,34,2023-07-28,97,95.78,89.56,102.01,1.22,1.25
1,35,2023-07-07,185,185.46,180.93,189.98,0.46,0.25
1,35,2023-07-14,167,167.66,162.94,172.39,0.66,0.4
1,35,2023-07-21,152,156.4,152.69,160.11,4.4,2.9
1,35,2023-07-28,144,145.97,144.25,147.69,1.97,1.37
1,36,2023-07-07,193,192.4,186.9,197.9,0.6,0.31
1,36,2023-07-14,190,190.14,184.64,195.64,0.14,0.08
1,36,2023-07-21,140,147.53,144.71,150.35,7.53,5.38
1,36,2023-07-28,145,149.07,147.14,151.0,4.07,2.8
1,37,2023-07-07,312,300.13,283.29,316.96,11.87,3.81
1,37,2023-07-14,254,259.67,251.31,268.04,5.67,2.23
1,37,2023-07-21,272,262.85,241.91,283.79,9.15,3.36
1,37,2023-07-28,264,259.38,251.91,266.85,4.62,1.75
1,38,2023-07-07,247,247.32,234.14,260.5,0.32,0.13
1,38,2023-07-14,262,261.95,241.42,282.48,0.05,0.02
1,38,2023-07-21,251,245.06,232.0,258.12,5.94,2.37
1,38,2023-07-28,216,216.32,196.34,236.3,0.32,0.15
1,39,2023-07-07,312,304.8,287.18,322.42,7.2,2.31
1,39,2023-07-14,301,299.33,288.04,310.63,1.67,0.55
1,39,2023-07-21,299,296.18,281.13,311.24,2.82,0.94
1,39,2023-07-28,290,286.58,268.79,304.36,3.42,1.18
1,40,2023-07-07,203,202.37,194.07,210.66,0.63,0.31
1,40,2023-07-14,194,190.07,184.57,195.57,3.93,2.03
1,40,2023-07-21,201,189.83,184.09,195.57,11.17,5.56
1,40,2023-07-28,201,197.61,191.87,203.34,3.39,1.69
1,41,2023-07-07,120,119.89,116.43,123.34,0.11,0.09
1,41,2023-07-14,97,94.43,88.21,100.66,2.57,2.65
1,41,2023-07-21,99,94.88,89.31,100.46,4.12,4.16
1,41,2023-07-28,95,90.17,89.04,91.29,4.83,5.09
1,42,2023-07-07,256,258.71,250.05,267.36,2.71,1.06
1,42,2023-07-14,258,253.08,233.85,272.3,4.92,1.91
1,42,2023-07-21,262,255.27,245.27,265.27,6.73,2.57
1,42,2023-07-28,260,255.52,245.54,265.51,4.48,1.72
1,43,2023-07-07,255,257.05,248.15,265.94,2.05,0.8
1,43,2023-07-14,288,277.57,247.17,307.96,10.43,3.62
1,43,2023-07-21,259,250.83,242.08,259.59,8.17,3.15
1,43,2023-07-28,255,253.27,245.23,261.31,1.73,0.68
1,44,2023-07-07,230,221.56,199.03,244.09,8.44,3.67
1,44,2023-07-14,241,237.56,218.08,257.04,3.44,1.43
1,44,2023-07-21,209,203.86,191.28,216.45,5.14,2.46
1,44,2023-07-28,211,207.35,189.44,225.26,3.65,1.73
1,45,2023-07-07,299,297.9,281.22,314.58,1.1,0.37
1,45,2023-07-14,263,266.08,249.89,282.28,3.08,1.17
1,45,2023-07-21,261,263.5,252.39,274.61,2.5,0.96
1,45,2023-07-28,234,244.77,238.33,251.21,10.77,4.6
1,46,2023-07-07,207,206.21,198.06,214.37,0.79,0.38
1,46,2023-07-14,215,210.29,192.05,228.54,4.71,2.19
1,46,2023-07-21,210,211.05,201.69,220.4,1.05,0.5
1,46,2023-07-28,181,174.53,166.37,182.68,6.47,3.58
1,47,2023-07-07,220,213.56,207.18,219.94,6.44,2.93
1,47,2023-07-14,220,208.66,202.28,215.04,11.34,5.15
1,47,2023-07-21,201,199.89,191.3,208.48,1.11,0.55
1,47,2023-07-28,211,202.6,184.69,220.52,8.4,3.98
1,48,2023-07-07,194,188.17,182.67,193.67,5.83,3.01
1,48,2023-07-14,199,192.14,185.81,198.47,6.86,3.45
1,48,2023-07-21,185,182.89,178.37,187.42,2.11,1.14
1,48,2023-07-28,190,178.15,172.64,183.65,11.85,6.24
1,49,2023-07-07,98,97.92,91.69,104.15,0.08,0.08
1,49,2023-07-14,87,89.01,86.25,91.77,2.01,2.31
1,49,2023-07-21,98,96.56,90.33,102.79,1.44,1.47
1,49,2023-07-28,83,79.95,77.52,82.38,3.05,3.68
1,50,2023-07-07,106,105.98,101.48,110.47,0.02,0.02
1,50,2023-07-14,116,114.29,107.4,121.19,1.71,1.47
1,50,2023-07-21,113,108.68,106.0,111.35,4.32,3.83
1,50,2023-07-28,114,109.69,106.5,112.88,4.31,3.78
2,1,2023-07-07,417,404.87,386.99,422.74,12.13,2.91
2,1,2023-07-14,425,415.78,400.7,430.86,9.22,2.17
2,1,2023-07-21,392,374.6,361.99,387.21,17.4,4.44
2,1,2023-07-28,367,355.84,344.43,367.26,11.16,3.04
2,2,2023-07-07,380,375.6,362.93,388.27,4.4,1.16
2,2,2023-07-14,338,336.91,324.69,349.14,1.09,0.32
2,2,2023-07-21,371,364.65,353.11,376.19,6.35,1.71
2,2,2023-07-28,330,324.63,306.18,343.07,5.37,1.63
2,3,2023-07-07,398,385.65,372.97,398.34,12.35,3.1
2,3,2023-07-14,415,406.74,382.8,430.67,8.26,1.99
2,3,2023-07-21,405,388.97,374.89,403.05,16.03,3.96
2,3,2023-07-28,391,377.59,361.71,393.46,13.41,3.43
2,4,2023-07-07,382,378.09,365.45,390.74,3.91,1.02
2,4,2023-07-14,415,406.16,389.3,423.01,8.84,2.13
2,4,2023-07-21,354,346.9,338.23,355.56,7.1,2.01
2,4,2023-07-28,365,356.89,338.24,375.54,8.11,2.22
2,5,2023-07-07,290,282.76,270.76,294.77,7.24,2.5
2,5,2023-07-14,292,294.52,276.7,312.34,2.52,0.86
2,5,2023-07-21,342,314.83,303.97,325.68,27.17,7.95
2,5,2023-07-28,284,278.51,254.77,302.25,5.49,1.93
2,6,2023-07-07,383,382.35,369.76,394.94,0.65,0.17
2,6,2023-07-14,363,358.35,346.25,370.44,4.65,1.28
2,6,2023-07-21,392,376.55,365.01,388.08,15.45,3.94
2,6,2023-07-28,379,365.92,353.9,377.94,13.08,3.45
2,7,2023-07-07,137,139.81,134.81,144.8,2.81,2.05
2,7,2023-07-14,141,138.95,136.6,141.29,2.05,1.46
2,7,2023-07-21,139,138.49,135.6,141.37,0.51,0.37
2,7,2023-07-28,109,111.87,108.15,115.59,2.87,2.63
2,8,2023-07-07,202,199.1,197.21,200.98,2.9,1.44
2,8,2023-07-14,182,179.71,176.39,183.03,2.29,1.26
2,8,2023-07-21,157,161.29,154.77,167.8,4.29,2.73
2,8,2023-07-28,141,151.4,149.06,153.75,10.4,7.38
2,9,2023-07-07,130,129.11,127.49,130.73,0.89,0.68
2,9,2023-07-14,142,140.74,137.55,143.92,1.26,0.89
2,9,2023-07-21,128,126.61,124.99,128.23,1.39,1.09
2,9,2023-07-28,113,111.41,109.95,112.87,1.59,1.41
2,10,2023-07-07,219,216.37,210.34,222.41,2.63,1.2
2,10,2023-07-14,196,192.22,176.98,207.45,3.78,1.93
2,10,2023-07-21,185,179.47,177.02,181.93,5.53,2.99
2,10,2023-07-28,208,201.17,190.31,212.03,6.83,3.28
2,11,2023-07-07,237,233.16,214.55,251.76,3.84,1.62
2,11,2023-07-14,229,221.14,216.34,225.95,7.86,3.43
2,11,2023-07-21,208,204.06,188.82,219.29,3.94,1.9
2,11,2023-07-28,232,218.57,210.75,226.4,13.43,5.79
2,12,2023-07-07,192,188.65,173.42,203.89,3.35,1.74
2,12,2023-07-14,192,190.15,186.51,193.78,1.85,0.97
2,12,2023-07-21,171,169.52,167.13,171.92,1.48,0.86
2,12,2023-07-28,181,175.59,165.55,185.62,5.41,2.99
2,13,2023-07-07,378,376.02,363.66,388.37,1.98,0.53
2,13,2023-07-14,373,370.94,359.58,382.3,2.06,0.55
2,13,2023-07-21,327,331.6,319.32,343.87,4.6,1.41
2,13,2023-07-28,338,331.01,319.84,342.17,6.99,2.07
2,14,2023-07-07,209,210.85,193.6,228.11,1.85,0.89
2,14,2023-07-14,227,220.66,217.29,224.03,6.34,2.79
2,14,2023-07-21,191,189.83,174.6,205.07,1.17,0.61
2,14,2023-07-28,215,204.94,202.77,207.11,10.06,4.68
2,15,2023-07-07,199,196.06,194.45,197.67,2.94,1.48
2,15,2023-07-14,196,197.05,194.87,199.22,1.05,0.53
2,15,2023-07-21,190,184.28,181.72,186.84,5.72,3.01
2,15,2023-07-28,176,167.74,165.76,169.71,8.26,4.69
2,16,2023-07-07,302,299.78,291.47,308.08,2.22,0.74
2,16,2023-07-14,308,304.26,295.83,312.7,3.74,1.21
2,16,2023-07-21,276,272.49,247.56,297.43,3.51,1.27
2,16,2023-07-28,253,249.63,244.57,254.68,3.37,1.33
2,17,2023-07-07,161,162.0,156.15,167.85,1.0,0.62
2,17,2023-07-14,135,135.98,130.88,141.07,0.98,0.72
2,17,2023-07-21,130,127.38,125.76,128.99,2.62,2.02
2,17,2023-07-28,138,130.06,125.7,134.43,7.94,5.75
2,18,2023-07-07,359,355.77,345.42,366.12,3.23,0.9
2,18,2023-07-14,364,360.8,343.91,377.69,3.2,0.88
2,18,2023-07-21,360,358.81,342.4,375.22,1.19,0.33
2,18,2023-07-28,347,342.64,323.05,362.23,4.36,1.26
2,19,2023-07-07,136,135.05,129.96,140.15,0.95,0.7
2,19,2023-07-14,131,127.33,125.3,129.35,3.67,2.8
2,19,2023-07-21,113,107.0,105.54,108.46,6.0,5.31
2,19,2023-07-28,139,130.11,127.22,132.99,8.89,6.4
2,20,2023-07-07,440,431.36,421.4,441.33,8.64,1.96
2,20,2023-07-14,424,413.04,396.57,429.52,10.96,2.58
2,20,2023-07-21,443,433.75,423.78,443.72,9.25,2.09
2,20,2023-07-28,363,366.92,359.26,374.58,3.92,1.08
2,21,2023-07-07,365,365.55,355.17,375.92,0.55,0.15
2,21,2023-07-14,327,328.27,315.07,341.47,1.27,0.39
2,21,2023-07-21,314,313.02,297.61,328.43,0.98,0.31
2,21,2023-07-28,346,332.65,320.96,344.34,13.35,3.86
2,22,2023-07-07,183,180.12,177.31,182.92,2.88,1.58
2,22,2023-07-14,165,163.42,161.73,165.11,1.58,0.96
2,22,2023-07-21,140,148.8,146.35,151.25,8.8,6.29
2,22,2023-07-28,168,160.32,149.18,171.46,7.68,4.57
2,23,2023-07-07,121,120.41,116.37,124.46,0.59,0.48
2,23,2023-07-14,114,114.48,111.21,117.74,0.48,0.42
2,23,2023-07-21,96,100.44,98.75,102.14,4.44,4.63
2,23,2023-07-28,106,105.42,103.91,106.93,0.58,0.55
2,24,2023-07-07,381,378.55,365.24,391.86,2.45,0.64
2,24,2023-07-14,355,350.06,337.89,362.24,4.94,1.39
2,24,2023-07-21,335,324.68,314.37,335.0,10.32,3.08
2,24,2023-07-28,328,324.41,311.95,336.87,3.59,1.09
2,25,2023-07-07,367,358.67,344.28,373.06,8.33,2.27
2,25,2023-07-14,367,355.63,341.24,370.02,11.37,3.1
2,25,2023-07-21,329,323.9,315.02,332.78,5.1,1.55
2,25,2023-07-28,292,287.6,268.43,306.78,4.4,1.51
2,26,2023-07-07,365,364.24,344.69,383.79,0.76,0.21
2,26,2023-07-14,316,315.45,289.57,341.32,0.55,0.17
2,26,2023-07-21,309,301.59,292.41,310.77,7.41,2.4
2,26,2023-07-28,308,304.1,284.72,323.49,3.9,1.26
2,27,2023-07-07,336,339.12,327.59,350.64,3.12,0.93
2,27,2023-07-14,325,320.78,310.8,330.75,4.22,1.3
2,27,2023-07-21,300,301.54,291.19,311.89,1.54,0.51
2,27,2023-07-28,335,317.19,302.61,331.78,17.81,5.32
2,28,2023-07-07,116,118.64,117.26,120.02,2.64,2.28
2,28,2023-07-14,141,137.82,135.47,140.16,3.18,2.26
2,28,2023-07-21,136,134.53,129.43,139.62,1.47,1.08
2,28,2023-07-28,125,123.43,120.36,126.49,1.57,1.26
2,29,2023-07-07,249,241.6,228.83,254.37,7.4,2.97
2,29,2023-07-14,213,208.94,195.1,222.78,4.06,1.91
2,29,2023-07-21,209,202.22,186.17,218.28,6.78,3.24
2,29,2023-07-28,208,201.91,184.99,218.83,6.09,2.93
2,30,2023-07-07,140,138.46,136.0,140.91,1.54,1.1
2,30,2023-07-14,148,143.18,138.0,148.35,4.82,3.26
2,30,2023-07-21,151,144.0,141.43,146.56,7.0,4.64
2,30,2023-07-28,143,136.07,128.79,143.34,6.93,4.85
2,31,2023-07-07,365,366.4,354.41,378.4,1.4,0.38
2,31,2023-07-14,397,387.77,374.99,400.55,9.23,2.32
2,31,2023-07-21,342,339.65,322.64,356.66,2.35,0.69
2,31,2023-07-28,383,368.44,357.17,379.72,14.56,3.8
2,32,2023-07-07,349,343.21,333.72,352.71,5.79,1.66
2,32,2023-07-14,283,284.4,266.96,301.85,1.4,0.5
2,32,2023-07-21,268,269.94,260.79,279.1,1.94,0.73
2,32,2023-07-28,279,279.23,254.32,304.13,0.23,0.08
2,33,2023-07-07,203,200.57,182.16,218.97,2.43,1.2
2,33,2023-07-14,198,193.42,175.25,211.58,4.58,2.31
2,33,2023-07-21,194,188.52,173.29,203.76,5.48,2.82
2,33,2023-07-28,195,190.05,186.64,193.47,4.95,2.54
2,34,2023-07-07,124,125.78,123.28,128.28,1.78,1.44
2,34,2023-07-14,115,115.44,110.35,120.53,0.44,0.38
2,34,2023-07-21,117,113.59,112.21,114.97,3.41,2.92
2,34,2023-07-28,111,100.51,99.05,101.96,10.49,9.45
2,35,2023-07-07,215,212.06,200.23,223.89,2.94,1.37
2,35,2023-07-14,211,210.02,195.65,224.38,0.98,0.47
2,35,2023-07-21,242,236.75,214.33,259.17,5.25,2.17
2,35,2023-07-28,195,193.14,177.9,208.37,1.86,0.96
2,36,2023-07-07,206,205.81,187.41,224.22,0.19,0.09
2,36,2023-07-14,199,196.32,181.09,211.56,2.68,1.34
2,36,2023-07-21,194,194.3,179.06,209.53,0.3,0.15
2,36,2023-07-28,197,191.21,189.61,192.82,5.79,2.94
2,37,2023-07-07,379,374.26,359.67,388.85,4.74,1.25
2,37,2023-07-14,320,326.25,309.88,342.62,6.25,1.95
2,37,2023-07-21,325,327.76,307.84,347.67,2.76,0.85
2,37,2023-07-28,331,327.96,313.29,342.63,3.04,0.92
2,38,2023-07-07,322,319.25,310.84,327.67,2.75,0.85
2,38,2023-07-14,319,308.17,299.6,316.73,10.83,3.4
2,38,2023-07-21,278,275.86,264.99,286.73,2.14,0.77
2,38,2023-07-28,268,262.79,249.2,276.38,5.21,1.95
2,39,2023-07-07,373,373.85,356.57,391.13,0.85,0.23
2,39,2023-07-14,437,428.22,420.47,435.98,8.78,2.01
2,39,2023-07-21,380,367.19,354.14,380.23,12.81,3.37
2,39,2023-07-28,345,338.0,321.48,354.52,7.0,2.03
2,40,2023-07-07,317,305.84,295.76,315.91,11.16,3.52
2,40,2023-07-14,273,268.63,242.76,294.49,4.37,1.6
2,40,2023-07-21,271,265.25,241.64,288.85,5.75,2.12
2,40,2023-07-28,223,233.13,228.7,237.56,10.13,4.54
2,41,2023-07-07,154,150.49,146.41,154.57,3.51,2.28
2,41,2023-07-14,139,136.21,133.32,139.09,2.79,2.01
2,41,2023-07-21,131,124.57,122.54,126.59,6.43,4.91
2,41,2023-07-28,127,123.54,118.91,128.18,3.46,2.72
2,42,2023-07-07,317,320.55,296.38,344.73,3.55,1.12
2,42,2023-07-14,373,357.33,336.07,378.59,15.67,4.2
2,42,2023-07-21,322,320.25,306.5,333.99,1.75,0.54
2,42,2023-07-28,325,316.44,307.89,324.98,8.56,2.64
2,43,2023-07-07,375,367.97,357.53,378.42,7.03,1.87
2,43,2023-07-14,336,328.34,319.06,337.63,7.66,2.28
2,43,2023-07-21,312,304.87,292.44,317.31,7.13,2.28
2,43,2023-07-28,334,316.84,304.71,328.97,17.16,5.14
2,44,2023-07-07,278,275.91,265.66,286.15,2.09,0.75
2,44,2023-07-14,266,261.61,247.0,276.22,4.39,1.65
2,44,2023-07-21,279,269.56,259.85,279.27,9.44,3.38
2,44,2023-07-28,252,246.36,232.72,260.0,5.64,2.24
2,45,2023-07-07,343,338.54,326.7,350.39,4.46,1.3
2,45,2023-07-14,344,338.14,328.02,348.25,5.86,1.7
2,45,2023-07-21,314,305.95,290.54,321.35,8.05,2.56
2,45,2023-07-28,310,301.06,292.47,309.65,8.94,2.88
2,46,2023-07-07,256,259.09,252.27,265.92,3.09,1.21
2,46,2023-07-14,249,242.52,225.76,259.29,6.48,2.6
2,46,2023-07-21,257,251.8,235.71,267.89,5.2,2.02
2,46,2023-07-28,245,238.37,228.35,248.39,6.63,2.71
2,47,2023-07-07,266,271.91,263.94,279.87,5.91,2.22
2,47,2023-07-14,279,283.65,258.85,308.45,4.65,1.67
2,47,2023-07-21,258,254.31,244.4,264.22,3.69,1.43
2,47,2023-07-28,251,248.45,220.6,276.3,2.55,1.02
2,48,2023-07-07,237,236.5,218.69,254.3,0.5,0.21
2,48,2023-07-14,244,241.51,231.65,251.37,2.49,1.02
2,48,2023-07-21,232,227.22,219.25,235.18,4.78,2.06
2,48,2023-07-28,204,210.08,191.67,228.48,6.08,2.98
2,49,2023-07-07,138,140.06,135.7,144.43,2.06,1.5
2,49,2023-07-14,117,120.27,118.89,121.65,3.27,2.8
2,49,2023-07-21,121,121.07,117.03,125.12,0.07,0.06
2,49,2023-07-28,125,122.21,119.66,124.76,2.79,2.23
2,50,2023-07-07,145,142.09,134.69,149.49,2.91,2.01
2,50,2023-07-14,156,149.84,142.71,156.97,6.16,3.95
2,50,2023-07-21,138,133.2,128.83,137.56,4.8,3.48
2,50,2023-07-28,117,114.46,113.07,115.84,2.54,2.17
3,1,2023-07-07,408,406.19,395.91,416.47,1.81,0.44
3,1,2023-07-14,373,370.56,351.35,389.76,2.44,0.65
3,1,2023-07-21,386,377.53,362.88,392.18,8.47,2.19
3,1,2023-07-28,338,332.95,314.41,351.48,5.05,1.5
3,2,2023-07-07,311,313.07,300.46,325.69,2.07,0.67
3,2,2023-07-14,316,307.62,298.41,316.83,8.38,2.65
3,2,2023-07-21,314,309.96,300.39,319.52,4.04,1.29
3,2,2023-07-28,287,285.16,276.1,294.22,1.84,0.64
3,3,2023-07-07,402,400.69,387.02,414.37,1.31,0.33
3,3,2023-07-14,345,340.3,319.71,360.89,4.7,1.36
3,3,2023-07-21,363,347.57,326.53,368.6,15.43,4.25
3,3,2023-07-28,327,319.96,308.01,331.92,7.04,2.15
3,4,2023-07-07,391,389.58,379.02,400.15,1.42,0.36
3,4,2023-07-14,351,349.63,335.55,363.72,1.37,0.39
3,4,2023-07-21,352,343.8,326.64,360.97,8.2,2.33
3,4,2023-07-28,337,328.87,315.38,342.36,8.13,2.41
3,5,2023-07-07,282,285.45,276.15,294.74,3.45,1.22
3,5,2023-07-14,255,256.01,246.55,265.46,1.01,0.39
3,5,2023-07-21,276,271.11,257.89,284.34,4.89,1.77
3,5,2023-07-28,267,257.0,240.98,273.03,10.0,3.74
3,6,2023-07-07,393,388.29,366.0,410.58,4.71,1.2
