Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1.0,15,2022-09-02,109,109.39,105.15,113.63,0.39,0.36
1.0,15,2022-09-09,116,114.12,106.96,121.28,1.88,1.62
1.0,15,2022-09-16,126,123.26,118.3,128.21,2.74,2.18
1.0,15,2022-09-23,123,120.8,110.93,130.67,2.2,1.79
1.0,15,2022-09-30,114,109.94,102.81,117.08,4.06,3.56
1.0,16,2022-09-02,146,146.78,140.89,152.66,0.78,0.53
1.0,16,2022-09-09,152,150.28,146.27,154.3,1.72,1.13
1.0,16,2022-09-16,156,148.98,145.74,152.22,7.02,4.5
1.0,16,2022-09-23,159,148.77,144.43,153.12,10.23,6.43
1.0,16,2022-09-30,159,149.11,144.76,153.45,9.89,6.22
1.0,17,2022-09-02,87,86.12,83.11,89.13,0.88,1.01
1.0,17,2022-09-09,79,75.54,71.93,79.15,3.46,4.38
1.0,17,2022-09-16,82,78.84,75.95,81.72,3.16,3.86
1.0,17,2022-09-23,103,101.53,95.16,107.9,1.47,1.42
1.0,17,2022-09-30,82,78.17,75.28,81.05,3.83,4.68
1.0,18,2022-09-02,237,234.26,212.16,256.36,2.74,1.16
1.0,18,2022-09-09,209,204.01,191.77,216.25,4.99,2.39
1.0,18,2022-09-16,195,189.28,177.72,200.85,5.72,2.93
1.0,18,2022-09-23,213,204.52,193.38,215.66,8.48,3.98
1.0,18,2022-09-30,188,175.42,161.4,189.44,12.58,6.69
1.0,19,2022-09-02,88,88.29,84.91,91.68,0.29,0.33
1.0,19,2022-09-09,75,75.19,70.64,79.74,0.19,0.25
1.0,19,2022-09-16,82,81.46,78.57,84.35,0.54,0.66
1.0,19,2022-09-23,68,65.14,58.92,71.36,2.86,4.21
1.0,19,2022-09-30,70,68.3,62.73,73.87,1.7,2.43
1.0,2,2022-09-02,208,204.35,192.98,215.73,3.65,1.75
1.0,2,2022-09-09,190,185.35,171.52,199.17,4.65,2.45
1.0,2,2022-09-16,222,215.63,195.67,235.58,6.37,2.87
1.0,2,2022-09-23,208,193.89,174.91,212.88,14.11,6.78
1.0,2,2022-09-30,222,207.52,188.72,226.31,14.48,6.52
1.0,20,2022-09-02,276,274.81,253.27,296.36,1.19,0.43
1.0,20,2022-09-09,260,255.75,238.08,273.43,4.25,1.63
1.0,20,2022-09-16,241,235.39,216.29,254.48,5.61,2.33
1.0,20,2022-09-23,223,212.89,192.09,233.69,10.11,4.53
1.0,20,2022-09-30,250,237.22,212.56,261.87,12.78,5.11
1.0,21,2022-09-02,194,192.99,179.16,206.82,1.01,0.52
1.0,21,2022-09-09,195,190.98,179.75,202.21,4.02,2.06
1.0,21,2022-09-16,194,188.46,175.6,201.33,5.54,2.85
1.0,21,2022-09-23,221,208.85,200.08,217.63,12.15,5.5
1.0,21,2022-09-30,191,180.25,168.83,191.66,10.75,5.63
1.0,22,2022-09-02,102,100.67,94.63,106.71,1.33,1.3
1.0,22,2022-09-09,122,115.31,105.77,124.86,6.69,5.48
1.0,22,2022-09-16,92,87.38,84.64,90.12,4.62,5.02
1.0,22,2022-09-23,86,82.61,79.62,85.6,3.39,3.94
1.0,22,2022-09-30,83,76.03,72.98,79.09,6.97,8.39
1.0,23,2022-09-02,78,79.05,75.71,82.4,1.05,1.35
1.0,23,2022-09-09,60,61.08,58.27,63.89,1.08,1.8
1.0,23,2022-09-16,66,66.58,60.28,72.88,0.58,0.88
1.0,23,2022-09-23,64,65.53,61.55,69.52,1.53,2.4
1.0,23,2022-09-30,53,55.01,48.46,61.55,2.01,3.79
1.0,24,2022-09-02,242,238.55,214.88,262.21,3.45,1.43
1.0,24,2022-09-09,208,207.21,195.3,219.13,0.79,0.38
1.0,24,2022-09-16,197,194.61,183.81,205.4,2.39,1.22
1.0,24,2022-09-23,199,198.49,183.36,213.62,0.51,0.26
1.0,24,2022-09-30,214,201.15,194.17,208.12,12.85,6.01
1.0,25,2022-09-02,194,200.89,188.03,213.76,6.89,3.55
1.0,25,2022-09-09,186,183.36,174.23,192.5,2.64,1.42
1.0,25,2022-09-16,198,186.08,179.57,192.59,11.92,6.02
1.0,25,2022-09-23,186,175.67,166.53,184.8,10.33,5.56
1.0,25,2022-09-30,176,167.82,162.25,173.38,8.18,4.65
1.0,26,2022-09-02,209,206.47,188.53,224.41,2.53,1.21
1.0,26,2022-09-09,186,186.41,170.66,202.15,0.41,0.22
1.0,26,2022-09-16,190,182.98,171.57,194.4,7.02,3.69
1.0,26,2022-09-23,192,185.52,174.21,196.83,6.48,3.37
1.0,26,2022-09-30,174,165.93,160.37,171.5,8.07,4.64
1.0,27,2022-09-02,214,211.23,193.15,229.32,2.77,1.29
1.0,27,2022-09-09,186,185.12,167.88,202.36,0.88,0.47
1.0,27,2022-09-16,191,184.42,173.74,195.11,6.58,3.44
1.0,27,2022-09-23,189,179.72,169.92,189.52,9.28,4.91
1.0,27,2022-09-30,199,187.41,181.37,193.45,11.59,5.82
1.0,28,2022-09-02,76,76.29,72.65,79.92,0.29,0.38
1.0,28,2022-09-09,90,91.61,88.52,94.7,1.61,1.79
1.0,28,2022-09-16,82,82.29,79.4,85.18,0.29,0.36
1.0,28,2022-09-23,69,67.37,61.98,72.75,1.63,2.37
1.0,28,2022-09-30,78,75.82,72.47,79.17,2.18,2.8
1.0,29,2022-09-02,133,132.6,127.66,137.54,0.4,0.3
1.0,29,2022-09-09,119,115.56,109.42,121.69,3.44,2.89
1.0,29,2022-09-16,133,130.57,125.63,135.51,2.43,1.83
1.0,29,2022-09-23,120,114.42,109.04,119.81,5.58,4.65
1.0,29,2022-09-30,124,118.65,110.27,127.03,5.35,4.31
1.0,3,2022-09-02,235,237.44,223.07,251.81,2.44,1.04
1.0,3,2022-09-09,216,210.59,197.21,223.98,5.41,2.5
1.0,3,2022-09-16,226,219.15,194.71,243.6,6.85,3.03
1.0,3,2022-09-23,227,216.96,186.21,247.71,10.04,4.42
1.0,3,2022-09-30,211,200.04,188.77,211.31,10.96,5.19
1.0,30,2022-09-02,86,87.21,84.22,90.2,1.21,1.41
1.0,30,2022-09-09,100,98.29,93.61,102.98,1.71,1.71
1.0,30,2022-09-16,85,83.28,80.16,86.4,1.72,2.02
1.0,30,2022-09-23,76,72.19,68.14,76.24,3.81,5.01
1.0,30,2022-09-30,89,89.64,86.27,93.0,0.64,0.72
1.0,31,2022-09-02,231,226.01,209.1,242.93,4.99,2.16
1.0,31,2022-09-09,213,206.86,195.85,217.87,6.14,2.88
1.0,31,2022-09-16,214,208.88,194.69,223.07,5.12,2.39
1.0,31,2022-09-23,205,194.84,185.11,204.56,10.16,4.96
1.0,31,2022-09-30,246,231.67,211.68,251.66,14.33,5.83
1.0,32,2022-09-02,188,185.07,171.15,198.99,2.93,1.56
1.0,32,2022-09-09,192,187.52,176.21,198.83,4.48,2.33
1.0,32,2022-09-16,176,174.74,169.18,180.3,1.26,0.72
1.0,32,2022-09-23,166,157.7,152.38,163.03,8.3,5.0
1.0,32,2022-09-30,163,161.24,157.91,164.56,1.76,1.08
1.0,33,2022-09-02,123,119.47,110.59,128.35,3.53,2.87
1.0,33,2022-09-09,120,117.71,112.33,123.1,2.29,1.9
1.0,33,2022-09-16,121,114.58,109.36,119.8,6.42,5.31
1.0,33,2022-09-23,112,108.33,101.79,114.86,3.67,3.28
1.0,33,2022-09-30,121,116.11,111.79,120.44,4.89,4.04
1.0,34,2022-09-02,96,96.84,91.43,102.25,0.84,0.87
1.0,34,2022-09-09,69,69.19,63.81,74.58,0.19,0.28
1.0,34,2022-09-16,83,83.2,80.15,86.26,0.2,0.25
1.0,34,2022-09-23,71,68.52,62.7,74.34,2.48,3.49
1.0,34,2022-09-30,84,82.89,79.53,86.25,1.11,1.32
1.0,35,2022-09-02,124,123.21,114.66,131.76,0.79,0.64
1.0,35,2022-09-09,103,104.43,98.05,110.8,1.43,1.39
1.0,35,2022-09-16,111,107.97,102.66,113.28,3.03,2.73
1.0,35,2022-09-23,114,109.79,102.39,117.2,4.21,3.69
1.0,35,2022-09-30,99,95.38,90.43,100.34,3.62,3.65
1.0,36,2022-09-02,112,112.27,107.22,117.32,0.27,0.24
1.0,36,2022-09-09,136,128.56,124.78,132.33,7.44,5.47
1.0,36,2022-09-16,109,107.51,103.27,111.74,1.49,1.37
1.0,36,2022-09-23,117,115.09,108.87,121.3,1.91,1.64
1.0,36,2022-09-30,109,106.55,101.95,111.14,2.45,2.25
1.0,37,2022-09-02,211,206.79,185.43,228.15,4.21,1.99
1.0,37,2022-09-09,180,178.27,161.52,195.02,1.73,0.96
1.0,37,2022-09-16,174,168.02,146.09,189.95,5.98,3.44
1.0,37,2022-09-23,173,171.75,164.84,178.66,1.25,0.72
1.0,37,2022-09-30,176,163.64,158.08,169.21,12.36,7.02
1.0,38,2022-09-02,199,192.32,186.28,198.36,6.68,3.36
1.0,38,2022-09-09,185,177.04,169.6,184.47,7.96,4.3
1.0,38,2022-09-16,168,160.54,154.14,166.94,7.46,4.44
1.0,38,2022-09-23,171,161.84,156.7,166.98,9.16,5.36
1.0,38,2022-09-30,179,172.17,165.08,179.27,6.83,3.81
1.0,39,2022-09-02,244,237.19,214.75,259.63,6.81,2.79
1.0,39,2022-09-09,234,229.86,212.94,246.78,4.14,1.77
1.0,39,2022-09-16,219,217.13,196.69,237.57,1.87,0.85
1.0,39,2022-09-23,219,216.1,198.34,233.86,2.9,1.32
1.0,39,2022-09-30,214,207.51,193.52,221.51,6.49,3.03
1.0,4,2022-09-02,250,244.17,222.23,266.12,5.83,2.33
1.0,4,2022-09-09,218,214.46,194.46,234.46,3.54,1.63
1.0,4,2022-09-16,229,219.67,203.58,235.77,9.33,4.07
1.0,4,2022-09-23,211,204.53,193.6,215.47,6.47,3.06
1.0,4,2022-09-30,223,213.31,197.05,229.57,9.69,4.35
1.0,40,2022-09-02,158,152.77,148.52,157.01,5.23,3.31
1.0,40,2022-09-09,170,162.87,157.74,168.01,7.13,4.19
1.0,40,2022-09-16,147,139.65,134.55,144.76,7.35,5.0
1.0,40,2022-09-23,159,148.16,143.81,152.51,10.84,6.82
1.0,40,2022-09-30,149,140.16,135.2,145.13,8.84,5.93
1.0,41,2022-09-02,88,88.24,84.85,91.62,0.24,0.27
1.0,41,2022-09-09,81,78.75,75.95,81.54,2.25,2.78
1.0,41,2022-09-16,80,77.78,74.71,80.85,2.22,2.78
1.0,41,2022-09-23,84,82.21,78.86,85.57,1.79,2.13
1.0,41,2022-09-30,100,98.14,93.45,102.82,1.86,1.86
1.0,42,2022-09-02,195,188.0,177.41,198.58,7.0,3.59
1.0,42,2022-09-09,169,166.23,160.47,172.0,2.77,1.64
1.0,42,2022-09-16,188,180.29,170.49,190.1,7.71,4.1
1.0,42,2022-09-23,177,168.68,156.79,180.57,8.32,4.7
1.0,42,2022-09-30,199,182.77,176.73,188.81,16.23,8.15
1.0,43,2022-09-02,254,246.62,221.37,271.86,7.38,2.91
1.0,43,2022-09-09,195,189.88,166.89,212.87,5.12,2.63
1.0,43,2022-09-16,222,211.69,198.66,224.73,10.31,4.64
1.0,43,2022-09-23,210,198.46,176.09,220.82,11.54,5.5
1.0,43,2022-09-30,178,169.49,152.61,186.37,8.51,4.78
1.0,44,2022-09-02,175,174.94,169.38,180.5,0.06,0.03
1.0,44,2022-09-09,152,147.88,143.87,151.9,4.12,2.71
1.0,44,2022-09-16,160,151.42,147.07,155.76,8.58,5.37
1.0,44,2022-09-23,157,148.56,144.03,153.1,8.44,5.37
1.0,44,2022-09-30,136,126.47,122.7,130.25,9.53,7.0
1.0,45,2022-09-02,202,198.89,189.17,208.61,3.11,1.54
1.0,45,2022-09-09,216,211.61,199.16,224.06,4.39,2.03
1.0,45,2022-09-16,179,174.6,157.85,191.35,4.4,2.46
1.0,45,2022-09-23,209,196.97,189.61,204.33,12.03,5.76
1.0,45,2022-09-30,197,182.54,172.27,192.8,14.46,7.34
1.0,46,2022-09-02,181,180.44,176.23,184.64,0.56,0.31
1.0,46,2022-09-09,154,155.08,150.7,159.46,1.08,0.7
1.0,46,2022-09-16,139,136.82,133.65,140.0,2.18,1.57
1.0,46,2022-09-23,170,163.26,158.13,168.4,6.74,3.96
1.0,46,2022-09-30,144,138.73,132.85,144.6,5.27,3.66
1.0,47,2022-09-02,155,153.52,149.49,157.55,1.48,0.95
1.0,47,2022-09-09,140,139.67,136.59,142.76,0.33,0.23
1.0,47,2022-09-16,164,158.25,155.1,161.4,5.75,3.51
1.0,47,2022-09-23,151,143.5,139.04,147.97,7.5,4.97
1.0,47,2022-09-30,158,143.8,139.55,148.05,14.2,8.99
1.0,48,2022-09-02,133,128.67,123.73,133.61,4.33,3.26
1.0,48,2022-09-09,131,129.48,125.01,133.94,1.52,1.16
1.0,48,2022-09-16,125,122.71,116.83,128.58,2.29,1.83
1.0,48,2022-09-23,136,133.09,129.31,136.87,2.91,2.14
1.0,48,2022-09-30,139,132.25,129.08,135.42,6.75,4.86
1.0,49,2022-09-02,63,63.82,61.01,66.64,0.82,1.31
1.0,49,2022-09-09,70,68.91,63.15,74.66,1.09,1.56
1.0,49,2022-09-16,61,60.52,57.36,63.68,0.48,0.79
1.0,49,2022-09-23,64,64.17,61.24,67.09,0.17,0.26
1.0,49,2022-09-30,58,57.31,47.31,67.31,0.69,1.19
1.0,5,2022-09-02,178,177.72,170.63,184.82,0.28,0.16
1.0,5,2022-09-09,178,171.52,164.43,178.62,6.48,3.64
1.0,5,2022-09-16,184,177.2,173.1,181.31,6.8,3.69
1.0,5,2022-09-23,152,149.39,145.37,153.4,2.61,1.72
1.0,5,2022-09-30,168,159.67,153.27,166.07,8.33,4.96
1.0,50,2022-09-02,84,84.77,81.41,88.12,0.77,0.91
1.0,50,2022-09-09,85,85.45,82.33,88.57,0.45,0.53
1.0,50,2022-09-16,98,97.1,91.43,102.77,0.9,0.92
1.0,50,2022-09-23,88,87.33,83.95,90.72,0.67,0.76
1.0,50,2022-09-30,79,76.32,72.71,79.93,2.68,3.39
1.0,6,2022-09-02,233,232.49,213.43,251.55,0.51,0.22
1.0,6,2022-09-09,238,232.26,213.12,251.39,5.74,2.41
1.0,6,2022-09-16,236,227.75,212.69,242.81,8.25,3.5
1.0,6,2022-09-23,218,209.95,200.43,219.47,8.05,3.69
1.0,6,2022-09-30,245,232.46,208.97,255.95,12.54,5.12
1.0,7,2022-09-02,86,86.68,83.69,89.67,0.68,0.79
1.0,7,2022-09-09,81,79.82,77.03,82.62,1.18,1.45
1.0,7,2022-09-16,73,71.39,66.12,76.66,1.61,2.21
1.0,7,2022-09-23,64,61.82,57.14,66.49,2.18,3.41
1.0,7,2022-09-30,67,64.41,57.34,71.48,2.59,3.86
1.0,8,2022-09-02,81,83.11,80.31,85.9,2.11,2.6
1.0,8,2022-09-09,86,85.47,82.48,88.46,0.53,0.61
1.0,8,2022-09-16,100,97.53,92.84,102.21,2.47,2.47
1.0,8,2022-09-23,105,102.04,95.52,108.55,2.96,2.82
1.0,8,2022-09-30,98,92.42,86.75,98.1,5.58,5.69
1.0,9,2022-09-02,71,70.74,62.61,78.88,0.26,0.36
1.0,9,2022-09-09,66,65.87,59.96,71.77,0.13,0.2
1.0,9,2022-09-16,72,70.9,64.09,77.72,1.1,1.52
1.0,9,2022-09-23,67,65.83,59.61,72.05,1.17,1.75
1.0,9,2022-09-30,72,70.78,63.97,77.6,1.22,1.69
10.0,1,2022-09-02,267,263.33,239.46,287.19,3.67,1.38
10.0,1,2022-09-09,276,270.4,255.78,285.01,5.6,2.03
10.0,1,2022-09-16,275,266.46,246.75,286.18,8.54,3.11
10.0,1,2022-09-23,270,259.14,240.27,278.01,10.86,4.02
10.0,1,2022-09-30,261,244.3,228.35,260.26,16.7,6.4
10.0,10,2022-09-02,138,136.8,130.59,143.01,1.2,0.87
10.0,10,2022-09-09,144,139.49,131.99,146.99,4.51,3.13
10.0,10,2022-09-16,139,135.79,128.86,142.73,3.21,2.31
10.0,10,2022-09-23,128,123.25,115.82,130.68,4.75,3.71
10.0,10,2022-09-30,114,108.59,103.89,113.29,5.41,4.75
10.0,11,2022-09-02,161,156.14,146.12,166.15,4.86,3.02
10.0,11,2022-09-09,150,149.37,141.3,157.44,0.63,0.42
10.0,11,2022-09-16,159,155.61,148.37,162.84,3.39,2.13
10.0,11,2022-09-23,159,155.94,148.71,163.17,3.06,1.92
10.0,11,2022-09-30,167,161.12,152.78,169.47,5.88,3.52
10.0,12,2022-09-02,141,139.52,128.88,150.15,1.48,1.05
10.0,12,2022-09-09,109,110.09,100.79,119.39,1.09,1.0
10.0,12,2022-09-16,113,109.72,105.02,114.42,3.28,2.9
10.0,12,2022-09-23,114,107.12,101.48,112.75,6.88,6.04
10.0,12,2022-09-30,114,108.33,102.69,113.96,5.67,4.97
10.0,13,2022-09-02,246,238.7,226.01,251.39,7.3,2.97
10.0,13,2022-09-09,255,247.68,231.77,263.59,7.32,2.87
10.0,13,2022-09-16,236,226.48,205.99,246.96,9.52,4.04
10.0,13,2022-09-23,248,238.65,223.33,253.97,9.35,3.77
10.0,13,2022-09-30,247,226.0,207.15,244.86,21.0,8.5
10.0,14,2022-09-02,163,165.51,154.06,176.95,2.51,1.54
10.0,14,2022-09-09,157,154.57,147.34,161.81,2.43,1.55
10.0,14,2022-09-16,134,130.72,124.71,136.72,3.28,2.45
10.0,14,2022-09-23,135,133.76,127.75,139.77,1.24,0.92
10.0,14,2022-09-30,151,146.44,134.97,157.91,4.56,3.02
10.0,15,2022-09-02,141,137.97,127.33,148.6,3.03,2.15
10.0,15,2022-09-09,141,135.34,124.7,145.97,5.66,4.02
10.0,15,2022-09-16,118,116.86,105.88,127.84,1.14,0.97
10.0,15,2022-09-23,134,126.27,120.26,132.28,7.73,5.77
10.0,15,2022-09-30,119,112.6,101.91,123.29,6.4,5.38
10.0,16,2022-09-02,182,176.54,169.19,183.88,5.46,3.0
10.0,16,2022-09-09,214,208.0,199.45,216.55,6.0,2.8
10.0,16,2022-09-16,176,168.67,159.7,177.64,7.33,4.16
10.0,16,2022-09-23,163,157.6,146.16,169.05,5.4,3.31
10.0,16,2022-09-30,178,166.51,159.37,173.65,11.49,6.46
10.0,17,2022-09-02,91,90.37,87.47,93.26,0.63,0.7
10.0,17,2022-09-09,88,87.4,83.73,91.08,0.6,0.68
10.0,17,2022-09-16,104,100.61,92.18,109.03,3.39,3.26
10.0,17,2022-09-23,82,78.25,73.07,83.42,3.75,4.58
10.0,17,2022-09-30,106,101.1,91.94,110.26,4.9,4.62
10.0,18,2022-09-02,228,224.51,204.84,244.18,3.49,1.53
10.0,18,2022-09-09,224,218.4,199.25,237.55,5.6,2.5
10.0,18,2022-09-16,246,234.9,211.56,258.24,11.1,4.51
10.0,18,2022-09-23,233,220.08,198.32,241.83,12.92,5.55
10.0,18,2022-09-30,234,222.7,197.53,247.87,11.3,4.83
10.0,19,2022-09-02,67,63.73,55.66,71.79,3.27,4.89
10.0,19,2022-09-09,80,77.55,71.85,83.26,2.45,3.06
10.0,19,2022-09-16,93,88.33,82.7,93.95,4.67,5.03
10.0,19,2022-09-23,86,81.34,77.71,84.97,4.66,5.42
10.0,19,2022-09-30,86,81.06,77.43,84.69,4.94,5.75
10.0,2,2022-09-02,231,225.51,209.72,241.3,5.49,2.37
10.0,2,2022-09-09,223,217.87,196.11,239.63,5.13,2.3
10.0,2,2022-09-16,233,226.56,203.88,249.23,6.44,2.77
10.0,2,2022-09-23,216,208.91,177.49,240.32,7.09,3.28
10.0,2,2022-09-30,244,224.63,197.14,252.12,19.37,7.94
10.0,20,2022-09-02,310,308.08,287.23,328.92,1.92,0.62
10.0,20,2022-09-09,290,283.23,269.43,297.02,6.77,2.34
10.0,20,2022-09-16,292,285.09,271.81,298.36,6.91,2.37
10.0,20,2022-09-23,326,319.71,286.8,352.63,6.29,1.93
10.0,20,2022-09-30,249,245.36,220.89,269.84,3.64,1.46
10.0,21,2022-09-02,236,232.88,213.66,252.1,3.12,1.32
10.0,21,2022-09-09,237,232.7,207.57,257.83,4.3,1.81
10.0,21,2022-09-16,260,245.84,214.78,276.91,14.16,5.44
10.0,21,2022-09-23,228,216.14,198.14,234.14,11.86,5.2
10.0,21,2022-09-30,226,216.41,200.17,232.66,9.59,4.24
10.0,22,2022-09-02,101,97.53,88.81,106.26,3.47,3.43
10.0,22,2022-09-09,106,103.68,94.52,112.84,2.32,2.19
10.0,22,2022-09-16,106,101.64,92.48,110.8,4.36,4.12
10.0,22,2022-09-23,109,104.17,94.92,113.42,4.83,4.43
10.0,22,2022-09-30,108,103.09,93.4,112.77,4.91,4.55
10.0,23,2022-09-02,78,77.99,72.09,83.88,0.01,0.02
10.0,23,2022-09-09,58,57.59,51.98,63.19,0.41,0.72
10.0,23,2022-09-16,86,82.38,79.12,85.64,3.62,4.21
10.0,23,2022-09-23,61,61.16,58.57,63.76,0.16,0.27
10.0,23,2022-09-30,68,66.27,60.31,72.23,1.73,2.54
10.0,24,2022-09-02,279,275.56,243.2,307.91,3.44,1.23
10.0,24,2022-09-09,225,223.38,205.97,240.79,1.62,0.72
10.0,24,2022-09-16,245,233.1,215.58,250.61,11.9,4.86
10.0,24,2022-09-23,221,212.39,191.85,232.93,8.61,3.9
10.0,24,2022-09-30,217,207.03,183.45,230.62,9.97,4.59
10.0,25,2022-09-02,214,209.77,180.37,239.17,4.23,1.98
10.0,25,2022-09-09,216,210.94,191.26,230.62,5.06,2.34
10.0,25,2022-09-16,198,189.82,179.27,200.36,8.18,4.13
10.0,25,2022-09-23,206,188.7,176.28,201.12,17.3,8.4
10.0,25,2022-09-30,226,205.31,173.32,237.29,20.69,9.16
10.0,26,2022-09-02,231,232.01,212.01,252.01,1.01,0.44
10.0,26,2022-09-09,225,219.47,199.24,239.7,5.53,2.46
10.0,26,2022-09-16,238,233.02,208.95,257.08,4.98,2.09
10.0,26,2022-09-23,219,213.16,197.84,228.47,5.84,2.67
10.0,26,2022-09-30,231,217.14,197.33,236.95,13.86,6.0
10.0,27,2022-09-02,256,249.82,237.3,262.33,6.18,2.41
10.0,27,2022-09-09,211,208.2,194.89,221.52,2.8,1.33
10.0,27,2022-09-16,221,213.29,184.98,241.59,7.71,3.49
10.0,27,2022-09-23,222,211.3,180.04,242.57,10.7,4.82
10.0,27,2022-09-30,211,200.32,185.09,215.56,10.68,5.06
10.0,28,2022-09-02,80,78.47,72.18,84.77,1.53,1.91
10.0,28,2022-09-09,90,89.05,86.04,92.06,0.95,1.06
10.0,28,2022-09-16,77,74.5,70.09,78.91,2.5,3.24
10.0,28,2022-09-23,84,81.2,76.01,86.4,2.8,3.33
10.0,28,2022-09-30,86,81.7,78.07,85.33,4.3,5.0
10.0,29,2022-09-02,135,135.09,129.09,141.1,0.09,0.07
10.0,29,2022-09-09,153,148.13,138.55,157.7,4.87,3.18
10.0,29,2022-09-16,133,128.1,120.56,135.64,4.9,3.68
10.0,29,2022-09-23,156,151.23,143.41,159.05,4.77,3.06
10.0,29,2022-09-30,137,132.24,126.57,137.92,4.76,3.47
10.0,3,2022-09-02,253,251.71,236.44,266.97,1.29,0.51
10.0,3,2022-09-09,283,274.35,249.49,299.22,8.65,3.06
10.0,3,2022-09-16,267,261.22,243.69,278.74,5.78,2.17
10.0,3,2022-09-23,237,233.09,214.09,252.09,3.91,1.65
10.0,3,2022-09-30,307,281.4,262.74,300.06,25.6,8.34
10.0,30,2022-09-02,93,92.51,86.89,98.14,0.49,0.52
10.0,30,2022-09-09,97,96.08,90.84,101.32,0.92,0.95
10.0,30,2022-09-16,90,89.43,86.43,92.44,0.57,0.63
10.0,30,2022-09-23,80,75.72,70.22,81.21,4.28,5.36
10.0,30,2022-09-30,108,103.33,93.64,113.02,4.67,4.32
10.0,31,2022-09-02,288,282.72,259.03,306.41,5.28,1.83
10.0,31,2022-09-09,273,264.39,239.26,289.52,8.61,3.15
10.0,31,2022-09-16,261,254.34,230.22,278.46,6.66,2.55
10.0,31,2022-09-23,236,225.15,206.15,244.15,10.85,4.6
10.0,31,2022-09-30,232,220.51,207.06,233.95,11.49,4.95
10.0,32,2022-09-02,215,209.76,183.27,236.25,5.24,2.44
10.0,32,2022-09-09,198,187.13,176.24,198.03,10.87,5.49
10.0,32,2022-09-16,214,203.22,174.73,231.71,10.78,5.04
10.0,32,2022-09-23,183,175.85,162.11,189.58,7.15,3.91
10.0,32,2022-09-30,190,176.73,166.44,187.01,13.27,6.99
10.0,33,2022-09-02,148,147.09,140.62,153.55,0.91,0.62
10.0,33,2022-09-09,142,141.07,132.09,150.06,0.93,0.65
10.0,33,2022-09-16,127,124.26,117.3,131.23,2.74,2.15
10.0,33,2022-09-23,135,131.99,125.98,137.99,3.01,2.23
10.0,33,2022-09-30,130,126.16,115.99,136.33,3.84,2.95
10.0,34,2022-09-02,82,83.81,77.61,90.01,1.81,2.2
10.0,34,2022-09-09,84,84.11,78.92,89.3,0.11,0.13
10.0,34,2022-09-16,76,74.15,71.16,77.15,1.85,2.43
10.0,34,2022-09-23,79,77.12,70.44,83.79,1.88,2.38
10.0,34,2022-09-30,88,84.93,80.58,89.27,3.07,3.49
10.0,35,2022-09-02,126,125.95,121.41,130.49,0.05,0.04
10.0,35,2022-09-09,130,128.88,118.71,139.05,1.12,0.86
10.0,35,2022-09-16,136,132.37,127.22,137.53,3.63,2.67
10.0,35,2022-09-23,114,111.37,106.67,116.07,2.63,2.31
10.0,35,2022-09-30,131,127.21,119.28,135.13,3.79,2.89
10.0,36,2022-09-02,162,153.97,144.27,163.66,8.03,4.96
10.0,36,2022-09-09,148,141.88,135.41,148.34,6.12,4.14
