Store,Product,Date,Demand,Predicted
store_1,item_29,2023-01-27,198,153.94
store_1,item_3,2023-01-06,252,58.16
store_1,item_3,2023-01-13,336,223.09
store_1,item_3,2023-01-20,361,265.91
store_1,item_3,2023-01-27,403,273.93
store_1,item_30,2023-01-06,72,56.83
store_1,item_30,2023-01-13,110,60.73
store_1,item_30,2023-01-20,123,73.05
store_1,item_30,2023-01-27,135,76.1
store_1,item_31,2023-01-06,255,58.61
store_1,item_31,2023-01-13,295,222.85
store_1,item_31,2023-01-20,357,257.17
store_1,item_31,2023-01-27,332,269.14
store_1,item_32,2023-01-06,179,57.53
store_1,item_32,2023-01-13,284,164.56
store_1,item_32,2023-01-20,301,201.1
store_1,item_32,2023-01-27,260,220.17
store_1,item_33,2023-01-06,144,57.54
store_1,item_33,2023-01-13,161,105.97
store_1,item_33,2023-01-20,196,122.39
store_1,item_33,2023-01-27,180,131.27
store_1,item_34,2023-01-06,84,56.88
store_1,item_34,2023-01-13,100,63.54
store_1,item_34,2023-01-20,117,72.54
store_1,item_34,2023-01-27,95,76.59
store_1,item_35,2023-01-06,140,57.27
store_1,item_35,2023-01-13,164,102.76
store_1,item_35,2023-01-20,192,120.76
store_1,item_35,2023-01-27,189,123.65
store_1,item_36,2023-01-06,132,57.41
store_1,item_36,2023-01-13,212,101.96
store_1,item_36,2023-01-20,181,149.61
store_1,item_36,2023-01-27,194,154.09
store_1,item_37,2023-01-06,222,57.22
store_1,item_37,2023-01-13,285,191.98
store_1,item_37,2023-01-20,309,222.14
store_1,item_37,2023-01-27,280,238.66
store_1,item_38,2023-01-06,203,57.27
store_1,item_38,2023-01-13,262,176.16
store_1,item_38,2023-01-20,268,212.45
store_1,item_38,2023-01-27,279,218.12
store_1,item_39,2023-01-06,234,57.6
store_1,item_39,2023-01-13,343,218.88
store_1,item_39,2023-01-20,353,262.78
store_1,item_39,2023-01-27,337,268.83
store_1,item_4,2023-01-06,263,58.59
store_1,item_4,2023-01-13,330,235.27
store_1,item_4,2023-01-20,328,268.76
store_1,item_4,2023-01-27,357,273.55
store_1,item_40,2023-01-06,147,57.97
store_1,item_40,2023-01-13,212,113.19
store_1,item_40,2023-01-20,208,160.02
store_1,item_40,2023-01-27,252,171.29
store_1,item_41,2023-01-06,94,58.56
store_1,item_41,2023-01-13,112,75.01
store_1,item_41,2023-01-20,114,78.93
store_1,item_41,2023-01-27,127,80.23
store_1,item_42,2023-01-06,218,58.07
store_1,item_42,2023-01-13,274,187.0
store_1,item_42,2023-01-20,297,220.21
store_1,item_42,2023-01-27,325,234.42
store_1,item_43,2023-01-06,217,57.05
store_1,item_43,2023-01-13,320,188.89
store_1,item_43,2023-01-20,310,244.28
store_1,item_43,2023-01-27,305,247.66
store_1,item_44,2023-01-06,189,57.68
store_1,item_44,2023-01-13,264,175.26
store_1,item_44,2023-01-20,246,190.36
store_1,item_44,2023-01-27,269,210.96
store_1,item_45,2023-01-06,213,56.96
store_1,item_45,2023-01-13,287,184.54
store_1,item_45,2023-01-20,288,217.85
store_1,item_45,2023-01-27,370,233.23
store_1,item_46,2023-01-06,190,58.3
store_1,item_46,2023-01-13,222,172.47
store_1,item_46,2023-01-20,231,174.98
store_1,item_46,2023-01-27,232,187.3
store_1,item_47,2023-01-06,164,57.91
store_1,item_47,2023-01-13,236,129.01
store_1,item_47,2023-01-20,242,179.21
store_1,item_47,2023-01-27,247,187.23
store_1,item_48,2023-01-06,137,57.58
store_1,item_48,2023-01-13,223,105.2
store_1,item_48,2023-01-20,207,162.47
store_1,item_48,2023-01-27,236,171.53
store_1,item_49,2023-01-06,66,56.79
store_1,item_49,2023-01-13,104,59.23
store_1,item_49,2023-01-20,95,65.96
store_1,item_49,2023-01-27,102,67.31
store_1,item_5,2023-01-06,171,57.64
store_1,item_5,2023-01-13,246,145.69
store_1,item_5,2023-01-20,261,177.45
store_1,item_5,2023-01-27,284,197.14
store_1,item_50,2023-01-06,90,58.38
store_1,item_50,2023-01-13,115,70.67
store_1,item_50,2023-01-20,108,77.32
store_1,item_50,2023-01-27,122,77.07
store_1,item_6,2023-01-06,298,57.72
store_1,item_6,2023-01-13,336,271.31
store_1,item_6,2023-01-20,336,269.63
store_1,item_6,2023-01-27,384,275.44
store_1,item_7,2023-01-06,96,57.98
store_1,item_7,2023-01-13,128,77.82
store_1,item_7,2023-01-20,126,82.54
store_1,item_7,2023-01-27,121,93.42
store_1,item_8,2023-01-06,99,57.23
store_1,item_8,2023-01-13,139,77.3
store_1,item_8,2023-01-20,167,93.4
store_1,item_8,2023-01-27,149,103.96
store_1,item_9,2023-01-06,78,57.29
store_1,item_9,2023-01-13,111,62.39
store_1,item_9,2023-01-20,95,76.58
store_1,item_9,2023-01-27,99,77.44
store_10,item_1,2023-01-06,280,56.91
store_10,item_1,2023-01-13,385,243.01
store_10,item_1,2023-01-20,396,270.86
store_10,item_1,2023-01-27,427,277.04
store_10,item_10,2023-01-06,142,57.64
store_10,item_10,2023-01-13,219,109.6
store_10,item_10,2023-01-20,208,160.29
store_10,item_10,2023-01-27,218,174.21
store_10,item_11,2023-01-06,151,57.36
store_10,item_11,2023-01-13,211,119.3
store_10,item_11,2023-01-20,238,164.55
store_10,item_11,2023-01-27,233,179.32
store_10,item_12,2023-01-06,158,58.02
store_10,item_12,2023-01-13,186,126.32
store_10,item_12,2023-01-20,175,144.2
store_10,item_12,2023-01-27,198,145.43
store_10,item_13,2023-01-06,278,57.14
store_10,item_13,2023-01-13,358,255.89
store_10,item_13,2023-01-20,359,269.56
store_10,item_13,2023-01-27,371,269.83
store_10,item_14,2023-01-06,158,57.47
store_10,item_14,2023-01-13,203,125.21
store_10,item_14,2023-01-20,211,161.88
store_10,item_14,2023-01-27,213,169.04
store_10,item_15,2023-01-06,126,56.94
store_10,item_15,2023-01-13,189,97.49
store_10,item_15,2023-01-20,178,121.57
store_10,item_15,2023-01-27,199,126.88
store_10,item_16,2023-01-06,187,57.38
store_10,item_16,2023-01-13,301,173.88
store_10,item_16,2023-01-20,268,218.18
store_10,item_16,2023-01-27,293,221.57
store_10,item_17,2023-01-06,96,57.22
store_10,item_17,2023-01-13,141,77.04
store_10,item_17,2023-01-20,119,90.41
store_10,item_17,2023-01-27,168,90.58
store_10,item_18,2023-01-06,255,57.03
store_10,item_18,2023-01-13,342,222.91
store_10,item_18,2023-01-20,338,268.75
store_10,item_18,2023-01-27,374,273.99
store_10,item_19,2023-01-06,86,57.8
store_10,item_19,2023-01-13,125,66.41
store_10,item_19,2023-01-20,127,77.14
store_10,item_19,2023-01-27,173,83.23
store_10,item_2,2023-01-06,238,57.03
store_10,item_2,2023-01-13,372,219.47
store_10,item_2,2023-01-20,360,269.16
store_10,item_2,2023-01-27,366,274.22
store_10,item_20,2023-01-06,278,57.25
store_10,item_20,2023-01-13,417,256.39
store_10,item_20,2023-01-20,401,270.76
store_10,item_20,2023-01-27,445,276.52
store_10,item_21,2023-01-06,297,57.53
store_10,item_21,2023-01-13,359,271.51
store_10,item_21,2023-01-20,353,270.12
store_10,item_21,2023-01-27,376,276.0
store_10,item_22,2023-01-06,119,58.43
store_10,item_22,2023-01-13,175,91.91
store_10,item_22,2023-01-20,188,117.09
store_10,item_22,2023-01-27,179,125.12
store_10,item_23,2023-01-06,65,58.62
store_10,item_23,2023-01-13,103,61.72
store_10,item_23,2023-01-20,116,66.3
store_10,item_23,2023-01-27,106,76.66
store_10,item_24,2023-01-06,248,57.93
store_10,item_24,2023-01-13,343,220.2
store_10,item_24,2023-01-20,381,269.0
store_10,item_24,2023-01-27,368,269.17
store_10,item_25,2023-01-06,212,56.71
store_10,item_25,2023-01-13,306,182.58
store_10,item_25,2023-01-20,313,226.03
store_10,item_25,2023-01-27,340,255.72
store_10,item_26,2023-01-06,252,57.71
store_10,item_26,2023-01-13,315,222.99
store_10,item_26,2023-01-20,403,262.72
store_10,item_26,2023-01-27,360,274.51
store_10,item_27,2023-01-06,266,57.21
store_10,item_27,2023-01-13,337,235.6
store_10,item_27,2023-01-20,341,268.1
store_10,item_27,2023-01-27,410,273.68
store_10,item_28,2023-01-06,95,56.86
store_10,item_28,2023-01-13,111,76.5
store_10,item_28,2023-01-20,137,78.49
store_10,item_28,2023-01-27,121,80.96
store_10,item_29,2023-01-06,146,57.55
store_10,item_29,2023-01-13,195,110.75
store_10,item_29,2023-01-20,214,145.84
store_10,item_29,2023-01-27,231,162.7
store_10,item_3,2023-01-06,269,57.51
store_10,item_3,2023-01-13,377,235.7
store_10,item_3,2023-01-20,389,269.94
store_10,item_3,2023-01-27,410,270.36
store_10,item_30,2023-01-06,99,58.26
store_10,item_30,2023-01-13,157,78.6
store_10,item_30,2023-01-20,148,102.48
store_10,item_30,2023-01-27,141,104.86
store_10,item_31,2023-01-06,253,57.06
store_10,item_31,2023-01-13,373,226.9
store_10,item_31,2023-01-20,377,268.82
store_10,item_31,2023-01-27,407,273.85
store_10,item_32,2023-01-06,215,57.88
store_10,item_32,2023-01-13,314,187.97
store_10,item_32,2023-01-20,320,235.48
store_10,item_32,2023-01-27,297,248.44
store_10,item_33,2023-01-06,145,57.32
store_10,item_33,2023-01-13,242,111.61
store_10,item_33,2023-01-20,196,169.71
store_10,item_33,2023-01-27,209,169.39
store_10,item_34,2023-01-06,98,58.61
store_10,item_34,2023-01-13,104,78.62
store_10,item_34,2023-01-20,134,78.26
store_10,item_34,2023-01-27,129,82.06
store_10,item_35,2023-01-06,142,57.63
store_10,item_35,2023-01-13,200,109.52
store_10,item_35,2023-01-20,205,145.65
store_10,item_35,2023-01-27,224,166.68
store_10,item_36,2023-01-06,159,58.45
store_10,item_36,2023-01-13,223,126.11
store_10,item_36,2023-01-20,203,168.93
store_10,item_36,2023-01-27,223,177.38
store_10,item_37,2023-01-06,229,58.02
store_10,item_37,2023-01-13,348,203.87
store_10,item_37,2023-01-20,352,262.69
store_10,item_37,2023-01-27,328,269.23
store_10,item_38,2023-01-06,221,58.52
store_10,item_38,2023-01-13,288,188.49
store_10,item_38,2023-01-20,322,222.35
store_10,item_38,2023-01-27,312,240.18
store_10,item_39,2023-01-06,253,57.02
store_10,item_39,2023-01-13,387,226.96
store_10,item_39,2023-01-20,395,274.4
store_10,item_39,2023-01-27,411,274.26
store_10,item_4,2023-01-06,264,56.94
store_10,item_4,2023-01-13,420,236.07
store_10,item_4,2023-01-20,423,274.48
store_10,item_4,2023-01-27,374,269.16
store_10,item_40,2023-01-06,172,57.19
store_10,item_40,2023-01-13,239,146.32
store_10,item_40,2023-01-20,241,173.87
store_10,item_40,2023-01-27,270,186.34
store_10,item_41,2023-01-06,106,56.83
store_10,item_41,2023-01-13,131,77.7
store_10,item_41,2023-01-20,143,89.82
store_10,item_41,2023-01-27,149,99.91
store_10,item_42,2023-01-06,218,57.07
store_10,item_42,2023-01-13,344,188.64
store_10,item_42,2023-01-20,345,260.41
store_10,item_42,2023-01-27,391,266.37
store_10,item_43,2023-01-06,271,57.79
store_10,item_43,2023-01-13,332,248.1
store_10,item_43,2023-01-20,332,269.49
store_10,item_43,2023-01-27,344,269.26
store_10,item_44,2023-01-06,187,56.79
store_10,item_44,2023-01-13,263,169.64
store_10,item_44,2023-01-20,279,190.25
store_10,item_44,2023-01-27,296,219.0
store_10,item_45,2023-01-06,227,57.04
store_10,item_45,2023-01-13,325,191.19
store_10,item_45,2023-01-20,341,241.7
store_10,item_45,2023-01-27,349,267.79
store_10,item_46,2023-01-06,177,57.47
store_10,item_46,2023-01-13,272,162.91
store_10,item_46,2023-01-20,241,190.27
store_10,item_46,2023-01-27,276,198.93
store_10,item_47,2023-01-06,192,57.36
store_10,item_47,2023-01-13,282,178.4
store_10,item_47,2023-01-20,278,216.77
store_10,item_47,2023-01-27,258,216.71
store_10,item_48,2023-01-06,172,57.08
store_10,item_48,2023-01-13,213,146.38
store_10,item_48,2023-01-20,250,176.52
store_10,item_48,2023-01-27,256,187.18
store_10,item_49,2023-01-06,81,57.9
store_10,item_49,2023-01-13,96,64.06
store_10,item_49,2023-01-20,117,68.46
store_10,item_49,2023-01-27,115,77.26
store_10,item_5,2023-01-06,203,56.55
store_10,item_5,2023-01-13,275,175.73
store_10,item_5,2023-01-20,270,210.66
store_10,item_5,2023-01-27,328,218.36
store_10,item_50,2023-01-06,92,57.52
store_10,item_50,2023-01-13,120,72.52
store_10,item_50,2023-01-20,141,79.94
store_10,item_50,2023-01-27,143,89.86
store_10,item_6,2023-01-06,329,57.57
store_10,item_6,2023-01-13,399,276.34
store_10,item_6,2023-01-20,444,277.72
store_10,item_6,2023-01-27,390,270.72
store_10,item_7,2023-01-06,101,56.88
store_10,item_7,2023-01-13,123,76.44
store_10,item_7,2023-01-20,140,80.93
store_10,item_7,2023-01-27,133,100.07
store_10,item_8,2023-01-06,105,57.39
store_10,item_8,2023-01-13,162,76.72
store_10,item_8,2023-01-20,162,104.04
store_10,item_8,2023-01-27,174,109.8
store_10,item_9,2023-01-06,75,58.56
store_10,item_9,2023-01-13,118,63.41
store_10,item_9,2023-01-20,114,77.62
store_10,item_9,2023-01-27,126,77.4
store_11,item_1,2023-01-06,214,57.18
store_11,item_1,2023-01-13,322,189.37
store_11,item_1,2023-01-20,304,233.43
store_11,item_1,2023-01-27,309,240.3
store_11,item_10,2023-01-06,114,56.84
store_11,item_10,2023-01-13,152,83.25
store_11,item_10,2023-01-20,165,103.64
store_11,item_10,2023-01-27,162,106.33
store_11,item_11,2023-01-06,127,57.08
store_11,item_11,2023-01-13,176,98.22
store_11,item_11,2023-01-20,176,120.58
store_11,item_11,2023-01-27,169,121.29
store_11,item_12,2023-01-06,110,57.32
store_11,item_12,2023-01-13,158,78.29
store_11,item_12,2023-01-20,149,103.48
store_11,item_12,2023-01-27,153,106.16
store_11,item_13,2023-01-06,205,57.97
store_11,item_13,2023-01-13,263,185.36
store_11,item_13,2023-01-20,315,216.22
store_11,item_13,2023-01-27,292,229.83
store_11,item_14,2023-01-06,118,57.6
store_11,item_14,2023-01-13,165,91.8
store_11,item_14,2023-01-20,187,108.61
store_11,item_14,2023-01-27,192,123.35
store_11,item_15,2023-01-06,99,58.02
store_11,item_15,2023-01-13,140,78.44
store_11,item_15,2023-01-20,147,94.63
store_11,item_15,2023-01-27,157,101.49
store_11,item_16,2023-01-06,137,58.19
store_11,item_16,2023-01-13,201,104.66
store_11,item_16,2023-01-20,226,140.08
store_11,item_16,2023-01-27,212,171.12
store_11,item_17,2023-01-06,80,58.61
store_11,item_17,2023-01-13,107,65.18
store_11,item_17,2023-01-20,119,74.05
store_11,item_17,2023-01-27,121,77.58
store_11,item_18,2023-01-06,201,56.74
store_11,item_18,2023-01-13,247,173.42
store_11,item_18,2023-01-20,259,189.15
store_11,item_18,2023-01-27,299,215.08
store_11,item_19,2023-01-06,77,58.06
store_11,item_19,2023-01-13,92,61.81
store_11,item_19,2023-01-20,113,66.16
store_11,item_19,2023-01-27,91,73.92
store_11,item_2,2023-01-06,170,57.02
store_11,item_2,2023-01-13,255,142.37
store_11,item_2,2023-01-20,260,182.38
store_11,item_2,2023-01-27,324,197.12
store_11,item_20,2023-01-06,235,57.31
store_11,item_20,2023-01-13,318,219.88
store_11,item_20,2023-01-20,294,242.55
store_11,item_20,2023-01-27,314,249.91
store_11,item_21,2023-01-06,187,57.55
store_11,item_21,2023-01-13,267,174.21
store_11,item_21,2023-01-20,262,190.32
store_11,item_21,2023-01-27,256,210.5
store_11,item_22,2023-01-06,96,58.38
store_11,item_22,2023-01-13,113,78.41
store_11,item_22,2023-01-20,118,79.24
store_11,item_22,2023-01-27,136,80.44
store_11,item_23,2023-01-06,61,57.24
store_11,item_23,2023-01-13,85,57.93
store_11,item_23,2023-01-20,75,62.06
store_11,item_23,2023-01-27,84,62.27
store_11,item_24,2023-01-06,225,58.01
store_11,item_24,2023-01-13,285,195.01
store_11,item_24,2023-01-20,268,220.14
store_11,item_24,2023-01-27,278,228.88
store_11,item_25,2023-01-06,168,57.04
store_11,item_25,2023-01-13,256,139.8
store_11,item_25,2023-01-20,281,187.1
store_11,item_25,2023-01-27,227,205.6
store_11,item_26,2023-01-06,187,57.59
store_11,item_26,2023-01-13,229,169.37
store_11,item_26,2023-01-20,259,187.31
store_11,item_26,2023-01-27,257,190.37
store_11,item_27,2023-01-06,176,57.18
store_11,item_27,2023-01-13,271,160.92
store_11,item_27,2023-01-20,254,189.76
store_11,item_27,2023-01-27,331,214.07
store_11,item_28,2023-01-06,70,58.07
store_11,item_28,2023-01-13,88,60.76
store_11,item_28,2023-01-20,112,65.79
store_11,item_28,2023-01-27,104,71.13
store_11,item_29,2023-01-06,134,57.64
store_11,item_29,2023-01-13,160,102.06
store_11,item_29,2023-01-20,156,112.15
store_11,item_29,2023-01-27,178,114.69
store_11,item_3,2023-01-06,209,57.11
store_11,item_3,2023-01-13,293,180.1
store_11,item_3,2023-01-20,313,221.63
store_11,item_3,2023-01-27,336,253.4
store_11,item_30,2023-01-06,75,56.94
store_11,item_30,2023-01-13,112,60.95
store_11,item_30,2023-01-20,112,73.04
store_11,item_30,2023-01-27,130,76.13
store_11,item_31,2023-01-06,206,58.02
store_11,item_31,2023-01-13,287,190.16
store_11,item_31,2023-01-20,273,217.57
store_11,item_31,2023-01-27,278,219.52
store_11,item_32,2023-01-06,182,57.75
store_11,item_32,2023-01-13,206,163.47
store_11,item_32,2023-01-20,254,176.02
store_11,item_32,2023-01-27,210,184.18
store_11,item_33,2023-01-06,101,57.78
store_11,item_33,2023-01-13,169,78.38
store_11,item_33,2023-01-20,151,105.22
store_11,item_33,2023-01-27,169,107.13
store_11,item_34,2023-01-06,68,57.15
store_11,item_34,2023-01-13,103,59.55
store_11,item_34,2023-01-20,93,66.08
store_11,item_34,2023-01-27,109,67.74
store_11,item_35,2023-01-06,112,56.8
store_11,item_35,2023-01-13,131,80.26
store_11,item_35,2023-01-20,146,99.48
store_11,item_35,2023-01-27,151,100.74
store_11,item_36,2023-01-06,130,57.35
store_11,item_36,2023-01-13,146,98.93
store_11,item_36,2023-01-20,152,104.51
store_11,item_36,2023-01-27,163,108.97
store_11,item_37,2023-01-06,191,57.37
store_11,item_37,2023-01-13,261,178.28
store_11,item_37,2023-01-20,267,198.19
store_11,item_37,2023-01-27,251,216.17
store_11,item_38,2023-01-06,151,57.21
store_11,item_38,2023-01-13,221,121.4
store_11,item_38,2023-01-20,240,165.73
store_11,item_38,2023-01-27,235,180.94
store_11,item_39,2023-01-06,197,56.71
store_11,item_39,2023-01-13,283,178.73
store_11,item_39,2023-01-20,295,216.48
store_11,item_39,2023-01-27,310,228.75
store_11,item_4,2023-01-06,194,56.92
store_11,item_4,2023-01-13,282,179.1
store_11,item_4,2023-01-20,300,216.42
store_11,item_4,2023-01-27,312,233.43
store_11,item_40,2023-01-06,120,57.09
store_11,item_40,2023-01-13,198,92.08
store_11,item_40,2023-01-20,196,123.13
store_11,item_40,2023-01-27,183,145.46
store_11,item_41,2023-01-06,68,57.97
store_11,item_41,2023-01-13,99,59.83
store_11,item_41,2023-01-20,104,65.47
store_11,item_41,2023-01-27,130,72.97
store_11,item_42,2023-01-06,195,57.88
store_11,item_42,2023-01-13,244,179.68
store_11,item_42,2023-01-20,253,189.23
store_11,item_42,2023-01-27,259,199.4
store_11,item_43,2023-01-06,168,57.56
store_11,item_43,2023-01-13,233,136.18
store_11,item_43,2023-01-20,253,172.86
store_11,item_43,2023-01-27,255,185.26
store_11,item_44,2023-01-06,158,57.63
store_11,item_44,2023-01-13,241,125.14
store_11,item_44,2023-01-20,210,178.24
store_11,item_44,2023-01-27,208,171.85
store_11,item_45,2023-01-06,185,57.42
store_11,item_45,2023-01-13,251,163.51
store_11,item_45,2023-01-20,258,185.09
store_11,item_45,2023-01-27,266,193.01
store_11,item_46,2023-01-06,128,57.15
store_11,item_46,2023-01-13,188,98.76
store_11,item_46,2023-01-20,202,123.63
store_11,item_46,2023-01-27,199,147.39
store_11,item_47,2023-01-06,165,57.98
store_11,item_47,2023-01-13,190,123.59
store_11,item_47,2023-01-20,195,157.4
store_11,item_47,2023-01-27,207,161.68
store_11,item_48,2023-01-06,123,57.48
store_11,item_48,2023-01-13,175,98.66
store_11,item_48,2023-01-20,191,116.72
store_11,item_48,2023-01-27,188,127.69
store_11,item_49,2023-01-06,57,57.59
store_11,item_49,2023-01-13,64,58.19
store_11,item_49,2023-01-20,96,58.58
store_11,item_49,2023-01-27,87,61.39
store_11,item_5,2023-01-06,147,57.97
store_11,item_5,2023-01-13,199,113.09
store_11,item_5,2023-01-20,243,151.6
store_11,item_5,2023-01-27,249,175.74
store_11,item_50,2023-01-06,69,58.56
store_11,item_50,2023-01-13,110,61.54
store_11,item_50,2023-01-20,95,71.47
store_11,item_50,2023-01-27,99,73.64
store_11,item_6,2023-01-06,231,57.32
store_11,item_6,2023-01-13,282,194.42
store_11,item_6,2023-01-20,283,223.32
store_11,item_6,2023-01-27,294,230.75
store_11,item_7,2023-01-06,62,58.1
store_11,item_7,2023-01-13,85,59.24
store_11,item_7,2023-01-20,99,63.67
store_11,item_7,2023-01-27,126,65.82
store_11,item_8,2023-01-06,81,57.53
store_11,item_8,2023-01-13,120,63.81
store_11,item_8,2023-01-20,112,76.91
store_11,item_8,2023-01-27,131,76.84
store_11,item_9,2023-01-06,81,57.87
store_11,item_9,2023-01-13,80,65.12
store_11,item_9,2023-01-20,98,64.18
store_11,item_9,2023-01-27,97,68.1
store_12,item_1,2023-01-06,348,58.65
store_12,item_1,2023-01-13,450,277.38
store_12,item_1,2023-01-20,439,272.04
store_12,item_1,2023-01-27,448,271.36
store_12,item_10,2023-01-06,171,57.71
store_12,item_10,2023-01-13,226,146.61
store_12,item_10,2023-01-20,224,171.49
store_12,item_10,2023-01-27,250,185.87
store_12,item_11,2023-01-06,165,57.41
store_12,item_11,2023-01-13,233,123.06
store_12,item_11,2023-01-20,263,174.4
store_12,item_11,2023-01-27,246,186.42
store_12,item_12,2023-01-06,145,57.71
store_12,item_12,2023-01-13,209,113.02
store_12,item_12,2023-01-20,207,160.14
store_12,item_12,2023-01-27,199,169.02
store_12,item_13,2023-01-06,282,58.19
store_12,item_13,2023-01-13,435,265.65
store_12,item_13,2023-01-20,416,279.3
store_12,item_13,2023-01-27,486,279.46
store_12,item_14,2023-01-06,154,58.05
store_12,item_14,2023-01-13,241,121.61
store_12,item_14,2023-01-20,233,171.22
store_12,item_14,2023-01-27,259,189.27
store_12,item_15,2023-01-06,150,57.15
store_12,item_15,2023-01-13,243,118.32
store_12,item_15,2023-01-20,210,169.85
store_12,item_15,2023-01-27,226,181.93
store_12,item_16,2023-01-06,231,57.34
store_12,item_16,2023-01-13,309,204.09
store_12,item_16,2023-01-20,294,241.89
store_12,item_16,2023-01-27,330,257.24
store_12,item_17,2023-01-06,107,57.08
store_12,item_17,2023-01-13,151,78.23
store_12,item_17,2023-01-20,179,100.32
store_12,item_17,2023-01-27,177,112.23
store_12,item_18,2023-01-06,269,57.02
store_12,item_18,2023-01-13,376,235.93
store_12,item_18,2023-01-20,421,275.4
store_12,item_18,2023-01-27,403,270.35
store_12,item_19,2023-01-06,92,56.63
store_12,item_19,2023-01-13,147,72.71
store_12,item_19,2023-01-20,128,92.25
store_12,item_19,2023-01-27,132,99.21
store_12,item_2,2023-01-06,252,57.91
store_12,item_2,2023-01-13,363,223.19
store_12,item_2,2023-01-20,372,269.51
store_12,item_2,2023-01-27,387,269.3
store_12,item_20,2023-01-06,315,57.24
store_12,item_20,2023-01-13,508,276.36
store_12,item_20,2023-01-20,444,271.42
store_12,item_20,2023-01-27,456,270.68
store_12,item_21,2023-01-06,262,56.99
store_12,item_21,2023-01-13,366,232.37
store_12,item_21,2023-01-20,434,274.14
store_12,item_21,2023-01-27,384,269.9
store_12,item_22,2023-01-06,133,57.12
store_12,item_22,2023-01-13,170,101.46
store_12,item_22,2023-01-20,171,119.1
store_12,item_22,2023-01-27,206,122.38
store_12,item_23,2023-01-06,86,56.85
store_12,item_23,2023-01-13,102,65.94
store_12,item_23,2023-01-20,116,72.56
store_12,item_23,2023-01-27,121,76.16
