Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1,8,2023-02-10,150,149.76,147.64,151.89,0.24,0.16
1,8,2023-02-17,190,186.06,180.56,191.56,3.94,2.07
1,8,2023-02-24,175,172.65,170.37,174.93,2.35,1.34
1,9,2023-02-03,112,114.78,111.94,117.61,2.78,2.48
1,9,2023-02-10,120,121.35,118.59,124.11,1.35,1.12
1,9,2023-02-17,121,121.53,119.22,123.85,0.53,0.44
1,9,2023-02-24,117,117.7,111.57,123.83,0.7,0.6
1,10,2023-02-03,209,204.78,195.09,214.48,4.22,2.02
1,10,2023-02-10,185,183.67,179.14,188.2,1.33,0.72
1,10,2023-02-17,207,203.07,193.73,212.4,3.93,1.9
1,10,2023-02-24,220,213.47,210.04,216.91,6.53,2.97
1,11,2023-02-03,232,228.25,224.94,231.55,3.75,1.62
1,11,2023-02-10,240,234.37,214.89,253.85,5.63,2.35
1,11,2023-02-17,256,249.11,228.37,269.85,6.89,2.69
1,11,2023-02-24,214,214.7,186.14,243.25,0.7,0.33
1,12,2023-02-03,184,184.1,179.57,188.63,0.1,0.05
1,12,2023-02-10,195,198.48,190.44,206.53,3.48,1.79
1,12,2023-02-17,209,215.07,205.38,224.77,6.07,2.91
1,12,2023-02-24,211,217.41,208.05,226.76,6.41,3.04
1,13,2023-02-03,346,352.5,328.61,376.39,6.5,1.88
1,13,2023-02-10,332,335.11,320.78,349.45,3.11,0.94
1,13,2023-02-17,376,364.25,341.34,387.16,11.75,3.12
1,13,2023-02-24,400,402.6,360.51,444.69,2.6,0.65
1,14,2023-02-03,222,216.1,212.53,219.66,5.9,2.66
1,14,2023-02-10,197,195.24,179.72,210.75,1.76,0.89
1,14,2023-02-17,209,207.33,197.63,217.02,1.67,0.8
1,14,2023-02-24,208,206.76,197.7,215.82,1.24,0.6
1,15,2023-02-03,170,170.13,166.86,173.4,0.13,0.08
1,15,2023-02-10,200,200.04,193.71,206.37,0.04,0.02
1,15,2023-02-17,188,185.2,181.13,189.28,2.8,1.49
1,15,2023-02-24,198,198.08,189.11,207.04,0.08,0.04
1,16,2023-02-03,253,247.49,231.31,263.67,5.51,2.18
1,16,2023-02-10,276,281.06,260.08,302.04,5.06,1.83
1,16,2023-02-17,297,299.67,284.75,314.59,2.67,0.9
1,16,2023-02-24,300,305.35,295.25,315.45,5.35,1.78
1,17,2023-02-03,145,140.51,138.58,142.44,4.49,3.1
1,17,2023-02-10,130,128.33,125.97,130.69,1.67,1.29
1,17,2023-02-17,142,143.34,141.14,145.54,1.34,0.95
1,17,2023-02-24,159,155.72,153.36,158.09,3.28,2.06
1,18,2023-02-03,332,326.66,313.27,340.06,5.34,1.61
1,18,2023-02-10,345,340.52,311.82,369.23,4.48,1.3
1,18,2023-02-17,367,358.7,345.45,371.96,8.3,2.26
1,18,2023-02-24,352,341.62,321.75,361.48,10.38,2.95
1,19,2023-02-03,133,133.37,131.76,134.98,0.37,0.28
1,19,2023-02-10,122,123.77,122.16,125.38,1.77,1.45
1,19,2023-02-17,148,146.67,144.46,148.88,1.33,0.9
1,19,2023-02-24,121,122.25,119.13,125.36,1.25,1.03
1,20,2023-02-03,371,373.72,354.59,392.84,2.72,0.73
1,20,2023-02-10,384,380.1,368.6,391.6,3.9,1.02
1,20,2023-02-17,414,410.62,401.51,419.73,3.38,0.82
1,20,2023-02-24,427,434.56,418.22,450.89,7.56,1.77
1,21,2023-02-03,336,332.34,322.39,342.29,3.66,1.09
1,21,2023-02-10,322,321.01,309.65,332.36,0.99,0.31
1,21,2023-02-17,335,330.81,304.11,357.52,4.19,1.25
1,21,2023-02-24,380,358.82,329.49,388.15,21.18,5.57
1,22,2023-02-03,171,166.07,162.88,169.26,4.93,2.89
1,22,2023-02-10,152,152.34,148.63,156.05,0.34,0.23
1,22,2023-02-17,176,167.65,165.37,169.93,8.35,4.75
1,22,2023-02-24,172,175.05,171.79,178.31,3.05,1.77
1,23,2023-02-03,102,103.72,98.43,109.01,1.72,1.69
1,23,2023-02-10,91,90.47,88.5,92.44,0.53,0.58
1,23,2023-02-17,99,99.82,94.25,105.39,0.82,0.83
1,23,2023-02-24,103,105.15,100.69,109.61,2.15,2.09
1,24,2023-02-03,323,321.02,310.41,331.64,1.98,0.61
1,24,2023-02-10,336,330.0,316.6,343.39,6.0,1.79
1,24,2023-02-17,389,372.63,354.2,391.06,16.37,4.21
1,24,2023-02-24,349,333.0,304.5,361.49,16.0,4.59
1,25,2023-02-03,293,290.37,280.03,300.71,2.63,0.9
1,25,2023-02-10,361,350.77,342.45,359.09,10.23,2.83
1,25,2023-02-17,336,319.33,298.51,340.16,16.67,4.96
1,25,2023-02-24,335,329.84,312.87,346.81,5.16,1.54
1,26,2023-02-03,310,306.36,296.02,316.7,3.64,1.17
1,26,2023-02-10,298,294.66,288.41,300.9,3.34,1.12
1,26,2023-02-17,343,339.16,330.25,348.07,3.84,1.12
1,26,2023-02-24,333,313.63,297.48,329.79,19.37,5.82
1,27,2023-02-03,322,320.03,307.09,332.97,1.97,0.61
1,27,2023-02-10,358,353.75,338.17,369.33,4.25,1.19
1,27,2023-02-17,355,342.99,332.28,353.7,12.01,3.38
1,27,2023-02-24,349,339.95,323.92,355.97,9.05,2.59
1,28,2023-02-03,125,124.35,120.52,128.18,0.65,0.52
1,28,2023-02-10,115,115.51,111.6,119.41,0.51,0.44
1,28,2023-02-17,125,125.05,121.22,128.88,0.05,0.04
1,28,2023-02-24,126,124.81,118.54,131.08,1.19,0.94
1,29,2023-02-03,209,206.7,197.0,216.39,2.3,1.1
1,29,2023-02-10,218,213.8,203.88,223.71,4.2,1.93
1,29,2023-02-17,233,234.14,230.83,237.45,1.14,0.49
1,29,2023-02-24,222,216.11,200.23,232.0,5.89,2.65
1,30,2023-02-03,137,133.95,132.13,135.78,3.05,2.22
1,30,2023-02-10,128,128.11,125.75,130.47,0.11,0.09
1,30,2023-02-17,139,138.81,136.48,141.15,0.19,0.13
1,30,2023-02-24,133,135.3,133.51,137.09,2.3,1.73
1,31,2023-02-03,370,368.49,327.93,409.04,1.51,0.41
1,31,2023-02-10,363,355.1,338.46,371.74,7.9,2.18
1,31,2023-02-17,383,388.65,377.57,399.74,5.65,1.48
1,31,2023-02-24,377,361.41,333.35,389.47,15.59,4.13
1,32,2023-02-03,270,266.19,251.8,280.57,3.81,1.41
1,32,2023-02-10,299,287.86,277.53,298.2,11.14,3.72
1,32,2023-02-17,322,322.41,299.07,345.74,0.41,0.13
1,32,2023-02-24,291,293.78,283.44,304.12,2.78,0.96
1,33,2023-02-03,248,236.74,217.91,255.56,11.26,4.54
1,33,2023-02-10,194,192.69,187.19,198.19,1.31,0.67
1,33,2023-02-17,203,204.87,200.63,209.11,1.87,0.92
1,33,2023-02-24,222,219.03,207.11,230.95,2.97,1.34
1,34,2023-02-03,123,122.59,120.98,124.2,0.41,0.33
1,34,2023-02-10,117,116.18,110.05,122.31,0.82,0.7
1,34,2023-02-17,113,114.85,112.17,117.52,1.85,1.63
1,34,2023-02-24,139,134.17,132.15,136.19,4.83,3.47
1,35,2023-02-03,192,194.24,188.74,199.74,2.24,1.16
1,35,2023-02-10,180,184.77,177.0,192.53,4.77,2.65
1,35,2023-02-17,212,215.23,205.75,224.71,3.23,1.53
1,35,2023-02-24,217,218.47,208.58,228.37,1.47,0.68
1,36,2023-02-03,182,185.46,177.7,193.23,3.46,1.9
1,36,2023-02-10,220,220.59,217.15,224.02,0.59,0.27
1,36,2023-02-17,223,224.65,221.58,227.72,1.65,0.74
1,36,2023-02-24,217,224.45,214.55,234.35,7.45,3.43
1,37,2023-02-03,311,307.66,297.32,317.99,3.34,1.07
1,37,2023-02-10,338,338.93,328.98,348.88,0.93,0.27
1,37,2023-02-17,349,343.87,329.78,357.96,5.13,1.47
1,37,2023-02-24,374,354.51,329.87,379.16,19.49,5.21
1,38,2023-02-03,283,283.18,267.54,298.83,0.18,0.06
1,38,2023-02-10,283,277.76,263.38,292.14,5.24,1.85
1,38,2023-02-17,301,297.77,279.77,315.76,3.23,1.07
1,38,2023-02-24,330,325.01,313.81,336.22,4.99,1.51
1,39,2023-02-03,332,331.46,314.19,348.74,0.54,0.16
1,39,2023-02-10,351,347.57,332.17,362.97,3.43,0.98
1,39,2023-02-17,369,352.53,331.39,373.68,16.47,4.46
1,39,2023-02-24,382,369.69,354.41,384.97,12.31,3.22
1,40,2023-02-03,270,256.69,235.81,277.56,13.31,4.93
1,40,2023-02-10,255,257.33,245.5,269.16,2.33,0.91
1,40,2023-02-17,224,223.69,202.03,245.35,0.31,0.14
1,40,2023-02-24,265,268.41,250.96,285.87,3.41,1.29
1,41,2023-02-03,129,129.01,126.79,131.24,0.01,0.01
1,41,2023-02-10,134,129.99,128.55,131.42,4.01,3.0
1,41,2023-02-17,155,152.29,150.51,154.06,2.71,1.75
1,41,2023-02-24,138,138.87,136.58,141.15,0.87,0.63
1,42,2023-02-03,315,312.64,300.45,324.82,2.36,0.75
1,42,2023-02-10,326,324.63,314.96,334.29,1.37,0.42
1,42,2023-02-17,336,331.29,316.98,345.61,4.71,1.4
1,42,2023-02-24,324,317.39,303.58,331.21,6.61,2.04
1,43,2023-02-03,346,341.03,326.13,355.93,4.97,1.44
1,43,2023-02-10,366,362.31,346.51,378.12,3.69,1.01
1,43,2023-02-17,351,351.25,340.54,361.96,0.25,0.07
1,43,2023-02-24,327,332.45,309.76,355.13,5.45,1.67
1,44,2023-02-03,277,280.81,266.43,295.19,3.81,1.38
1,44,2023-02-10,251,249.8,235.41,264.18,1.2,0.48
1,44,2023-02-17,298,299.67,280.56,318.78,1.67,0.56
1,44,2023-02-24,275,272.73,258.34,287.11,2.27,0.83
1,45,2023-02-03,305,306.93,300.68,313.18,1.93,0.63
1,45,2023-02-10,347,343.85,328.95,358.75,3.15,0.91
1,45,2023-02-17,380,360.11,333.99,386.24,19.89,5.23
1,45,2023-02-24,334,330.15,303.55,356.76,3.85,1.15
1,46,2023-02-03,259,264.63,237.4,291.87,5.63,2.18
1,46,2023-02-10,247,244.73,231.22,258.23,2.27,0.92
1,46,2023-02-17,267,267.03,246.68,287.38,0.03,0.01
1,46,2023-02-24,244,237.86,224.04,251.68,6.14,2.52
1,47,2023-02-03,262,268.35,247.82,288.89,6.35,2.43
1,47,2023-02-10,248,242.86,231.03,254.69,5.14,2.07
1,47,2023-02-17,272,275.07,254.13,296.01,3.07,1.13
1,47,2023-02-24,274,262.98,248.6,277.37,11.02,4.02
1,48,2023-02-03,233,231.65,212.31,250.99,1.35,0.58
1,48,2023-02-10,239,242.43,222.95,261.91,3.43,1.44
1,48,2023-02-17,278,263.13,241.42,284.85,14.87,5.35
1,48,2023-02-24,223,229.1,225.47,232.73,6.1,2.73
1,49,2023-02-03,111,110.39,106.49,114.3,0.61,0.55
1,49,2023-02-10,157,146.29,143.15,149.44,10.71,6.82
1,49,2023-02-17,109,106.27,101.37,111.17,2.73,2.5
1,49,2023-02-24,108,110.31,103.3,117.31,2.31,2.14
1,50,2023-02-03,136,135.97,134.16,137.78,0.03,0.02
1,50,2023-02-10,146,140.49,136.61,144.37,5.51,3.78
1,50,2023-02-17,145,140.03,138.09,141.96,4.97,3.43
1,50,2023-02-24,149,147.69,145.62,149.77,1.31,0.88
2,1,2023-02-03,492,476.92,463.0,490.83,15.08,3.07
2,1,2023-02-10,473,461.01,447.3,474.73,11.99,2.53
2,1,2023-02-17,554,508.04,492.07,524.02,45.96,8.3
2,1,2023-02-24,534,513.62,496.18,531.06,20.38,3.82
2,2,2023-02-03,406,403.09,356.03,450.16,2.91,0.72
2,2,2023-02-10,459,454.07,438.5,469.63,4.93,1.08
2,2,2023-02-17,407,402.07,394.48,409.65,4.93,1.21
2,2,2023-02-24,447,458.21,447.61,468.82,11.21,2.51
2,3,2023-02-03,489,494.3,474.74,513.86,5.3,1.08
2,3,2023-02-10,491,482.78,464.44,501.12,8.22,1.67
2,3,2023-02-17,555,513.05,497.07,529.03,41.95,7.56
2,3,2023-02-24,550,509.86,493.88,525.84,40.14,7.3
2,4,2023-02-03,431,432.53,417.27,447.79,1.53,0.35
2,4,2023-02-10,490,493.83,474.17,513.48,3.83,0.78
2,4,2023-02-17,467,468.3,450.27,486.33,1.3,0.28
2,4,2023-02-24,528,506.87,486.84,526.91,21.13,4.0
2,5,2023-02-03,323,325.09,316.96,333.22,2.09,0.65
2,5,2023-02-10,364,355.84,330.83,380.85,8.16,2.24
2,5,2023-02-17,351,356.23,340.68,371.79,5.23,1.49
2,5,2023-02-24,382,362.2,351.56,372.83,19.8,5.18
2,6,2023-02-03,484,489.45,474.03,504.86,5.45,1.13
2,6,2023-02-10,477,475.72,460.01,491.43,1.28,0.27
2,6,2023-02-17,495,499.58,469.12,530.03,4.58,0.92
2,6,2023-02-24,558,508.22,492.25,524.2,49.78,8.92
2,7,2023-02-03,150,144.78,141.33,148.22,5.22,3.48
2,7,2023-02-10,165,165.01,163.32,166.7,0.01,0.01
2,7,2023-02-17,172,167.32,164.93,169.71,4.68,2.72
2,7,2023-02-24,161,158.94,153.09,164.79,2.06,1.28
2,8,2023-02-03,204,205.46,203.57,207.34,1.46,0.71
2,8,2023-02-10,209,201.18,196.02,206.35,7.82,3.74
2,8,2023-02-17,196,200.15,197.97,202.32,4.15,2.12
2,8,2023-02-24,206,198.98,190.89,207.07,7.02,3.41
2,9,2023-02-03,161,161.73,155.88,167.58,0.73,0.45
2,9,2023-02-10,173,164.3,162.32,166.27,8.7,5.03
2,9,2023-02-17,132,140.59,134.52,146.67,8.59,6.51
2,9,2023-02-24,146,144.43,137.74,151.12,1.57,1.08
2,10,2023-02-03,247,240.62,230.94,250.31,6.38,2.58
2,10,2023-02-10,239,231.73,211.49,251.97,7.27,3.04
2,10,2023-02-17,239,236.49,216.11,256.86,2.51,1.05
2,10,2023-02-24,257,246.61,227.71,265.52,10.39,4.04
2,11,2023-02-03,250,249.45,244.4,254.51,0.55,0.22
2,11,2023-02-10,264,256.85,250.76,262.94,7.15,2.71
2,11,2023-02-17,290,275.87,269.53,282.21,14.13,4.87
2,11,2023-02-24,300,298.86,285.93,311.8,1.14,0.38
2,12,2023-02-03,214,212.03,209.86,214.2,1.97,0.92
2,12,2023-02-10,236,229.78,214.61,244.96,6.22,2.63
2,12,2023-02-17,226,217.72,212.75,222.7,8.28,3.66
2,12,2023-02-24,251,248.96,230.24,267.69,2.04,0.81
2,13,2023-02-03,444,467.22,459.37,475.06,23.22,5.23
2,13,2023-02-10,423,419.52,412.29,426.76,3.48,0.82
2,13,2023-02-17,472,488.55,473.52,503.58,16.55,3.51
2,13,2023-02-24,475,484.47,468.86,500.09,9.47,1.99
2,14,2023-02-03,250,238.32,219.53,257.11,11.68,4.67
2,14,2023-02-10,291,281.1,268.48,293.71,9.9,3.4
2,14,2023-02-17,304,283.18,265.93,300.43,20.82,6.85
2,14,2023-02-24,320,291.3,276.75,305.85,28.7,8.97
2,15,2023-02-03,249,236.16,217.7,254.61,12.84,5.16
2,15,2023-02-10,230,226.54,220.65,232.43,3.46,1.5
2,15,2023-02-17,233,222.8,208.06,237.54,10.2,4.38
2,15,2023-02-24,227,224.89,213.44,236.35,2.11,0.93
2,16,2023-02-03,307,305.42,286.2,324.65,1.58,0.51
2,16,2023-02-10,349,337.12,325.68,348.55,11.88,3.4
2,16,2023-02-17,321,300.55,289.67,311.43,20.45,6.37
2,16,2023-02-24,351,342.76,328.91,356.62,8.24,2.35
2,17,2023-02-03,190,183.48,180.92,186.03,6.52,3.43
2,17,2023-02-10,181,177.05,167.02,187.09,3.95,2.18
2,17,2023-02-17,171,169.02,166.62,171.41,1.98,1.16
2,17,2023-02-24,184,177.71,174.9,180.51,6.29,3.42
2,18,2023-02-03,429,423.25,410.32,436.17,5.75,1.34
2,18,2023-02-10,509,489.36,459.83,518.9,19.64,3.86
2,18,2023-02-17,447,452.34,436.85,467.83,5.34,1.19
2,18,2023-02-24,427,443.78,436.19,451.38,16.78,3.93
2,19,2023-02-03,155,145.46,139.64,151.28,9.54,6.15
2,19,2023-02-10,149,149.05,145.14,152.96,0.05,0.03
2,19,2023-02-17,157,150.7,144.18,157.21,6.3,4.01
2,19,2023-02-24,169,166.68,159.09,174.27,2.32,1.37
2,20,2023-02-03,493,491.65,478.4,504.91,1.35,0.27
2,20,2023-02-10,512,515.25,486.48,544.03,3.25,0.64
2,20,2023-02-17,488,480.36,461.81,498.91,7.64,1.57
2,20,2023-02-24,596,513.89,497.92,529.87,82.11,13.78
2,21,2023-02-03,387,381.48,367.56,395.4,5.52,1.43
2,21,2023-02-10,380,375.21,361.56,388.85,4.79,1.26
2,21,2023-02-17,442,441.45,434.13,448.77,0.55,0.12
2,21,2023-02-24,419,427.29,419.79,434.8,8.29,1.98
2,22,2023-02-03,202,201.81,199.92,203.69,0.19,0.1
2,22,2023-02-10,214,206.29,204.11,208.46,7.71,3.6
2,22,2023-02-17,205,207.84,204.21,211.48,2.84,1.39
2,22,2023-02-24,194,193.97,189.85,198.09,0.03,0.01
2,23,2023-02-03,111,116.1,114.64,117.56,5.1,4.6
2,23,2023-02-10,145,142.58,134.81,150.35,2.42,1.67
2,23,2023-02-17,159,148.77,142.11,155.43,10.23,6.43
2,23,2023-02-24,129,127.89,126.27,129.51,1.11,0.86
2,24,2023-02-03,403,395.3,389.93,400.68,7.7,1.91
2,24,2023-02-10,440,438.46,430.92,446.0,1.54,0.35
2,24,2023-02-17,464,458.11,443.03,473.19,5.89,1.27
2,24,2023-02-24,444,441.85,434.0,449.69,2.15,0.48
2,25,2023-02-03,372,370.8,358.44,383.15,1.2,0.32
2,25,2023-02-10,368,364.68,348.19,381.18,3.32,0.9
2,25,2023-02-17,394,380.34,368.26,392.41,13.66,3.47
2,25,2023-02-24,429,426.68,413.75,439.6,2.32,0.54
2,26,2023-02-03,363,360.19,340.97,379.4,2.81,0.77
2,26,2023-02-10,385,381.57,339.98,423.17,3.43,0.89
2,26,2023-02-17,380,375.11,360.2,390.01,4.89,1.29
2,26,2023-02-24,424,444.92,437.36,452.49,20.92,4.93
2,27,2023-02-03,393,381.4,338.16,424.64,11.6,2.95
2,27,2023-02-10,415,402.97,389.43,416.51,12.03,2.9
2,27,2023-02-17,484,460.81,443.27,478.35,23.19,4.79
2,27,2023-02-24,451,453.58,428.96,478.2,2.58,0.57
2,28,2023-02-03,145,141.81,134.41,149.21,3.19,2.2
2,28,2023-02-10,151,150.38,147.81,152.94,0.62,0.41
2,28,2023-02-17,159,156.15,150.0,162.31,2.85,1.79
2,28,2023-02-24,164,162.17,160.48,163.85,1.83,1.12
2,29,2023-02-03,246,243.05,234.44,251.66,2.95,1.2
2,29,2023-02-10,272,269.11,256.44,281.78,2.89,1.06
2,29,2023-02-17,263,255.51,240.21,270.82,7.49,2.85
2,29,2023-02-24,301,292.76,279.99,305.52,8.24,2.74
2,30,2023-02-03,193,179.29,170.14,188.44,13.71,7.1
2,30,2023-02-10,159,159.95,153.79,166.11,0.95,0.6
2,30,2023-02-17,173,170.21,168.24,172.19,2.79,1.61
2,30,2023-02-24,189,187.99,185.44,190.55,1.01,0.53
2,31,2023-02-03,487,476.87,456.87,496.88,10.13,2.08
2,31,2023-02-10,466,481.6,467.82,495.37,15.6,3.35
2,31,2023-02-17,453,458.74,432.18,485.3,5.74,1.27
2,31,2023-02-24,489,497.29,478.99,515.6,8.29,1.7
2,32,2023-02-03,330,326.22,319.98,332.46,3.78,1.15
2,32,2023-02-10,343,347.37,340.09,354.64,4.37,1.27
2,32,2023-02-17,399,390.81,371.19,410.43,8.19,2.05
2,32,2023-02-24,369,362.9,350.55,375.25,6.1,1.65
2,33,2023-02-03,241,234.51,224.12,244.9,6.49,2.69
2,33,2023-02-10,263,258.41,243.63,273.19,4.59,1.74
2,33,2023-02-17,268,248.07,233.71,262.44,19.93,7.44
2,33,2023-02-24,257,252.23,242.31,262.14,4.77,1.86
2,34,2023-02-03,160,158.05,152.11,163.98,1.95,1.22
2,34,2023-02-10,143,143.28,136.0,150.56,0.28,0.2
2,34,2023-02-17,159,161.11,154.95,167.27,2.11,1.33
2,34,2023-02-24,159,165.03,158.87,171.19,6.03,3.79
2,35,2023-02-03,229,231.95,217.7,246.19,2.95,1.29
2,35,2023-02-10,260,259.9,243.81,275.99,0.1,0.04
2,35,2023-02-17,244,234.26,222.6,245.92,9.74,3.99
2,35,2023-02-24,263,262.7,247.93,277.48,0.3,0.11
2,36,2023-02-03,239,236.87,216.48,257.25,2.13,0.89
2,36,2023-02-10,249,248.78,236.02,261.55,0.22,0.09
2,36,2023-02-17,257,261.39,245.3,277.48,4.39,1.71
2,36,2023-02-24,285,269.45,255.46,283.43,15.55,5.46
2,37,2023-02-03,378,380.57,366.77,394.37,2.57,0.68
2,37,2023-02-10,399,395.83,362.2,429.45,3.17,0.79
2,37,2023-02-17,421,422.97,415.74,430.21,1.97,0.47
2,37,2023-02-24,446,448.52,440.49,456.55,2.52,0.56
2,38,2023-02-03,357,355.3,332.33,378.27,1.7,0.48
2,38,2023-02-10,343,338.05,323.85,352.26,4.95,1.44
2,38,2023-02-17,388,381.82,370.8,392.83,6.18,1.59
2,38,2023-02-24,395,386.52,372.36,400.67,8.48,2.15
2,39,2023-02-03,432,430.64,415.86,445.42,1.36,0.31
2,39,2023-02-10,503,494.25,465.02,523.49,8.75,1.74
2,39,2023-02-17,458,469.27,445.37,493.17,11.27,2.46
2,39,2023-02-24,519,504.02,483.99,524.06,14.98,2.89
2,40,2023-02-03,284,276.95,270.33,283.57,7.05,2.48
2,40,2023-02-10,288,284.04,277.95,290.14,3.96,1.37
2,40,2023-02-17,329,320.88,301.06,340.7,8.12,2.47
2,40,2023-02-24,298,294.4,284.89,303.92,3.6,1.21
2,41,2023-02-03,172,170.72,168.33,173.11,1.28,0.74
2,41,2023-02-10,164,164.05,162.36,165.74,0.05,0.03
2,41,2023-02-17,181,177.45,167.42,187.49,3.55,1.96
2,41,2023-02-24,182,181.38,178.06,184.7,0.62,0.34
2,42,2023-02-03,436,423.36,411.06,435.66,12.64,2.9
2,42,2023-02-10,443,432.79,425.47,440.11,10.21,2.3
2,42,2023-02-17,413,402.32,386.54,418.11,10.68,2.59
2,42,2023-02-24,394,385.45,379.01,391.89,8.55,2.17
2,43,2023-02-03,375,377.47,361.57,393.36,2.47,0.66
2,43,2023-02-10,422,421.56,406.74,436.38,0.44,0.1
2,43,2023-02-17,439,437.45,429.92,444.99,1.55,0.35
2,43,2023-02-24,416,419.63,407.14,432.13,3.63,0.87
2,44,2023-02-03,336,338.53,327.51,349.54,2.53,0.75
2,44,2023-02-10,340,339.2,328.19,350.22,0.8,0.23
2,44,2023-02-17,330,318.13,311.89,324.37,11.87,3.6
2,44,2023-02-24,395,370.46,356.47,384.45,24.54,6.21
2,45,2023-02-03,392,384.77,376.73,392.8,7.23,1.85
2,45,2023-02-10,454,458.55,438.87,478.23,4.55,1.0
2,45,2023-02-17,420,413.04,405.65,420.43,6.96,1.66
2,45,2023-02-24,449,474.07,463.47,484.68,25.07,5.58
2,46,2023-02-03,299,303.37,286.98,319.77,4.37,1.46
2,46,2023-02-10,320,316.92,295.63,338.2,3.08,0.96
2,46,2023-02-17,327,325.29,305.55,345.02,1.71,0.52
2,46,2023-02-24,357,333.24,317.18,349.29,23.76,6.66
2,47,2023-02-03,301,292.31,276.75,307.87,8.69,2.89
2,47,2023-02-10,342,336.8,325.74,347.87,5.2,1.52
2,47,2023-02-17,321,300.21,290.09,310.33,20.79,6.48
2,47,2023-02-24,327,324.64,314.75,334.54,2.36,0.72
2,48,2023-02-03,294,287.79,275.85,299.73,6.21,2.11
2,48,2023-02-10,292,286.05,272.48,299.61,5.95,2.04
2,48,2023-02-17,280,267.57,259.46,275.67,12.43,4.44
2,48,2023-02-24,304,293.97,275.49,312.44,10.03,3.3
2,49,2023-02-03,130,128.89,126.9,130.88,1.11,0.85
2,49,2023-02-10,145,143.01,135.61,150.41,1.99,1.37
2,49,2023-02-17,137,138.27,133.27,143.27,1.27,0.93
2,49,2023-02-24,140,140.86,138.41,143.31,0.86,0.61
2,50,2023-02-03,166,164.21,161.37,167.06,1.79,1.08
2,50,2023-02-10,160,157.78,151.84,163.71,2.22,1.39
2,50,2023-02-17,171,169.17,166.78,171.57,1.83,1.07
2,50,2023-02-24,185,179.12,176.66,181.57,5.88,3.18
3,1,2023-02-03,413,414.01,404.63,423.4,1.01,0.25
3,1,2023-02-10,469,461.94,447.11,476.78,7.06,1.5
3,1,2023-02-17,500,494.98,454.86,535.1,5.02,1.0
3,1,2023-02-24,504,496.69,469.98,523.4,7.31,1.45
3,2,2023-02-03,397,389.66,370.11,409.2,7.34,1.85
3,2,2023-02-10,399,396.92,378.17,415.67,2.08,0.52
3,2,2023-02-17,384,372.47,331.83,413.1,11.53,3.0
3,2,2023-02-24,418,422.72,399.14,446.3,4.72,1.13
3,3,2023-02-03,427,420.31,405.32,435.31,6.69,1.57
3,3,2023-02-10,456,458.88,423.96,493.81,2.88,0.63
3,3,2023-02-17,475,484.72,471.38,498.07,9.72,2.05
3,3,2023-02-24,468,479.95,466.03,493.87,11.95,2.55
3,4,2023-02-03,403,404.42,388.96,419.87,1.42,0.35
3,4,2023-02-10,472,473.41,445.15,501.67,1.41,0.3
3,4,2023-02-17,505,480.12,442.37,517.86,24.88,4.93
3,4,2023-02-24,422,425.8,392.15,459.46,3.8,0.9
3,5,2023-02-03,289,288.99,270.13,307.85,0.01,0.0
3,5,2023-02-10,314,304.57,284.43,324.7,9.43,3.0
3,5,2023-02-17,330,330.88,318.85,342.91,0.88,0.27
3,5,2023-02-24,326,314.0,279.58,348.42,12.0,3.68
3,6,2023-02-03,451,442.43,402.82,482.05,8.57,1.9
