Store,Product,Date,Demand,Predicted
store_1,item_35,2023-10-13,134,99.95
store_1,item_35,2023-10-20,132,99.69
store_1,item_35,2023-10-27,127,99.75
store_1,item_36,2023-10-06,115,101.67
store_1,item_36,2023-10-13,130,101.66
store_1,item_36,2023-10-20,127,101.71
store_1,item_36,2023-10-27,141,98.16
store_1,item_37,2023-10-06,199,177.33
store_1,item_37,2023-10-13,182,174.99
store_1,item_37,2023-10-20,212,181.68
store_1,item_37,2023-10-27,192,174.01
store_1,item_38,2023-10-06,166,175.43
store_1,item_38,2023-10-13,192,174.52
store_1,item_38,2023-10-20,195,176.42
store_1,item_38,2023-10-27,197,177.27
store_1,item_39,2023-10-06,205,203.45
store_1,item_39,2023-10-13,224,201.25
store_1,item_39,2023-10-20,231,201.36
store_1,item_39,2023-10-27,238,199.75
store_1,item_4,2023-10-06,274,220.45
store_1,item_4,2023-10-13,223,219.93
store_1,item_4,2023-10-20,242,220.3
store_1,item_4,2023-10-27,271,220.84
store_1,item_40,2023-10-06,172,143.04
store_1,item_40,2023-10-13,171,143.66
store_1,item_40,2023-10-20,143,132.8
store_1,item_40,2023-10-27,152,122.31
store_1,item_41,2023-10-06,71,77.23
store_1,item_41,2023-10-13,102,74.09
store_1,item_41,2023-10-20,91,74.01
store_1,item_41,2023-10-27,99,74.61
store_1,item_42,2023-10-06,186,182.95
store_1,item_42,2023-10-13,188,176.54
store_1,item_42,2023-10-20,205,182.25
store_1,item_42,2023-10-27,225,182.19
store_1,item_43,2023-10-06,226,200.39
store_1,item_43,2023-10-13,209,197.44
store_1,item_43,2023-10-20,216,193.77
store_1,item_43,2023-10-27,221,191.51
store_1,item_44,2023-10-06,201,161.09
store_1,item_44,2023-10-13,147,157.92
store_1,item_44,2023-10-20,170,158.23
store_1,item_44,2023-10-27,197,155.5
store_1,item_45,2023-10-06,216,202.33
store_1,item_45,2023-10-13,209,197.77
store_1,item_45,2023-10-20,225,191.52
store_1,item_45,2023-10-27,230,191.9
store_1,item_46,2023-10-06,146,151.69
store_1,item_46,2023-10-13,160,144.91
store_1,item_46,2023-10-20,147,131.7
store_1,item_46,2023-10-27,152,123.35
store_1,item_47,2023-10-06,162,160.51
store_1,item_47,2023-10-13,170,156.8
store_1,item_47,2023-10-20,152,154.43
store_1,item_47,2023-10-27,173,151.3
store_1,item_48,2023-10-06,132,118.25
store_1,item_48,2023-10-13,160,117.16
store_1,item_48,2023-10-20,161,118.46
store_1,item_48,2023-10-27,129,117.37
store_1,item_49,2023-10-06,61,61.2
store_1,item_49,2023-10-13,52,61.33
store_1,item_49,2023-10-20,63,59.95
store_1,item_49,2023-10-27,65,58.3
store_1,item_5,2023-10-06,172,166.95
store_1,item_5,2023-10-13,161,162.04
store_1,item_5,2023-10-20,190,162.17
store_1,item_5,2023-10-27,179,165.33
store_1,item_50,2023-10-06,90,68.92
store_1,item_50,2023-10-13,68,69.31
store_1,item_50,2023-10-20,92,66.8
store_1,item_50,2023-10-27,85,67.66
store_1,item_6,2023-10-06,266,220.84
store_1,item_6,2023-10-13,231,220.49
store_1,item_6,2023-10-20,249,223.7
store_1,item_6,2023-10-27,238,218.94
store_1,item_7,2023-10-06,75,68.66
store_1,item_7,2023-10-13,79,66.03
store_1,item_7,2023-10-20,88,66.0
store_1,item_7,2023-10-27,97,65.77
store_1,item_8,2023-10-06,109,76.76
store_1,item_8,2023-10-13,112,76.18
store_1,item_8,2023-10-20,111,76.91
store_1,item_8,2023-10-27,104,76.89
store_1,item_9,2023-10-06,83,62.28
store_1,item_9,2023-10-13,79,62.66
store_1,item_9,2023-10-20,68,61.14
store_1,item_9,2023-10-27,75,61.36
store_10,item_1,2023-10-06,285,266.35
store_10,item_1,2023-10-13,264,251.64
store_10,item_1,2023-10-20,271,252.09
store_10,item_1,2023-10-27,264,252.51
store_10,item_10,2023-10-06,127,116.83
store_10,item_10,2023-10-13,160,113.25
store_10,item_10,2023-10-20,163,120.1
store_10,item_10,2023-10-27,147,117.27
store_10,item_11,2023-10-06,172,144.44
store_10,item_11,2023-10-13,163,144.77
store_10,item_11,2023-10-20,153,134.32
store_10,item_11,2023-10-27,150,123.94
store_10,item_12,2023-10-06,128,104.84
store_10,item_12,2023-10-13,122,103.01
store_10,item_12,2023-10-20,133,101.79
store_10,item_12,2023-10-27,129,101.13
store_10,item_13,2023-10-06,261,237.94
store_10,item_13,2023-10-13,257,232.46
store_10,item_13,2023-10-20,264,227.28
store_10,item_13,2023-10-27,259,226.01
store_10,item_14,2023-10-06,146,130.25
store_10,item_14,2023-10-13,164,118.65
store_10,item_14,2023-10-20,157,119.91
store_10,item_14,2023-10-27,155,119.29
store_10,item_15,2023-10-06,123,104.39
store_10,item_15,2023-10-13,134,102.9
store_10,item_15,2023-10-20,129,101.25
store_10,item_15,2023-10-27,148,100.56
store_10,item_16,2023-10-06,176,168.27
store_10,item_16,2023-10-13,186,167.81
store_10,item_16,2023-10-20,182,165.29
store_10,item_16,2023-10-27,199,165.52
store_10,item_17,2023-10-06,99,78.67
store_10,item_17,2023-10-13,102,78.4
store_10,item_17,2023-10-20,96,77.05
store_10,item_17,2023-10-27,111,77.73
store_10,item_18,2023-10-06,226,227.0
store_10,item_18,2023-10-13,265,227.85
store_10,item_18,2023-10-20,233,223.28
store_10,item_18,2023-10-27,261,223.02
store_10,item_19,2023-10-06,74,71.9
store_10,item_19,2023-10-13,106,73.72
store_10,item_19,2023-10-20,77,76.76
store_10,item_19,2023-10-27,77,73.95
store_10,item_2,2023-10-06,273,220.89
store_10,item_2,2023-10-13,228,221.21
store_10,item_2,2023-10-20,242,222.38
store_10,item_2,2023-10-27,249,215.09
store_10,item_20,2023-10-06,287,268.89
store_10,item_20,2023-10-13,288,255.1
store_10,item_20,2023-10-20,277,256.05
store_10,item_20,2023-10-27,288,265.55
store_10,item_21,2023-10-06,272,242.04
store_10,item_21,2023-10-13,224,231.13
store_10,item_21,2023-10-20,246,233.15
store_10,item_21,2023-10-27,248,227.35
store_10,item_22,2023-10-06,120,100.7
store_10,item_22,2023-10-13,102,85.03
store_10,item_22,2023-10-20,123,83.6
store_10,item_22,2023-10-27,107,85.77
store_10,item_23,2023-10-06,63,65.94
store_10,item_23,2023-10-13,77,64.33
store_10,item_23,2023-10-20,52,63.3
store_10,item_23,2023-10-27,82,61.15
store_10,item_24,2023-10-06,216,236.44
store_10,item_24,2023-10-13,231,221.82
store_10,item_24,2023-10-20,234,221.11
store_10,item_24,2023-10-27,249,218.94
store_10,item_25,2023-10-06,213,206.6
store_10,item_25,2023-10-13,225,202.37
store_10,item_25,2023-10-20,239,201.93
store_10,item_25,2023-10-27,202,199.24
store_10,item_26,2023-10-06,245,221.42
store_10,item_26,2023-10-13,225,215.49
store_10,item_26,2023-10-20,221,217.69
store_10,item_26,2023-10-27,269,215.34
store_10,item_27,2023-10-06,226,221.0
store_10,item_27,2023-10-13,268,221.06
store_10,item_27,2023-10-20,258,221.83
store_10,item_27,2023-10-27,244,219.99
store_10,item_28,2023-10-06,88,74.49
store_10,item_28,2023-10-13,74,71.79
store_10,item_28,2023-10-20,87,71.8
store_10,item_28,2023-10-27,90,69.37
store_10,item_29,2023-10-06,155,124.8
store_10,item_29,2023-10-13,144,120.24
store_10,item_29,2023-10-20,137,116.21
store_10,item_29,2023-10-27,127,108.92
store_10,item_3,2023-10-06,291,263.48
store_10,item_3,2023-10-13,307,263.98
store_10,item_3,2023-10-20,263,252.07
store_10,item_3,2023-10-27,275,249.8
store_10,item_30,2023-10-06,120,79.15
store_10,item_30,2023-10-13,99,78.14
store_10,item_30,2023-10-20,90,77.87
store_10,item_30,2023-10-27,99,78.18
store_10,item_31,2023-10-06,246,250.48
store_10,item_31,2023-10-13,265,256.56
store_10,item_31,2023-10-20,263,241.53
store_10,item_31,2023-10-27,257,241.85
store_10,item_32,2023-10-06,220,191.89
store_10,item_32,2023-10-13,187,183.52
store_10,item_32,2023-10-20,231,186.76
store_10,item_32,2023-10-27,210,182.46
store_10,item_33,2023-10-06,137,118.43
store_10,item_33,2023-10-13,138,112.71
store_10,item_33,2023-10-20,175,111.22
store_10,item_33,2023-10-27,136,110.29
store_10,item_34,2023-10-06,97,73.69
store_10,item_34,2023-10-13,74,71.3
store_10,item_34,2023-10-20,71,70.23
store_10,item_34,2023-10-27,90,67.66
store_10,item_35,2023-10-06,138,114.32
store_10,item_35,2023-10-13,137,112.55
store_10,item_35,2023-10-20,158,108.35
store_10,item_35,2023-10-27,131,106.5
store_10,item_36,2023-10-06,144,116.97
store_10,item_36,2023-10-13,137,112.66
store_10,item_36,2023-10-20,150,111.31
store_10,item_36,2023-10-27,134,108.84
store_10,item_37,2023-10-06,251,218.17
store_10,item_37,2023-10-13,220,209.77
store_10,item_37,2023-10-20,225,204.02
store_10,item_37,2023-10-27,254,210.48
store_10,item_38,2023-10-06,189,198.94
store_10,item_38,2023-10-13,212,192.18
store_10,item_38,2023-10-20,220,185.87
store_10,item_38,2023-10-27,199,179.15
store_10,item_39,2023-10-06,262,249.52
store_10,item_39,2023-10-13,240,236.63
store_10,item_39,2023-10-20,266,230.44
store_10,item_39,2023-10-27,300,232.77
store_10,item_4,2023-10-06,258,251.67
store_10,item_4,2023-10-13,276,255.78
store_10,item_4,2023-10-20,243,248.73
store_10,item_4,2023-10-27,287,240.03
store_10,item_40,2023-10-06,188,163.25
store_10,item_40,2023-10-13,177,164.16
store_10,item_40,2023-10-20,188,163.71
store_10,item_40,2023-10-27,167,159.79
store_10,item_41,2023-10-06,107,75.36
store_10,item_41,2023-10-13,91,75.81
store_10,item_41,2023-10-20,103,74.91
store_10,item_41,2023-10-27,115,74.59
store_10,item_42,2023-10-06,219,210.07
store_10,item_42,2023-10-13,213,205.74
store_10,item_42,2023-10-20,216,200.61
store_10,item_42,2023-10-27,250,201.36
store_10,item_43,2023-10-06,212,221.61
store_10,item_43,2023-10-13,221,210.96
store_10,item_43,2023-10-20,285,209.2
store_10,item_43,2023-10-27,224,212.91
store_10,item_44,2023-10-06,209,179.65
store_10,item_44,2023-10-13,203,182.33
store_10,item_44,2023-10-20,199,183.3
store_10,item_44,2023-10-27,200,183.01
store_10,item_45,2023-10-06,236,220.62
store_10,item_45,2023-10-13,254,215.1
store_10,item_45,2023-10-20,242,214.67
store_10,item_45,2023-10-27,222,211.48
store_10,item_46,2023-10-06,174,164.91
store_10,item_46,2023-10-13,167,163.11
store_10,item_46,2023-10-20,192,162.82
store_10,item_46,2023-10-27,185,163.98
store_10,item_47,2023-10-06,185,168.21
store_10,item_47,2023-10-13,200,171.13
store_10,item_47,2023-10-20,199,172.94
store_10,item_47,2023-10-27,185,169.63
store_10,item_48,2023-10-06,171,159.28
store_10,item_48,2023-10-13,159,152.23
store_10,item_48,2023-10-20,181,147.67
store_10,item_48,2023-10-27,177,146.05
store_10,item_49,2023-10-06,84,67.17
store_10,item_49,2023-10-13,102,67.28
store_10,item_49,2023-10-20,81,67.74
store_10,item_49,2023-10-27,81,66.26
store_10,item_5,2023-10-06,192,187.77
store_10,item_5,2023-10-13,206,186.66
store_10,item_5,2023-10-20,200,180.41
store_10,item_5,2023-10-27,208,184.2
store_10,item_50,2023-10-06,93,77.04
store_10,item_50,2023-10-13,108,76.53
store_10,item_50,2023-10-20,82,76.55
store_10,item_50,2023-10-27,104,76.95
store_10,item_6,2023-10-06,252,251.35
store_10,item_6,2023-10-13,257,249.19
store_10,item_6,2023-10-20,293,250.17
store_10,item_6,2023-10-27,302,256.94
store_10,item_7,2023-10-06,86,75.64
store_10,item_7,2023-10-13,105,75.01
store_10,item_7,2023-10-20,87,74.03
store_10,item_7,2023-10-27,88,75.65
store_10,item_8,2023-10-06,107,92.02
store_10,item_8,2023-10-13,124,86.99
store_10,item_8,2023-10-20,106,85.22
store_10,item_8,2023-10-27,117,79.95
store_10,item_9,2023-10-06,89,67.3
store_10,item_9,2023-10-13,84,66.6
store_10,item_9,2023-10-20,68,66.8
store_10,item_9,2023-10-27,97,67.21
store_11,item_1,2023-10-06,203,210.41
store_11,item_1,2023-10-13,225,201.73
store_11,item_1,2023-10-20,209,202.62
store_11,item_1,2023-10-27,202,192.4
store_11,item_10,2023-10-06,93,78.75
store_11,item_10,2023-10-13,102,76.03
store_11,item_10,2023-10-20,87,75.25
store_11,item_10,2023-10-27,96,74.82
store_11,item_11,2023-10-06,133,93.84
store_11,item_11,2023-10-13,114,91.34
store_11,item_11,2023-10-20,108,94.91
store_11,item_11,2023-10-27,119,93.65
store_11,item_12,2023-10-06,85,79.52
store_11,item_12,2023-10-13,95,76.35
store_11,item_12,2023-10-20,89,76.63
store_11,item_12,2023-10-27,96,75.81
store_11,item_13,2023-10-06,198,178.78
store_11,item_13,2023-10-13,182,174.54
store_11,item_13,2023-10-20,170,167.72
store_11,item_13,2023-10-27,186,166.52
store_11,item_14,2023-10-06,110,82.62
store_11,item_14,2023-10-13,99,82.29
store_11,item_14,2023-10-20,133,78.35
store_11,item_14,2023-10-27,116,82.93
store_11,item_15,2023-10-06,86,79.92
store_11,item_15,2023-10-13,108,79.43
store_11,item_15,2023-10-20,89,80.2
store_11,item_15,2023-10-27,105,76.97
store_11,item_16,2023-10-06,116,113.06
store_11,item_16,2023-10-13,143,111.19
store_11,item_16,2023-10-20,139,106.26
store_11,item_16,2023-10-27,142,104.15
store_11,item_17,2023-10-06,83,67.5
store_11,item_17,2023-10-13,71,65.68
store_11,item_17,2023-10-20,73,66.19
store_11,item_17,2023-10-27,74,64.37
store_11,item_18,2023-10-06,171,171.7
store_11,item_18,2023-10-13,177,163.54
store_11,item_18,2023-10-20,189,170.19
store_11,item_18,2023-10-27,179,161.2
store_11,item_19,2023-10-06,64,59.57
store_11,item_19,2023-10-13,56,59.03
store_11,item_19,2023-10-20,67,58.98
store_11,item_19,2023-10-27,63,58.36
store_11,item_2,2023-10-06,184,179.56
store_11,item_2,2023-10-13,178,172.48
store_11,item_2,2023-10-20,179,171.02
store_11,item_2,2023-10-27,183,164.2
store_11,item_20,2023-10-06,216,201.93
store_11,item_20,2023-10-13,252,200.34
store_11,item_20,2023-10-20,222,201.82
store_11,item_20,2023-10-27,217,201.23
store_11,item_21,2023-10-06,168,167.94
store_11,item_21,2023-10-13,178,162.29
store_11,item_21,2023-10-20,167,160.77
store_11,item_21,2023-10-27,185,160.82
store_11,item_22,2023-10-06,86,73.82
store_11,item_22,2023-10-13,80,71.96
store_11,item_22,2023-10-20,81,69.56
store_11,item_22,2023-10-27,82,68.87
store_11,item_23,2023-10-06,55,57.88
store_11,item_23,2023-10-13,65,56.19
store_11,item_23,2023-10-20,44,56.86
store_11,item_23,2023-10-27,30,57.77
store_11,item_24,2023-10-06,201,180.86
store_11,item_24,2023-10-13,201,181.32
store_11,item_24,2023-10-20,176,180.33
store_11,item_24,2023-10-27,207,176.01
store_11,item_25,2023-10-06,169,161.26
store_11,item_25,2023-10-13,149,157.4
store_11,item_25,2023-10-20,166,150.81
store_11,item_25,2023-10-27,159,151.67
store_11,item_26,2023-10-06,151,161.89
store_11,item_26,2023-10-13,165,158.96
store_11,item_26,2023-10-20,177,157.08
store_11,item_26,2023-10-27,182,155.59
store_11,item_27,2023-10-06,159,168.56
store_11,item_27,2023-10-13,163,163.45
store_11,item_27,2023-10-20,173,162.67
store_11,item_27,2023-10-27,177,159.94
store_11,item_28,2023-10-06,58,60.6
store_11,item_28,2023-10-13,75,59.9
store_11,item_28,2023-10-20,57,59.89
store_11,item_28,2023-10-27,54,59.27
store_11,item_29,2023-10-06,121,79.21
store_11,item_29,2023-10-13,105,80.86
store_11,item_29,2023-10-20,95,80.2
store_11,item_29,2023-10-27,88,79.45
store_11,item_3,2023-10-06,183,190.23
store_11,item_3,2023-10-13,211,187.44
store_11,item_3,2023-10-20,218,184.59
store_11,item_3,2023-10-27,218,184.22
store_11,item_30,2023-10-06,61,61.43
store_11,item_30,2023-10-13,64,61.52
store_11,item_30,2023-10-20,78,59.38
store_11,item_30,2023-10-27,70,59.43
store_11,item_31,2023-10-06,195,174.74
store_11,item_31,2023-10-13,186,182.39
store_11,item_31,2023-10-20,186,173.8
store_11,item_31,2023-10-27,186,174.32
store_11,item_32,2023-10-06,162,150.48
store_11,item_32,2023-10-13,176,144.41
store_11,item_32,2023-10-20,163,137.07
store_11,item_32,2023-10-27,165,129.17
store_11,item_33,2023-10-06,93,79.91
store_11,item_33,2023-10-13,107,80.43
store_11,item_33,2023-10-20,101,79.99
store_11,item_33,2023-10-27,113,78.66
store_11,item_34,2023-10-06,56,59.97
store_11,item_34,2023-10-13,60,59.82
store_11,item_34,2023-10-20,64,58.9
store_11,item_34,2023-10-27,67,58.8
store_11,item_35,2023-10-06,107,78.77
store_11,item_35,2023-10-13,92,79.17
store_11,item_35,2023-10-20,85,77.89
store_11,item_35,2023-10-27,104,76.14
store_11,item_36,2023-10-06,101,81.16
store_11,item_36,2023-10-13,102,78.42
store_11,item_36,2023-10-20,107,78.46
store_11,item_36,2023-10-27,114,79.59
store_11,item_37,2023-10-06,185,165.15
store_11,item_37,2023-10-13,165,163.05
store_11,item_37,2023-10-20,178,163.82
store_11,item_37,2023-10-27,159,162.61
store_11,item_38,2023-10-06,151,145.59
store_11,item_38,2023-10-13,152,134.62
store_11,item_38,2023-10-20,157,132.01
store_11,item_38,2023-10-27,150,125.17
store_11,item_39,2023-10-06,225,189.43
store_11,item_39,2023-10-13,172,188.26
store_11,item_39,2023-10-20,221,181.04
store_11,item_39,2023-10-27,188,178.18
store_11,item_4,2023-10-06,191,189.72
store_11,item_4,2023-10-13,182,177.57
store_11,item_4,2023-10-20,190,176.08
store_11,item_4,2023-10-27,217,180.12
store_11,item_40,2023-10-06,128,101.41
store_11,item_40,2023-10-13,131,101.11
store_11,item_40,2023-10-20,134,100.15
store_11,item_40,2023-10-27,125,100.33
store_11,item_41,2023-10-06,75,65.63
store_11,item_41,2023-10-13,72,63.03
store_11,item_41,2023-10-20,71,62.52
store_11,item_41,2023-10-27,76,62.45
store_11,item_42,2023-10-06,158,161.15
store_11,item_42,2023-10-13,168,157.33
store_11,item_42,2023-10-20,193,155.33
store_11,item_42,2023-10-27,156,150.36
store_11,item_43,2023-10-06,179,166.59
store_11,item_43,2023-10-13,179,164.42
store_11,item_43,2023-10-20,182,163.38
store_11,item_43,2023-10-27,173,162.25
store_11,item_44,2023-10-06,132,118.22
store_11,item_44,2023-10-13,132,109.29
store_11,item_44,2023-10-20,148,109.7
store_11,item_44,2023-10-27,136,107.68
store_11,item_45,2023-10-06,176,166.6
store_11,item_45,2023-10-13,210,162.99
store_11,item_45,2023-10-20,197,165.38
store_11,item_45,2023-10-27,192,172.58
store_11,item_46,2023-10-06,129,104.83
store_11,item_46,2023-10-13,145,101.06
store_11,item_46,2023-10-20,146,101.15
store_11,item_46,2023-10-27,139,102.98
store_11,item_47,2023-10-06,165,110.12
store_11,item_47,2023-10-13,131,109.06
store_11,item_47,2023-10-20,126,104.11
store_11,item_47,2023-10-27,150,103.45
store_11,item_48,2023-10-06,124,106.69
store_11,item_48,2023-10-13,137,104.03
store_11,item_48,2023-10-20,112,101.96
store_11,item_48,2023-10-27,119,102.59
store_11,item_49,2023-10-06,52,60.6
store_11,item_49,2023-10-13,54,60.59
store_11,item_49,2023-10-20,70,58.34
store_11,item_49,2023-10-27,57,58.74
store_11,item_5,2023-10-06,137,141.78
store_11,item_5,2023-10-13,161,127.11
store_11,item_5,2023-10-20,149,121.05
store_11,item_5,2023-10-27,179,119.44
store_11,item_50,2023-10-06,72,64.34
store_11,item_50,2023-10-13,75,63.78
store_11,item_50,2023-10-20,62,63.17
store_11,item_50,2023-10-27,73,62.38
store_11,item_6,2023-10-06,211,199.99
store_11,item_6,2023-10-13,205,193.89
store_11,item_6,2023-10-20,200,190.69
store_11,item_6,2023-10-27,216,189.13
store_11,item_7,2023-10-06,62,62.09
store_11,item_7,2023-10-13,84,61.77
store_11,item_7,2023-10-20,64,62.57
store_11,item_7,2023-10-27,69,61.84
store_11,item_8,2023-10-06,79,69.52
store_11,item_8,2023-10-13,97,68.28
store_11,item_8,2023-10-20,99,66.96
store_11,item_8,2023-10-27,95,67.38
store_11,item_9,2023-10-06,72,60.2
store_11,item_9,2023-10-13,59,60.28
store_11,item_9,2023-10-20,55,59.83
store_11,item_9,2023-10-27,74,59.96
store_12,item_1,2023-10-06,297,275.34
store_12,item_1,2023-10-13,297,270.35
store_12,item_1,2023-10-20,304,269.54
store_12,item_1,2023-10-27,321,269.86
store_12,item_10,2023-10-06,163,128.9
store_12,item_10,2023-10-13,136,125.9
store_12,item_10,2023-10-20,133,118.08
store_12,item_10,2023-10-27,152,117.62
store_12,item_11,2023-10-06,168,162.19
store_12,item_11,2023-10-13,169,159.85
store_12,item_11,2023-10-20,168,161.29
store_12,item_11,2023-10-27,163,158.09
store_12,item_12,2023-10-06,155,113.74
store_12,item_12,2023-10-13,128,113.09
store_12,item_12,2023-10-20,149,111.69
store_12,item_12,2023-10-27,167,110.52
store_12,item_13,2023-10-06,290,265.8
store_12,item_13,2023-10-13,266,251.31
store_12,item_13,2023-10-20,273,251.77
store_12,item_13,2023-10-27,268,250.1
store_12,item_14,2023-10-06,142,152.04
store_12,item_14,2023-10-13,145,148.01
store_12,item_14,2023-10-20,160,142.41
store_12,item_14,2023-10-27,174,128.69
store_12,item_15,2023-10-06,161,117.83
store_12,item_15,2023-10-13,181,120.46
store_12,item_15,2023-10-20,136,119.83
store_12,item_15,2023-10-27,143,117.51
store_12,item_16,2023-10-06,194,200.36
store_12,item_16,2023-10-13,195,188.51
store_12,item_16,2023-10-20,204,174.65
store_12,item_16,2023-10-27,251,181.71
store_12,item_17,2023-10-06,118,98.89
store_12,item_17,2023-10-13,122,99.59
store_12,item_17,2023-10-20,104,95.2
store_12,item_17,2023-10-27,116,92.17
store_12,item_18,2023-10-06,249,257.79
store_12,item_18,2023-10-13,254,251.94
store_12,item_18,2023-10-20,278,261.81
store_12,item_18,2023-10-27,301,256.49
store_12,item_19,2023-10-06,126,77.06
store_12,item_19,2023-10-13,97,79.01
store_12,item_19,2023-10-20,92,78.79
store_12,item_19,2023-10-27,113,79.04
store_12,item_2,2023-10-06,293,258.11
store_12,item_2,2023-10-13,277,262.12
store_12,item_2,2023-10-20,281,262.91
store_12,item_2,2023-10-27,234,250.71
store_12,item_20,2023-10-06,290,269.78
store_12,item_20,2023-10-13,318,275.43
store_12,item_20,2023-10-20,301,269.32
store_12,item_20,2023-10-27,310,268.09
store_12,item_21,2023-10-06,264,252.12
store_12,item_21,2023-10-13,278,252.03
store_12,item_21,2023-10-20,249,249.55
store_12,item_21,2023-10-27,299,242.59
store_12,item_22,2023-10-06,125,100.71
store_12,item_22,2023-10-13,118,100.7
store_12,item_22,2023-10-20,150,100.77
store_12,item_22,2023-10-27,132,102.19
store_12,item_23,2023-10-06,80,65.23
store_12,item_23,2023-10-13,75,65.4
store_12,item_23,2023-10-20,97,64.97
store_12,item_23,2023-10-27,82,66.18
