Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1,22,2023-09-15,98,98.1,91.87,104.33,0.1,0.1
1,22,2023-09-22,101,99.34,93.9,104.78,1.66,1.65
1,22,2023-09-29,81,74.39,72.2,76.58,6.61,8.16
1,23,2023-09-01,68,68.26,62.35,74.18,0.26,0.39
1,23,2023-09-08,61,59.96,56.3,63.61,1.04,1.71
1,23,2023-09-15,53,55.42,52.73,58.12,2.42,4.57
1,23,2023-09-22,70,69.91,60.97,78.84,0.09,0.13
1,23,2023-09-29,79,78.4,76.6,80.2,0.6,0.76
1,24,2023-09-01,220,219.05,212.67,225.43,0.95,0.43
1,24,2023-09-08,213,209.55,190.71,228.4,3.45,1.62
1,24,2023-09-15,278,254.7,245.2,264.19,23.3,8.38
1,24,2023-09-22,220,209.84,199.39,220.29,10.16,4.62
1,24,2023-09-29,204,196.82,178.85,214.78,7.18,3.52
1,25,2023-09-01,213,210.82,193.22,228.42,2.18,1.02
1,25,2023-09-08,191,184.67,172.37,196.97,6.33,3.31
1,25,2023-09-15,198,192.89,183.92,201.85,5.11,2.58
1,25,2023-09-22,196,185.57,175.89,195.25,10.43,5.32
1,25,2023-09-29,208,192.41,183.35,201.47,15.59,7.5
1,26,2023-09-01,195,194.68,182.23,207.13,0.32,0.16
1,26,2023-09-08,184,180.04,167.32,192.77,3.96,2.15
1,26,2023-09-15,208,198.23,189.17,207.28,9.77,4.7
1,26,2023-09-22,208,197.35,188.29,206.41,10.65,5.12
1,26,2023-09-29,214,193.39,183.72,203.06,20.61,9.63
1,27,2023-09-01,207,201.6,193.45,209.76,5.4,2.61
1,27,2023-09-08,217,211.41,194.13,228.7,5.59,2.57
1,27,2023-09-15,193,190.21,177.76,202.66,2.79,1.45
1,27,2023-09-22,207,198.09,188.75,207.42,8.91,4.31
1,27,2023-09-29,208,195.91,186.85,204.97,12.09,5.81
1,28,2023-09-01,98,97.04,90.81,103.27,0.96,0.98
1,28,2023-09-08,71,70.63,62.9,78.36,0.37,0.52
1,28,2023-09-15,67,64.6,58.86,70.33,2.4,3.59
1,28,2023-09-22,77,75.09,70.38,79.79,1.91,2.49
1,28,2023-09-29,79,76.0,74.2,77.8,3.0,3.8
1,29,2023-09-01,147,145.3,142.13,148.46,1.7,1.16
1,29,2023-09-08,139,135.47,133.13,137.8,3.53,2.54
1,29,2023-09-15,129,127.94,125.58,130.3,1.06,0.82
1,29,2023-09-22,153,148.68,146.1,151.26,4.32,2.82
1,29,2023-09-29,159,152.04,149.68,154.41,6.96,4.38
1,30,2023-09-01,91,89.36,87.39,91.32,1.64,1.8
1,30,2023-09-08,83,80.95,78.52,83.38,2.05,2.47
1,30,2023-09-15,82,78.34,74.44,82.23,3.66,4.47
1,30,2023-09-22,66,61.78,57.59,65.98,4.22,6.39
1,30,2023-09-29,68,61.54,55.64,67.43,6.46,9.5
1,31,2023-09-01,247,247.26,230.18,264.34,0.26,0.1
1,31,2023-09-08,218,214.42,195.58,233.25,3.58,1.64
1,31,2023-09-15,227,220.8,205.14,236.47,6.2,2.73
1,31,2023-09-22,212,209.5,194.57,224.43,2.5,1.18
1,31,2023-09-29,221,209.1,203.66,214.55,11.9,5.38
1,32,2023-09-01,189,184.8,179.95,189.65,4.2,2.22
1,32,2023-09-08,189,182.18,177.33,187.03,6.82,3.61
1,32,2023-09-15,181,177.55,169.78,185.32,3.45,1.91
1,32,2023-09-22,196,188.01,178.32,197.69,7.99,4.08
1,32,2023-09-29,220,203.98,200.55,207.42,16.02,7.28
1,33,2023-09-01,156,156.59,154.77,158.42,0.59,0.38
1,33,2023-09-08,120,120.99,117.53,124.44,0.99,0.82
1,33,2023-09-15,142,139.71,137.51,141.9,2.29,1.62
1,33,2023-09-22,133,128.72,126.93,130.52,4.28,3.22
1,33,2023-09-29,160,153.23,150.87,155.6,6.77,4.23
1,34,2023-09-01,78,75.13,73.33,76.93,2.87,3.67
1,34,2023-09-08,71,68.99,61.24,76.75,2.01,2.83
1,34,2023-09-15,78,74.74,72.94,76.54,3.26,4.18
1,34,2023-09-22,72,69.51,63.73,75.29,2.49,3.46
1,34,2023-09-29,95,90.13,89.01,91.26,4.87,5.12
1,35,2023-09-01,126,124.84,118.78,130.9,1.16,0.92
1,35,2023-09-08,138,133.04,130.75,135.32,4.96,3.6
1,35,2023-09-15,126,121.53,115.47,127.59,4.47,3.55
1,35,2023-09-22,123,119.61,117.68,121.53,3.39,2.76
1,35,2023-09-29,127,119.64,112.69,126.58,7.36,5.8
1,36,2023-09-01,125,124.67,121.26,128.07,0.33,0.26
1,36,2023-09-08,135,132.77,131.13,134.42,2.23,1.65
1,36,2023-09-15,127,121.54,114.59,128.48,5.46,4.3
1,36,2023-09-22,115,111.99,108.47,115.51,3.01,2.62
1,36,2023-09-29,126,117.47,111.2,123.75,8.53,6.77
1,37,2023-09-01,207,204.93,196.77,213.08,2.07,1.0
1,37,2023-09-08,225,217.14,209.51,224.76,7.86,3.49
1,37,2023-09-15,202,195.37,179.7,211.04,6.63,3.28
1,37,2023-09-22,195,188.44,176.05,200.84,6.56,3.36
1,37,2023-09-29,195,188.81,180.77,196.86,6.19,3.17
1,38,2023-09-01,202,198.09,181.78,214.4,3.91,1.93
1,38,2023-09-08,202,199.77,184.37,215.18,2.23,1.1
1,38,2023-09-15,184,179.64,175.12,184.17,4.36,2.37
1,38,2023-09-22,191,181.33,175.83,186.83,9.67,5.06
1,38,2023-09-29,207,196.72,187.39,206.05,10.28,4.97
1,39,2023-09-01,227,220.08,204.69,235.48,6.92,3.05
1,39,2023-09-08,222,215.85,209.47,222.23,6.15,2.77
1,39,2023-09-15,222,213.39,201.77,225.01,8.61,3.88
1,39,2023-09-22,230,214.12,188.39,239.86,15.88,6.9
1,39,2023-09-29,221,208.96,197.34,220.58,12.04,5.45
1,40,2023-09-01,164,157.63,155.58,159.69,6.37,3.88
1,40,2023-09-08,170,166.11,162.84,169.38,3.89,2.29
1,40,2023-09-15,140,133.19,130.37,136.01,6.81,4.86
1,40,2023-09-22,150,143.98,141.85,146.1,6.02,4.01
1,40,2023-09-29,158,152.89,149.52,156.26,5.11,3.23
1,41,2023-09-01,98,96.75,90.53,102.98,1.25,1.27
1,41,2023-09-08,86,85.22,82.57,87.88,0.78,0.9
1,41,2023-09-15,93,90.38,87.29,93.46,2.62,2.82
1,41,2023-09-22,84,81.95,80.09,83.8,2.05,2.44
1,41,2023-09-29,112,106.05,103.22,108.88,5.95,5.31
1,42,2023-09-01,210,209.94,191.98,227.91,0.06,0.03
1,42,2023-09-08,195,190.13,177.68,202.58,4.87,2.5
1,42,2023-09-15,189,183.89,179.05,188.74,5.11,2.7
1,42,2023-09-22,203,193.85,189.6,198.09,9.15,4.51
1,42,2023-09-29,212,195.27,185.79,204.75,16.73,7.89
1,43,2023-09-01,231,224.77,206.57,242.97,6.23,2.7
1,43,2023-09-08,237,229.19,211.09,247.28,7.81,3.3
1,43,2023-09-15,215,206.66,187.94,225.38,8.34,3.88
1,43,2023-09-22,214,209.49,191.94,227.05,4.51,2.11
1,43,2023-09-29,197,184.81,173.46,196.17,12.19,6.19
1,44,2023-09-01,161,157.44,154.97,159.91,3.56,2.21
1,44,2023-09-08,182,177.89,170.12,185.65,4.11,2.26
1,44,2023-09-15,178,174.3,168.34,180.27,3.7,2.08
1,44,2023-09-22,172,163.17,159.91,166.43,8.83,5.13
1,44,2023-09-29,156,145.94,144.11,147.77,10.06,6.45
1,45,2023-09-01,234,228.19,203.23,253.16,5.81,2.48
1,45,2023-09-08,199,195.88,175.5,216.26,3.12,1.57
1,45,2023-09-15,234,221.16,195.43,246.88,12.84,5.49
1,45,2023-09-22,217,210.34,194.52,226.16,6.66,3.07
1,45,2023-09-29,219,209.2,200.8,217.61,9.8,4.47
1,46,2023-09-01,198,187.73,178.77,196.69,10.27,5.19
1,46,2023-09-08,153,148.05,145.47,150.63,4.95,3.23
1,46,2023-09-15,159,151.93,149.56,154.29,7.07,4.45
1,46,2023-09-22,169,162.61,158.8,166.42,6.39,3.78
1,46,2023-09-29,158,150.66,147.29,154.04,7.34,4.64
1,47,2023-09-01,171,172.85,169.66,176.04,1.85,1.08
1,47,2023-09-08,185,180.55,176.02,185.08,4.45,2.41
1,47,2023-09-15,159,156.25,153.88,158.61,2.75,1.73
1,47,2023-09-22,168,159.17,154.87,163.46,8.83,5.26
1,47,2023-09-29,164,152.83,150.77,154.89,11.17,6.81
1,48,2023-09-01,162,155.12,151.39,158.85,6.88,4.25
1,48,2023-09-08,148,142.48,140.27,144.7,5.52,3.73
1,48,2023-09-15,141,134.89,131.7,138.09,6.11,4.33
1,48,2023-09-22,149,141.57,139.5,143.64,7.43,4.98
1,48,2023-09-29,144,135.25,133.53,136.97,8.75,6.08
1,49,2023-09-01,88,88.27,84.76,91.79,0.27,0.31
1,49,2023-09-08,65,62.82,59.26,66.37,2.18,3.36
1,49,2023-09-15,67,65.35,61.89,68.8,1.65,2.47
1,49,2023-09-22,54,54.36,51.66,57.06,0.36,0.67
1,49,2023-09-29,78,76.57,74.77,78.37,1.43,1.83
1,50,2023-09-01,87,86.57,83.81,89.34,0.43,0.49
1,50,2023-09-08,81,79.76,77.57,81.95,1.24,1.54
1,50,2023-09-15,84,82.32,80.47,84.18,1.68,2.0
1,50,2023-09-22,72,67.59,65.43,69.75,4.41,6.13
1,50,2023-09-29,64,58.19,55.13,61.26,5.81,9.08
2,1,2023-09-01,329,327.0,310.9,343.1,2.0,0.61
2,1,2023-09-08,303,298.1,280.77,315.43,4.9,1.62
2,1,2023-09-15,308,294.48,273.51,315.44,13.52,4.39
2,1,2023-09-22,313,298.39,272.76,324.02,14.61,4.67
2,1,2023-09-29,314,290.76,265.13,316.39,23.24,7.4
2,2,2023-09-01,259,258.23,246.02,270.44,0.77,0.3
2,2,2023-09-08,265,258.37,242.85,273.89,6.63,2.5
2,2,2023-09-15,256,243.72,236.89,250.54,12.28,4.8
2,2,2023-09-22,291,272.46,254.66,290.27,18.54,6.37
2,2,2023-09-29,242,232.14,216.57,247.71,9.86,4.08
2,3,2023-09-01,348,350.05,328.19,371.91,2.05,0.59
2,3,2023-09-08,327,322.54,302.08,343.01,4.46,1.36
2,3,2023-09-15,308,302.11,275.37,328.85,5.89,1.91
2,3,2023-09-22,311,296.75,270.62,322.88,14.25,4.58
2,3,2023-09-29,315,299.21,277.16,321.25,15.79,5.01
2,4,2023-09-01,315,311.85,291.94,331.76,3.15,1.0
2,4,2023-09-08,294,284.25,262.42,306.09,9.75,3.31
2,4,2023-09-15,290,277.34,265.39,289.3,12.66,4.36
2,4,2023-09-22,261,251.44,235.67,267.21,9.56,3.66
2,4,2023-09-29,268,253.65,239.29,268.02,14.35,5.35
2,5,2023-09-01,257,258.65,242.56,274.73,1.65,0.64
2,5,2023-09-08,234,231.95,224.28,239.63,2.05,0.88
2,5,2023-09-15,204,198.91,180.51,217.32,5.09,2.49
2,5,2023-09-22,248,234.77,212.87,256.67,13.23,5.33
2,5,2023-09-29,224,211.27,197.6,224.94,12.73,5.68
2,6,2023-09-01,318,312.7,297.42,327.99,5.3,1.67
2,6,2023-09-08,277,272.08,244.38,299.77,4.92,1.78
2,6,2023-09-15,304,288.73,275.15,302.32,15.27,5.02
2,6,2023-09-22,287,270.11,263.56,276.67,16.89,5.88
2,6,2023-09-29,281,262.29,254.5,270.07,18.71,6.66
2,7,2023-09-01,99,100.37,98.67,102.06,1.37,1.38
2,7,2023-09-08,92,92.23,90.42,94.03,0.23,0.25
2,7,2023-09-15,93,90.85,89.04,92.65,2.15,2.31
2,7,2023-09-22,100,95.26,92.66,97.86,4.74,4.74
2,7,2023-09-29,98,91.59,89.89,93.28,6.41,6.54
2,8,2023-09-01,119,121.27,119.89,122.65,2.27,1.91
2,8,2023-09-08,128,123.89,122.27,125.5,4.11,3.21
2,8,2023-09-15,121,114.78,110.73,118.83,6.22,5.14
2,8,2023-09-22,138,130.26,125.84,134.68,7.74,5.61
2,8,2023-09-29,131,123.66,121.64,125.69,7.34,5.6
2,9,2023-09-01,90,91.24,88.92,93.56,1.24,1.38
2,9,2023-09-08,83,83.16,74.63,91.69,0.16,0.19
2,9,2023-09-15,98,93.59,91.89,95.28,4.41,4.5
2,9,2023-09-22,105,103.16,101.7,104.63,1.84,1.75
2,9,2023-09-29,82,81.57,73.65,89.49,0.43,0.52
2,10,2023-09-01,138,142.53,138.17,146.9,4.53,3.28
2,10,2023-09-08,145,142.32,134.92,149.72,2.68,1.85
2,10,2023-09-15,153,146.35,143.92,148.77,6.65,4.35
2,10,2023-09-22,137,131.53,126.54,136.53,5.47,3.99
2,10,2023-09-29,177,161.91,159.45,164.37,15.09,8.53
2,11,2023-09-01,186,178.55,176.1,181.0,7.45,4.01
2,11,2023-09-08,157,154.74,148.23,161.26,2.26,1.44
2,11,2023-09-15,167,159.82,156.98,162.67,7.18,4.3
2,11,2023-09-22,159,148.15,141.99,154.31,10.85,6.83
2,11,2023-09-29,173,161.01,159.04,162.99,11.99,6.93
2,12,2023-09-01,151,148.3,145.73,150.86,2.7,1.79
2,12,2023-09-08,134,131.36,126.16,136.56,2.64,1.97
2,12,2023-09-15,124,120.59,118.09,123.09,3.41,2.75
2,12,2023-09-22,146,138.99,132.3,145.68,7.01,4.8
2,12,2023-09-29,153,142.18,139.75,144.6,10.82,7.07
2,13,2023-09-01,301,295.72,281.05,310.4,5.28,1.75
2,13,2023-09-08,295,289.88,274.11,305.65,5.12,1.74
2,13,2023-09-15,266,255.17,238.52,271.81,10.83,4.07
2,13,2023-09-22,302,290.02,269.16,310.87,11.98,3.97
2,13,2023-09-29,274,253.72,240.95,266.48,20.28,7.4
2,14,2023-09-01,166,162.13,159.29,164.98,3.87,2.33
2,14,2023-09-08,154,155.35,151.27,159.43,1.35,0.88
2,14,2023-09-15,156,150.38,143.25,157.5,5.62,3.61
2,14,2023-09-22,169,159.76,152.18,167.35,9.24,5.46
2,14,2023-09-29,150,143.0,139.56,146.44,7.0,4.67
2,15,2023-09-01,138,134.85,130.49,139.22,3.15,2.28
2,15,2023-09-08,166,160.54,157.69,163.38,5.46,3.29
2,15,2023-09-15,142,138.97,135.79,142.16,3.03,2.13
2,15,2023-09-22,152,145.7,143.28,148.13,6.3,4.14
2,15,2023-09-29,162,154.98,152.73,157.24,7.02,4.33
2,16,2023-09-01,204,200.53,184.78,216.29,3.47,1.7
2,16,2023-09-08,207,198.92,183.68,214.15,8.08,3.91
2,16,2023-09-15,212,206.0,203.7,208.3,6.0,2.83
2,16,2023-09-22,229,212.35,209.03,215.66,16.65,7.27
2,16,2023-09-29,201,190.3,176.46,204.14,10.7,5.32
2,17,2023-09-01,119,117.44,116.06,118.83,1.56,1.31
2,17,2023-09-08,119,117.04,115.66,118.42,1.96,1.65
2,17,2023-09-15,133,130.55,125.0,136.11,2.45,1.84
2,17,2023-09-22,114,109.36,106.09,112.62,4.64,4.07
2,17,2023-09-29,120,116.8,114.99,118.62,3.2,2.66
2,18,2023-09-01,285,286.02,274.09,297.96,1.02,0.36
2,18,2023-09-08,252,254.13,249.07,259.18,2.13,0.84
2,18,2023-09-15,268,262.36,248.31,276.4,5.64,2.11
2,18,2023-09-22,247,239.29,232.9,245.68,7.71,3.12
2,18,2023-09-29,263,244.69,235.19,254.19,18.31,6.96
2,19,2023-09-01,101,98.47,95.0,101.93,2.53,2.51
2,19,2023-09-08,100,94.72,92.11,97.32,5.28,5.28
2,19,2023-09-15,109,103.11,99.39,106.83,5.89,5.41
2,19,2023-09-22,107,101.9,99.59,104.2,5.1,4.77
2,19,2023-09-29,92,86.0,84.2,87.81,6.0,6.52
2,20,2023-09-01,315,314.71,291.22,338.2,0.29,0.09
2,20,2023-09-08,301,296.51,281.89,311.12,4.49,1.49
2,20,2023-09-15,300,289.71,278.64,300.77,10.29,3.43
2,20,2023-09-22,322,304.74,279.48,330.0,17.26,5.36
2,20,2023-09-29,312,292.47,271.08,313.85,19.53,6.26
2,21,2023-09-01,283,278.23,260.56,295.9,4.77,1.69
2,21,2023-09-08,250,251.57,246.51,256.62,1.57,0.63
2,21,2023-09-15,264,249.07,241.99,256.15,14.93,5.66
2,21,2023-09-22,235,226.58,222.15,231.01,8.42,3.58
2,21,2023-09-29,236,223.61,207.62,239.6,12.39,5.25
2,22,2023-09-01,138,134.04,129.68,138.41,3.96,2.87
2,22,2023-09-08,150,144.06,140.61,147.5,5.94,3.96
2,22,2023-09-15,120,119.0,117.18,120.82,1.0,0.84
2,22,2023-09-22,117,113.71,112.33,115.09,3.29,2.82
2,22,2023-09-29,118,112.87,111.49,114.25,5.13,4.35
2,23,2023-09-01,92,89.29,87.14,91.43,2.71,2.95
2,23,2023-09-08,93,89.16,87.02,91.3,3.84,4.13
2,23,2023-09-15,68,70.76,67.45,74.06,2.76,4.06
2,23,2023-09-22,83,79.56,71.47,87.64,3.44,4.15
2,23,2023-09-29,72,70.71,64.32,77.11,1.29,1.79
2,24,2023-09-01,288,283.72,271.62,295.82,4.28,1.49
2,24,2023-09-08,286,278.21,268.68,287.73,7.79,2.72
2,24,2023-09-15,258,252.45,242.54,262.36,5.55,2.15
2,24,2023-09-22,281,267.53,254.94,280.13,13.47,4.79
2,24,2023-09-29,255,240.47,235.17,245.77,14.53,5.7
2,25,2023-09-01,283,281.09,271.61,290.57,1.91,0.68
2,25,2023-09-08,237,231.01,223.48,238.53,5.99,2.53
2,25,2023-09-15,277,264.88,252.25,277.51,12.12,4.38
2,25,2023-09-22,234,221.41,216.98,225.84,12.59,5.38
2,25,2023-09-29,259,244.33,228.24,260.41,14.67,5.67
2,26,2023-09-01,273,271.76,260.8,282.73,1.24,0.45
2,26,2023-09-08,258,249.35,239.44,259.26,8.65,3.35
2,26,2023-09-15,229,224.89,219.96,229.82,4.11,1.8
2,26,2023-09-22,275,261.83,249.2,274.47,13.17,4.79
2,26,2023-09-29,239,223.62,209.73,237.51,15.38,6.44
2,27,2023-09-01,279,276.35,257.31,295.4,2.65,0.95
2,27,2023-09-08,246,238.17,229.56,246.78,7.83,3.18
2,27,2023-09-15,274,265.52,252.89,278.16,8.48,3.09
2,27,2023-09-22,259,246.17,233.94,258.4,12.83,4.96
2,27,2023-09-29,269,253.71,235.88,271.53,15.29,5.69
2,28,2023-09-01,107,105.13,102.83,107.44,1.87,1.75
2,28,2023-09-08,89,88.12,84.61,91.63,0.88,0.98
2,28,2023-09-15,90,87.87,85.55,90.19,2.13,2.37
2,28,2023-09-22,95,90.86,85.51,96.2,4.14,4.36
2,28,2023-09-29,83,78.38,69.85,86.91,4.62,5.56
2,29,2023-09-01,163,162.38,160.34,164.42,0.62,0.38
2,29,2023-09-08,165,160.81,159.12,162.5,4.19,2.54
2,29,2023-09-15,196,184.51,182.34,186.69,11.49,5.86
2,29,2023-09-22,164,160.03,158.34,161.72,3.97,2.42
2,29,2023-09-29,138,139.39,135.03,143.76,1.39,1.01
2,30,2023-09-01,116,115.73,114.35,117.11,0.27,0.23
2,30,2023-09-08,110,106.4,104.94,107.86,3.6,3.27
2,30,2023-09-15,113,110.07,108.61,111.52,2.93,2.59
2,30,2023-09-22,106,101.66,100.15,103.17,4.34,4.1
2,30,2023-09-29,100,96.37,93.76,98.97,3.63,3.63
2,31,2023-09-01,309,304.25,284.8,323.7,4.75,1.54
2,31,2023-09-08,267,264.44,239.31,289.56,2.56,0.96
2,31,2023-09-15,267,254.84,229.98,279.71,12.16,4.55
2,31,2023-09-22,277,262.86,252.42,273.31,14.14,5.1
2,31,2023-09-29,302,287.56,271.34,303.79,14.44,4.78
2,32,2023-09-01,220,215.53,199.11,231.96,4.47,2.03
2,32,2023-09-08,230,221.76,216.32,227.19,8.24,3.58
2,32,2023-09-15,227,215.67,210.63,220.71,11.33,4.99
2,32,2023-09-22,216,205.37,191.72,219.01,10.63,4.92
2,32,2023-09-29,221,204.12,193.06,215.17,16.88,7.64
2,33,2023-09-01,153,153.53,151.1,155.95,0.53,0.34
2,33,2023-09-08,151,148.71,146.15,151.28,2.29,1.51
2,33,2023-09-15,155,150.6,144.78,156.42,4.4,2.84
2,33,2023-09-22,150,145.96,142.52,149.4,4.04,2.69
2,33,2023-09-29,149,141.8,137.89,145.71,7.2,4.83
2,34,2023-09-01,89,85.7,82.19,89.21,3.3,3.71
2,34,2023-09-08,89,85.74,82.23,89.25,3.26,3.67
2,34,2023-09-15,100,96.67,94.07,99.27,3.33,3.33
2,34,2023-09-22,103,94.58,93.11,96.04,8.42,8.18
2,34,2023-09-29,91,82.49,80.68,84.3,8.51,9.35
2,35,2023-09-01,168,165.63,154.49,176.78,2.37,1.41
