Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1.0,18,2022-07-15,259,252.95,236.81,269.09,6.05,2.34
1.0,18,2022-07-22,278,264.73,246.07,283.39,13.27,4.77
1.0,18,2022-07-29,241,240.82,216.36,265.28,0.18,0.07
1.0,19,2022-07-01,110,108.56,102.91,114.2,1.44,1.31
1.0,19,2022-07-08,100,99.28,94.59,103.96,0.72,0.72
1.0,19,2022-07-15,88,83.82,80.44,87.21,4.18,4.75
1.0,19,2022-07-22,101,97.12,93.12,101.11,3.88,3.85
1.0,19,2022-07-29,87,81.62,78.61,84.63,5.38,6.19
1.0,2,2022-07-01,278,277.31,261.95,292.67,0.69,0.25
1.0,2,2022-07-08,275,274.61,258.66,290.56,0.39,0.14
1.0,2,2022-07-15,266,262.38,245.89,278.86,3.62,1.36
1.0,2,2022-07-22,261,249.21,227.34,271.09,11.79,4.52
1.0,2,2022-07-29,238,240.11,220.39,259.83,2.11,0.89
1.0,20,2022-07-01,370,367.43,346.05,388.81,2.57,0.69
1.0,20,2022-07-08,312,306.1,280.59,331.61,5.9,1.89
1.0,20,2022-07-15,319,305.23,287.44,323.03,13.77,4.32
1.0,20,2022-07-22,351,336.16,314.09,358.22,14.84,4.23
1.0,20,2022-07-29,278,272.13,242.16,302.09,5.87,2.11
1.0,21,2022-07-01,305,305.42,298.52,312.32,0.42,0.14
1.0,21,2022-07-08,276,271.99,260.38,283.6,4.01,1.45
1.0,21,2022-07-15,272,269.93,254.28,285.59,2.07,0.76
1.0,21,2022-07-22,258,263.75,247.63,279.87,5.75,2.23
1.0,21,2022-07-29,234,239.84,220.75,258.93,5.84,2.5
1.0,22,2022-07-01,133,131.97,127.03,136.9,1.03,0.78
1.0,22,2022-07-08,147,141.12,136.01,146.23,5.88,4.0
1.0,22,2022-07-15,125,117.39,111.52,123.27,7.61,6.08
1.0,22,2022-07-22,116,109.93,102.77,117.09,6.07,5.23
1.0,22,2022-07-29,108,104.0,98.71,109.3,4.0,3.7
1.0,23,2022-07-01,90,88.66,85.57,91.74,1.34,1.49
1.0,23,2022-07-08,80,78.19,75.12,81.26,1.81,2.26
1.0,23,2022-07-15,83,80.76,77.7,83.81,2.24,2.7
1.0,23,2022-07-22,83,82.24,79.19,85.3,0.76,0.91
1.0,23,2022-07-29,69,71.18,65.08,77.28,2.18,3.16
1.0,24,2022-07-01,341,340.93,306.56,375.3,0.07,0.02
1.0,24,2022-07-08,287,293.42,266.82,320.01,6.42,2.24
1.0,24,2022-07-15,304,300.93,289.38,312.48,3.07,1.01
1.0,24,2022-07-22,290,293.3,270.94,315.66,3.3,1.14
1.0,24,2022-07-29,250,253.51,221.41,285.6,3.51,1.4
1.0,25,2022-07-01,259,259.28,244.27,274.3,0.28,0.11
1.0,25,2022-07-08,278,276.71,251.91,301.51,1.29,0.46
1.0,25,2022-07-15,227,229.49,201.59,257.39,2.49,1.1
1.0,25,2022-07-22,253,245.56,222.85,268.27,7.44,2.94
1.0,25,2022-07-29,264,251.43,232.92,269.95,12.57,4.76
1.0,26,2022-07-01,264,264.61,245.4,283.82,0.61,0.23
1.0,26,2022-07-08,249,251.32,238.35,264.29,2.32,0.93
1.0,26,2022-07-15,274,262.65,236.09,289.21,11.35,4.14
1.0,26,2022-07-22,250,244.03,228.28,259.79,5.97,2.39
1.0,26,2022-07-29,288,270.48,248.68,292.28,17.52,6.08
1.0,27,2022-07-01,273,270.44,257.49,283.39,2.56,0.94
1.0,27,2022-07-08,268,261.58,243.97,279.2,6.42,2.39
1.0,27,2022-07-15,245,249.73,228.41,271.06,4.73,1.93
1.0,27,2022-07-22,257,247.48,221.4,273.57,9.52,3.7
1.0,27,2022-07-29,266,249.05,226.74,271.37,16.95,6.37
1.0,28,2022-07-01,99,102.03,97.07,106.98,3.03,3.06
1.0,28,2022-07-08,96,97.04,91.63,102.45,1.04,1.08
1.0,28,2022-07-15,113,111.99,105.45,118.52,1.01,0.9
1.0,28,2022-07-22,97,96.13,89.95,102.3,0.87,0.9
1.0,28,2022-07-29,102,99.18,93.14,105.22,2.82,2.76
1.0,29,2022-07-01,183,182.41,178.31,186.52,0.59,0.32
1.0,29,2022-07-08,163,160.4,157.08,163.72,2.6,1.6
1.0,29,2022-07-15,163,158.12,154.79,161.44,4.88,2.99
1.0,29,2022-07-22,160,154.94,150.59,159.29,5.06,3.16
1.0,29,2022-07-29,161,150.08,146.13,154.03,10.92,6.78
1.0,3,2022-07-01,327,320.02,303.01,337.03,6.98,2.13
1.0,3,2022-07-08,311,307.43,285.04,329.82,3.57,1.15
1.0,3,2022-07-15,280,273.47,260.42,286.52,6.53,2.33
1.0,3,2022-07-22,292,278.52,258.85,298.19,13.48,4.62
1.0,3,2022-07-29,291,279.7,266.02,293.38,11.3,3.88
1.0,30,2022-07-01,101,101.99,97.28,106.7,0.99,0.98
1.0,30,2022-07-08,113,110.84,104.31,117.38,2.16,1.91
1.0,30,2022-07-15,112,108.53,101.99,115.07,3.47,3.1
1.0,30,2022-07-22,96,97.33,91.92,102.74,1.33,1.38
1.0,30,2022-07-29,98,92.55,86.88,98.22,5.45,5.56
1.0,31,2022-07-01,299,288.9,263.91,313.9,10.1,3.38
1.0,31,2022-07-08,290,283.43,265.02,301.83,6.57,2.27
1.0,31,2022-07-15,317,304.16,276.49,331.83,12.84,4.05
1.0,31,2022-07-22,274,263.4,245.83,280.96,10.6,3.87
1.0,31,2022-07-29,300,285.74,256.22,315.26,14.26,4.75
1.0,32,2022-07-01,231,235.45,208.37,262.53,4.45,1.93
1.0,32,2022-07-08,233,234.07,217.81,250.33,1.07,0.46
1.0,32,2022-07-15,224,218.51,200.64,236.38,5.49,2.45
1.0,32,2022-07-22,228,222.99,206.86,239.13,5.01,2.2
1.0,32,2022-07-29,211,210.53,198.99,222.08,0.47,0.22
1.0,33,2022-07-01,162,159.89,156.62,163.16,2.11,1.3
1.0,33,2022-07-08,160,156.4,152.05,160.75,3.6,2.25
1.0,33,2022-07-15,161,154.21,150.26,158.16,6.79,4.22
1.0,33,2022-07-22,148,139.63,134.52,144.73,8.37,5.66
1.0,33,2022-07-29,146,139.15,133.26,145.04,6.85,4.69
1.0,34,2022-07-01,105,104.25,97.73,110.77,0.75,0.72
1.0,34,2022-07-08,90,89.28,86.19,92.37,0.72,0.8
1.0,34,2022-07-15,98,95.84,90.17,101.51,2.16,2.2
1.0,34,2022-07-22,94,90.58,84.64,96.51,3.42,3.64
1.0,34,2022-07-29,84,79.21,75.85,82.57,4.79,5.7
1.0,35,2022-07-01,162,159.27,156.0,162.54,2.73,1.69
1.0,35,2022-07-08,163,159.69,156.37,163.01,3.31,2.03
1.0,35,2022-07-15,175,169.01,163.45,174.57,5.99,3.42
1.0,35,2022-07-22,153,145.64,141.34,149.94,7.36,4.81
1.0,35,2022-07-29,142,133.61,129.97,137.25,8.39,5.91
1.0,36,2022-07-01,178,175.3,168.2,182.39,2.7,1.52
1.0,36,2022-07-08,175,171.62,166.05,177.18,3.38,1.93
1.0,36,2022-07-15,140,144.71,141.62,147.8,4.71,3.36
1.0,36,2022-07-22,156,149.54,146.3,152.78,6.46,4.14
1.0,36,2022-07-29,142,136.01,132.36,139.65,5.99,4.22
1.0,37,2022-07-01,303,296.88,276.37,317.39,6.12,2.02
1.0,37,2022-07-08,262,261.06,244.37,277.75,0.94,0.36
1.0,37,2022-07-15,244,244.44,231.94,256.93,0.44,0.18
1.0,37,2022-07-22,234,238.63,215.31,261.95,4.63,1.98
1.0,37,2022-07-29,226,229.66,214.0,245.32,3.66,1.62
1.0,38,2022-07-01,247,246.95,226.94,266.96,0.05,0.02
1.0,38,2022-07-08,223,225.94,202.5,249.38,2.94,1.32
1.0,38,2022-07-15,229,223.49,203.32,243.65,5.51,2.41
1.0,38,2022-07-22,240,232.44,209.77,255.11,7.56,3.15
1.0,38,2022-07-29,239,229.78,208.83,250.72,9.22,3.86
1.0,39,2022-07-01,308,300.38,285.22,315.53,7.62,2.48
1.0,39,2022-07-08,318,314.99,294.36,335.62,3.01,0.95
1.0,39,2022-07-15,317,313.03,298.03,328.03,3.97,1.25
1.0,39,2022-07-22,266,264.02,256.29,271.74,1.98,0.75
1.0,39,2022-07-29,260,254.29,234.76,273.81,5.71,2.2
1.0,4,2022-07-01,328,329.87,305.4,354.34,1.87,0.57
1.0,4,2022-07-08,319,320.16,301.54,338.78,1.16,0.36
1.0,4,2022-07-15,294,285.3,269.06,301.55,8.7,2.96
1.0,4,2022-07-22,317,305.48,283.59,327.37,11.52,3.63
1.0,4,2022-07-29,269,282.3,260.11,304.49,13.3,4.95
1.0,40,2022-07-01,194,195.21,181.75,208.67,1.21,0.62
1.0,40,2022-07-08,216,212.84,206.39,219.3,3.16,1.46
1.0,40,2022-07-15,210,200.9,181.44,220.37,9.1,4.33
1.0,40,2022-07-22,193,190.06,174.72,205.4,2.94,1.52
1.0,40,2022-07-29,170,174.87,149.91,199.84,4.87,2.87
1.0,41,2022-07-01,107,106.55,100.87,112.23,0.45,0.42
1.0,41,2022-07-08,105,102.22,95.71,108.74,2.78,2.64
1.0,41,2022-07-15,109,106.07,101.48,110.67,2.93,2.69
1.0,41,2022-07-22,102,98.92,92.89,104.96,3.08,3.02
1.0,41,2022-07-29,124,118.81,110.27,127.36,5.19,4.18
1.0,42,2022-07-01,258,258.93,236.66,281.19,0.93,0.36
1.0,42,2022-07-08,282,278.29,258.18,298.4,3.71,1.32
1.0,42,2022-07-15,242,242.05,224.49,259.6,0.05,0.02
1.0,42,2022-07-22,243,237.83,220.97,254.69,5.17,2.13
1.0,42,2022-07-29,218,219.44,199.14,239.75,1.44,0.66
1.0,43,2022-07-01,294,291.4,275.36,307.44,2.6,0.89
1.0,43,2022-07-08,294,289.05,272.15,305.94,4.95,1.68
1.0,43,2022-07-15,242,250.53,218.6,282.47,8.53,3.53
1.0,43,2022-07-22,259,254.12,229.53,278.71,4.88,1.88
1.0,43,2022-07-29,231,233.9,213.5,254.3,2.9,1.25
1.0,44,2022-07-01,246,240.48,216.56,264.41,5.52,2.24
1.0,44,2022-07-08,207,207.33,186.13,228.52,0.33,0.16
1.0,44,2022-07-15,212,208.05,196.48,219.63,3.95,1.86
1.0,44,2022-07-22,199,202.3,174.48,230.12,3.3,1.66
1.0,44,2022-07-29,196,189.21,179.36,199.06,6.79,3.46
1.0,45,2022-07-01,292,285.82,268.26,303.38,6.18,2.12
1.0,45,2022-07-08,257,250.66,230.46,270.86,6.34,2.47
1.0,45,2022-07-15,241,242.6,222.28,262.92,1.6,0.66
1.0,45,2022-07-22,265,250.65,228.91,272.38,14.35,5.42
1.0,45,2022-07-29,275,258.42,236.81,280.02,16.58,6.03
1.0,46,2022-07-01,211,206.95,189.51,224.38,4.05,1.92
1.0,46,2022-07-08,234,222.82,192.95,252.69,11.18,4.78
1.0,46,2022-07-15,225,215.85,197.6,234.11,9.15,4.06
1.0,46,2022-07-22,179,184.11,166.98,201.24,5.11,2.85
1.0,46,2022-07-29,184,178.3,161.55,195.05,5.7,3.1
1.0,47,2022-07-01,257,248.28,218.6,277.95,8.72,3.39
1.0,47,2022-07-08,183,202.53,182.41,222.66,19.53,10.67
1.0,47,2022-07-15,216,211.1,196.49,225.7,4.9,2.27
1.0,47,2022-07-22,214,211.49,191.57,231.42,2.51,1.17
1.0,47,2022-07-29,190,186.06,174.67,197.45,3.94,2.07
1.0,48,2022-07-01,203,203.02,179.42,226.61,0.02,0.01
1.0,48,2022-07-08,177,177.5,158.48,196.52,0.5,0.28
1.0,48,2022-07-15,176,175.33,169.76,180.89,0.67,0.38
1.0,48,2022-07-22,157,156.88,152.34,161.41,0.12,0.08
1.0,48,2022-07-29,164,157.59,154.44,160.74,6.41,3.91
1.0,49,2022-07-01,82,80.83,77.94,83.71,1.17,1.43
1.0,49,2022-07-08,98,97.12,91.45,102.79,0.88,0.9
1.0,49,2022-07-15,92,90.55,87.8,93.29,1.45,1.58
1.0,49,2022-07-22,76,76.36,72.78,79.94,0.36,0.47
1.0,49,2022-07-29,89,83.38,80.01,86.74,5.62,6.32
1.0,5,2022-07-01,262,258.23,233.82,282.64,3.77,1.44
1.0,5,2022-07-08,225,224.34,203.86,244.81,0.66,0.29
1.0,5,2022-07-15,208,208.12,194.77,221.47,0.12,0.06
1.0,5,2022-07-22,198,204.97,187.19,222.75,6.97,3.52
1.0,5,2022-07-29,207,202.74,191.11,214.37,4.26,2.06
1.0,50,2022-07-01,118,116.85,110.71,122.98,1.15,0.98
1.0,50,2022-07-08,116,116.32,109.16,123.48,0.32,0.27
1.0,50,2022-07-15,109,107.4,102.8,112.0,1.6,1.47
1.0,50,2022-07-22,120,118.88,114.65,123.11,1.12,0.93
1.0,50,2022-07-29,126,125.11,120.15,130.06,0.89,0.71
1.0,6,2022-07-01,328,335.84,318.35,353.33,7.84,2.39
1.0,6,2022-07-08,350,349.52,329.09,369.94,0.48,0.14
1.0,6,2022-07-15,280,286.64,272.68,300.61,6.64,2.37
1.0,6,2022-07-22,302,301.37,277.59,325.14,0.63,0.21
1.0,6,2022-07-29,275,266.63,255.83,277.42,8.37,3.05
1.0,7,2022-07-01,111,108.14,102.83,113.45,2.86,2.58
1.0,7,2022-07-08,100,97.51,92.83,102.2,2.49,2.49
1.0,7,2022-07-15,104,98.56,92.29,104.83,5.44,5.23
1.0,7,2022-07-22,107,102.96,97.08,108.84,4.04,3.78
1.0,7,2022-07-29,89,83.42,80.05,86.78,5.58,6.27
1.0,8,2022-07-01,129,127.58,123.11,132.05,1.42,1.1
1.0,8,2022-07-08,125,124.68,118.8,130.56,0.32,0.25
1.0,8,2022-07-15,118,113.92,107.79,120.06,4.08,3.46
1.0,8,2022-07-22,117,111.01,103.32,118.71,5.99,5.12
1.0,8,2022-07-29,111,107.94,102.63,113.25,3.06,2.76
1.0,9,2022-07-01,86,86.13,83.13,89.12,0.13,0.15
1.0,9,2022-07-08,92,90.06,87.32,92.8,1.94,2.11
1.0,9,2022-07-15,102,97.67,91.63,103.71,4.33,4.24
1.0,9,2022-07-22,84,77.77,74.41,81.12,6.23,7.42
1.0,9,2022-07-29,85,82.46,79.35,85.58,2.54,2.98
10.0,1,2022-07-01,359,364.78,350.85,378.71,5.78,1.61
10.0,1,2022-07-08,360,351.7,337.77,365.63,8.3,2.31
10.0,1,2022-07-15,332,326.66,304.73,348.6,5.34,1.61
10.0,1,2022-07-22,352,338.95,315.98,361.92,13.05,3.71
10.0,1,2022-07-29,361,342.5,319.7,365.3,18.5,5.12
10.0,10,2022-07-01,183,179.39,172.05,186.74,3.61,1.97
10.0,10,2022-07-08,191,187.48,179.76,195.2,3.52,1.84
10.0,10,2022-07-15,184,176.76,169.41,184.1,7.24,3.94
10.0,10,2022-07-22,159,154.57,147.33,161.8,4.43,2.79
10.0,10,2022-07-29,188,180.15,167.17,193.14,7.85,4.17
10.0,11,2022-07-01,219,216.69,200.31,233.08,2.31,1.05
10.0,11,2022-07-08,197,197.91,187.36,208.45,0.91,0.46
10.0,11,2022-07-15,203,200.78,186.78,214.77,2.22,1.1
10.0,11,2022-07-22,197,194.25,182.69,205.81,2.75,1.4
10.0,11,2022-07-29,202,191.13,179.89,202.36,10.87,5.38
10.0,12,2022-07-01,180,180.32,173.18,187.46,0.32,0.18
10.0,12,2022-07-08,158,156.44,149.21,163.67,1.56,0.99
10.0,12,2022-07-15,180,175.63,168.49,182.77,4.37,2.43
10.0,12,2022-07-22,154,150.29,142.47,158.11,3.71,2.41
10.0,12,2022-07-29,153,145.4,135.83,154.98,7.6,4.96
10.0,13,2022-07-01,330,325.22,304.29,346.15,4.78,1.45
10.0,13,2022-07-08,331,336.54,321.7,351.38,5.54,1.67
10.0,13,2022-07-15,325,317.72,298.62,336.83,7.28,2.24
10.0,13,2022-07-22,336,323.84,307.14,340.54,12.16,3.62
10.0,13,2022-07-29,291,285.69,273.33,298.05,5.31,1.82
10.0,14,2022-07-01,202,199.85,184.88,214.83,2.15,1.06
10.0,14,2022-07-08,200,196.09,185.55,206.64,3.91,1.95
10.0,14,2022-07-15,200,198.59,185.7,211.49,1.41,0.7
10.0,14,2022-07-22,182,182.23,174.88,189.57,0.23,0.12
10.0,14,2022-07-29,170,165.61,157.35,173.87,4.39,2.58
10.0,15,2022-07-01,180,180.05,172.91,187.19,0.05,0.03
10.0,15,2022-07-08,203,194.05,183.94,204.17,8.95,4.41
10.0,15,2022-07-15,175,171.77,162.8,180.74,3.23,1.85
10.0,15,2022-07-22,158,151.65,144.42,158.88,6.35,4.02
10.0,15,2022-07-29,160,152.88,145.65,160.11,7.12,4.45
10.0,16,2022-07-01,255,252.43,236.79,268.06,2.57,1.01
10.0,16,2022-07-08,237,233.77,214.83,252.71,3.23,1.36
10.0,16,2022-07-15,220,216.96,203.52,230.41,3.04,1.38
10.0,16,2022-07-22,235,231.91,215.47,248.35,3.09,1.31
10.0,16,2022-07-29,227,224.86,208.24,241.49,2.14,0.94
10.0,17,2022-07-01,141,142.03,131.39,152.66,1.03,0.73
10.0,17,2022-07-08,124,124.38,119.44,129.32,0.38,0.31
10.0,17,2022-07-15,113,115.79,111.09,120.49,2.79,2.47
10.0,17,2022-07-22,133,126.22,118.68,133.77,6.78,5.1
10.0,17,2022-07-29,133,124.46,116.91,132.0,8.54,6.42
10.0,18,2022-07-01,345,346.33,328.58,364.08,1.33,0.39
10.0,18,2022-07-08,322,327.9,309.95,345.86,5.9,1.83
10.0,18,2022-07-15,285,294.21,281.12,307.31,9.21,3.23
10.0,18,2022-07-22,302,306.14,283.13,329.15,4.14,1.37
10.0,18,2022-07-29,275,270.88,252.85,288.91,4.12,1.5
10.0,19,2022-07-01,117,115.92,105.13,126.71,1.08,0.92
10.0,19,2022-07-08,99,96.49,88.57,104.41,2.51,2.54
10.0,19,2022-07-15,112,107.39,101.65,113.13,4.61,4.12
10.0,19,2022-07-22,118,115.45,103.95,126.95,2.55,2.16
10.0,19,2022-07-29,93,87.6,81.97,93.23,5.4,5.8
10.0,2,2022-07-01,307,304.03,288.88,319.18,2.97,0.97
10.0,2,2022-07-08,302,300.42,287.51,313.32,1.58,0.52
10.0,2,2022-07-15,290,282.82,265.89,299.75,7.18,2.48
10.0,2,2022-07-22,302,288.09,271.32,304.86,13.91,4.61
10.0,2,2022-07-29,292,277.61,264.93,290.28,14.39,4.93
10.0,20,2022-07-01,408,402.45,389.83,415.06,5.55,1.36
10.0,20,2022-07-08,393,388.39,375.1,401.69,4.61,1.17
10.0,20,2022-07-15,421,411.7,399.42,423.98,9.3,2.21
10.0,20,2022-07-22,406,398.6,385.98,411.22,7.4,1.82
10.0,20,2022-07-29,366,353.96,336.83,371.1,12.04,3.29
10.0,21,2022-07-01,306,304.21,272.55,335.88,1.79,0.58
10.0,21,2022-07-08,313,306.67,287.74,325.6,6.33,2.02
10.0,21,2022-07-15,302,304.33,289.77,318.88,2.33,0.77
10.0,21,2022-07-22,324,309.32,289.35,329.29,14.68,4.53
10.0,21,2022-07-29,295,284.5,264.14,304.85,10.5,3.56
10.0,22,2022-07-01,150,148.22,140.15,156.29,1.78,1.18
10.0,22,2022-07-08,135,130.76,124.75,136.77,4.24,3.14
10.0,22,2022-07-15,140,137.55,130.53,144.56,2.45,1.75
10.0,22,2022-07-22,154,146.84,139.02,154.66,7.16,4.65
10.0,22,2022-07-29,133,128.46,120.91,136.0,4.54,3.42
10.0,23,2022-07-01,104,103.27,94.84,111.7,0.73,0.7
10.0,23,2022-07-08,99,97.54,89.62,105.46,1.46,1.47
10.0,23,2022-07-15,100,98.33,89.05,107.61,1.67,1.67
10.0,23,2022-07-22,87,86.74,83.16,90.31,0.26,0.3
10.0,23,2022-07-29,79,80.91,74.4,87.42,1.91,2.41
10.0,24,2022-07-01,338,336.32,308.98,363.66,1.68,0.5
10.0,24,2022-07-08,301,310.93,280.31,341.55,9.93,3.3
10.0,24,2022-07-15,319,316.74,295.95,337.52,2.26,0.71
10.0,24,2022-07-22,327,317.62,301.17,334.07,9.38,2.87
10.0,24,2022-07-29,287,274.92,262.89,286.96,12.08,4.21
10.0,25,2022-07-01,278,286.58,269.39,303.77,8.58,3.09
10.0,25,2022-07-08,301,294.3,270.46,318.14,6.7,2.23
10.0,25,2022-07-15,295,288.32,273.72,302.93,6.68,2.26
10.0,25,2022-07-22,261,255.84,236.38,275.31,5.16,1.98
10.0,25,2022-07-29,279,268.51,245.09,291.92,10.49,3.76
10.0,26,2022-07-01,317,316.24,306.36,326.13,0.76,0.24
10.0,26,2022-07-08,289,289.22,273.92,304.51,0.22,0.08
10.0,26,2022-07-15,339,331.77,304.61,358.93,7.23,2.13
10.0,26,2022-07-22,304,303.02,284.22,321.82,0.98,0.32
10.0,26,2022-07-29,250,255.1,239.17,271.03,5.1,2.04
10.0,27,2022-07-01,374,376.33,351.6,401.06,2.33,0.62
10.0,27,2022-07-08,290,295.89,277.28,314.5,5.89,2.03
10.0,27,2022-07-15,275,278.12,259.0,297.24,3.12,1.13
10.0,27,2022-07-22,279,274.79,260.02,289.56,4.21,1.51
10.0,27,2022-07-29,270,265.02,247.68,282.37,4.98,1.84
10.0,28,2022-07-01,132,130.04,122.49,137.58,1.96,1.49
10.0,28,2022-07-08,125,121.14,116.6,125.67,3.86,3.09
10.0,28,2022-07-15,96,94.26,88.75,99.77,1.74,1.81
10.0,28,2022-07-22,97,95.08,89.84,100.32,1.92,1.98
10.0,28,2022-07-29,104,98.44,90.02,106.87,5.56,5.34
10.0,29,2022-07-01,223,221.5,203.98,239.02,1.5,0.67
10.0,29,2022-07-08,198,193.7,177.25,210.14,4.3,2.17
10.0,29,2022-07-15,179,180.89,170.01,191.77,1.89,1.06
10.0,29,2022-07-22,195,191.05,183.33,198.76,3.95,2.03
10.0,29,2022-07-29,163,158.19,146.74,169.63,4.81,2.95
10.0,3,2022-07-01,386,385.13,370.49,399.77,0.87,0.22
10.0,3,2022-07-08,351,355.69,337.79,373.6,4.69,1.34
10.0,3,2022-07-15,366,356.15,333.54,378.76,9.85,2.69
10.0,3,2022-07-22,338,338.63,318.17,359.1,0.63,0.19
10.0,3,2022-07-29,345,336.79,314.36,359.21,8.21,2.38
10.0,30,2022-07-01,116,118.09,111.87,124.3,2.09,1.8
10.0,30,2022-07-08,124,121.28,116.34,126.22,2.72,2.19
10.0,30,2022-07-15,106,108.38,99.22,117.54,2.38,2.25
10.0,30,2022-07-22,120,115.3,109.04,121.57,4.7,3.91
10.0,30,2022-07-29,138,131.8,124.21,139.39,6.2,4.49
10.0,31,2022-07-01,387,381.28,354.16,408.41,5.72,1.48
10.0,31,2022-07-08,324,316.44,298.1,334.78,7.56,2.33
10.0,31,2022-07-15,325,312.03,292.57,331.5,12.97,3.99
10.0,31,2022-07-22,317,310.17,293.59,326.76,6.83,2.15
10.0,31,2022-07-29,284,277.6,264.14,291.05,6.4,2.26
10.0,32,2022-07-01,293,294.24,273.51,314.96,1.24,0.42
10.0,32,2022-07-08,253,257.08,230.87,283.29,4.08,1.61
10.0,32,2022-07-15,248,246.74,225.1,268.37,1.26,0.51
10.0,32,2022-07-22,264,255.65,235.03,276.26,8.35,3.16
10.0,32,2022-07-29,227,228.12,210.71,245.53,1.12,0.49
10.0,33,2022-07-01,197,193.58,182.69,204.48,3.42,1.73
10.0,33,2022-07-08,201,200.14,188.57,211.7,0.86,0.43
10.0,33,2022-07-15,199,197.39,186.22,208.55,1.61,0.81
10.0,33,2022-07-22,166,160.56,152.21,168.9,5.44,3.28
10.0,33,2022-07-29,179,174.49,167.35,181.63,4.51,2.52
10.0,34,2022-07-01,116,115.79,109.58,122.0,0.21,0.18
10.0,34,2022-07-08,121,118.27,112.66,123.88,2.73,2.26
10.0,34,2022-07-15,117,114.84,104.05,125.63,2.16,1.85
10.0,34,2022-07-22,107,102.22,91.85,112.6,4.78,4.47
10.0,34,2022-07-29,113,108.4,104.08,112.72,4.6,4.07
10.0,35,2022-07-01,183,181.81,174.47,189.16,1.19,0.65
10.0,35,2022-07-08,202,202.06,190.83,213.3,0.06,0.03
10.0,35,2022-07-15,171,164.19,155.93,172.44,6.81,3.99
10.0,35,2022-07-22,170,163.6,155.34,171.85,6.4,3.77
10.0,35,2022-07-29,170,162.67,154.41,170.93,7.33,4.31
10.0,36,2022-07-01,183,177.28,161.02,193.55,5.72,3.12
10.0,36,2022-07-08,193,188.36,180.65,196.08,4.64,2.4
