Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1.0,23,2022-08-26,55,58.81,50.36,67.25,3.81,6.93
1.0,24,2022-08-05,246,248.04,220.89,275.19,2.04,0.83
1.0,24,2022-08-12,224,225.95,204.24,247.66,1.95,0.87
1.0,24,2022-08-19,244,244.14,228.18,260.11,0.14,0.06
1.0,24,2022-08-26,228,222.35,198.76,245.94,5.65,2.48
1.0,25,2022-08-05,240,234.85,216.36,253.34,5.15,2.14
1.0,25,2022-08-12,205,205.27,182.54,227.99,0.27,0.13
1.0,25,2022-08-19,203,200.53,180.82,220.25,2.47,1.22
1.0,25,2022-08-26,187,186.77,169.64,203.89,0.23,0.12
1.0,26,2022-08-05,240,241.82,225.32,258.33,1.82,0.76
1.0,26,2022-08-12,216,216.05,191.38,240.72,0.05,0.02
1.0,26,2022-08-19,191,194.1,164.39,223.82,3.1,1.62
1.0,26,2022-08-26,215,209.15,196.64,221.66,5.85,2.72
1.0,27,2022-08-05,235,234.45,216.76,252.13,0.55,0.24
1.0,27,2022-08-12,256,245.01,221.01,269.02,10.99,4.29
1.0,27,2022-08-19,213,206.38,186.33,226.43,6.62,3.11
1.0,27,2022-08-26,198,194.78,173.05,216.52,3.22,1.62
1.0,28,2022-08-05,75,72.76,68.21,77.31,2.24,2.99
1.0,28,2022-08-12,82,81.83,78.94,84.72,0.17,0.21
1.0,28,2022-08-19,80,76.6,73.53,79.67,3.4,4.25
1.0,28,2022-08-26,88,87.19,83.8,90.57,0.81,0.93
1.0,29,2022-08-05,165,166.7,161.08,172.33,1.7,1.03
1.0,29,2022-08-12,130,127.52,123.05,131.98,2.48,1.91
1.0,29,2022-08-19,133,131.2,126.26,136.14,1.8,1.35
1.0,29,2022-08-26,136,130.87,127.09,134.65,5.13,3.77
1.0,3,2022-08-05,271,267.76,247.19,288.34,3.24,1.19
1.0,3,2022-08-12,247,245.13,230.75,259.51,1.87,0.76
1.0,3,2022-08-19,274,263.14,243.11,283.17,10.86,3.96
1.0,3,2022-08-26,241,229.92,215.08,244.77,11.08,4.6
1.0,30,2022-08-05,115,113.77,107.75,119.8,1.23,1.07
1.0,30,2022-08-12,103,102.22,95.85,108.59,0.78,0.76
1.0,30,2022-08-19,74,68.74,62.7,74.79,5.26,7.1
1.0,30,2022-08-26,81,76.82,74.03,79.62,4.18,5.16
1.0,31,2022-08-05,246,244.46,228.29,260.62,1.54,0.63
1.0,31,2022-08-12,253,250.17,221.67,278.67,2.83,1.12
1.0,31,2022-08-19,216,220.57,199.93,241.21,4.57,2.12
1.0,31,2022-08-26,218,216.91,201.71,232.1,1.09,0.5
1.0,32,2022-08-05,233,223.85,203.94,243.76,9.15,3.93
1.0,32,2022-08-12,202,202.46,177.9,227.01,0.46,0.23
1.0,32,2022-08-19,220,215.32,202.56,228.09,4.68,2.13
1.0,32,2022-08-26,194,191.34,163.41,219.27,2.66,1.37
1.0,33,2022-08-05,149,147.64,142.67,152.6,1.36,0.92
1.0,33,2022-08-12,146,143.09,137.2,148.97,2.91,2.0
1.0,33,2022-08-19,150,144.77,139.85,149.69,5.23,3.49
1.0,33,2022-08-26,132,124.66,120.26,129.07,7.34,5.56
1.0,34,2022-08-05,98,97.52,91.85,103.19,0.48,0.49
1.0,34,2022-08-12,108,108.17,102.61,113.73,0.17,0.16
1.0,34,2022-08-19,77,74.74,70.88,78.59,2.26,2.94
1.0,34,2022-08-26,71,66.34,60.51,72.16,4.66,6.57
1.0,35,2022-08-05,134,134.55,130.91,138.2,0.55,0.41
1.0,35,2022-08-12,132,131.56,127.16,135.97,0.44,0.33
1.0,35,2022-08-19,123,118.51,109.63,127.39,4.49,3.65
1.0,35,2022-08-26,108,107.9,102.61,113.19,0.1,0.09
1.0,36,2022-08-05,146,145.07,139.18,150.96,0.93,0.64
1.0,36,2022-08-12,110,112.6,109.04,116.16,2.6,2.37
1.0,36,2022-08-19,147,138.93,133.82,144.04,8.07,5.49
1.0,36,2022-08-26,119,119.18,113.04,125.32,0.18,0.15
1.0,37,2022-08-05,223,223.7,214.14,233.26,0.7,0.32
1.0,37,2022-08-12,218,211.46,198.56,224.37,6.54,3.0
1.0,37,2022-08-19,199,198.07,188.09,208.06,0.93,0.47
1.0,37,2022-08-26,226,212.42,185.14,239.71,13.58,6.01
1.0,38,2022-08-05,211,208.86,198.45,219.27,2.14,1.01
1.0,38,2022-08-12,242,233.48,212.25,254.71,8.52,3.52
1.0,38,2022-08-19,182,177.27,153.2,201.35,4.73,2.6
1.0,38,2022-08-26,162,171.66,154.19,189.12,9.66,5.96
1.0,39,2022-08-05,263,265.15,244.97,285.33,2.15,0.82
1.0,39,2022-08-12,261,257.33,236.06,278.6,3.67,1.41
1.0,39,2022-08-19,271,266.11,245.67,286.56,4.89,1.8
1.0,39,2022-08-26,249,244.68,224.4,264.96,4.32,1.74
1.0,4,2022-08-05,257,254.81,235.07,274.55,2.19,0.85
1.0,4,2022-08-12,254,248.31,233.44,263.17,5.69,2.24
1.0,4,2022-08-19,252,246.07,225.05,267.1,5.93,2.35
1.0,4,2022-08-26,249,244.93,222.16,267.69,4.07,1.64
1.0,40,2022-08-05,189,183.37,173.57,193.18,5.63,2.98
1.0,40,2022-08-12,154,150.55,146.18,154.93,3.45,2.24
1.0,40,2022-08-19,151,147.45,142.99,151.91,3.55,2.35
1.0,40,2022-08-26,143,136.8,130.87,142.73,6.2,4.34
1.0,41,2022-08-05,97,93.7,87.53,99.88,3.3,3.4
1.0,41,2022-08-12,119,116.22,111.3,121.15,2.78,2.33
1.0,41,2022-08-19,105,103.68,97.16,110.2,1.32,1.26
1.0,41,2022-08-26,76,72.45,68.4,76.5,3.55,4.67
1.0,42,2022-08-05,217,212.6,200.56,224.64,4.4,2.03
1.0,42,2022-08-12,207,203.87,192.46,215.27,3.13,1.51
1.0,42,2022-08-19,206,201.07,190.21,211.94,4.93,2.39
1.0,42,2022-08-26,191,186.23,172.77,199.69,4.77,2.5
1.0,43,2022-08-05,227,224.84,208.09,241.59,2.16,0.95
1.0,43,2022-08-12,223,223.32,213.79,232.85,0.32,0.14
1.0,43,2022-08-19,228,220.22,206.08,234.36,7.78,3.41
1.0,43,2022-08-26,202,197.96,186.35,209.57,4.04,2.0
1.0,44,2022-08-05,184,177.66,169.87,185.45,6.34,3.45
1.0,44,2022-08-12,182,179.61,175.51,183.72,2.39,1.31
1.0,44,2022-08-19,183,176.98,172.88,181.09,6.02,3.29
1.0,44,2022-08-26,182,174.61,170.5,178.71,7.39,4.06
1.0,45,2022-08-05,236,231.02,209.77,252.26,4.98,2.11
1.0,45,2022-08-12,219,216.64,200.11,233.17,2.36,1.08
1.0,45,2022-08-19,215,206.74,194.95,218.54,8.26,3.84
1.0,45,2022-08-26,214,203.95,189.9,218.0,10.05,4.7
1.0,46,2022-08-05,180,180.8,176.59,185.0,0.8,0.44
1.0,46,2022-08-12,178,175.97,168.88,183.07,2.03,1.14
1.0,46,2022-08-19,154,150.68,146.3,155.05,3.32,2.16
1.0,46,2022-08-26,191,183.34,172.65,194.03,7.66,4.01
1.0,47,2022-08-05,177,174.35,152.29,196.42,2.65,1.5
1.0,47,2022-08-12,168,169.31,162.91,175.71,1.31,0.78
1.0,47,2022-08-19,159,153.06,148.71,157.41,5.94,3.74
1.0,47,2022-08-26,177,171.39,159.5,183.28,5.61,3.17
1.0,48,2022-08-05,179,172.91,165.82,180.01,6.09,3.4
1.0,48,2022-08-12,140,136.54,133.45,139.62,3.46,2.47
1.0,48,2022-08-19,148,142.91,137.8,148.02,5.09,3.44
1.0,48,2022-08-26,146,138.16,132.28,144.05,7.84,5.37
1.0,49,2022-08-05,77,76.23,72.49,79.96,0.77,1.0
1.0,49,2022-08-12,75,72.83,68.13,77.52,2.17,2.9
1.0,49,2022-08-19,77,75.8,72.06,79.54,1.2,1.56
1.0,49,2022-08-26,61,60.02,56.85,63.18,0.98,1.61
1.0,5,2022-08-05,193,191.11,177.76,204.46,1.89,0.98
1.0,5,2022-08-12,178,174.86,167.77,181.96,3.14,1.76
1.0,5,2022-08-19,205,193.78,185.46,202.1,11.22,5.47
1.0,5,2022-08-26,186,175.46,166.32,184.59,10.54,5.67
1.0,50,2022-08-05,87,88.61,85.6,91.62,1.61,1.85
1.0,50,2022-08-12,86,84.22,81.23,87.21,1.78,2.07
1.0,50,2022-08-19,87,84.28,81.27,87.29,2.72,3.13
1.0,50,2022-08-26,113,111.86,105.33,118.4,1.14,1.01
1.0,6,2022-08-05,265,266.8,249.98,283.62,1.8,0.68
1.0,6,2022-08-12,279,275.18,260.47,289.88,3.82,1.37
1.0,6,2022-08-19,236,237.94,222.12,253.76,1.94,0.82
1.0,6,2022-08-26,247,237.01,218.78,255.23,9.99,4.05
1.0,7,2022-08-05,79,76.8,73.19,80.41,2.2,2.78
1.0,7,2022-08-12,105,102.77,96.26,109.29,2.23,2.12
1.0,7,2022-08-19,83,77.32,74.27,80.38,5.68,6.84
1.0,7,2022-08-26,70,64.11,57.68,70.55,5.89,8.41
1.0,8,2022-08-05,120,118.24,114.01,122.47,1.76,1.46
1.0,8,2022-08-12,117,110.48,104.27,116.7,6.52,5.57
1.0,8,2022-08-19,129,122.25,119.28,125.21,6.75,5.24
1.0,8,2022-08-26,109,103.67,99.44,107.91,5.33,4.89
1.0,9,2022-08-05,74,71.19,64.95,77.43,2.81,3.8
1.0,9,2022-08-12,81,79.63,76.83,82.42,1.37,1.69
1.0,9,2022-08-19,72,69.12,62.79,75.45,2.88,4.0
1.0,9,2022-08-26,87,85.09,82.08,88.1,1.91,2.2
10.0,1,2022-08-05,316,317.03,293.86,340.19,1.03,0.32
10.0,1,2022-08-12,352,339.56,305.64,373.48,12.44,3.53
10.0,1,2022-08-19,310,303.24,281.77,324.72,6.76,2.18
10.0,1,2022-08-26,284,271.33,259.58,283.08,12.67,4.46
10.0,10,2022-08-05,149,144.49,138.03,150.96,4.51,3.02
10.0,10,2022-08-12,137,136.6,130.92,142.27,0.4,0.3
10.0,10,2022-08-19,148,142.45,135.98,148.92,5.55,3.75
10.0,10,2022-08-26,137,132.75,127.08,138.42,4.25,3.1
10.0,11,2022-08-05,177,178.93,171.79,186.08,1.93,1.09
10.0,11,2022-08-12,175,170.32,161.35,179.29,4.68,2.67
10.0,11,2022-08-19,170,163.95,155.69,172.21,6.05,3.56
10.0,11,2022-08-26,171,163.71,155.45,171.97,7.29,4.26
10.0,12,2022-08-05,144,141.04,133.54,148.54,2.96,2.06
10.0,12,2022-08-12,133,133.54,126.0,141.09,0.54,0.41
10.0,12,2022-08-19,136,133.16,128.01,138.32,2.84,2.09
10.0,12,2022-08-26,144,139.61,132.12,147.11,4.39,3.05
10.0,13,2022-08-05,265,263.46,239.26,287.66,1.54,0.58
10.0,13,2022-08-12,289,280.84,264.55,297.12,8.16,2.83
10.0,13,2022-08-19,247,247.66,231.16,264.15,0.66,0.27
10.0,13,2022-08-26,239,231.35,213.61,249.09,7.65,3.2
10.0,14,2022-08-05,171,169.7,161.45,177.96,1.3,0.76
10.0,14,2022-08-12,174,169.64,155.64,183.64,4.36,2.51
10.0,14,2022-08-19,160,158.11,150.88,165.34,1.89,1.18
10.0,14,2022-08-26,160,155.07,147.84,162.31,4.93,3.08
10.0,15,2022-08-05,149,149.39,142.92,155.85,0.39,0.26
10.0,15,2022-08-12,144,141.76,134.26,149.26,2.24,1.56
10.0,15,2022-08-19,134,131.63,125.62,137.63,2.37,1.77
10.0,15,2022-08-26,115,112.41,107.98,116.84,2.59,2.25
10.0,16,2022-08-05,230,224.86,207.66,242.06,5.14,2.23
10.0,16,2022-08-12,214,209.03,190.98,227.07,4.97,2.32
10.0,16,2022-08-19,180,180.97,170.2,191.74,0.97,0.54
10.0,16,2022-08-26,183,176.98,160.12,193.85,6.02,3.29
10.0,17,2022-08-05,133,131.59,124.04,139.13,1.41,1.06
10.0,17,2022-08-12,119,116.58,105.89,127.27,2.42,2.03
10.0,17,2022-08-19,121,117.3,111.69,122.92,3.7,3.05
10.0,17,2022-08-26,98,93.83,88.59,99.07,4.17,4.25
10.0,18,2022-08-05,265,259.51,238.78,280.25,5.49,2.07
10.0,18,2022-08-12,242,244.95,226.94,262.97,2.95,1.22
10.0,18,2022-08-19,260,250.05,231.98,268.12,9.95,3.83
10.0,18,2022-08-26,246,239.64,222.5,256.78,6.36,2.58
10.0,19,2022-08-05,89,85.16,82.06,88.27,3.84,4.31
10.0,19,2022-08-12,110,106.63,97.88,115.37,3.37,3.07
10.0,19,2022-08-19,87,82.34,78.72,85.95,4.66,5.36
10.0,19,2022-08-26,80,73.5,67.21,79.8,6.5,8.12
10.0,2,2022-08-05,288,283.77,263.79,303.75,4.23,1.47
10.0,2,2022-08-12,256,256.11,239.6,272.62,0.11,0.04
10.0,2,2022-08-19,238,233.95,213.12,254.77,4.05,1.7
10.0,2,2022-08-26,229,225.03,211.59,238.47,3.97,1.73
10.0,20,2022-08-05,398,402.13,389.95,414.3,4.13,1.04
10.0,20,2022-08-12,317,317.58,294.87,340.28,0.58,0.18
10.0,20,2022-08-19,309,311.02,284.24,337.81,2.02,0.65
10.0,20,2022-08-26,298,300.36,266.99,333.73,2.36,0.79
10.0,21,2022-08-05,260,256.23,237.56,274.9,3.77,1.45
10.0,21,2022-08-12,247,244.29,225.42,263.17,2.71,1.1
10.0,21,2022-08-19,233,228.72,212.02,245.42,4.28,1.84
10.0,21,2022-08-26,232,227.01,213.35,240.67,4.99,2.15
10.0,22,2022-08-05,139,138.81,131.88,145.74,0.19,0.14
10.0,22,2022-08-12,123,120.77,115.82,125.71,2.23,1.82
10.0,22,2022-08-19,113,108.1,103.4,112.8,4.9,4.34
10.0,22,2022-08-26,130,125.13,114.97,135.3,4.87,3.74
10.0,23,2022-08-05,93,93.38,87.75,99.0,0.38,0.4
10.0,23,2022-08-12,73,72.97,69.57,76.37,0.03,0.04
10.0,23,2022-08-19,89,88.18,85.08,91.29,0.82,0.92
10.0,23,2022-08-26,74,74.97,72.05,77.9,0.97,1.31
10.0,24,2022-08-05,272,268.61,253.19,284.02,3.39,1.25
10.0,24,2022-08-12,278,272.58,255.42,289.74,5.42,1.95
10.0,24,2022-08-19,255,249.78,234.88,264.68,5.22,2.05
10.0,24,2022-08-26,243,239.2,214.39,264.02,3.8,1.56
10.0,25,2022-08-05,234,237.01,216.88,257.13,3.01,1.28
10.0,25,2022-08-12,221,224.59,211.15,238.04,3.59,1.63
10.0,25,2022-08-19,230,224.9,207.51,242.28,5.1,2.22
10.0,25,2022-08-26,232,221.21,197.71,244.71,10.79,4.65
10.0,26,2022-08-05,260,260.22,235.46,284.99,0.22,0.09
10.0,26,2022-08-12,242,240.81,222.79,258.82,1.19,0.49
10.0,26,2022-08-19,239,232.89,220.89,244.89,6.11,2.56
10.0,26,2022-08-26,254,244.23,229.79,258.68,9.77,3.85
10.0,27,2022-08-05,286,279.6,262.67,296.54,6.4,2.24
10.0,27,2022-08-12,277,272.16,251.19,293.13,4.84,1.75
10.0,27,2022-08-19,258,246.44,230.44,262.44,11.56,4.48
10.0,27,2022-08-26,226,221.99,204.58,239.4,4.01,1.78
10.0,28,2022-08-05,100,99.11,89.83,108.39,0.89,0.89
10.0,28,2022-08-12,88,85.95,82.49,89.4,2.05,2.34
10.0,28,2022-08-19,94,89.84,84.35,95.33,4.16,4.43
10.0,28,2022-08-26,89,84.65,81.55,87.76,4.35,4.88
10.0,29,2022-08-05,163,160.57,149.13,172.01,2.43,1.49
10.0,29,2022-08-12,160,157.77,150.53,165.0,2.23,1.4
10.0,29,2022-08-19,174,168.07,154.06,182.07,5.93,3.41
10.0,29,2022-08-26,161,154.22,144.21,164.23,6.78,4.21
10.0,3,2022-08-05,302,300.88,282.49,319.26,1.12,0.37
10.0,3,2022-08-12,290,289.18,275.3,303.06,0.82,0.28
10.0,3,2022-08-19,283,273.76,254.68,292.83,9.24,3.27
10.0,3,2022-08-26,271,264.26,247.89,280.62,6.74,2.49
10.0,30,2022-08-05,109,109.19,99.94,118.43,0.19,0.17
10.0,30,2022-08-12,106,102.85,93.69,112.01,3.15,2.97
10.0,30,2022-08-19,113,112.02,107.7,116.34,0.98,0.86
10.0,30,2022-08-26,100,96.04,86.76,105.32,3.96,3.96
10.0,31,2022-08-05,281,275.8,257.35,294.25,5.2,1.85
10.0,31,2022-08-12,289,281.77,262.73,300.81,7.23,2.5
10.0,31,2022-08-19,254,249.06,229.75,268.38,4.94,1.94
10.0,31,2022-08-26,296,278.24,254.21,302.27,17.76,6.0
10.0,32,2022-08-05,228,226.24,208.67,243.81,1.76,0.77
10.0,32,2022-08-12,214,212.77,188.91,236.63,1.23,0.57
10.0,32,2022-08-19,217,211.36,192.69,230.02,5.64,2.6
10.0,32,2022-08-26,221,210.34,189.21,231.47,10.66,4.82
10.0,33,2022-08-05,181,178.58,171.23,185.92,2.42,1.34
10.0,33,2022-08-12,160,157.32,150.09,164.55,2.68,1.67
10.0,33,2022-08-19,188,184.66,171.67,197.64,3.34,1.78
10.0,33,2022-08-26,133,132.24,124.7,139.78,0.76,0.57
10.0,34,2022-08-05,105,104.93,97.22,112.64,0.07,0.07
10.0,34,2022-08-12,96,96.26,90.75,101.77,0.26,0.27
10.0,34,2022-08-19,93,91.6,85.98,97.23,1.4,1.5
10.0,34,2022-08-26,98,93.41,88.17,98.65,4.59,4.68
10.0,35,2022-08-05,202,199.36,188.13,210.59,2.64,1.31
10.0,35,2022-08-12,153,150.7,141.13,160.28,2.3,1.5
10.0,35,2022-08-19,153,150.88,141.3,160.45,2.12,1.39
10.0,35,2022-08-26,149,147.51,141.04,153.97,1.49,1.0
10.0,36,2022-08-05,153,151.87,142.3,161.45,1.13,0.74
10.0,36,2022-08-12,140,136.56,129.55,143.58,3.44,2.45
10.0,36,2022-08-19,138,133.96,127.75,140.17,4.04,2.93
10.0,36,2022-08-26,130,126.36,116.19,136.52,3.64,2.8
10.0,37,2022-08-05,254,250.14,228.82,271.47,3.86,1.52
10.0,37,2022-08-12,237,232.5,214.34,250.67,4.5,1.9
10.0,37,2022-08-19,268,260.18,241.6,278.76,7.82,2.92
10.0,37,2022-08-26,261,252.8,231.19,274.41,8.2,3.14
10.0,38,2022-08-05,254,253.33,231.42,275.25,0.67,0.26
10.0,38,2022-08-12,227,220.03,204.96,235.11,6.97,3.07
10.0,38,2022-08-19,223,216.09,200.79,231.39,6.91,3.1
10.0,38,2022-08-26,213,208.18,180.15,236.21,4.82,2.26
10.0,39,2022-08-05,280,277.04,262.94,291.13,2.96,1.06
10.0,39,2022-08-12,278,269.94,253.15,286.73,8.06,2.9
10.0,39,2022-08-19,264,259.66,238.75,280.57,4.34,1.64
10.0,39,2022-08-26,267,260.97,242.94,279.01,6.03,2.26
10.0,4,2022-08-05,298,293.3,278.08,308.52,4.7,1.58
10.0,4,2022-08-12,283,277.01,262.37,291.66,5.99,2.12
10.0,4,2022-08-19,291,288.01,269.78,306.23,2.99,1.03
10.0,4,2022-08-26,260,249.19,227.7,270.68,10.81,4.16
10.0,40,2022-08-05,225,216.17,185.56,246.77,8.83,3.92
10.0,40,2022-08-12,209,205.67,190.18,221.16,3.33,1.59
10.0,40,2022-08-19,173,173.11,162.23,183.98,0.11,0.06
10.0,40,2022-08-26,216,201.77,189.53,214.02,14.23,6.59
10.0,41,2022-08-05,125,124.81,118.75,130.87,0.19,0.15
10.0,41,2022-08-12,96,94.76,89.25,100.28,1.24,1.29
10.0,41,2022-08-19,114,112.62,106.99,118.26,1.38,1.21
10.0,41,2022-08-26,91,86.15,83.25,89.05,4.85,5.33
10.0,42,2022-08-05,291,284.01,260.99,307.04,6.99,2.4
10.0,42,2022-08-12,232,229.83,209.63,250.03,2.17,0.94
10.0,42,2022-08-19,282,268.29,230.37,306.2,13.71,4.86
10.0,42,2022-08-26,219,222.51,196.54,248.49,3.51,1.6
10.0,43,2022-08-05,305,298.79,279.11,318.47,6.21,2.03
10.0,43,2022-08-12,241,245.98,222.73,269.23,4.98,2.07
10.0,43,2022-08-19,269,260.26,241.68,278.84,8.74,3.25
10.0,43,2022-08-26,238,232.41,211.15,253.67,5.59,2.35
10.0,44,2022-08-05,220,215.07,197.6,232.55,4.93,2.24
10.0,44,2022-08-12,207,206.36,188.11,224.61,0.64,0.31
10.0,44,2022-08-19,192,185.25,174.43,196.06,6.75,3.52
10.0,44,2022-08-26,214,205.17,179.49,230.84,8.83,4.13
10.0,45,2022-08-05,255,253.03,234.11,271.96,1.97,0.77
10.0,45,2022-08-12,236,241.0,215.96,266.03,5.0,2.12
10.0,45,2022-08-19,273,268.26,241.55,294.96,4.74,1.74
10.0,45,2022-08-26,239,233.87,214.45,253.29,5.13,2.15
10.0,46,2022-08-05,211,209.38,194.15,224.61,1.62,0.77
10.0,46,2022-08-12,190,187.86,175.23,200.49,2.14,1.12
10.0,46,2022-08-19,211,196.61,188.05,205.16,14.39,6.82
10.0,46,2022-08-26,199,191.65,179.84,203.45,7.35,3.7
10.0,47,2022-08-05,230,225.65,206.49,244.82,4.35,1.89
10.0,47,2022-08-12,206,207.64,193.78,221.5,1.64,0.8
10.0,47,2022-08-19,189,187.92,177.15,198.69,1.08,0.57
10.0,47,2022-08-26,204,201.64,188.11,215.18,2.36,1.16
10.0,48,2022-08-05,192,188.71,173.96,203.45,3.29,1.71
10.0,48,2022-08-12,170,168.13,154.71,181.56,1.87,1.1
10.0,48,2022-08-19,196,186.98,179.39,194.56,9.02,4.6
10.0,48,2022-08-26,152,150.04,140.47,159.62,1.96,1.29
10.0,49,2022-08-05,96,93.85,88.33,99.36,2.15,2.24
10.0,49,2022-08-12,83,81.02,75.7,86.34,1.98,2.39
10.0,49,2022-08-19,89,86.73,83.62,89.83,2.27,2.55
10.0,49,2022-08-26,64,63.31,58.22,68.41,0.69,1.07
10.0,5,2022-08-05,228,228.51,215.07,241.95,0.51,0.22
10.0,5,2022-08-12,224,227.24,201.94,252.53,3.24,1.44
10.0,5,2022-08-19,217,213.66,194.94,232.38,3.34,1.54
10.0,5,2022-08-26,221,212.52,194.22,230.81,8.48,3.84
10.0,50,2022-08-05,112,113.11,107.37,118.85,1.11,0.99
10.0,50,2022-08-12,103,101.52,93.93,109.11,1.48,1.44
10.0,50,2022-08-19,102,98.88,90.43,107.34,3.12,3.06
10.0,50,2022-08-26,98,94.69,89.45,99.93,3.31,3.38
10.0,6,2022-08-05,321,319.11,300.85,337.38,1.89,0.59
10.0,6,2022-08-12,279,269.86,257.56,282.16,9.14,3.28
10.0,6,2022-08-19,290,289.04,268.85,309.22,0.96,0.33
10.0,6,2022-08-26,263,252.43,233.23,271.63,10.57,4.02
10.0,7,2022-08-05,100,98.88,89.6,108.16,1.12,1.12
10.0,7,2022-08-12,98,96.13,90.89,101.37,1.87,1.91
10.0,7,2022-08-19,100,96.66,87.38,105.94,3.34,3.34
10.0,7,2022-08-26,93,88.12,82.49,93.75,4.88,5.24
10.0,8,2022-08-05,125,120.3,115.76,124.84,4.7,3.76
10.0,8,2022-08-12,120,118.91,112.63,125.2,1.09,0.9
10.0,8,2022-08-19,130,126.07,115.9,136.24,3.93,3.03
10.0,8,2022-08-26,112,107.45,101.46,113.45,4.55,4.06
10.0,9,2022-08-05,94,92.17,86.68,97.66,1.83,1.95
