Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1,13,2023-08-25,234,226.26,201.38,251.14,7.74,3.31
1,14,2023-08-04,164,160.88,158.82,162.94,3.12,1.9
1,14,2023-08-11,137,136.9,134.74,139.06,0.1,0.07
1,14,2023-08-18,152,141.9,138.19,145.61,10.1,6.65
1,14,2023-08-25,136,130.57,128.5,132.63,5.43,4.0
1,15,2023-08-04,128,124.2,121.84,126.56,3.8,2.97
1,15,2023-08-11,142,136.75,134.55,138.94,5.25,3.7
1,15,2023-08-18,141,131.88,128.68,135.08,9.12,6.47
1,15,2023-08-25,126,121.25,115.19,127.31,4.75,3.77
1,16,2023-08-04,214,214.39,204.72,224.06,0.39,0.18
1,16,2023-08-11,190,185.77,180.27,191.27,4.23,2.23
1,16,2023-08-18,179,173.9,163.96,183.85,5.1,2.85
1,16,2023-08-25,194,188.65,183.15,194.15,5.35,2.76
1,17,2023-08-04,113,110.59,107.91,113.26,2.41,2.13
1,17,2023-08-11,98,95.33,89.1,101.55,2.67,2.73
1,17,2023-08-18,91,89.91,87.94,91.88,1.09,1.2
1,17,2023-08-25,95,92.19,91.06,93.32,2.81,2.96
1,18,2023-08-04,246,241.69,223.99,259.39,4.31,1.75
1,18,2023-08-11,239,237.49,212.97,262.02,1.51,0.63
1,18,2023-08-18,230,220.5,199.72,241.29,9.5,4.13
1,18,2023-08-25,249,235.77,219.01,252.53,13.23,5.31
1,19,2023-08-04,92,90.95,87.31,94.59,1.05,1.14
1,19,2023-08-11,92,91.08,87.44,94.72,0.92,1.0
1,19,2023-08-18,81,80.38,78.19,82.58,0.62,0.76
1,19,2023-08-25,83,80.71,78.27,83.14,2.29,2.76
1,20,2023-08-04,314,314.29,296.25,332.33,0.29,0.09
1,20,2023-08-11,296,298.82,277.43,320.2,2.82,0.95
1,20,2023-08-18,296,292.85,277.61,308.09,3.15,1.07
1,20,2023-08-25,249,251.89,238.66,265.12,2.89,1.16
1,21,2023-08-04,239,237.51,212.99,262.04,1.49,0.62
1,21,2023-08-11,263,260.79,239.77,281.82,2.21,0.84
1,21,2023-08-18,230,224.47,221.09,227.84,5.53,2.41
1,21,2023-08-25,234,232.33,214.71,249.96,1.67,0.71
1,22,2023-08-04,121,123.77,120.65,126.88,2.77,2.29
1,22,2023-08-11,116,116.8,110.03,123.57,0.8,0.69
1,22,2023-08-18,113,111.16,108.48,113.83,1.84,1.63
1,22,2023-08-25,98,101.06,94.83,107.29,3.06,3.12
1,23,2023-08-04,88,88.46,84.95,91.98,0.46,0.53
1,23,2023-08-11,75,74.58,69.07,80.1,0.42,0.55
1,23,2023-08-18,76,75.53,70.68,80.37,0.47,0.62
1,23,2023-08-25,60,62.1,58.45,65.76,2.1,3.5
1,24,2023-08-04,257,253.0,240.38,265.63,4.0,1.55
1,24,2023-08-11,236,234.24,222.38,246.11,1.76,0.74
1,24,2023-08-18,248,245.73,229.98,261.49,2.27,0.91
1,24,2023-08-25,253,244.74,227.98,261.51,8.26,3.26
1,25,2023-08-04,244,240.03,220.13,259.93,3.97,1.63
1,25,2023-08-11,255,245.23,226.46,263.99,9.77,3.83
1,25,2023-08-18,206,206.7,186.7,226.71,0.7,0.34
1,25,2023-08-25,217,208.13,189.89,226.38,8.87,4.09
1,26,2023-08-04,235,237.74,215.85,259.64,2.74,1.17
1,26,2023-08-11,196,202.0,179.41,224.58,6.0,3.06
1,26,2023-08-18,215,211.44,194.23,228.66,3.56,1.65
1,26,2023-08-25,228,214.84,199.43,230.24,13.16,5.77
1,27,2023-08-04,252,248.98,232.0,265.97,3.02,1.2
1,27,2023-08-11,225,220.97,206.55,235.4,4.03,1.79
1,27,2023-08-18,211,208.2,188.91,227.48,2.8,1.33
1,27,2023-08-25,220,215.82,210.38,221.26,4.18,1.9
1,28,2023-08-04,89,88.02,86.17,89.88,0.98,1.1
1,28,2023-08-11,88,87.22,83.7,90.73,0.78,0.89
1,28,2023-08-18,76,73.65,68.81,78.49,2.35,3.09
1,28,2023-08-25,76,72.69,67.85,77.53,3.31,4.35
1,29,2023-08-04,154,149.24,147.38,151.09,4.76,3.09
1,29,2023-08-11,158,155.19,151.82,158.57,2.81,1.78
1,29,2023-08-18,137,137.14,134.98,139.3,0.14,0.1
1,29,2023-08-25,156,147.83,146.0,149.65,8.17,5.24
1,30,2023-08-04,106,105.03,100.54,109.52,0.97,0.92
1,30,2023-08-11,104,103.43,100.05,106.81,0.57,0.55
1,30,2023-08-18,105,100.62,97.41,103.82,4.38,4.17
1,30,2023-08-25,87,85.2,82.43,87.96,1.8,2.07
1,31,2023-08-04,272,275.33,262.14,288.53,3.33,1.23
1,31,2023-08-11,262,268.42,260.78,276.07,6.42,2.45
1,31,2023-08-18,270,261.25,248.13,274.38,8.75,3.24
1,31,2023-08-25,242,236.8,216.1,257.5,5.2,2.15
1,32,2023-08-04,236,231.43,205.96,256.91,4.57,1.94
1,32,2023-08-11,220,213.73,198.19,229.27,6.27,2.85
1,32,2023-08-18,203,193.52,185.22,201.81,9.48,4.67
1,32,2023-08-25,182,189.41,168.53,210.29,7.41,4.07
1,33,2023-08-04,171,171.37,168.18,174.56,0.37,0.22
1,33,2023-08-11,134,133.76,132.11,135.41,0.24,0.18
1,33,2023-08-18,138,134.99,132.7,137.27,3.01,2.18
1,33,2023-08-25,155,146.36,144.59,148.14,8.64,5.57
1,34,2023-08-04,81,80.68,78.49,82.88,0.32,0.39
1,34,2023-08-11,86,84.83,82.18,87.48,1.17,1.36
1,34,2023-08-18,90,87.79,85.93,89.64,2.21,2.46
1,34,2023-08-25,74,71.48,65.97,76.99,2.52,3.4
1,35,2023-08-04,151,151.51,149.38,153.63,0.51,0.33
1,35,2023-08-11,144,140.35,138.63,142.07,3.65,2.53
1,35,2023-08-18,127,124.93,117.99,131.87,2.07,1.63
1,35,2023-08-25,140,133.9,131.08,136.72,6.1,4.35
1,36,2023-08-04,157,157.87,154.72,161.01,0.87,0.55
1,36,2023-08-11,132,134.66,132.87,136.45,2.66,2.01
1,36,2023-08-18,123,122.78,120.85,124.7,0.22,0.18
1,36,2023-08-25,147,142.54,139.37,145.71,4.46,3.03
1,37,2023-08-04,235,237.57,207.03,268.12,2.57,1.09
1,37,2023-08-11,226,223.02,210.45,235.6,2.98,1.32
1,37,2023-08-18,227,224.05,207.7,240.39,2.95,1.3
1,37,2023-08-25,201,200.48,191.89,209.07,0.52,0.26
1,38,2023-08-04,211,213.34,194.06,232.63,2.34,1.11
1,38,2023-08-11,220,217.37,211.93,222.81,2.63,1.19
1,38,2023-08-18,210,202.45,184.49,220.41,7.55,3.6
1,38,2023-08-25,221,208.39,202.95,213.83,12.61,5.71
1,39,2023-08-04,268,263.29,254.24,272.34,4.71,1.76
1,39,2023-08-11,248,244.69,235.78,253.61,3.31,1.33
1,39,2023-08-18,259,251.37,234.76,267.98,7.63,2.95
1,39,2023-08-25,235,231.15,209.01,253.3,3.85,1.64
1,40,2023-08-04,183,176.82,171.55,182.1,6.18,3.37
1,40,2023-08-11,191,187.76,182.26,193.26,3.24,1.7
1,40,2023-08-18,172,166.0,162.74,169.26,6.0,3.49
1,40,2023-08-25,151,148.64,146.52,150.76,2.36,1.56
1,41,2023-08-04,100,96.91,91.34,102.48,3.09,3.09
1,41,2023-08-11,103,99.13,94.67,103.59,3.87,3.76
1,41,2023-08-18,108,103.99,96.99,111.0,4.01,3.71
1,41,2023-08-25,91,89.3,87.33,91.27,1.7,1.87
1,42,2023-08-04,212,210.89,196.08,225.71,1.11,0.52
1,42,2023-08-11,243,236.6,225.49,247.7,6.4,2.64
1,42,2023-08-18,221,219.29,203.41,235.18,1.71,0.77
1,42,2023-08-25,221,213.12,207.68,218.56,7.88,3.57
1,43,2023-08-04,263,259.38,238.35,280.41,3.62,1.38
1,43,2023-08-11,221,216.55,210.63,222.46,4.45,2.02
1,43,2023-08-18,221,214.97,208.59,221.35,6.03,2.73
1,43,2023-08-25,253,236.61,220.43,252.79,16.39,6.48
1,44,2023-08-04,216,213.09,195.55,230.62,2.91,1.35
1,44,2023-08-11,213,205.2,187.32,223.08,7.8,3.66
1,44,2023-08-18,179,175.23,162.41,188.04,3.77,2.11
1,44,2023-08-25,172,170.89,167.63,174.15,1.11,0.64
1,45,2023-08-04,249,245.85,231.78,259.92,3.15,1.27
1,45,2023-08-11,262,258.53,237.99,279.06,3.47,1.33
1,45,2023-08-18,255,251.06,240.53,261.59,3.94,1.55
1,45,2023-08-25,216,212.38,192.23,232.52,3.62,1.68
1,46,2023-08-04,172,170.37,167.11,173.62,1.63,0.95
1,46,2023-08-11,181,174.5,166.73,182.27,6.5,3.59
1,46,2023-08-18,176,166.82,164.54,169.1,9.18,5.22
1,46,2023-08-25,155,149.7,147.92,151.48,5.3,3.42
1,47,2023-08-04,203,203.75,195.76,211.74,0.75,0.37
1,47,2023-08-11,181,177.36,169.59,185.13,3.64,2.01
1,47,2023-08-18,192,184.56,179.06,190.06,7.44,3.88
1,47,2023-08-25,191,184.46,178.96,189.96,6.54,3.43
1,48,2023-08-04,181,175.85,168.08,183.61,5.15,2.85
1,48,2023-08-11,163,163.65,160.96,166.34,0.65,0.4
1,48,2023-08-18,180,177.91,170.15,185.68,2.09,1.16
1,48,2023-08-25,139,141.17,138.84,143.51,2.17,1.56
1,49,2023-08-04,85,85.87,84.01,87.72,0.87,1.02
1,49,2023-08-11,73,71.02,65.0,77.03,1.98,2.72
1,49,2023-08-18,69,70.2,64.08,76.31,1.2,1.73
1,49,2023-08-25,79,77.49,75.69,79.29,1.51,1.91
1,50,2023-08-04,105,102.94,99.73,106.14,2.06,1.97
1,50,2023-08-11,103,100.0,95.54,104.46,3.0,2.92
1,50,2023-08-18,91,87.73,85.77,89.7,3.27,3.59
1,50,2023-08-25,89,85.83,83.97,87.68,3.17,3.57
2,1,2023-08-04,369,369.79,358.76,380.81,0.79,0.21
2,1,2023-08-11,357,351.17,343.11,359.23,5.83,1.63
2,1,2023-08-18,352,342.02,324.23,359.81,9.98,2.84
2,1,2023-08-25,333,316.77,304.22,329.32,16.23,4.87
2,2,2023-08-04,313,308.76,294.17,323.34,4.24,1.36
2,2,2023-08-11,285,286.04,274.97,297.12,1.04,0.37
2,2,2023-08-18,279,276.2,268.78,283.62,2.8,1.0
2,2,2023-08-25,295,284.1,266.47,301.73,10.9,3.69
2,3,2023-08-04,362,363.02,351.42,374.63,1.02,0.28
2,3,2023-08-11,379,375.42,361.77,389.06,3.58,0.95
2,3,2023-08-18,321,316.92,305.08,328.76,4.08,1.27
2,3,2023-08-25,334,318.33,306.09,330.56,15.67,4.69
2,4,2023-08-04,331,328.81,318.47,339.16,2.19,0.66
2,4,2023-08-11,355,346.93,328.49,365.37,8.07,2.27
2,4,2023-08-18,311,299.46,287.59,311.33,11.54,3.71
2,4,2023-08-25,291,284.0,273.43,294.56,7.0,2.41
2,5,2023-08-04,257,254.67,230.3,279.05,2.33,0.91
2,5,2023-08-11,267,270.81,239.64,301.98,3.81,1.43
2,5,2023-08-18,238,231.89,221.98,241.81,6.11,2.57
2,5,2023-08-25,245,231.42,213.6,249.24,13.58,5.54
2,6,2023-08-04,340,335.3,322.71,347.89,4.7,1.38
2,6,2023-08-11,349,338.25,325.8,350.71,10.75,3.08
2,6,2023-08-18,335,318.8,307.46,330.15,16.2,4.83
2,6,2023-08-25,332,315.73,301.75,329.71,16.27,4.9
2,7,2023-08-04,135,131.95,126.85,137.04,3.05,2.26
2,7,2023-08-11,123,120.67,118.17,123.17,2.33,1.9
2,7,2023-08-18,132,127.69,121.61,133.76,4.31,3.27
2,7,2023-08-25,107,105.18,102.87,107.48,1.82,1.7
2,8,2023-08-04,133,138.15,132.61,143.7,5.15,3.87
2,8,2023-08-11,150,145.24,141.79,148.68,4.76,3.18
2,8,2023-08-18,127,130.46,125.83,135.1,3.46,2.73
2,8,2023-08-25,145,137.88,130.48,145.28,7.12,4.91
2,9,2023-08-04,125,124.89,121.83,127.96,0.11,0.09
2,9,2023-08-11,103,103.65,102.19,105.12,0.65,0.63
2,9,2023-08-18,103,101.54,100.07,103.0,1.46,1.42
2,9,2023-08-25,117,112.6,111.22,113.98,4.4,3.76
2,10,2023-08-04,178,176.95,174.14,179.75,1.05,0.59
2,10,2023-08-11,168,164.13,152.98,175.27,3.87,2.3
2,10,2023-08-18,186,180.13,177.67,182.58,5.87,3.16
2,10,2023-08-25,167,158.7,155.86,161.55,8.3,4.97
2,11,2023-08-04,191,191.55,176.32,206.79,0.55,0.29
2,11,2023-08-11,177,178.36,175.91,180.82,1.36,0.77
2,11,2023-08-18,178,174.02,171.21,176.83,3.98,2.24
2,11,2023-08-25,175,167.52,165.55,169.5,7.48,4.27
2,12,2023-08-04,167,166.3,163.45,169.14,0.7,0.42
2,12,2023-08-11,170,171.1,166.51,175.69,1.1,0.65
2,12,2023-08-18,148,141.6,136.42,146.77,6.4,4.33
2,12,2023-08-25,152,143.42,140.99,145.84,8.58,5.65
2,13,2023-08-04,323,314.33,304.22,324.44,8.67,2.68
2,13,2023-08-11,322,314.41,297.8,331.03,7.59,2.36
2,13,2023-08-18,276,273.92,251.68,296.15,2.08,0.75
2,13,2023-08-25,310,301.16,290.34,311.98,8.84,2.85
2,14,2023-08-04,195,194.1,179.52,208.68,0.9,0.46
2,14,2023-08-11,191,186.73,183.1,190.37,4.27,2.23
2,14,2023-08-18,179,172.68,169.34,176.01,6.32,3.53
2,14,2023-08-25,167,158.29,155.44,161.13,8.71,5.22
2,15,2023-08-04,165,161.04,159.35,162.73,3.96,2.4
2,15,2023-08-11,184,180.97,178.17,183.78,3.03,1.65
2,15,2023-08-18,154,147.11,143.03,151.19,6.89,4.48
2,15,2023-08-25,149,141.76,137.84,145.67,7.24,4.86
2,16,2023-08-04,235,234.04,219.46,248.62,0.96,0.41
2,16,2023-08-11,235,227.54,212.96,242.12,7.46,3.17
2,16,2023-08-18,241,236.0,225.61,246.39,5.0,2.07
2,16,2023-08-25,218,207.46,195.94,218.97,10.54,4.84
2,17,2023-08-04,125,121.52,118.46,124.59,3.48,2.78
2,17,2023-08-11,141,136.7,134.36,139.05,4.3,3.05
2,17,2023-08-18,143,139.94,132.66,147.21,3.06,2.14
2,17,2023-08-25,125,117.96,114.9,121.03,7.04,5.63
2,18,2023-08-04,339,337.45,321.92,352.98,1.55,0.46
2,18,2023-08-11,296,289.03,278.92,299.13,6.97,2.36
2,18,2023-08-18,295,288.6,279.54,297.66,6.4,2.17
2,18,2023-08-25,283,271.58,257.13,286.03,11.42,4.04
2,19,2023-08-04,112,107.96,106.51,109.42,4.04,3.61
2,19,2023-08-11,123,120.16,118.4,121.92,2.84,2.31
2,19,2023-08-18,108,102.32,99.23,105.4,5.68,5.26
2,19,2023-08-25,86,83.61,79.02,88.21,2.39,2.77
2,20,2023-08-04,394,389.92,377.45,402.39,4.08,1.03
2,20,2023-08-11,366,366.31,355.24,377.38,0.31,0.08
2,20,2023-08-18,341,330.16,317.48,342.85,10.84,3.18
2,20,2023-08-25,323,318.68,300.12,337.25,4.32,1.34
2,21,2023-08-04,323,315.33,301.89,328.76,7.67,2.38
2,21,2023-08-11,309,309.45,290.96,327.94,0.45,0.15
2,21,2023-08-18,266,269.1,255.96,282.24,3.1,1.16
2,21,2023-08-25,270,261.22,246.85,275.58,8.78,3.25
2,22,2023-08-04,142,139.47,136.29,142.66,2.53,1.78
2,22,2023-08-11,143,139.95,132.67,147.22,3.05,2.14
2,22,2023-08-18,146,136.18,129.49,142.87,9.82,6.73
2,22,2023-08-25,165,152.63,150.94,154.32,12.37,7.49
2,23,2023-08-04,91,88.94,86.8,91.08,2.06,2.27
2,23,2023-08-11,87,86.65,82.46,90.84,0.35,0.4
2,23,2023-08-18,78,80.76,78.68,82.84,2.76,3.54
2,23,2023-08-25,70,76.14,69.74,82.54,6.14,8.78
2,24,2023-08-04,303,295.32,286.23,304.4,7.68,2.54
2,24,2023-08-11,303,290.69,282.65,298.74,12.31,4.06
2,24,2023-08-18,310,304.31,295.21,313.41,5.69,1.83
2,24,2023-08-25,283,274.16,261.43,286.89,8.84,3.12
2,25,2023-08-04,281,282.41,272.73,292.1,1.41,0.5
2,25,2023-08-11,282,278.7,255.87,301.53,3.3,1.17
2,25,2023-08-18,259,254.48,242.27,266.69,4.52,1.74
2,25,2023-08-25,280,262.98,252.76,273.2,17.02,6.08
2,26,2023-08-04,303,298.61,290.64,306.59,4.39,1.45
2,26,2023-08-11,279,273.51,261.13,285.9,5.49,1.97
2,26,2023-08-18,262,255.54,239.81,271.28,6.46,2.46
2,26,2023-08-25,277,257.19,234.62,279.77,19.81,7.15
2,27,2023-08-04,298,287.03,276.24,297.81,10.97,3.68
2,27,2023-08-11,276,271.51,264.9,278.12,4.49,1.63
2,27,2023-08-18,299,286.75,271.61,301.89,12.25,4.1
2,27,2023-08-25,263,253.01,237.7,268.31,9.99,3.8
2,28,2023-08-04,121,117.26,113.22,121.31,3.74,3.09
2,28,2023-08-11,108,107.81,104.72,110.89,0.19,0.18
2,28,2023-08-18,112,108.04,106.58,109.49,3.96,3.54
2,28,2023-08-25,104,97.41,95.94,98.87,6.59,6.34
2,29,2023-08-04,198,198.33,196.72,199.94,0.33,0.17
2,29,2023-08-11,197,192.63,191.03,194.24,4.37,2.22
2,29,2023-08-18,190,184.66,182.1,187.21,5.34,2.81
2,29,2023-08-25,173,166.25,164.27,168.22,6.75,3.9
2,30,2023-08-04,134,130.5,125.3,135.7,3.5,2.61
2,30,2023-08-11,140,139.83,137.37,142.28,0.17,0.12
2,30,2023-08-18,130,126.94,125.33,128.56,3.06,2.35
2,30,2023-08-25,112,106.93,105.47,108.38,5.07,4.53
2,31,2023-08-04,318,316.3,300.85,331.75,1.7,0.53
2,31,2023-08-11,330,322.62,306.11,339.13,7.38,2.24
2,31,2023-08-18,319,309.52,292.19,326.84,9.48,2.97
2,31,2023-08-25,338,326.23,310.94,341.51,11.77,3.48
2,32,2023-08-04,279,279.97,255.68,304.27,0.97,0.35
2,32,2023-08-11,267,262.34,249.7,274.99,4.66,1.74
2,32,2023-08-18,243,240.05,220.76,259.35,2.95,1.21
2,32,2023-08-25,255,249.19,233.1,265.28,5.81,2.28
2,33,2023-08-04,189,185.25,182.69,187.81,3.75,1.98
2,33,2023-08-11,198,197.14,195.53,198.74,0.86,0.44
2,33,2023-08-18,163,157.61,155.57,159.65,5.39,3.31
2,33,2023-08-25,188,184.26,181.7,186.82,3.74,1.99
2,34,2023-08-04,116,117.02,115.64,118.4,1.02,0.88
2,34,2023-08-11,100,96.83,94.23,99.43,3.17,3.17
2,34,2023-08-18,110,106.19,104.74,107.65,3.81,3.46
2,34,2023-08-25,100,92.39,89.79,94.99,7.61,7.61
2,35,2023-08-04,183,181.4,166.17,196.64,1.6,0.87
2,35,2023-08-11,163,161.76,159.72,163.8,1.24,0.76
2,35,2023-08-18,184,180.42,177.62,183.23,3.58,1.94
2,35,2023-08-25,166,159.61,156.77,162.46,6.39,3.85
2,36,2023-08-04,220,212.16,209.99,214.33,7.84,3.56
2,36,2023-08-11,166,168.8,165.95,171.64,2.8,1.69
2,36,2023-08-18,168,164.24,153.1,175.39,3.76,2.24
2,36,2023-08-25,156,149.97,142.84,157.09,6.03,3.87
2,37,2023-08-04,303,304.68,281.1,328.26,1.68,0.55
2,37,2023-08-11,279,276.79,268.73,284.86,2.21,0.79
2,37,2023-08-18,280,279.01,258.6,299.41,0.99,0.35
2,37,2023-08-25,251,246.55,241.49,251.6,4.45,1.77
2,38,2023-08-04,297,290.34,272.94,307.75,6.66,2.24
2,38,2023-08-11,256,253.99,227.39,280.58,2.01,0.79
2,38,2023-08-18,243,236.3,219.7,252.9,6.7,2.76
2,38,2023-08-25,228,223.04,208.69,237.39,4.96,2.18
2,39,2023-08-04,382,377.8,359.62,395.99,4.2,1.1
2,39,2023-08-11,317,311.82,297.14,326.49,5.18,1.63
2,39,2023-08-18,321,310.43,287.16,333.71,10.57,3.29
2,39,2023-08-25,291,283.72,271.86,295.59,7.28,2.5
2,40,2023-08-04,217,215.61,196.97,234.26,1.39,0.64
2,40,2023-08-11,205,212.02,193.86,230.18,7.02,3.42
2,40,2023-08-18,216,212.2,201.59,222.8,3.8,1.76
2,40,2023-08-25,186,193.9,178.66,209.13,7.9,4.25
2,41,2023-08-04,130,126.9,125.28,128.52,3.1,2.38
2,41,2023-08-11,131,127.91,125.89,129.94,3.09,2.36
2,41,2023-08-18,120,114.45,112.63,116.27,5.55,4.63
2,41,2023-08-25,135,128.41,123.31,133.51,6.59,4.88
2,42,2023-08-04,284,281.13,268.83,293.42,2.87,1.01
2,42,2023-08-11,309,301.88,291.78,311.97,7.12,2.3
2,42,2023-08-18,247,248.09,227.42,268.76,1.09,0.44
2,42,2023-08-25,292,279.42,266.99,291.84,12.58,4.31
2,43,2023-08-04,297,297.28,272.04,322.53,0.28,0.09
2,43,2023-08-11,293,279.88,267.5,292.27,13.12,4.48
2,43,2023-08-18,267,259.92,249.46,270.37,7.08,2.65
2,43,2023-08-25,279,265.21,245.52,284.89,13.79,4.94
2,44,2023-08-04,257,257.36,241.27,273.44,0.36,0.14
2,44,2023-08-11,230,223.67,213.19,234.15,6.33,2.75
2,44,2023-08-18,229,216.82,212.01,221.63,12.18,5.32
2,44,2023-08-25,221,207.51,202.01,213.01,13.49,6.1
2,45,2023-08-04,325,324.22,309.41,339.03,0.78,0.24
2,45,2023-08-11,304,297.32,289.89,304.75,6.68,2.2
2,45,2023-08-18,298,287.85,277.3,298.39,10.15,3.41
2,45,2023-08-25,279,266.8,259.58,274.02,12.2,4.37
2,46,2023-08-04,279,265.65,253.02,278.29,13.35,4.78
2,46,2023-08-11,212,211.43,207.0,215.86,0.57,0.27
2,46,2023-08-18,208,203.34,185.06,221.62,4.66,2.24
2,46,2023-08-25,192,190.84,173.02,208.67,1.16,0.6
2,47,2023-08-04,232,230.73,216.14,245.31,1.27,0.55
2,47,2023-08-11,228,233.13,218.93,247.33,5.13,2.25
2,47,2023-08-18,217,211.47,199.95,222.99,5.53,2.55
2,47,2023-08-25,213,204.32,190.35,218.29,8.68,4.07
2,48,2023-08-04,200,205.52,190.29,220.76,5.52,2.76
2,48,2023-08-11,216,205.63,195.2,216.05,10.37,4.8
2,48,2023-08-18,216,205.21,203.04,207.38,10.79,5.0
2,48,2023-08-25,224,205.13,197.05,213.21,18.87,8.42
2,49,2023-08-04,101,104.6,101.14,108.06,3.6,3.57
2,49,2023-08-11,101,102.44,98.98,105.9,1.44,1.42
2,49,2023-08-18,106,107.59,106.08,109.1,1.59,1.5
2,49,2023-08-25,92,89.83,87.69,91.97,2.17,2.36
2,50,2023-08-04,101,103.35,99.88,106.81,2.35,2.32
2,50,2023-08-11,118,112.44,111.06,113.83,5.56,4.71
2,50,2023-08-18,116,111.6,110.22,112.98,4.4,3.79
2,50,2023-08-25,100,99.06,96.46,101.66,0.94,0.94
3,1,2023-08-04,388,377.49,350.89,404.08,10.51,2.71
3,1,2023-08-11,320,314.91,294.41,335.42,5.09,1.59
3,1,2023-08-18,304,304.55,274.02,335.08,0.55,0.18
3,1,2023-08-25,317,306.87,293.09,320.65,10.13,3.19
3,2,2023-08-04,328,318.14,300.29,335.98,9.86,3.01
3,2,2023-08-11,291,285.85,273.98,297.72,5.15,1.77
3,2,2023-08-18,245,248.03,237.43,258.62,3.03,1.24
3,2,2023-08-25,245,236.87,229.78,243.95,8.13,3.32
3,3,2023-08-04,340,330.06,315.94,344.18,9.94,2.92
3,3,2023-08-11,382,368.52,330.54,406.51,13.48,3.53
3,3,2023-08-18,284,284.96,266.13,303.79,0.96,0.34
3,3,2023-08-25,301,297.43,279.34,315.52,3.57,1.19
3,4,2023-08-04,362,354.35,329.88,378.83,7.65,2.11
3,4,2023-08-11,291,290.52,280.35,300.68,0.48,0.17
3,4,2023-08-18,329,317.88,296.48,339.29,11.12,3.38
3,4,2023-08-25,307,300.44,286.41,314.47,6.56,2.14
3,5,2023-08-04,238,231.9,210.35,253.45,6.1,2.56
3,5,2023-08-11,237,226.92,208.75,245.09,10.08,4.25
3,5,2023-08-18,206,206.25,188.43,224.07,0.25,0.12
3,5,2023-08-25,223,208.18,178.43,237.92,14.82,6.65
3,6,2023-08-04,342,336.33,322.18,350.48,5.67,1.66
