Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1,31,2023-12-01,259,258.08,234.39,281.78,0.92,0.35
1,31,2023-12-08,283,278.26,258.25,298.26,4.74,1.68
1,31,2023-12-15,272,267.65,258.6,276.7,4.35,1.6
1,31,2023-12-22,299,299.28,284.25,314.31,0.28,0.09
1,31,2023-12-29,331,328.28,317.23,339.34,2.72,0.82
1,32,2023-12-01,203,206.16,201.91,210.4,3.16,1.55
1,32,2023-12-08,233,234.94,231.63,238.25,1.94,0.83
1,32,2023-12-15,244,243.31,223.65,262.97,0.69,0.28
1,32,2023-12-22,258,261.15,233.91,288.38,3.15,1.22
1,32,2023-12-29,247,249.28,234.04,264.51,2.28,0.92
1,33,2023-12-01,150,150.19,148.06,152.31,0.19,0.13
1,33,2023-12-08,143,144.09,142.44,145.74,1.09,0.76
1,33,2023-12-15,158,159.02,155.64,162.39,1.02,0.64
1,33,2023-12-22,164,167.36,165.31,169.42,3.36,2.05
1,33,2023-12-29,169,168.6,164.79,172.41,0.4,0.24
1,34,2023-12-01,74,73.8,68.28,79.31,0.2,0.27
1,34,2023-12-08,100,98.08,92.51,103.66,1.92,1.92
1,34,2023-12-15,122,119.55,117.94,121.16,2.45,2.01
1,34,2023-12-22,93,92.01,88.92,95.09,0.99,1.07
1,34,2023-12-29,100,100.99,95.42,106.56,0.99,0.99
1,35,2023-12-01,142,146.41,144.21,148.61,4.41,3.1
1,35,2023-12-08,148,148.4,146.18,150.61,0.4,0.27
1,35,2023-12-15,144,145.45,143.73,147.17,1.45,1.01
1,35,2023-12-22,154,155.45,153.6,157.3,1.45,0.94
1,35,2023-12-29,183,177.32,172.05,182.6,5.68,3.1
1,36,2023-12-01,156,157.89,156.06,159.72,1.89,1.21
1,36,2023-12-08,149,151.29,149.22,153.36,2.29,1.54
1,36,2023-12-15,148,151.8,149.58,154.01,3.8,2.57
1,36,2023-12-22,165,167.17,165.19,169.16,2.17,1.32
1,36,2023-12-29,168,166.59,162.3,170.88,1.41,0.84
1,37,2023-12-01,239,239.36,214.1,264.62,0.36,0.15
1,37,2023-12-08,229,232.42,212.1,252.74,3.42,1.49
1,37,2023-12-15,284,284.11,259.08,309.15,0.11,0.04
1,37,2023-12-22,271,269.85,255.94,283.77,1.15,0.42
1,37,2023-12-29,303,317.86,292.2,343.53,14.86,4.91
1,38,2023-12-01,209,212.82,203.12,222.52,3.82,1.83
1,38,2023-12-08,224,228.2,225.12,231.27,4.2,1.87
1,38,2023-12-15,271,263.29,247.3,279.28,7.71,2.84
1,38,2023-12-22,248,248.26,233.93,262.59,0.26,0.1
1,38,2023-12-29,266,274.81,254.64,294.97,8.81,3.31
1,39,2023-12-01,266,262.81,253.76,271.86,3.19,1.2
1,39,2023-12-08,300,303.22,287.22,319.21,3.22,1.07
1,39,2023-12-15,295,303.75,291.79,315.71,8.75,2.97
1,39,2023-12-22,291,301.99,289.51,314.48,10.99,3.78
1,39,2023-12-29,328,328.12,318.02,338.22,0.12,0.04
1,40,2023-12-01,175,175.11,172.83,177.39,0.11,0.06
1,40,2023-12-08,180,180.94,173.18,188.71,0.94,0.52
1,40,2023-12-15,207,204.0,194.67,213.33,3.0,1.45
1,40,2023-12-22,189,193.4,188.55,198.25,4.4,2.33
1,40,2023-12-29,227,236.58,233.27,239.89,9.58,4.22
1,41,2023-12-01,100,99.82,94.24,105.39,0.18,0.18
1,41,2023-12-08,99,101.6,96.03,107.18,2.6,2.63
1,41,2023-12-15,104,106.74,103.36,110.12,2.74,2.63
1,41,2023-12-22,130,135.64,133.42,137.87,5.64,4.34
1,41,2023-12-29,133,134.47,132.86,136.07,1.47,1.1
1,42,2023-12-01,233,233.74,208.85,258.63,0.74,0.32
1,42,2023-12-08,266,262.89,242.73,283.06,3.11,1.17
1,42,2023-12-15,252,247.87,237.34,258.4,4.13,1.64
1,42,2023-12-22,242,243.03,231.31,254.76,1.03,0.43
1,42,2023-12-29,289,295.23,266.95,323.52,6.23,2.16
1,43,2023-12-01,223,228.26,208.49,248.02,5.26,2.36
1,43,2023-12-08,256,257.37,240.82,273.92,1.37,0.54
1,43,2023-12-15,265,265.3,245.24,285.36,0.3,0.11
1,43,2023-12-22,265,277.94,265.55,290.33,12.94,4.88
1,43,2023-12-29,275,284.64,272.26,297.03,9.64,3.51
1,44,2023-12-01,212,210.56,201.08,220.04,1.44,0.68
1,44,2023-12-08,204,204.83,200.58,209.07,0.83,0.41
1,44,2023-12-15,210,213.25,203.89,222.6,3.25,1.55
1,44,2023-12-22,202,204.03,199.41,208.64,2.03,1.0
1,44,2023-12-29,242,248.23,242.86,253.6,6.23,2.58
1,45,2023-12-01,236,239.28,214.0,264.57,3.28,1.39
1,45,2023-12-08,263,270.07,249.04,291.09,7.07,2.69
1,45,2023-12-15,252,254.69,245.89,263.5,2.69,1.07
1,45,2023-12-22,255,264.53,248.95,280.11,9.53,3.74
1,45,2023-12-29,278,286.13,273.86,298.41,8.13,2.93
1,46,2023-12-01,206,202.31,196.25,208.37,3.69,1.79
1,46,2023-12-08,203,199.45,195.2,203.69,3.55,1.75
1,46,2023-12-15,204,206.26,202.02,210.5,2.26,1.11
1,46,2023-12-22,205,206.91,202.42,211.4,1.91,0.93
1,46,2023-12-29,233,244.71,241.41,248.02,11.71,5.03
1,47,2023-12-01,178,180.74,174.77,186.7,2.74,1.54
1,47,2023-12-08,196,198.81,189.13,208.49,2.81,1.43
1,47,2023-12-15,200,201.82,195.48,208.15,1.82,0.91
1,47,2023-12-22,232,241.7,238.39,245.01,9.7,4.18
1,47,2023-12-29,216,223.47,213.8,233.14,7.47,3.46
1,48,2023-12-01,185,180.09,175.56,184.61,4.91,2.66
1,48,2023-12-08,155,162.14,160.37,163.92,7.14,4.61
1,48,2023-12-15,195,189.05,181.01,197.09,5.95,3.05
1,48,2023-12-22,188,191.58,187.51,195.65,3.58,1.9
1,48,2023-12-29,209,208.18,198.48,217.87,0.82,0.39
1,49,2023-12-01,74,74.1,68.58,79.61,0.1,0.13
1,49,2023-12-08,86,86.05,83.4,88.7,0.05,0.06
1,49,2023-12-15,81,81.58,79.39,83.77,0.58,0.71
1,49,2023-12-22,93,92.88,89.8,95.97,0.12,0.13
1,49,2023-12-29,86,88.07,85.42,90.72,2.07,2.41
1,50,2023-12-01,105,103.5,100.29,106.7,1.5,1.43
1,50,2023-12-08,101,100.01,94.57,105.45,0.99,0.98
1,50,2023-12-15,116,113.09,106.2,119.99,2.91,2.51
1,50,2023-12-22,114,114.03,110.84,117.22,0.03,0.03
1,50,2023-12-29,111,117.38,113.47,121.28,6.38,5.75
2,1,2023-12-01,340,335.59,321.29,349.88,4.41,1.3
2,1,2023-12-08,366,357.09,346.54,367.65,8.91,2.43
2,1,2023-12-15,376,360.1,345.33,374.88,15.9,4.23
2,1,2023-12-22,400,364.63,352.4,376.86,35.37,8.84
2,1,2023-12-29,428,376.37,364.88,387.87,51.63,12.06
2,2,2023-12-01,294,292.6,281.19,304.01,1.4,0.48
2,2,2023-12-08,315,309.37,292.27,326.47,5.63,1.79
2,2,2023-12-15,371,352.9,343.55,362.25,18.1,4.88
2,2,2023-12-22,363,357.58,335.46,379.7,5.42,1.49
2,2,2023-12-29,338,339.93,328.15,351.71,1.93,0.57
2,3,2023-12-01,358,354.84,339.07,370.61,3.16,0.88
2,3,2023-12-08,407,377.13,358.09,396.17,29.87,7.34
2,3,2023-12-15,396,376.92,357.21,396.62,19.08,4.82
2,3,2023-12-22,406,377.27,362.2,392.34,28.73,7.08
2,3,2023-12-29,400,365.24,352.72,377.76,34.76,8.69
2,4,2023-12-01,379,374.2,364.59,383.8,4.8,1.27
2,4,2023-12-08,395,373.46,358.17,388.75,21.54,5.45
2,4,2023-12-15,379,373.66,362.8,384.52,5.34,1.41
2,4,2023-12-22,373,365.05,349.06,381.05,7.95,2.13
2,4,2023-12-29,441,376.66,369.34,383.98,64.34,14.59
2,5,2023-12-01,307,294.91,281.6,308.23,12.09,3.94
2,5,2023-12-08,272,276.09,261.86,290.33,4.09,1.51
2,5,2023-12-15,272,278.32,264.09,292.55,6.32,2.32
2,5,2023-12-22,284,296.37,289.75,302.98,12.37,4.35
2,5,2023-12-29,311,316.86,301.32,332.4,5.86,1.88
2,6,2023-12-01,336,334.03,323.03,345.03,1.97,0.59
2,6,2023-12-08,385,378.12,366.7,389.54,6.88,1.79
2,6,2023-12-15,399,376.59,358.01,395.18,22.41,5.62
2,6,2023-12-22,388,363.4,343.96,382.84,24.6,6.34
2,6,2023-12-29,393,366.82,355.02,378.62,26.18,6.66
2,7,2023-12-01,121,122.1,118.06,126.15,1.1,0.91
2,7,2023-12-08,133,133.0,127.44,138.56,0.0,0.0
2,7,2023-12-15,135,134.13,129.03,139.23,0.87,0.64
2,7,2023-12-22,119,123.64,122.26,125.02,4.64,3.9
2,7,2023-12-29,132,133.49,127.42,139.57,1.49,1.13
2,8,2023-12-01,137,139.76,134.77,144.76,2.76,2.02
2,8,2023-12-08,160,159.79,153.85,165.72,0.21,0.13
2,8,2023-12-15,167,161.73,158.89,164.58,5.27,3.15
2,8,2023-12-22,161,165.18,159.33,171.03,4.18,2.6
2,8,2023-12-29,195,183.8,180.38,187.22,11.2,5.74
2,9,2023-12-01,110,115.06,113.61,116.52,5.06,4.6
2,9,2023-12-08,124,121.82,120.06,123.59,2.18,1.76
2,9,2023-12-15,109,114.31,110.59,118.02,5.31,4.87
2,9,2023-12-22,109,115.57,111.86,119.29,6.57,6.03
2,9,2023-12-29,126,127.26,122.65,131.87,1.26,1.0
2,10,2023-12-01,209,202.47,197.3,207.64,6.53,3.13
2,10,2023-12-08,200,202.79,201.18,204.4,2.79,1.39
2,10,2023-12-15,206,199.76,191.67,207.85,6.24,3.03
2,10,2023-12-22,214,213.75,211.58,215.92,0.25,0.12
2,10,2023-12-29,210,205.55,202.37,208.72,4.45,2.12
2,11,2023-12-01,195,192.53,189.11,195.95,2.47,1.27
2,11,2023-12-08,200,194.93,193.33,196.54,5.07,2.53
2,11,2023-12-15,230,223.8,220.49,227.12,6.2,2.69
2,11,2023-12-22,224,209.87,203.98,215.75,14.13,6.31
2,11,2023-12-29,228,217.24,212.02,222.46,10.76,4.72
2,12,2023-12-01,178,168.25,165.44,171.05,9.75,5.48
2,12,2023-12-08,188,183.79,181.23,186.34,4.21,2.24
2,12,2023-12-15,184,182.61,179.81,185.42,1.39,0.75
2,12,2023-12-22,200,191.47,189.86,193.08,8.53,4.27
2,12,2023-12-29,178,180.73,177.92,183.53,2.73,1.53
2,13,2023-12-01,318,315.78,300.89,330.67,2.22,0.7
2,13,2023-12-08,310,312.33,290.19,334.47,2.33,0.75
2,13,2023-12-15,356,365.67,344.37,386.97,9.67,2.72
2,13,2023-12-22,355,364.15,337.86,390.45,9.15,2.58
2,13,2023-12-29,409,373.02,331.62,414.42,35.98,8.8
2,14,2023-12-01,186,186.55,184.1,189.01,0.55,0.3
2,14,2023-12-08,190,189.28,186.72,191.84,0.72,0.38
2,14,2023-12-15,205,206.55,202.92,210.19,1.55,0.76
2,14,2023-12-22,226,219.17,214.76,223.57,6.83,3.02
2,14,2023-12-29,212,207.46,205.16,209.77,4.54,2.14
2,15,2023-12-01,160,160.79,154.85,166.72,0.79,0.49
2,15,2023-12-08,181,174.23,164.2,184.27,6.77,3.74
2,15,2023-12-15,183,182.81,180.0,185.61,0.19,0.1
2,15,2023-12-22,211,202.35,200.05,204.66,8.65,4.1
2,15,2023-12-29,217,204.18,202.01,206.35,12.82,5.91
2,16,2023-12-01,229,219.09,213.86,224.31,9.91,4.33
2,16,2023-12-08,275,262.74,250.11,275.38,12.26,4.46
2,16,2023-12-15,250,239.06,234.01,244.11,10.94,4.38
2,16,2023-12-22,310,286.91,273.01,300.8,23.09,7.45
2,16,2023-12-29,283,276.78,269.81,283.76,6.22,2.2
2,17,2023-12-01,132,132.11,126.04,138.19,0.11,0.09
2,17,2023-12-08,156,149.37,142.24,156.5,6.63,4.25
2,17,2023-12-15,138,142.57,138.21,146.94,4.57,3.31
2,17,2023-12-22,134,141.6,136.4,146.8,7.6,5.67
2,17,2023-12-29,155,155.66,149.84,161.48,0.66,0.42
2,18,2023-12-01,306,302.33,293.53,311.14,3.67,1.2
2,18,2023-12-08,328,330.66,311.59,349.74,2.66,0.81
2,18,2023-12-15,360,360.54,341.54,379.55,0.54,0.15
2,18,2023-12-22,358,360.38,337.4,383.36,2.38,0.66
2,18,2023-12-29,366,353.73,336.2,371.25,12.27,3.35
2,19,2023-12-01,114,113.86,110.6,117.13,0.14,0.12
2,19,2023-12-08,116,120.05,118.67,121.44,4.05,3.5
2,19,2023-12-15,124,124.41,122.65,126.18,0.41,0.33
2,19,2023-12-22,132,131.66,125.58,137.74,0.34,0.26
2,19,2023-12-29,141,135.98,133.6,138.36,5.02,3.56
2,20,2023-12-01,438,376.4,360.85,391.95,61.6,14.06
2,20,2023-12-08,410,376.31,353.31,399.31,33.69,8.22
2,20,2023-12-15,440,378.43,368.46,388.39,61.57,13.99
2,20,2023-12-22,397,363.3,351.28,375.33,33.7,8.49
2,20,2023-12-29,419,366.76,357.17,376.35,52.24,12.47
2,21,2023-12-01,336,331.71,315.81,347.61,4.29,1.28
2,21,2023-12-08,322,320.95,310.41,331.49,1.05,0.33
2,21,2023-12-15,341,346.29,333.67,358.92,5.29,1.55
2,21,2023-12-22,384,364.58,354.0,375.17,19.42,5.06
2,21,2023-12-29,377,364.08,354.74,373.43,12.92,3.43
2,22,2023-12-01,148,150.58,145.4,155.75,2.58,1.74
2,22,2023-12-08,151,153.57,151.01,156.14,2.57,1.7
2,22,2023-12-15,163,157.73,155.69,159.77,5.27,3.23
2,22,2023-12-22,182,168.32,165.0,171.64,13.68,7.52
2,22,2023-12-29,180,177.52,168.82,186.23,2.48,1.38
2,23,2023-12-01,98,94.98,93.29,96.67,3.02,3.08
2,23,2023-12-08,107,100.88,98.57,103.18,6.12,5.72
2,23,2023-12-15,98,96.53,94.84,98.23,1.47,1.5
2,23,2023-12-22,110,105.34,103.88,106.79,4.66,4.24
2,23,2023-12-29,114,113.65,110.38,116.91,0.35,0.31
2,24,2023-12-01,316,315.98,291.5,340.46,0.02,0.01
2,24,2023-12-08,311,308.07,295.16,320.99,2.93,0.94
2,24,2023-12-15,351,355.56,334.41,376.72,4.56,1.3
2,24,2023-12-22,388,371.22,354.78,387.66,16.78,4.32
2,24,2023-12-29,361,350.53,331.96,369.09,10.47,2.9
2,25,2023-12-01,289,301.67,284.36,318.98,12.67,4.38
2,25,2023-12-08,283,285.9,278.93,292.87,2.9,1.03
2,25,2023-12-15,326,329.76,309.48,350.05,3.76,1.15
2,25,2023-12-22,334,337.12,323.34,350.9,3.12,0.93
2,25,2023-12-29,373,363.06,346.24,379.88,9.94,2.67
2,26,2023-12-01,288,289.48,283.38,295.57,1.48,0.51
2,26,2023-12-08,335,332.29,314.16,350.42,2.71,0.81
2,26,2023-12-15,327,330.64,315.18,346.1,3.64,1.11
2,26,2023-12-22,322,324.42,313.72,335.12,2.42,0.75
2,26,2023-12-29,359,357.52,333.67,381.37,1.48,0.41
2,27,2023-12-01,300,299.58,287.38,311.78,0.42,0.14
2,27,2023-12-08,302,302.27,285.82,318.72,0.27,0.09
2,27,2023-12-15,344,349.57,340.93,358.21,5.57,1.62
2,27,2023-12-22,339,341.1,328.83,353.38,2.1,0.62
2,27,2023-12-29,393,366.88,345.03,388.73,26.12,6.65
2,28,2023-12-01,137,136.51,131.47,141.55,0.49,0.36
2,28,2023-12-08,121,119.46,115.41,123.5,1.54,1.28
2,28,2023-12-15,125,124.34,121.79,126.89,0.66,0.53
2,28,2023-12-22,111,114.72,113.27,116.18,3.72,3.35
2,28,2023-12-29,152,146.56,142.74,150.37,5.44,3.58
2,29,2023-12-01,186,183.56,181.11,186.02,2.44,1.31
2,29,2023-12-08,190,187.35,184.8,189.91,2.65,1.39
2,29,2023-12-15,202,196.62,194.73,198.5,5.38,2.67
2,29,2023-12-22,220,205.18,203.01,207.35,14.82,6.74
2,29,2023-12-29,214,207.68,205.51,209.85,6.32,2.95
2,30,2023-12-01,134,133.27,128.04,138.51,0.73,0.54
2,30,2023-12-08,150,143.34,139.89,146.78,6.66,4.44
2,30,2023-12-15,146,140.99,134.3,147.68,5.01,3.43
2,30,2023-12-22,127,128.52,123.89,133.16,1.52,1.2
2,30,2023-12-29,161,153.01,147.16,158.87,7.99,4.96
2,31,2023-12-01,328,329.33,318.03,340.63,1.33,0.41
2,31,2023-12-08,335,335.9,326.65,345.14,0.9,0.27
2,31,2023-12-15,427,376.17,349.24,403.1,50.83,11.9
2,31,2023-12-22,385,374.33,363.84,384.82,10.67,2.77
2,31,2023-12-29,381,363.59,349.05,378.12,17.41,4.57
2,32,2023-12-01,274,275.55,262.91,288.18,1.55,0.57
2,32,2023-12-08,296,298.19,294.02,302.36,2.19,0.74
2,32,2023-12-15,267,272.81,258.44,287.18,5.81,2.18
2,32,2023-12-22,329,322.22,304.92,339.51,6.78,2.06
2,32,2023-12-29,324,327.98,307.21,348.74,3.98,1.23
2,33,2023-12-01,187,180.98,178.53,183.43,6.02,3.22
2,33,2023-12-08,198,199.64,198.03,201.25,1.64,0.83
2,33,2023-12-15,198,200.44,198.83,202.05,2.44,1.23
2,33,2023-12-22,212,212.0,209.7,214.3,0.0,0.0
2,33,2023-12-29,225,219.3,213.42,225.19,5.7,2.53
2,34,2023-12-01,106,104.47,102.96,105.98,1.53,1.44
2,34,2023-12-08,122,125.54,123.77,127.3,3.54,2.9
2,34,2023-12-15,123,125.65,123.88,127.41,2.65,2.15
2,34,2023-12-22,127,128.05,123.44,132.65,1.05,0.82
2,34,2023-12-29,141,136.83,134.45,139.2,4.17,2.96
2,35,2023-12-01,198,195.62,194.01,197.22,2.38,1.2
