Store,Product,Date,Demand,Predicted
store_1,item_37,2023-02-17,349,266.49
store_1,item_37,2023-02-24,374,271.51
store_1,item_38,2023-02-03,283,226.75
store_1,item_38,2023-02-10,283,225.96
store_1,item_38,2023-02-17,301,240.76
store_1,item_38,2023-02-24,330,248.75
store_1,item_39,2023-02-03,332,268.35
store_1,item_39,2023-02-10,351,267.55
store_1,item_39,2023-02-17,369,267.82
store_1,item_39,2023-02-24,382,267.71
store_1,item_4,2023-02-03,350,268.78
store_1,item_4,2023-02-10,386,273.35
store_1,item_4,2023-02-17,395,276.39
store_1,item_4,2023-02-24,418,276.16
store_1,item_40,2023-02-03,270,183.73
store_1,item_40,2023-02-10,255,203.67
store_1,item_40,2023-02-17,224,189.02
store_1,item_40,2023-02-24,265,209.16
store_1,item_41,2023-02-03,129,82.71
store_1,item_41,2023-02-10,134,84.8
store_1,item_41,2023-02-17,155,90.42
store_1,item_41,2023-02-24,138,100.48
store_1,item_42,2023-02-03,315,255.24
store_1,item_42,2023-02-10,326,261.0
store_1,item_42,2023-02-17,336,266.02
store_1,item_42,2023-02-24,324,265.01
store_1,item_43,2023-02-03,346,260.95
store_1,item_43,2023-02-10,366,270.38
store_1,item_43,2023-02-17,351,271.27
store_1,item_43,2023-02-24,327,265.57
store_1,item_44,2023-02-03,277,220.44
store_1,item_44,2023-02-10,251,217.71
store_1,item_44,2023-02-17,298,229.54
store_1,item_44,2023-02-24,275,224.72
store_1,item_45,2023-02-03,305,248.41
store_1,item_45,2023-02-10,347,267.37
store_1,item_45,2023-02-17,380,271.67
store_1,item_45,2023-02-24,334,265.9
store_1,item_46,2023-02-03,259,191.36
store_1,item_46,2023-02-10,247,191.69
store_1,item_46,2023-02-17,267,210.1
store_1,item_46,2023-02-24,244,210.53
store_1,item_47,2023-02-03,262,196.49
store_1,item_47,2023-02-10,248,192.79
store_1,item_47,2023-02-17,272,212.31
store_1,item_47,2023-02-24,274,213.63
store_1,item_48,2023-02-03,233,182.49
store_1,item_48,2023-02-10,239,185.08
store_1,item_48,2023-02-17,278,196.81
store_1,item_48,2023-02-24,223,189.56
store_1,item_49,2023-02-03,111,71.7
store_1,item_49,2023-02-10,157,74.01
store_1,item_49,2023-02-17,109,77.58
store_1,item_49,2023-02-24,108,82.92
store_1,item_5,2023-02-03,322,220.52
store_1,item_5,2023-02-10,269,221.56
store_1,item_5,2023-02-17,315,240.91
store_1,item_5,2023-02-24,272,238.95
store_1,item_50,2023-02-03,136,80.82
store_1,item_50,2023-02-10,146,84.65
store_1,item_50,2023-02-17,145,92.8
store_1,item_50,2023-02-24,149,104.62
store_1,item_6,2023-02-03,419,276.79
store_1,item_6,2023-02-10,407,278.81
store_1,item_6,2023-02-17,375,270.62
store_1,item_6,2023-02-24,414,277.94
store_1,item_7,2023-02-03,134,93.52
store_1,item_7,2023-02-10,134,98.86
store_1,item_7,2023-02-17,125,99.87
store_1,item_7,2023-02-24,130,98.02
store_1,item_8,2023-02-03,161,108.62
store_1,item_8,2023-02-10,150,105.93
store_1,item_8,2023-02-17,190,112.6
store_1,item_8,2023-02-24,175,124.2
store_1,item_9,2023-02-03,112,76.88
store_1,item_9,2023-02-10,120,75.9
store_1,item_9,2023-02-17,121,76.96
store_1,item_9,2023-02-24,117,77.79
store_10,item_1,2023-02-03,424,270.31
store_10,item_1,2023-02-10,459,276.2
store_10,item_1,2023-02-17,481,276.71
store_10,item_1,2023-02-24,456,269.52
store_10,item_10,2023-02-03,223,171.04
store_10,item_10,2023-02-10,226,172.32
store_10,item_10,2023-02-17,232,172.79
store_10,item_10,2023-02-24,231,179.76
store_10,item_11,2023-02-03,246,173.94
store_10,item_11,2023-02-10,238,183.65
store_10,item_11,2023-02-17,268,207.94
store_10,item_11,2023-02-24,251,190.89
store_10,item_12,2023-02-03,200,157.34
store_10,item_12,2023-02-10,216,165.9
store_10,item_12,2023-02-17,237,171.43
store_10,item_12,2023-02-24,209,168.79
store_10,item_13,2023-02-03,391,269.32
store_10,item_13,2023-02-10,397,268.88
store_10,item_13,2023-02-17,394,268.84
store_10,item_13,2023-02-24,419,268.97
store_10,item_14,2023-02-03,220,170.3
store_10,item_14,2023-02-10,230,171.58
store_10,item_14,2023-02-17,252,182.13
store_10,item_14,2023-02-24,240,200.35
store_10,item_15,2023-02-03,198,146.89
store_10,item_15,2023-02-10,206,162.19
store_10,item_15,2023-02-17,211,165.92
store_10,item_15,2023-02-24,216,165.4
store_10,item_16,2023-02-03,315,238.9
store_10,item_16,2023-02-10,290,245.71
store_10,item_16,2023-02-17,352,255.27
store_10,item_16,2023-02-24,333,268.4
store_10,item_17,2023-02-03,161,104.09
store_10,item_17,2023-02-10,162,104.96
store_10,item_17,2023-02-17,167,112.73
store_10,item_17,2023-02-24,170,105.9
store_10,item_18,2023-02-03,392,273.62
store_10,item_18,2023-02-10,376,268.88
store_10,item_18,2023-02-17,417,274.64
store_10,item_18,2023-02-24,488,274.66
store_10,item_19,2023-02-03,138,101.69
store_10,item_19,2023-02-10,139,100.34
store_10,item_19,2023-02-17,157,107.4
store_10,item_19,2023-02-24,144,102.97
store_10,item_2,2023-02-03,431,275.54
store_10,item_2,2023-02-10,382,275.45
store_10,item_2,2023-02-17,407,275.18
store_10,item_2,2023-02-24,440,275.31
store_10,item_20,2023-02-03,415,270.01
store_10,item_20,2023-02-10,438,269.46
store_10,item_20,2023-02-17,540,276.57
store_10,item_20,2023-02-24,455,270.2
store_10,item_21,2023-02-03,408,276.73
store_10,item_21,2023-02-10,395,277.51
store_10,item_21,2023-02-17,400,277.6
store_10,item_21,2023-02-24,429,276.47
store_10,item_22,2023-02-03,162,126.09
store_10,item_22,2023-02-10,171,122.48
store_10,item_22,2023-02-17,200,128.44
store_10,item_22,2023-02-24,171,144.19
store_10,item_23,2023-02-03,114,76.97
store_10,item_23,2023-02-10,105,76.0
store_10,item_23,2023-02-17,126,76.62
store_10,item_23,2023-02-24,125,80.6
store_10,item_24,2023-02-03,366,268.7
store_10,item_24,2023-02-10,437,275.24
store_10,item_24,2023-02-17,397,269.44
store_10,item_24,2023-02-24,419,276.28
store_10,item_25,2023-02-03,343,247.87
store_10,item_25,2023-02-10,341,265.07
store_10,item_25,2023-02-17,396,271.46
store_10,item_25,2023-02-24,352,266.22
store_10,item_26,2023-02-03,399,275.12
store_10,item_26,2023-02-10,353,269.51
store_10,item_26,2023-02-17,399,276.29
store_10,item_26,2023-02-24,388,276.16
store_10,item_27,2023-02-03,375,274.99
store_10,item_27,2023-02-10,410,275.11
store_10,item_27,2023-02-17,401,275.03
store_10,item_27,2023-02-24,427,274.45
store_10,item_28,2023-02-03,147,87.56
store_10,item_28,2023-02-10,152,99.96
store_10,item_28,2023-02-17,151,103.0
store_10,item_28,2023-02-24,155,106.6
store_10,item_29,2023-02-03,246,177.35
store_10,item_29,2023-02-10,235,174.84
store_10,item_29,2023-02-17,242,195.17
store_10,item_29,2023-02-24,255,185.17
store_10,item_3,2023-02-03,435,269.92
store_10,item_3,2023-02-10,424,269.56
store_10,item_3,2023-02-17,446,269.18
store_10,item_3,2023-02-24,485,276.04
store_10,item_30,2023-02-03,154,108.48
store_10,item_30,2023-02-10,160,110.09
store_10,item_30,2023-02-17,153,106.95
store_10,item_30,2023-02-24,164,105.93
store_10,item_31,2023-02-03,416,274.95
store_10,item_31,2023-02-10,432,274.55
store_10,item_31,2023-02-17,454,274.28
store_10,item_31,2023-02-24,446,274.49
store_10,item_32,2023-02-03,304,248.77
store_10,item_32,2023-02-10,383,265.95
store_10,item_32,2023-02-17,312,267.03
store_10,item_32,2023-02-24,341,267.43
store_10,item_33,2023-02-03,240,179.36
store_10,item_33,2023-02-10,216,172.94
store_10,item_33,2023-02-17,231,173.92
store_10,item_33,2023-02-24,223,179.94
store_10,item_34,2023-02-03,137,94.64
store_10,item_34,2023-02-10,142,94.89
store_10,item_34,2023-02-17,151,103.48
store_10,item_34,2023-02-24,134,104.71
store_10,item_35,2023-02-03,223,176.45
store_10,item_35,2023-02-10,225,181.65
store_10,item_35,2023-02-17,221,173.08
store_10,item_35,2023-02-24,235,177.37
store_10,item_36,2023-02-03,221,184.92
store_10,item_36,2023-02-10,219,172.93
store_10,item_36,2023-02-17,227,183.64
store_10,item_36,2023-02-24,254,191.19
store_10,item_37,2023-02-03,375,274.22
store_10,item_37,2023-02-10,403,273.77
store_10,item_37,2023-02-17,391,276.46
store_10,item_37,2023-02-24,384,269.06
store_10,item_38,2023-02-03,363,260.86
store_10,item_38,2023-02-10,330,266.52
store_10,item_38,2023-02-17,327,266.22
store_10,item_38,2023-02-24,328,266.15
store_10,item_39,2023-02-03,419,274.84
store_10,item_39,2023-02-10,401,267.51
store_10,item_39,2023-02-17,453,274.29
store_10,item_39,2023-02-24,423,267.99
store_10,item_4,2023-02-03,396,269.16
store_10,item_4,2023-02-10,436,274.69
store_10,item_4,2023-02-17,532,274.84
store_10,item_4,2023-02-24,482,275.08
store_10,item_40,2023-02-03,269,192.34
store_10,item_40,2023-02-10,304,215.2
store_10,item_40,2023-02-17,291,229.04
store_10,item_40,2023-02-24,297,223.13
store_10,item_41,2023-02-03,160,104.45
store_10,item_41,2023-02-10,153,103.42
store_10,item_41,2023-02-17,166,110.17
store_10,item_41,2023-02-24,181,113.09
store_10,item_42,2023-02-03,333,266.89
store_10,item_42,2023-02-10,366,272.47
store_10,item_42,2023-02-17,373,266.08
store_10,item_42,2023-02-24,377,265.68
store_10,item_43,2023-02-03,358,269.4
store_10,item_43,2023-02-10,385,274.35
store_10,item_43,2023-02-17,400,277.32
store_10,item_43,2023-02-24,378,269.87
store_10,item_44,2023-02-03,335,232.0
store_10,item_44,2023-02-10,310,253.59
store_10,item_44,2023-02-17,327,256.11
store_10,item_44,2023-02-24,311,260.1
store_10,item_45,2023-02-03,371,267.71
store_10,item_45,2023-02-10,394,273.54
store_10,item_45,2023-02-17,395,274.05
store_10,item_45,2023-02-24,387,267.31
store_10,item_46,2023-02-03,321,219.79
store_10,item_46,2023-02-10,297,235.11
store_10,item_46,2023-02-17,275,229.74
store_10,item_46,2023-02-24,290,228.83
store_10,item_47,2023-02-03,289,221.26
store_10,item_47,2023-02-10,345,243.73
store_10,item_47,2023-02-17,315,253.18
store_10,item_47,2023-02-24,307,256.51
store_10,item_48,2023-02-03,271,194.77
store_10,item_48,2023-02-10,274,209.99
store_10,item_48,2023-02-17,294,222.53
store_10,item_48,2023-02-24,271,222.91
store_10,item_49,2023-02-03,115,76.69
store_10,item_49,2023-02-10,122,77.22
store_10,item_49,2023-02-17,132,82.01
store_10,item_49,2023-02-24,130,86.1
store_10,item_5,2023-02-03,355,243.61
store_10,item_5,2023-02-10,319,266.97
store_10,item_5,2023-02-17,353,267.46
store_10,item_5,2023-02-24,342,271.12
store_10,item_50,2023-02-03,160,100.76
store_10,item_50,2023-02-10,152,103.21
store_10,item_50,2023-02-17,158,109.79
store_10,item_50,2023-02-24,161,109.11
store_10,item_6,2023-02-03,410,270.52
store_10,item_6,2023-02-10,401,269.45
store_10,item_6,2023-02-17,459,276.9
store_10,item_6,2023-02-24,508,277.07
store_10,item_7,2023-02-03,128,100.41
store_10,item_7,2023-02-10,143,99.38
store_10,item_7,2023-02-17,142,99.49
store_10,item_7,2023-02-24,151,99.29
store_10,item_8,2023-02-03,183,121.06
store_10,item_8,2023-02-10,192,119.02
store_10,item_8,2023-02-17,181,122.78
store_10,item_8,2023-02-24,184,124.39
store_10,item_9,2023-02-03,137,80.71
store_10,item_9,2023-02-10,140,85.07
store_10,item_9,2023-02-17,119,90.44
store_10,item_9,2023-02-24,137,89.6
store_11,item_1,2023-02-03,340,261.06
store_11,item_1,2023-02-10,364,270.5
store_11,item_1,2023-02-17,351,265.68
store_11,item_1,2023-02-24,397,271.3
store_11,item_10,2023-02-03,175,117.61
store_11,item_10,2023-02-10,161,116.73
store_11,item_10,2023-02-17,161,124.13
store_11,item_10,2023-02-24,184,124.97
store_11,item_11,2023-02-03,173,127.24
store_11,item_11,2023-02-10,179,129.09
store_11,item_11,2023-02-17,188,135.08
store_11,item_11,2023-02-24,190,134.9
store_11,item_12,2023-02-03,150,107.33
store_11,item_12,2023-02-10,144,111.36
store_11,item_12,2023-02-17,169,111.09
store_11,item_12,2023-02-24,155,111.1
store_11,item_13,2023-02-03,301,243.39
store_11,item_13,2023-02-10,307,255.03
store_11,item_13,2023-02-17,309,261.18
store_11,item_13,2023-02-24,336,261.41
store_11,item_14,2023-02-03,162,123.81
store_11,item_14,2023-02-10,177,131.29
store_11,item_14,2023-02-17,194,135.65
store_11,item_14,2023-02-24,200,149.3
store_11,item_15,2023-02-03,151,104.33
store_11,item_15,2023-02-10,149,104.93
store_11,item_15,2023-02-17,158,106.65
store_11,item_15,2023-02-24,169,111.17
store_11,item_16,2023-02-03,241,179.41
store_11,item_16,2023-02-10,226,172.86
store_11,item_16,2023-02-17,257,188.28
store_11,item_16,2023-02-24,231,183.92
store_11,item_17,2023-02-03,128,81.14
store_11,item_17,2023-02-10,121,80.53
store_11,item_17,2023-02-17,144,84.12
store_11,item_17,2023-02-24,142,92.4
store_11,item_18,2023-02-03,308,227.34
store_11,item_18,2023-02-10,302,229.57
store_11,item_18,2023-02-17,282,233.75
store_11,item_18,2023-02-24,315,250.81
store_11,item_19,2023-02-03,116,73.97
store_11,item_19,2023-02-10,94,76.58
store_11,item_19,2023-02-17,112,76.92
store_11,item_19,2023-02-24,118,78.21
store_11,item_2,2023-02-03,291,227.04
store_11,item_2,2023-02-10,282,229.66
store_11,item_2,2023-02-17,275,229.78
store_11,item_2,2023-02-24,294,228.13
store_11,item_20,2023-02-03,329,249.9
store_11,item_20,2023-02-10,361,272.61
store_11,item_20,2023-02-17,365,273.67
store_11,item_20,2023-02-24,359,267.83
store_11,item_21,2023-02-03,265,217.79
store_11,item_21,2023-02-10,276,217.22
store_11,item_21,2023-02-17,290,231.19
store_11,item_21,2023-02-24,285,227.26
store_11,item_22,2023-02-03,134,88.24
store_11,item_22,2023-02-10,123,92.95
store_11,item_22,2023-02-17,149,93.99
store_11,item_22,2023-02-24,144,100.42
store_11,item_23,2023-02-03,88,62.48
store_11,item_23,2023-02-10,94,63.65
store_11,item_23,2023-02-17,85,64.22
store_11,item_23,2023-02-24,84,64.52
store_11,item_24,2023-02-03,289,236.65
store_11,item_24,2023-02-10,316,250.26
store_11,item_24,2023-02-17,295,240.52
store_11,item_24,2023-02-24,290,246.2
store_11,item_25,2023-02-03,292,212.51
store_11,item_25,2023-02-10,300,228.49
store_11,item_25,2023-02-17,264,218.83
store_11,item_25,2023-02-24,279,225.04
store_11,item_26,2023-02-03,254,199.71
store_11,item_26,2023-02-10,291,217.21
store_11,item_26,2023-02-17,289,229.4
store_11,item_26,2023-02-24,328,237.27
store_11,item_27,2023-02-03,283,234.25
store_11,item_27,2023-02-10,278,228.89
store_11,item_27,2023-02-17,290,242.72
store_11,item_27,2023-02-24,298,249.87
store_11,item_28,2023-02-03,110,73.79
store_11,item_28,2023-02-10,103,76.23
store_11,item_28,2023-02-17,108,76.61
store_11,item_28,2023-02-24,90,76.31
store_11,item_29,2023-02-03,177,121.6
store_11,item_29,2023-02-10,158,121.06
store_11,item_29,2023-02-17,186,126.35
store_11,item_29,2023-02-24,198,129.07
store_11,item_3,2023-02-03,344,260.43
store_11,item_3,2023-02-10,307,265.6
store_11,item_3,2023-02-17,341,271.04
store_11,item_3,2023-02-24,335,264.76
store_11,item_30,2023-02-03,115,79.92
store_11,item_30,2023-02-10,132,81.14
store_11,item_30,2023-02-17,104,79.19
store_11,item_30,2023-02-24,114,82.81
store_11,item_31,2023-02-03,297,229.65
store_11,item_31,2023-02-10,321,249.67
store_11,item_31,2023-02-17,321,255.65
store_11,item_31,2023-02-24,360,261.7
store_11,item_32,2023-02-03,238,186.02
store_11,item_32,2023-02-10,243,186.75
store_11,item_32,2023-02-17,245,187.52
store_11,item_32,2023-02-24,279,210.35
store_11,item_33,2023-02-03,160,113.26
store_11,item_33,2023-02-10,187,120.8
store_11,item_33,2023-02-17,184,125.43
store_11,item_33,2023-02-24,177,120.98
store_11,item_34,2023-02-03,115,72.17
store_11,item_34,2023-02-10,93,76.12
store_11,item_34,2023-02-17,102,76.17
store_11,item_34,2023-02-24,119,75.87
store_11,item_35,2023-02-03,166,106.22
store_11,item_35,2023-02-10,150,106.61
store_11,item_35,2023-02-17,186,111.53
store_11,item_35,2023-02-24,169,122.34
store_11,item_36,2023-02-03,165,115.13
store_11,item_36,2023-02-10,171,116.04
store_11,item_36,2023-02-17,169,124.59
store_11,item_36,2023-02-24,178,115.98
store_11,item_37,2023-02-03,258,220.93
store_11,item_37,2023-02-10,273,216.77
store_11,item_37,2023-02-17,260,217.09
store_11,item_37,2023-02-24,325,226.99
store_11,item_38,2023-02-03,234,181.16
store_11,item_38,2023-02-10,240,183.5
store_11,item_38,2023-02-17,262,185.54
store_11,item_38,2023-02-24,248,191.66
store_11,item_39,2023-02-03,349,252.31
store_11,item_39,2023-02-10,320,266.26
store_11,item_39,2023-02-17,345,266.6
store_11,item_39,2023-02-24,315,265.16
store_11,item_4,2023-02-03,329,252.64
store_11,item_4,2023-02-10,308,253.81
store_11,item_4,2023-02-17,365,266.53
store_11,item_4,2023-02-24,306,265.72
store_11,item_40,2023-02-03,201,147.51
store_11,item_40,2023-02-10,220,170.19
store_11,item_40,2023-02-17,244,175.1
store_11,item_40,2023-02-24,227,182.97
store_11,item_41,2023-02-03,114,76.35
store_11,item_41,2023-02-10,130,77.75
store_11,item_41,2023-02-17,108,82.01
store_11,item_41,2023-02-24,125,83.25
store_11,item_42,2023-02-03,253,210.95
store_11,item_42,2023-02-10,320,220.7
store_11,item_42,2023-02-17,274,219.67
store_11,item_42,2023-02-24,305,239.64
store_11,item_43,2023-02-03,266,190.17
store_11,item_43,2023-02-10,266,205.75
store_11,item_43,2023-02-17,340,222.72
store_11,item_43,2023-02-24,291,223.15
store_11,item_44,2023-02-03,213,172.88
store_11,item_44,2023-02-10,245,183.68
store_11,item_44,2023-02-17,238,186.41
store_11,item_44,2023-02-24,265,196.1
store_11,item_45,2023-02-03,268,211.35
store_11,item_45,2023-02-10,290,225.21
store_11,item_45,2023-02-17,263,219.56
store_11,item_45,2023-02-24,325,236.35
store_11,item_46,2023-02-03,204,163.86
store_11,item_46,2023-02-10,198,165.29
store_11,item_46,2023-02-17,249,174.14
store_11,item_46,2023-02-24,207,169.51
store_11,item_47,2023-02-03,214,169.23
store_11,item_47,2023-02-10,220,168.81
store_11,item_47,2023-02-17,219,169.38
store_11,item_47,2023-02-24,232,185.64
store_11,item_48,2023-02-03,218,141.01
store_11,item_48,2023-02-10,220,170.59
store_11,item_48,2023-02-17,180,166.48
store_11,item_48,2023-02-24,199,174.84
store_11,item_49,2023-02-03,90,62.0
store_11,item_49,2023-02-10,96,63.98
store_11,item_49,2023-02-17,103,64.32
store_11,item_49,2023-02-24,102,64.7
store_11,item_5,2023-02-03,236,177.27
store_11,item_5,2023-02-10,232,183.99
store_11,item_5,2023-02-17,251,204.05
store_11,item_5,2023-02-24,255,189.69
store_11,item_50,2023-02-03,132,73.5
store_11,item_50,2023-02-10,125,76.88
store_11,item_50,2023-02-17,114,77.63
store_11,item_50,2023-02-24,125,83.16
store_11,item_6,2023-02-03,305,241.0
store_11,item_6,2023-02-10,287,242.19
store_11,item_6,2023-02-17,338,242.56
store_11,item_6,2023-02-24,325,262.38
store_11,item_7,2023-02-03,106,73.59
store_11,item_7,2023-02-10,106,76.29
store_11,item_7,2023-02-17,125,76.2
store_11,item_7,2023-02-24,104,76.23
store_11,item_8,2023-02-03,132,82.26
store_11,item_8,2023-02-10,137,80.44
store_11,item_8,2023-02-17,130,89.97
store_11,item_8,2023-02-24,160,95.59
store_11,item_9,2023-02-03,109,70.53
store_11,item_9,2023-02-10,116,74.22
store_11,item_9,2023-02-17,105,76.94
store_11,item_9,2023-02-24,108,76.7
store_12,item_1,2023-02-03,463,271.31
store_12,item_1,2023-02-10,510,278.78
store_12,item_1,2023-02-17,490,271.77
store_12,item_1,2023-02-24,492,270.22
store_12,item_10,2023-02-03,272,190.39
store_12,item_10,2023-02-10,234,192.23
store_12,item_10,2023-02-17,272,209.91
store_12,item_10,2023-02-24,249,209.26
store_12,item_11,2023-02-03,268,205.11
store_12,item_11,2023-02-10,283,216.06
store_12,item_11,2023-02-17,287,229.64
store_12,item_11,2023-02-24,274,222.89
store_12,item_12,2023-02-03,229,173.14
store_12,item_12,2023-02-10,220,170.02
store_12,item_12,2023-02-17,267,183.97
store_12,item_12,2023-02-24,230,180.19
store_12,item_13,2023-02-03,419,272.04
store_12,item_13,2023-02-10,458,279.8
store_12,item_13,2023-02-17,529,279.79
store_12,item_13,2023-02-24,483,279.77
store_12,item_14,2023-02-03,260,196.32
store_12,item_14,2023-02-10,266,192.89
store_12,item_14,2023-02-17,253,209.29
store_12,item_14,2023-02-24,303,224.31
store_12,item_15,2023-02-03,244,186.3
store_12,item_15,2023-02-10,253,192.1
store_12,item_15,2023-02-17,235,185.37
store_12,item_15,2023-02-24,241,189.39
store_12,item_16,2023-02-03,309,250.33
store_12,item_16,2023-02-10,372,271.91
store_12,item_16,2023-02-17,336,268.57
store_12,item_16,2023-02-24,357,273.84
store_12,item_17,2023-02-03,148,117.95
store_12,item_17,2023-02-10,164,117.92
store_12,item_17,2023-02-17,180,125.13
store_12,item_17,2023-02-24,198,124.31
store_12,item_18,2023-02-03,413,269.98
store_12,item_18,2023-02-10,437,275.97
store_12,item_18,2023-02-17,458,275.67
store_12,item_18,2023-02-24,429,269.53
store_12,item_19,2023-02-03,144,100.42
store_12,item_19,2023-02-10,136,99.46
store_12,item_19,2023-02-17,167,102.66
store_12,item_19,2023-02-24,177,108.35
store_12,item_2,2023-02-03,463,275.39
store_12,item_2,2023-02-10,398,269.78
store_12,item_2,2023-02-17,446,276.13
store_12,item_2,2023-02-24,488,276.26
store_12,item_20,2023-02-03,503,277.51
store_12,item_20,2023-02-10,531,277.86
store_12,item_20,2023-02-17,499,270.67
store_12,item_20,2023-02-24,508,270.86
store_12,item_21,2023-02-03,400,275.1
store_12,item_21,2023-02-10,462,275.59
store_12,item_21,2023-02-17,416,268.92
store_12,item_21,2023-02-24,473,275.34
store_12,item_22,2023-02-03,198,141.03
store_12,item_22,2023-02-10,207,163.53
store_12,item_22,2023-02-17,194,164.38
store_12,item_22,2023-02-24,220,173.43
store_12,item_23,2023-02-03,115,77.53
store_12,item_23,2023-02-10,108,77.12
store_12,item_23,2023-02-17,122,76.95
store_12,item_23,2023-02-24,131,80.97
