Store,Product,Date,Demand,Predicted
store_1,item_4,2023-09-01,240,252.3
store_1,item_4,2023-09-08,280,238.35
store_1,item_4,2023-09-15,229,229.59
store_1,item_4,2023-09-22,249,222.97
store_1,item_4,2023-09-29,213,223.19
store_1,item_40,2023-09-01,164,164.27
store_1,item_40,2023-09-08,170,161.78
store_1,item_40,2023-09-15,140,160.22
store_1,item_40,2023-09-22,150,155.91
store_1,item_40,2023-09-29,158,148.69
store_1,item_41,2023-09-01,98,78.86
store_1,item_41,2023-09-08,86,78.95
store_1,item_41,2023-09-15,93,77.34
store_1,item_41,2023-09-22,84,76.68
store_1,item_41,2023-09-29,112,76.57
store_1,item_42,2023-09-01,210,223.1
store_1,item_42,2023-09-08,195,209.65
store_1,item_42,2023-09-15,189,199.77
store_1,item_42,2023-09-22,203,199.38
store_1,item_42,2023-09-29,212,189.34
store_1,item_43,2023-09-01,231,220.98
store_1,item_43,2023-09-08,237,220.62
store_1,item_43,2023-09-15,215,218.59
store_1,item_43,2023-09-22,214,213.31
store_1,item_43,2023-09-29,197,203.83
store_1,item_44,2023-09-01,161,182.85
store_1,item_44,2023-09-08,182,167.62
store_1,item_44,2023-09-15,178,167.99
store_1,item_44,2023-09-22,172,166.63
store_1,item_44,2023-09-29,156,163.09
store_1,item_45,2023-09-01,234,225.92
store_1,item_45,2023-09-08,199,221.25
store_1,item_45,2023-09-15,234,213.79
store_1,item_45,2023-09-22,217,209.07
store_1,item_45,2023-09-29,219,205.84
store_1,item_46,2023-09-01,198,161.71
store_1,item_46,2023-09-08,153,161.5
store_1,item_46,2023-09-15,159,162.11
store_1,item_46,2023-09-22,169,156.46
store_1,item_46,2023-09-29,158,158.52
store_1,item_47,2023-09-01,171,176.34
store_1,item_47,2023-09-08,185,166.89
store_1,item_47,2023-09-15,159,167.63
store_1,item_47,2023-09-22,168,161.05
store_1,item_47,2023-09-29,164,160.44
store_1,item_48,2023-09-01,162,161.82
store_1,item_48,2023-09-08,148,158.01
store_1,item_48,2023-09-15,141,151.37
store_1,item_48,2023-09-22,149,143.09
store_1,item_48,2023-09-29,144,134.92
store_1,item_49,2023-09-01,88,65.0
store_1,item_49,2023-09-08,65,64.14
store_1,item_49,2023-09-15,67,64.77
store_1,item_49,2023-09-22,54,63.69
store_1,item_49,2023-09-29,78,61.58
store_1,item_5,2023-09-01,189,200.27
store_1,item_5,2023-09-08,192,181.72
store_1,item_5,2023-09-15,162,175.59
store_1,item_5,2023-09-22,182,167.21
store_1,item_5,2023-09-29,200,167.37
store_1,item_50,2023-09-01,87,78.65
store_1,item_50,2023-09-08,81,77.23
store_1,item_50,2023-09-15,84,76.77
store_1,item_50,2023-09-22,72,73.39
store_1,item_50,2023-09-29,64,73.06
store_1,item_6,2023-09-01,261,252.45
store_1,item_6,2023-09-08,243,251.83
store_1,item_6,2023-09-15,231,248.77
store_1,item_6,2023-09-22,242,238.15
store_1,item_6,2023-09-29,250,225.04
store_1,item_7,2023-09-01,84,77.02
store_1,item_7,2023-09-08,74,76.76
store_1,item_7,2023-09-15,92,72.71
store_1,item_7,2023-09-22,87,72.35
store_1,item_7,2023-09-29,85,69.65
store_1,item_8,2023-09-01,87,102.26
store_1,item_8,2023-09-08,106,90.39
store_1,item_8,2023-09-15,107,83.31
store_1,item_8,2023-09-22,91,81.5
store_1,item_8,2023-09-29,99,79.57
store_1,item_9,2023-09-01,72,72.15
store_1,item_9,2023-09-08,69,67.42
store_1,item_9,2023-09-15,72,64.72
store_1,item_9,2023-09-22,85,64.09
store_1,item_9,2023-09-29,65,61.69
store_10,item_1,2023-09-01,288,270.0
store_10,item_1,2023-09-08,286,276.3
store_10,item_1,2023-09-15,307,269.9
store_10,item_1,2023-09-22,263,268.84
store_10,item_1,2023-09-29,276,254.64
store_10,item_10,2023-09-01,164,155.81
store_10,item_10,2023-09-08,156,152.62
store_10,item_10,2023-09-15,142,154.59
store_10,item_10,2023-09-22,137,133.91
store_10,item_10,2023-09-29,141,118.7
store_10,item_11,2023-09-01,169,164.69
store_10,item_11,2023-09-08,169,161.54
store_10,item_11,2023-09-15,170,162.57
store_10,item_11,2023-09-22,143,159.21
store_10,item_11,2023-09-29,157,152.87
store_10,item_12,2023-09-01,143,144.23
store_10,item_12,2023-09-08,141,130.52
store_10,item_12,2023-09-15,133,118.27
store_10,item_12,2023-09-22,123,112.82
store_10,item_12,2023-09-29,128,109.58
store_10,item_13,2023-09-01,262,255.24
store_10,item_13,2023-09-08,250,254.31
store_10,item_13,2023-09-15,260,251.88
store_10,item_13,2023-09-22,266,252.35
store_10,item_13,2023-09-29,236,248.39
store_10,item_14,2023-09-01,149,166.03
store_10,item_14,2023-09-08,143,160.1
store_10,item_14,2023-09-15,139,157.16
store_10,item_14,2023-09-22,158,150.53
store_10,item_14,2023-09-29,148,142.12
store_10,item_15,2023-09-01,141,150.57
store_10,item_15,2023-09-08,129,130.1
store_10,item_15,2023-09-15,136,117.94
store_10,item_15,2023-09-22,125,112.26
store_10,item_15,2023-09-29,148,108.23
store_10,item_16,2023-09-01,193,211.27
store_10,item_16,2023-09-08,184,202.67
store_10,item_16,2023-09-15,196,200.49
store_10,item_16,2023-09-22,179,184.99
store_10,item_16,2023-09-29,177,175.43
store_10,item_17,2023-09-01,109,101.76
store_10,item_17,2023-09-08,103,101.37
store_10,item_17,2023-09-15,107,100.05
store_10,item_17,2023-09-22,107,88.72
store_10,item_17,2023-09-29,98,82.41
store_10,item_18,2023-09-01,266,266.32
store_10,item_18,2023-09-08,268,252.06
store_10,item_18,2023-09-15,242,251.39
store_10,item_18,2023-09-22,258,249.34
store_10,item_18,2023-09-29,268,246.07
store_10,item_19,2023-09-01,104,79.68
store_10,item_19,2023-09-08,98,79.02
store_10,item_19,2023-09-15,97,78.69
store_10,item_19,2023-09-22,87,75.84
store_10,item_19,2023-09-29,88,76.49
store_10,item_2,2023-09-01,235,254.76
store_10,item_2,2023-09-08,237,251.7
store_10,item_2,2023-09-15,237,251.93
store_10,item_2,2023-09-22,237,233.17
store_10,item_2,2023-09-29,242,233.5
store_10,item_20,2023-09-01,329,276.25
store_10,item_20,2023-09-08,277,269.26
store_10,item_20,2023-09-15,306,275.08
store_10,item_20,2023-09-22,273,269.34
store_10,item_20,2023-09-29,271,269.46
store_10,item_21,2023-09-01,284,252.54
store_10,item_21,2023-09-08,264,252.61
store_10,item_21,2023-09-15,263,257.67
store_10,item_21,2023-09-22,269,254.2
store_10,item_21,2023-09-29,265,247.73
store_10,item_22,2023-09-01,115,114.12
store_10,item_22,2023-09-08,112,109.6
store_10,item_22,2023-09-15,105,104.54
store_10,item_22,2023-09-22,113,103.2
store_10,item_22,2023-09-29,111,103.15
store_10,item_23,2023-09-01,67,73.63
store_10,item_23,2023-09-08,60,70.76
store_10,item_23,2023-09-15,80,66.42
store_10,item_23,2023-09-22,81,65.51
store_10,item_23,2023-09-29,87,64.55
store_10,item_24,2023-09-01,248,262.17
store_10,item_24,2023-09-08,266,260.59
store_10,item_24,2023-09-15,253,251.34
store_10,item_24,2023-09-22,247,252.22
store_10,item_24,2023-09-29,245,242.96
store_10,item_25,2023-09-01,231,252.18
store_10,item_25,2023-09-08,229,249.81
store_10,item_25,2023-09-15,220,233.55
store_10,item_25,2023-09-22,223,220.91
store_10,item_25,2023-09-29,210,217.18
store_10,item_26,2023-09-01,220,251.96
store_10,item_26,2023-09-08,231,239.54
store_10,item_26,2023-09-15,252,223.62
store_10,item_26,2023-09-22,205,220.8
store_10,item_26,2023-09-29,268,221.32
store_10,item_27,2023-09-01,241,254.76
store_10,item_27,2023-09-08,257,252.24
store_10,item_27,2023-09-15,244,251.52
store_10,item_27,2023-09-22,223,242.6
store_10,item_27,2023-09-29,251,227.37
store_10,item_28,2023-09-01,88,78.46
store_10,item_28,2023-09-08,100,76.44
store_10,item_28,2023-09-15,81,74.52
store_10,item_28,2023-09-22,94,76.09
store_10,item_28,2023-09-29,86,74.7
store_10,item_29,2023-09-01,147,163.54
store_10,item_29,2023-09-08,161,159.19
store_10,item_29,2023-09-15,130,158.12
store_10,item_29,2023-09-22,142,150.89
store_10,item_29,2023-09-29,143,143.15
store_10,item_3,2023-09-01,300,275.38
store_10,item_3,2023-09-08,269,269.0
store_10,item_3,2023-09-15,290,269.37
store_10,item_3,2023-09-22,287,268.33
store_10,item_3,2023-09-29,261,254.89
store_10,item_30,2023-09-01,95,102.24
store_10,item_30,2023-09-08,99,91.81
store_10,item_30,2023-09-15,83,84.19
store_10,item_30,2023-09-22,90,80.25
store_10,item_30,2023-09-29,93,79.02
store_10,item_31,2023-09-01,298,267.85
store_10,item_31,2023-09-08,274,265.78
store_10,item_31,2023-09-15,266,265.62
store_10,item_31,2023-09-22,238,251.47
store_10,item_31,2023-09-29,319,252.07
store_10,item_32,2023-09-01,218,221.57
store_10,item_32,2023-09-08,212,207.79
store_10,item_32,2023-09-15,212,201.81
store_10,item_32,2023-09-22,216,201.65
store_10,item_32,2023-09-29,202,199.97
store_10,item_33,2023-09-01,136,161.82
store_10,item_33,2023-09-08,146,156.39
store_10,item_33,2023-09-15,142,151.55
store_10,item_33,2023-09-22,153,144.26
store_10,item_33,2023-09-29,130,134.28
store_10,item_34,2023-09-01,86,80.49
store_10,item_34,2023-09-08,102,79.62
store_10,item_34,2023-09-15,97,78.59
store_10,item_34,2023-09-22,74,77.58
store_10,item_34,2023-09-29,75,74.17
store_10,item_35,2023-09-01,134,154.84
store_10,item_35,2023-09-08,163,150.95
store_10,item_35,2023-09-15,130,142.65
store_10,item_35,2023-09-22,137,127.76
store_10,item_35,2023-09-29,138,118.43
store_10,item_36,2023-09-01,145,152.65
store_10,item_36,2023-09-08,155,151.87
store_10,item_36,2023-09-15,146,143.85
store_10,item_36,2023-09-22,149,123.91
store_10,item_36,2023-09-29,137,118.34
store_10,item_37,2023-09-01,223,252.22
store_10,item_37,2023-09-08,241,248.31
store_10,item_37,2023-09-15,222,235.47
store_10,item_37,2023-09-22,223,223.55
store_10,item_37,2023-09-29,220,221.15
store_10,item_38,2023-09-01,209,223.66
store_10,item_38,2023-09-08,214,222.32
store_10,item_38,2023-09-15,215,210.61
store_10,item_38,2023-09-22,229,204.03
store_10,item_38,2023-09-29,192,201.35
store_10,item_39,2023-09-01,279,269.71
store_10,item_39,2023-09-08,250,262.63
store_10,item_39,2023-09-15,240,255.02
store_10,item_39,2023-09-22,244,252.27
store_10,item_39,2023-09-29,274,252.48
store_10,item_4,2023-09-01,307,270.16
store_10,item_4,2023-09-08,267,268.92
store_10,item_4,2023-09-15,247,261.69
store_10,item_4,2023-09-22,280,266.44
store_10,item_4,2023-09-29,265,251.45
store_10,item_40,2023-09-01,165,197.83
store_10,item_40,2023-09-08,176,186.66
store_10,item_40,2023-09-15,170,169.76
store_10,item_40,2023-09-22,168,167.22
store_10,item_40,2023-09-29,176,165.8
store_10,item_41,2023-09-01,122,89.14
store_10,item_41,2023-09-08,89,81.49
store_10,item_41,2023-09-15,92,77.89
store_10,item_41,2023-09-22,88,78.74
store_10,item_41,2023-09-29,102,77.25
store_10,item_42,2023-09-01,218,251.36
store_10,item_42,2023-09-08,236,241.73
store_10,item_42,2023-09-15,232,226.66
store_10,item_42,2023-09-22,242,220.17
store_10,item_42,2023-09-29,202,220.77
store_10,item_43,2023-09-01,253,266.38
store_10,item_43,2023-09-08,248,252.16
store_10,item_43,2023-09-15,231,249.72
store_10,item_43,2023-09-22,225,236.7
store_10,item_43,2023-09-29,233,224.44
store_10,item_44,2023-09-01,196,218.13
store_10,item_44,2023-09-08,208,202.42
store_10,item_44,2023-09-15,190,199.45
store_10,item_44,2023-09-22,199,199.1
store_10,item_44,2023-09-29,191,185.6
store_10,item_45,2023-09-01,239,254.73
store_10,item_45,2023-09-08,233,251.94
store_10,item_45,2023-09-15,230,251.95
store_10,item_45,2023-09-22,233,237.02
store_10,item_45,2023-09-29,223,223.66
store_10,item_46,2023-09-01,183,182.58
store_10,item_46,2023-09-08,177,176.06
store_10,item_46,2023-09-15,165,168.34
store_10,item_46,2023-09-22,174,166.5
store_10,item_46,2023-09-29,206,162.41
store_10,item_47,2023-09-01,175,199.25
store_10,item_47,2023-09-08,178,188.17
store_10,item_47,2023-09-15,186,175.44
store_10,item_47,2023-09-22,199,168.06
store_10,item_47,2023-09-29,182,165.92
store_10,item_48,2023-09-01,162,167.63
store_10,item_48,2023-09-08,160,164.99
store_10,item_48,2023-09-15,182,160.29
store_10,item_48,2023-09-22,185,161.6
store_10,item_48,2023-09-29,164,162.95
store_10,item_49,2023-09-01,78,76.17
store_10,item_49,2023-09-08,75,72.55
store_10,item_49,2023-09-15,98,69.69
store_10,item_49,2023-09-22,63,70.63
store_10,item_49,2023-09-29,71,69.82
store_10,item_5,2023-09-01,266,221.51
store_10,item_5,2023-09-08,222,212.15
store_10,item_5,2023-09-15,211,213.28
store_10,item_5,2023-09-22,181,203.59
store_10,item_5,2023-09-29,204,200.36
store_10,item_50,2023-09-01,102,89.2
store_10,item_50,2023-09-08,110,81.22
store_10,item_50,2023-09-15,88,79.94
store_10,item_50,2023-09-22,107,78.47
store_10,item_50,2023-09-29,86,79.17
store_10,item_6,2023-09-01,267,269.05
store_10,item_6,2023-09-08,272,261.48
store_10,item_6,2023-09-15,285,267.05
store_10,item_6,2023-09-22,258,254.77
store_10,item_6,2023-09-29,280,258.61
store_10,item_7,2023-09-01,86,83.03
store_10,item_7,2023-09-08,109,78.86
store_10,item_7,2023-09-15,89,76.77
store_10,item_7,2023-09-22,94,77.52
store_10,item_7,2023-09-29,103,76.98
store_10,item_8,2023-09-01,106,110.18
store_10,item_8,2023-09-08,107,106.94
store_10,item_8,2023-09-15,125,103.08
store_10,item_8,2023-09-22,118,103.12
store_10,item_8,2023-09-29,109,102.91
store_10,item_9,2023-09-01,68,77.67
store_10,item_9,2023-09-08,84,73.96
store_10,item_9,2023-09-15,77,74.19
store_10,item_9,2023-09-22,88,73.72
store_10,item_9,2023-09-29,74,70.32
store_11,item_1,2023-09-01,240,224.29
store_11,item_1,2023-09-08,254,221.29
store_11,item_1,2023-09-15,228,220.28
store_11,item_1,2023-09-22,231,217.86
store_11,item_1,2023-09-29,212,220.89
store_11,item_10,2023-09-01,99,102.13
store_11,item_10,2023-09-08,99,103.1
store_11,item_10,2023-09-15,113,92.96
store_11,item_10,2023-09-22,102,84.8
store_11,item_10,2023-09-29,88,81.62
store_11,item_11,2023-09-01,110,108.04
store_11,item_11,2023-09-08,110,104.84
store_11,item_11,2023-09-15,124,101.88
store_11,item_11,2023-09-22,120,101.13
store_11,item_11,2023-09-29,114,100.82
store_11,item_12,2023-09-01,122,94.14
store_11,item_12,2023-09-08,95,92.42
store_11,item_12,2023-09-15,112,81.77
store_11,item_12,2023-09-22,102,80.41
store_11,item_12,2023-09-29,84,78.74
store_11,item_13,2023-09-01,210,206.71
store_11,item_13,2023-09-08,203,202.02
store_11,item_13,2023-09-15,217,202.98
store_11,item_13,2023-09-22,190,189.97
store_11,item_13,2023-09-29,173,190.41
store_11,item_14,2023-09-01,122,109.01
store_11,item_14,2023-09-08,111,104.14
store_11,item_14,2023-09-15,104,102.65
store_11,item_14,2023-09-22,107,103.42
store_11,item_14,2023-09-29,100,100.1
store_11,item_15,2023-09-01,109,102.65
store_11,item_15,2023-09-08,113,103.42
store_11,item_15,2023-09-15,116,96.57
store_11,item_15,2023-09-22,99,92.91
store_11,item_15,2023-09-29,111,83.67
store_11,item_16,2023-09-01,142,160.76
store_11,item_16,2023-09-08,132,152.44
store_11,item_16,2023-09-15,141,149.09
store_11,item_16,2023-09-22,150,128.27
store_11,item_16,2023-09-29,145,117.58
store_11,item_17,2023-09-01,83,74.09
store_11,item_17,2023-09-08,77,73.46
store_11,item_17,2023-09-15,80,71.01
store_11,item_17,2023-09-22,73,69.64
store_11,item_17,2023-09-29,74,67.59
store_11,item_18,2023-09-01,201,202.14
store_11,item_18,2023-09-08,182,182.61
store_11,item_18,2023-09-15,168,175.48
store_11,item_18,2023-09-22,201,177.06
store_11,item_18,2023-09-29,201,175.66
store_11,item_19,2023-09-01,63,63.28
store_11,item_19,2023-09-08,80,62.34
store_11,item_19,2023-09-15,59,61.96
store_11,item_19,2023-09-22,64,60.53
store_11,item_19,2023-09-29,61,61.29
store_11,item_2,2023-09-01,194,201.88
store_11,item_2,2023-09-08,186,191.33
store_11,item_2,2023-09-15,173,174.92
store_11,item_2,2023-09-22,206,167.6
store_11,item_2,2023-09-29,203,178.1
store_11,item_20,2023-09-01,226,228.49
store_11,item_20,2023-09-08,227,221.5
store_11,item_20,2023-09-15,212,220.85
store_11,item_20,2023-09-22,210,209.26
store_11,item_20,2023-09-29,219,203.24
store_11,item_21,2023-09-01,184,203.39
store_11,item_21,2023-09-08,171,189.51
store_11,item_21,2023-09-15,176,169.7
store_11,item_21,2023-09-22,196,167.52
store_11,item_21,2023-09-29,180,166.45
store_11,item_22,2023-09-01,104,78.43
store_11,item_22,2023-09-08,72,77.28
store_11,item_22,2023-09-15,96,74.42
store_11,item_22,2023-09-22,75,74.2
store_11,item_22,2023-09-29,97,74.08
store_11,item_23,2023-09-01,54,60.88
store_11,item_23,2023-09-08,49,60.32
store_11,item_23,2023-09-15,64,57.87
store_11,item_23,2023-09-22,60,58.24
store_11,item_23,2023-09-29,52,57.46
store_11,item_24,2023-09-01,190,201.74
store_11,item_24,2023-09-08,202,202.16
store_11,item_24,2023-09-15,177,187.64
store_11,item_24,2023-09-22,202,180.44
store_11,item_24,2023-09-29,185,181.87
store_11,item_25,2023-09-01,189,180.69
store_11,item_25,2023-09-08,179,178.06
store_11,item_25,2023-09-15,152,166.11
store_11,item_25,2023-09-22,174,162.17
store_11,item_25,2023-09-29,170,161.49
store_11,item_26,2023-09-01,183,186.8
store_11,item_26,2023-09-08,160,175.26
store_11,item_26,2023-09-15,179,166.89
store_11,item_26,2023-09-22,181,167.18
store_11,item_26,2023-09-29,177,165.98
store_11,item_27,2023-09-01,173,188.23
store_11,item_27,2023-09-08,180,169.76
store_11,item_27,2023-09-15,193,168.66
store_11,item_27,2023-09-22,209,166.26
store_11,item_27,2023-09-29,178,178.7
store_11,item_28,2023-09-01,74,66.64
store_11,item_28,2023-09-08,70,66.39
store_11,item_28,2023-09-15,68,64.7
store_11,item_28,2023-09-22,72,62.94
store_11,item_28,2023-09-29,54,62.45
store_11,item_29,2023-09-01,108,103.8
store_11,item_29,2023-09-08,116,102.75
store_11,item_29,2023-09-15,102,103.53
store_11,item_29,2023-09-22,114,92.98
store_11,item_29,2023-09-29,106,92.86
store_11,item_3,2023-09-01,226,220.23
store_11,item_3,2023-09-08,196,221.12
store_11,item_3,2023-09-15,200,209.87
store_11,item_3,2023-09-22,235,201.58
store_11,item_3,2023-09-29,195,200.32
store_11,item_30,2023-09-01,62,72.63
store_11,item_30,2023-09-08,71,70.08
store_11,item_30,2023-09-15,70,66.31
store_11,item_30,2023-09-22,72,64.8
store_11,item_30,2023-09-29,69,62.62
store_11,item_31,2023-09-01,198,206.96
store_11,item_31,2023-09-08,211,203.54
store_11,item_31,2023-09-15,204,202.04
store_11,item_31,2023-09-22,178,196.97
store_11,item_31,2023-09-29,203,178.92
store_11,item_32,2023-09-01,180,167.12
store_11,item_32,2023-09-08,162,165.53
store_11,item_32,2023-09-15,149,160.38
store_11,item_32,2023-09-22,148,156.72
store_11,item_32,2023-09-29,159,152.52
store_11,item_33,2023-09-01,135,104.29
store_11,item_33,2023-09-08,124,103.17
store_11,item_33,2023-09-15,88,102.89
store_11,item_33,2023-09-22,81,91.49
store_11,item_33,2023-09-29,114,84.08
store_11,item_34,2023-09-01,68,62.87
store_11,item_34,2023-09-08,63,62.3
store_11,item_34,2023-09-15,35,61.48
store_11,item_34,2023-09-22,57,60.56
store_11,item_34,2023-09-29,56,59.9
store_11,item_35,2023-09-01,116,100.22
store_11,item_35,2023-09-08,108,100.41
store_11,item_35,2023-09-15,92,97.42
store_11,item_35,2023-09-22,84,93.09
store_11,item_35,2023-09-29,109,79.5
store_11,item_36,2023-09-01,123,103.1
store_11,item_36,2023-09-08,101,102.5
store_11,item_36,2023-09-15,106,103.29
store_11,item_36,2023-09-22,113,88.87
store_11,item_36,2023-09-29,98,82.16
store_11,item_37,2023-09-01,199,182.27
store_11,item_37,2023-09-08,202,178.93
store_11,item_37,2023-09-15,210,181.91
store_11,item_37,2023-09-22,170,172.87
store_11,item_37,2023-09-29,164,172.79
store_11,item_38,2023-09-01,169,166.11
store_11,item_38,2023-09-08,166,161.87
store_11,item_38,2023-09-15,160,160.94
store_11,item_38,2023-09-22,158,159.11
store_11,item_38,2023-09-29,156,154.47
store_11,item_39,2023-09-01,205,220.8
store_11,item_39,2023-09-08,202,209.46
store_11,item_39,2023-09-15,261,202.57
store_11,item_39,2023-09-22,183,199.44
