Store,Product,Date,Demand,Predicted
store_1,item_25,2023-11-24,230,189.23
store_1,item_26,2023-11-03,257,189.8
store_1,item_26,2023-11-10,214,185.6
store_1,item_26,2023-11-17,224,194.12
store_1,item_26,2023-11-24,249,199.83
store_1,item_27,2023-11-03,237,189.17
store_1,item_27,2023-11-10,214,178.53
store_1,item_27,2023-11-17,215,184.6
store_1,item_27,2023-11-24,233,183.49
store_1,item_28,2023-11-03,82,62.63
store_1,item_28,2023-11-10,84,62.42
store_1,item_28,2023-11-17,88,63.27
store_1,item_28,2023-11-24,91,64.17
store_1,item_29,2023-11-03,150,103.41
store_1,item_29,2023-11-10,155,107.14
store_1,item_29,2023-11-17,142,105.5
store_1,item_29,2023-11-24,146,109.71
store_1,item_3,2023-11-03,251,212.32
store_1,item_3,2023-11-10,240,218.36
store_1,item_3,2023-11-17,275,218.08
store_1,item_3,2023-11-24,286,223.09
store_1,item_30,2023-11-03,84,65.2
store_1,item_30,2023-11-10,101,66.06
store_1,item_30,2023-11-17,85,65.84
store_1,item_30,2023-11-24,94,66.66
store_1,item_31,2023-11-03,229,200.46
store_1,item_31,2023-11-10,248,197.97
store_1,item_31,2023-11-17,237,192.27
store_1,item_31,2023-11-24,256,210.46
store_1,item_32,2023-11-03,213,163.91
store_1,item_32,2023-11-10,200,170.14
store_1,item_32,2023-11-17,194,168.99
store_1,item_32,2023-11-24,183,169.77
store_1,item_33,2023-11-03,135,100.37
store_1,item_33,2023-11-10,132,101.01
store_1,item_33,2023-11-17,118,100.55
store_1,item_33,2023-11-24,152,100.33
store_1,item_34,2023-11-03,74,62.02
store_1,item_34,2023-11-10,79,61.84
store_1,item_34,2023-11-17,87,60.98
store_1,item_34,2023-11-24,85,61.52
store_1,item_35,2023-11-03,126,97.8
store_1,item_35,2023-11-10,106,97.29
store_1,item_35,2023-11-17,135,98.53
store_1,item_35,2023-11-24,139,99.1
store_1,item_36,2023-11-03,148,100.02
store_1,item_36,2023-11-10,122,99.65
store_1,item_36,2023-11-17,126,99.29
store_1,item_36,2023-11-24,169,101.1
store_1,item_37,2023-11-03,194,175.03
store_1,item_37,2023-11-10,224,175.08
store_1,item_37,2023-11-17,223,173.75
store_1,item_37,2023-11-24,230,186.72
store_1,item_38,2023-11-03,196,175.8
store_1,item_38,2023-11-10,214,176.31
store_1,item_38,2023-11-17,185,169.66
store_1,item_38,2023-11-24,214,176.51
store_1,item_39,2023-11-03,240,192.05
store_1,item_39,2023-11-10,262,210.44
store_1,item_39,2023-11-17,237,193.7
store_1,item_39,2023-11-24,271,210.05
store_1,item_4,2023-11-03,266,219.16
store_1,item_4,2023-11-10,230,219.38
store_1,item_4,2023-11-17,251,220.24
store_1,item_4,2023-11-24,269,219.05
store_1,item_40,2023-11-03,147,121.5
store_1,item_40,2023-11-10,161,119.01
store_1,item_40,2023-11-17,158,119.11
store_1,item_40,2023-11-24,165,118.56
store_1,item_41,2023-11-03,93,74.02
store_1,item_41,2023-11-10,91,74.06
store_1,item_41,2023-11-17,95,74.13
store_1,item_41,2023-11-24,94,74.79
store_1,item_42,2023-11-03,202,173.55
store_1,item_42,2023-11-10,206,173.08
store_1,item_42,2023-11-17,213,174.01
store_1,item_42,2023-11-24,221,187.9
store_1,item_43,2023-11-03,222,187.7
store_1,item_43,2023-11-10,212,186.19
store_1,item_43,2023-11-17,264,187.88
store_1,item_43,2023-11-24,229,188.95
store_1,item_44,2023-11-03,183,159.93
store_1,item_44,2023-11-10,166,155.69
store_1,item_44,2023-11-17,189,145.94
store_1,item_44,2023-11-24,189,154.97
store_1,item_45,2023-11-03,223,191.18
store_1,item_45,2023-11-10,220,188.16
store_1,item_45,2023-11-17,231,191.15
store_1,item_45,2023-11-24,239,199.51
store_1,item_46,2023-11-03,160,118.23
store_1,item_46,2023-11-10,156,118.34
store_1,item_46,2023-11-17,182,121.62
store_1,item_46,2023-11-24,180,119.5
store_1,item_47,2023-11-03,173,141.72
store_1,item_47,2023-11-10,158,143.24
store_1,item_47,2023-11-17,180,133.83
store_1,item_47,2023-11-24,196,139.76
store_1,item_48,2023-11-03,163,114.19
store_1,item_48,2023-11-10,140,112.69
store_1,item_48,2023-11-17,165,111.32
store_1,item_48,2023-11-24,158,115.86
store_1,item_49,2023-11-03,84,57.42
store_1,item_49,2023-11-10,67,59.69
store_1,item_49,2023-11-17,75,60.29
store_1,item_49,2023-11-24,72,59.51
store_1,item_5,2023-11-03,167,161.11
store_1,item_5,2023-11-10,186,158.69
store_1,item_5,2023-11-17,204,159.39
store_1,item_5,2023-11-24,196,160.3
store_1,item_50,2023-11-03,74,66.34
store_1,item_50,2023-11-10,76,66.82
store_1,item_50,2023-11-17,97,64.58
store_1,item_50,2023-11-24,99,65.57
store_1,item_6,2023-11-03,263,219.04
store_1,item_6,2023-11-10,239,218.81
store_1,item_6,2023-11-17,273,219.84
store_1,item_6,2023-11-24,248,219.47
store_1,item_7,2023-11-03,79,66.26
store_1,item_7,2023-11-10,98,65.08
store_1,item_7,2023-11-17,91,67.22
store_1,item_7,2023-11-24,104,67.55
store_1,item_8,2023-11-03,107,76.18
store_1,item_8,2023-11-10,121,76.07
store_1,item_8,2023-11-17,93,78.17
store_1,item_8,2023-11-24,110,77.97
store_1,item_9,2023-11-03,75,61.13
store_1,item_9,2023-11-10,76,60.24
store_1,item_9,2023-11-17,69,61.45
store_1,item_9,2023-11-24,98,61.39
store_10,item_1,2023-11-03,364,256.02
store_10,item_1,2023-11-10,290,251.46
store_10,item_1,2023-11-17,313,264.23
store_10,item_1,2023-11-24,378,269.92
store_10,item_10,2023-11-03,170,114.51
store_10,item_10,2023-11-10,149,117.46
store_10,item_10,2023-11-17,157,118.54
store_10,item_10,2023-11-24,163,118.87
store_10,item_11,2023-11-03,165,123.42
store_10,item_11,2023-11-10,168,122.66
store_10,item_11,2023-11-17,176,125.0
store_10,item_11,2023-11-24,162,122.39
store_10,item_12,2023-11-03,128,101.13
store_10,item_12,2023-11-10,142,101.4
store_10,item_12,2023-11-17,155,101.05
store_10,item_12,2023-11-24,132,103.14
store_10,item_13,2023-11-03,253,226.25
store_10,item_13,2023-11-10,319,235.09
store_10,item_13,2023-11-17,258,231.72
store_10,item_13,2023-11-24,278,231.94
store_10,item_14,2023-11-03,163,121.01
store_10,item_14,2023-11-10,174,121.32
store_10,item_14,2023-11-17,159,119.96
store_10,item_14,2023-11-24,178,128.57
store_10,item_15,2023-11-03,140,104.37
store_10,item_15,2023-11-10,132,101.49
store_10,item_15,2023-11-17,148,101.52
store_10,item_15,2023-11-24,128,103.42
store_10,item_16,2023-11-03,197,165.78
store_10,item_16,2023-11-10,195,174.64
store_10,item_16,2023-11-17,203,168.37
store_10,item_16,2023-11-24,205,170.23
store_10,item_17,2023-11-03,118,76.53
store_10,item_17,2023-11-10,97,77.5
store_10,item_17,2023-11-17,115,78.9
store_10,item_17,2023-11-24,106,78.4
store_10,item_18,2023-11-03,249,221.56
store_10,item_18,2023-11-10,248,217.46
store_10,item_18,2023-11-17,254,218.0
store_10,item_18,2023-11-24,271,219.82
store_10,item_19,2023-11-03,97,71.69
store_10,item_19,2023-11-10,89,70.9
store_10,item_19,2023-11-17,90,70.6
store_10,item_19,2023-11-24,88,70.52
store_10,item_2,2023-11-03,284,217.88
store_10,item_2,2023-11-10,261,221.53
store_10,item_2,2023-11-17,263,230.01
store_10,item_2,2023-11-24,281,233.52
store_10,item_20,2023-11-03,271,249.37
store_10,item_20,2023-11-10,287,249.75
store_10,item_20,2023-11-17,325,262.14
store_10,item_20,2023-11-24,329,263.47
store_10,item_21,2023-11-03,239,222.38
store_10,item_21,2023-11-10,249,219.31
store_10,item_21,2023-11-17,264,220.91
store_10,item_21,2023-11-24,291,217.85
store_10,item_22,2023-11-03,119,81.3
store_10,item_22,2023-11-10,116,81.6
store_10,item_22,2023-11-17,120,83.54
store_10,item_22,2023-11-24,148,84.64
store_10,item_23,2023-11-03,83,62.42
store_10,item_23,2023-11-10,86,61.68
store_10,item_23,2023-11-17,70,62.36
store_10,item_23,2023-11-24,85,61.41
store_10,item_24,2023-11-03,272,217.47
store_10,item_24,2023-11-10,254,218.83
store_10,item_24,2023-11-17,271,218.26
store_10,item_24,2023-11-24,310,231.61
store_10,item_25,2023-11-03,235,192.95
store_10,item_25,2023-11-10,262,197.17
store_10,item_25,2023-11-17,221,189.8
store_10,item_25,2023-11-24,280,204.35
store_10,item_26,2023-11-03,259,215.49
store_10,item_26,2023-11-10,249,218.16
store_10,item_26,2023-11-17,258,218.41
store_10,item_26,2023-11-24,317,224.34
store_10,item_27,2023-11-03,246,217.74
store_10,item_27,2023-11-10,288,219.79
store_10,item_27,2023-11-17,250,220.07
store_10,item_27,2023-11-24,257,221.17
store_10,item_28,2023-11-03,81,68.77
store_10,item_28,2023-11-10,91,65.3
store_10,item_28,2023-11-17,117,66.35
store_10,item_28,2023-11-24,105,71.03
store_10,item_29,2023-11-03,163,109.05
store_10,item_29,2023-11-10,163,111.27
store_10,item_29,2023-11-17,164,110.7
store_10,item_29,2023-11-24,167,119.36
store_10,item_3,2023-11-03,271,249.87
store_10,item_3,2023-11-10,310,263.39
store_10,item_3,2023-11-17,323,262.35
store_10,item_3,2023-11-24,320,257.1
store_10,item_30,2023-11-03,106,77.44
store_10,item_30,2023-11-10,99,76.94
store_10,item_30,2023-11-17,107,76.82
store_10,item_30,2023-11-24,117,76.54
store_10,item_31,2023-11-03,272,235.01
store_10,item_31,2023-11-10,273,230.78
store_10,item_31,2023-11-17,332,241.09
store_10,item_31,2023-11-24,283,242.98
store_10,item_32,2023-11-03,216,191.18
store_10,item_32,2023-11-10,229,191.37
store_10,item_32,2023-11-17,225,184.92
store_10,item_32,2023-11-24,232,189.86
store_10,item_33,2023-11-03,136,107.7
store_10,item_33,2023-11-10,185,111.53
store_10,item_33,2023-11-17,145,113.04
store_10,item_33,2023-11-24,156,112.03
store_10,item_34,2023-11-03,89,67.55
store_10,item_34,2023-11-10,102,67.85
store_10,item_34,2023-11-17,107,67.67
store_10,item_34,2023-11-24,106,69.24
store_10,item_35,2023-11-03,168,107.34
store_10,item_35,2023-11-10,161,112.81
store_10,item_35,2023-11-17,161,110.83
store_10,item_35,2023-11-24,171,114.26
store_10,item_36,2023-11-03,163,107.98
store_10,item_36,2023-11-10,148,108.39
store_10,item_36,2023-11-17,163,113.03
store_10,item_36,2023-11-24,161,117.36
store_10,item_37,2023-11-03,255,217.8
store_10,item_37,2023-11-10,268,216.32
store_10,item_37,2023-11-17,223,212.4
store_10,item_37,2023-11-24,255,211.52
store_10,item_38,2023-11-03,201,175.77
store_10,item_38,2023-11-10,226,188.49
store_10,item_38,2023-11-17,212,174.28
store_10,item_38,2023-11-24,280,190.72
store_10,item_39,2023-11-03,263,231.08
store_10,item_39,2023-11-10,293,241.34
store_10,item_39,2023-11-17,281,234.91
store_10,item_39,2023-11-24,286,240.83
store_10,item_4,2023-11-03,269,231.41
store_10,item_4,2023-11-10,272,231.91
store_10,item_4,2023-11-17,317,244.48
store_10,item_4,2023-11-24,320,255.23
store_10,item_40,2023-11-03,208,161.79
store_10,item_40,2023-11-10,175,160.91
store_10,item_40,2023-11-17,196,161.38
store_10,item_40,2023-11-24,193,162.13
store_10,item_41,2023-11-03,91,75.42
store_10,item_41,2023-11-10,95,76.56
store_10,item_41,2023-11-17,111,76.59
store_10,item_41,2023-11-24,107,76.7
store_10,item_42,2023-11-03,218,199.81
store_10,item_42,2023-11-10,238,193.16
store_10,item_42,2023-11-17,256,191.05
store_10,item_42,2023-11-24,282,209.1
store_10,item_43,2023-11-03,267,217.58
store_10,item_43,2023-11-10,260,218.09
store_10,item_43,2023-11-17,285,224.17
store_10,item_43,2023-11-24,283,231.91
store_10,item_44,2023-11-03,198,174.47
store_10,item_44,2023-11-10,237,183.67
store_10,item_44,2023-11-17,214,187.45
store_10,item_44,2023-11-24,223,178.37
store_10,item_45,2023-11-03,258,217.8
store_10,item_45,2023-11-10,265,216.88
store_10,item_45,2023-11-17,277,219.01
store_10,item_45,2023-11-24,259,220.11
store_10,item_46,2023-11-03,183,161.51
store_10,item_46,2023-11-10,193,164.54
store_10,item_46,2023-11-17,210,169.59
store_10,item_46,2023-11-24,213,171.82
store_10,item_47,2023-11-03,195,170.77
store_10,item_47,2023-11-10,187,170.52
store_10,item_47,2023-11-17,206,171.41
store_10,item_47,2023-11-24,248,177.58
store_10,item_48,2023-11-03,180,150.88
store_10,item_48,2023-11-10,165,146.2
store_10,item_48,2023-11-17,179,145.96
store_10,item_48,2023-11-24,182,143.8
store_10,item_49,2023-11-03,77,66.37
store_10,item_49,2023-11-10,79,65.89
store_10,item_49,2023-11-17,102,64.35
store_10,item_49,2023-11-24,79,65.66
store_10,item_5,2023-11-03,206,174.8
store_10,item_5,2023-11-10,203,173.42
store_10,item_5,2023-11-17,223,186.32
store_10,item_5,2023-11-24,231,189.1
store_10,item_50,2023-11-03,93,76.6
store_10,item_50,2023-11-10,99,76.03
store_10,item_50,2023-11-17,93,75.62
store_10,item_50,2023-11-24,92,75.5
store_10,item_6,2023-11-03,288,258.46
store_10,item_6,2023-11-10,270,243.18
store_10,item_6,2023-11-17,293,242.02
store_10,item_6,2023-11-24,294,242.1
store_10,item_7,2023-11-03,85,75.33
store_10,item_7,2023-11-10,90,72.35
store_10,item_7,2023-11-17,116,71.55
store_10,item_7,2023-11-24,101,76.36
store_10,item_8,2023-11-03,128,83.28
store_10,item_8,2023-11-10,117,89.31
store_10,item_8,2023-11-17,122,89.11
store_10,item_8,2023-11-24,125,90.82
store_10,item_9,2023-11-03,91,66.29
store_10,item_9,2023-11-10,91,66.05
store_10,item_9,2023-11-17,103,66.14
store_10,item_9,2023-11-24,89,66.97
store_11,item_1,2023-11-03,206,187.11
store_11,item_1,2023-11-10,220,183.33
store_11,item_1,2023-11-17,228,181.97
store_11,item_1,2023-11-24,218,185.3
store_11,item_10,2023-11-03,107,74.84
store_11,item_10,2023-11-10,109,74.58
store_11,item_10,2023-11-17,123,75.17
store_11,item_10,2023-11-24,112,75.79
store_11,item_11,2023-11-03,141,91.38
store_11,item_11,2023-11-10,110,96.68
store_11,item_11,2023-11-17,125,92.91
store_11,item_11,2023-11-24,129,92.64
store_11,item_12,2023-11-03,107,75.36
store_11,item_12,2023-11-10,111,75.17
store_11,item_12,2023-11-17,107,75.27
store_11,item_12,2023-11-24,112,74.85
store_11,item_13,2023-11-03,189,165.18
store_11,item_13,2023-11-10,195,163.49
store_11,item_13,2023-11-17,210,167.42
store_11,item_13,2023-11-24,225,173.72
store_11,item_14,2023-11-03,111,82.03
store_11,item_14,2023-11-10,115,85.01
store_11,item_14,2023-11-17,116,81.84
store_11,item_14,2023-11-24,137,84.55
store_11,item_15,2023-11-03,95,77.11
store_11,item_15,2023-11-10,103,77.33
store_11,item_15,2023-11-17,107,77.09
store_11,item_15,2023-11-24,108,76.43
store_11,item_16,2023-11-03,160,105.78
store_11,item_16,2023-11-10,160,111.26
store_11,item_16,2023-11-17,157,110.94
store_11,item_16,2023-11-24,157,104.84
store_11,item_17,2023-11-03,85,64.09
store_11,item_17,2023-11-10,72,64.07
store_11,item_17,2023-11-17,64,64.8
store_11,item_17,2023-11-24,97,62.63
store_11,item_18,2023-11-03,178,162.58
store_11,item_18,2023-11-10,196,162.76
store_11,item_18,2023-11-17,198,162.57
store_11,item_18,2023-11-24,208,168.8
store_11,item_19,2023-11-03,79,58.54
store_11,item_19,2023-11-10,69,59.3
store_11,item_19,2023-11-17,59,59.25
store_11,item_19,2023-11-24,68,59.33
store_11,item_2,2023-11-03,192,163.76
store_11,item_2,2023-11-10,163,163.45
store_11,item_2,2023-11-17,183,161.57
store_11,item_2,2023-11-24,198,163.24
store_11,item_20,2023-11-03,222,201.55
store_11,item_20,2023-11-10,213,191.76
store_11,item_20,2023-11-17,242,193.19
store_11,item_20,2023-11-24,227,190.82
store_11,item_21,2023-11-03,187,159.51
store_11,item_21,2023-11-10,185,159.22
store_11,item_21,2023-11-17,204,164.78
store_11,item_21,2023-11-24,201,164.98
store_11,item_22,2023-11-03,83,67.54
store_11,item_22,2023-11-10,97,66.9
store_11,item_22,2023-11-17,101,66.58
store_11,item_22,2023-11-24,104,68.63
store_11,item_23,2023-11-03,63,59.1
store_11,item_23,2023-11-10,62,59.17
store_11,item_23,2023-11-17,57,59.12
store_11,item_23,2023-11-24,48,59.23
store_11,item_24,2023-11-03,201,176.46
store_11,item_24,2023-11-10,200,177.68
store_11,item_24,2023-11-17,202,178.06
store_11,item_24,2023-11-24,210,180.2
store_11,item_25,2023-11-03,180,143.61
store_11,item_25,2023-11-10,179,145.62
store_11,item_25,2023-11-17,176,134.07
store_11,item_25,2023-11-24,179,134.89
store_11,item_26,2023-11-03,186,155.82
store_11,item_26,2023-11-10,196,157.24
store_11,item_26,2023-11-17,204,161.56
store_11,item_26,2023-11-24,205,171.3
store_11,item_27,2023-11-03,218,161.18
store_11,item_27,2023-11-10,185,161.16
store_11,item_27,2023-11-17,197,167.69
store_11,item_27,2023-11-24,226,170.52
store_11,item_28,2023-11-03,69,60.24
store_11,item_28,2023-11-10,47,59.08
store_11,item_28,2023-11-17,84,59.31
store_11,item_28,2023-11-24,80,60.03
store_11,item_29,2023-11-03,109,78.35
store_11,item_29,2023-11-10,112,78.21
store_11,item_29,2023-11-17,118,78.38
store_11,item_29,2023-11-24,114,78.86
store_11,item_3,2023-11-03,215,190.87
store_11,item_3,2023-11-10,213,176.1
store_11,item_3,2023-11-17,235,187.99
store_11,item_3,2023-11-24,243,180.84
store_11,item_30,2023-11-03,75,60.07
store_11,item_30,2023-11-10,61,60.04
store_11,item_30,2023-11-17,79,58.68
store_11,item_30,2023-11-24,85,58.77
store_11,item_31,2023-11-03,199,171.77
store_11,item_31,2023-11-10,209,178.31
store_11,item_31,2023-11-17,189,171.44
store_11,item_31,2023-11-24,246,179.23
store_11,item_32,2023-11-03,157,127.97
store_11,item_32,2023-11-10,177,129.89
store_11,item_32,2023-11-17,163,120.79
store_11,item_32,2023-11-24,181,128.33
store_11,item_33,2023-11-03,107,76.63
store_11,item_33,2023-11-10,118,76.83
store_11,item_33,2023-11-17,125,77.52
store_11,item_33,2023-11-24,129,81.82
store_11,item_34,2023-11-03,64,58.16
store_11,item_34,2023-11-10,60,58.83
store_11,item_34,2023-11-17,63,58.0
store_11,item_34,2023-11-24,74,57.18
store_11,item_35,2023-11-03,118,76.09
store_11,item_35,2023-11-10,114,77.04
store_11,item_35,2023-11-17,104,76.59
store_11,item_35,2023-11-24,116,75.86
store_11,item_36,2023-11-03,115,76.81
store_11,item_36,2023-11-10,103,78.65
store_11,item_36,2023-11-17,136,78.43
store_11,item_36,2023-11-24,150,85.15
store_11,item_37,2023-11-03,183,161.39
store_11,item_37,2023-11-10,179,159.4
store_11,item_37,2023-11-17,196,156.95
store_11,item_37,2023-11-24,220,161.44
store_11,item_38,2023-11-03,170,120.34
store_11,item_38,2023-11-10,161,120.4
store_11,item_38,2023-11-17,168,123.64
store_11,item_38,2023-11-24,207,125.92
store_11,item_39,2023-11-03,212,181.02
store_11,item_39,2023-11-10,208,173.78
store_11,item_39,2023-11-17,198,172.41
store_11,item_39,2023-11-24,222,172.62
store_11,item_4,2023-11-03,224,178.9
store_11,item_4,2023-11-10,229,184.69
store_11,item_4,2023-11-17,203,175.29
store_11,item_4,2023-11-24,224,175.61
store_11,item_40,2023-11-03,134,99.76
store_11,item_40,2023-11-10,158,96.55
store_11,item_40,2023-11-17,137,98.31
store_11,item_40,2023-11-24,154,101.72
store_11,item_41,2023-11-03,64,62.07
store_11,item_41,2023-11-10,95,61.02
store_11,item_41,2023-11-17,78,63.93
store_11,item_41,2023-11-24,79,62.76
store_11,item_42,2023-11-03,175,149.2
store_11,item_42,2023-11-10,187,145.82
store_11,item_42,2023-11-17,188,148.7
store_11,item_42,2023-11-24,218,144.66
store_11,item_43,2023-11-03,179,162.31
store_11,item_43,2023-11-10,183,161.18
store_11,item_43,2023-11-17,201,160.23
store_11,item_43,2023-11-24,206,161.33
store_11,item_44,2023-11-03,151,103.57
store_11,item_44,2023-11-10,161,103.19
store_11,item_44,2023-11-17,141,104.88
store_11,item_44,2023-11-24,167,109.62
store_11,item_45,2023-11-03,178,166.98
store_11,item_45,2023-11-10,193,166.89
store_11,item_45,2023-11-17,199,170.66
store_11,item_45,2023-11-24,200,172.26
store_11,item_46,2023-11-03,136,105.62
store_11,item_46,2023-11-10,149,101.99
store_11,item_46,2023-11-17,166,105.62
store_11,item_46,2023-11-24,158,110.47
store_11,item_47,2023-11-03,136,104.45
store_11,item_47,2023-11-10,141,105.18
store_11,item_47,2023-11-17,166,105.66
store_11,item_47,2023-11-24,167,110.88
store_11,item_48,2023-11-03,129,102.66
store_11,item_48,2023-11-10,126,102.92
store_11,item_48,2023-11-17,134,99.08
store_11,item_48,2023-11-24,139,99.06
store_11,item_49,2023-11-03,61,58.43
store_11,item_49,2023-11-10,61,58.33
store_11,item_49,2023-11-17,62,57.97
store_11,item_49,2023-11-24,60,58.44
store_11,item_5,2023-11-03,157,123.2
store_11,item_5,2023-11-10,162,122.29
store_11,item_5,2023-11-17,164,118.09
store_11,item_5,2023-11-24,187,124.79
store_11,item_50,2023-11-03,82,63.37
store_11,item_50,2023-11-10,86,62.13
store_11,item_50,2023-11-17,84,63.35
store_11,item_50,2023-11-24,92,63.49
store_11,item_6,2023-11-03,200,183.11
store_11,item_6,2023-11-10,243,186.91
store_11,item_6,2023-11-17,234,187.43
store_11,item_6,2023-11-24,225,184.67
store_11,item_7,2023-11-03,70,60.56
store_11,item_7,2023-11-10,95,60.24
store_11,item_7,2023-11-17,72,63.69
store_11,item_7,2023-11-24,72,62.86
store_11,item_8,2023-11-03,92,66.97
store_11,item_8,2023-11-10,98,67.13
store_11,item_8,2023-11-17,87,69.58
store_11,item_8,2023-11-24,103,69.44
store_11,item_9,2023-11-03,58,59.51
store_11,item_9,2023-11-10,67,59.4
store_11,item_9,2023-11-17,59,58.84
store_11,item_9,2023-11-24,70,57.78
store_12,item_1,2023-11-03,329,270.79
store_12,item_1,2023-11-10,336,275.24
store_12,item_1,2023-11-17,325,270.67
store_12,item_1,2023-11-24,375,277.65
store_12,item_10,2023-11-03,153,113.13
store_12,item_10,2023-11-10,149,113.47
store_12,item_10,2023-11-17,176,113.65
store_12,item_10,2023-11-24,184,122.1
store_12,item_11,2023-11-03,173,152.91
store_12,item_11,2023-11-10,188,155.14
store_12,item_11,2023-11-17,179,153.1
store_12,item_11,2023-11-24,198,158.73
store_12,item_12,2023-11-03,155,107.97
store_12,item_12,2023-11-10,152,111.09
store_12,item_12,2023-11-17,173,113.39
store_12,item_12,2023-11-24,173,120.1
store_12,item_13,2023-11-03,275,250.55
store_12,item_13,2023-11-10,289,250.15
store_12,item_13,2023-11-17,294,250.46
store_12,item_13,2023-11-24,321,259.38
store_12,item_14,2023-11-03,166,124.29
store_12,item_14,2023-11-10,191,127.43
store_12,item_14,2023-11-17,179,131.4
store_12,item_14,2023-11-24,171,121.06
store_12,item_15,2023-11-03,140,118.58
store_12,item_15,2023-11-10,170,119.04
store_12,item_15,2023-11-17,157,117.23
store_12,item_15,2023-11-24,160,117.74
store_12,item_16,2023-11-03,224,188.57
store_12,item_16,2023-11-10,215,185.45
store_12,item_16,2023-11-17,229,191.87
store_12,item_16,2023-11-24,229,195.63
store_12,item_17,2023-11-03,132,87.97
store_12,item_17,2023-11-10,125,93.78
store_12,item_17,2023-11-17,123,87.95
store_12,item_17,2023-11-24,115,87.98
store_12,item_18,2023-11-03,284,249.84
store_12,item_18,2023-11-10,274,250.63
store_12,item_18,2023-11-17,306,249.57
store_12,item_18,2023-11-24,303,248.5
store_12,item_19,2023-11-03,96,78.42
store_12,item_19,2023-11-10,97,78.93
store_12,item_19,2023-11-17,113,78.48
store_12,item_19,2023-11-24,93,76.44
store_12,item_2,2023-11-03,281,249.01
store_12,item_2,2023-11-10,266,241.92
store_12,item_2,2023-11-17,269,235.48
store_12,item_2,2023-11-24,305,248.45
store_12,item_20,2023-11-03,341,269.63
store_12,item_20,2023-11-10,346,274.35
store_12,item_20,2023-11-17,346,275.91
store_12,item_20,2023-11-24,352,274.66
store_12,item_21,2023-11-03,278,256.23
store_12,item_21,2023-11-10,283,245.67
store_12,item_21,2023-11-17,270,235.48
store_12,item_21,2023-11-24,291,234.9
store_12,item_22,2023-11-03,116,102.09
store_12,item_22,2023-11-10,151,98.63
store_12,item_22,2023-11-17,119,100.6
store_12,item_22,2023-11-24,155,99.05
store_12,item_23,2023-11-03,84,65.47
store_12,item_23,2023-11-10,79,64.91
store_12,item_23,2023-11-17,109,64.35
store_12,item_23,2023-11-24,92,68.28
