Store,Product,Date,Demand,Predicted
store_1,item_32,2023-08-04,236,221.75
store_1,item_32,2023-08-11,220,223.17
store_1,item_32,2023-08-18,203,217.81
store_1,item_32,2023-08-25,182,203.18
store_1,item_33,2023-08-04,171,160.59
store_1,item_33,2023-08-11,134,157.38
store_1,item_33,2023-08-18,138,149.75
store_1,item_33,2023-08-25,155,143.54
store_1,item_34,2023-08-04,81,74.95
store_1,item_34,2023-08-11,86,72.21
store_1,item_34,2023-08-18,90,71.89
store_1,item_34,2023-08-25,74,71.83
store_1,item_35,2023-08-04,151,159.57
store_1,item_35,2023-08-11,144,153.78
store_1,item_35,2023-08-18,127,150.7
store_1,item_35,2023-08-25,140,129.51
store_1,item_36,2023-08-04,157,161.36
store_1,item_36,2023-08-11,132,156.52
store_1,item_36,2023-08-18,123,149.24
store_1,item_36,2023-08-25,147,144.35
store_1,item_37,2023-08-04,235,259.02
store_1,item_37,2023-08-11,226,248.8
store_1,item_37,2023-08-18,227,232.04
store_1,item_37,2023-08-25,201,222.02
store_1,item_38,2023-08-04,211,236.93
store_1,item_38,2023-08-11,220,223.11
store_1,item_38,2023-08-18,210,221.46
store_1,item_38,2023-08-25,221,207.2
store_1,item_39,2023-08-04,268,269.02
store_1,item_39,2023-08-11,248,260.59
store_1,item_39,2023-08-18,259,254.8
store_1,item_39,2023-08-25,235,251.58
store_1,item_4,2023-08-04,269,267.93
store_1,item_4,2023-08-11,245,254.6
store_1,item_4,2023-08-18,269,251.62
store_1,item_4,2023-08-25,234,251.67
store_1,item_40,2023-08-04,183,187.74
store_1,item_40,2023-08-11,191,181.64
store_1,item_40,2023-08-18,172,180.69
store_1,item_40,2023-08-25,151,166.87
store_1,item_41,2023-08-04,100,91.66
store_1,item_41,2023-08-11,103,84.86
store_1,item_41,2023-08-18,108,80.6
store_1,item_41,2023-08-25,91,80.51
store_1,item_42,2023-08-04,212,249.88
store_1,item_42,2023-08-11,243,236.89
store_1,item_42,2023-08-18,221,225.26
store_1,item_42,2023-08-25,221,221.54
store_1,item_43,2023-08-04,263,258.05
store_1,item_43,2023-08-11,221,249.88
store_1,item_43,2023-08-18,221,235.07
store_1,item_43,2023-08-25,253,225.87
store_1,item_44,2023-08-04,216,218.0
store_1,item_44,2023-08-11,213,209.81
store_1,item_44,2023-08-18,179,203.7
store_1,item_44,2023-08-25,172,198.13
store_1,item_45,2023-08-04,249,255.09
store_1,item_45,2023-08-11,262,252.12
store_1,item_45,2023-08-18,255,251.48
store_1,item_45,2023-08-25,216,236.74
store_1,item_46,2023-08-04,172,184.02
store_1,item_46,2023-08-11,181,176.14
store_1,item_46,2023-08-18,176,168.41
store_1,item_46,2023-08-25,155,166.12
store_1,item_47,2023-08-04,203,202.55
store_1,item_47,2023-08-11,181,197.13
store_1,item_47,2023-08-18,192,192.72
store_1,item_47,2023-08-25,191,179.94
store_1,item_48,2023-08-04,181,174.65
store_1,item_48,2023-08-11,163,180.66
store_1,item_48,2023-08-18,180,164.94
store_1,item_48,2023-08-25,139,162.22
store_1,item_49,2023-08-04,85,75.51
store_1,item_49,2023-08-11,73,71.41
store_1,item_49,2023-08-18,69,69.04
store_1,item_49,2023-08-25,79,69.35
store_1,item_5,2023-08-04,212,220.85
store_1,item_5,2023-08-11,203,211.78
store_1,item_5,2023-08-18,193,203.22
store_1,item_5,2023-08-25,203,202.04
store_1,item_50,2023-08-04,105,89.83
store_1,item_50,2023-08-11,103,82.87
store_1,item_50,2023-08-18,91,79.65
store_1,item_50,2023-08-25,89,80.17
store_1,item_6,2023-08-04,284,274.86
store_1,item_6,2023-08-11,267,268.87
store_1,item_6,2023-08-18,274,267.69
store_1,item_6,2023-08-25,238,254.51
store_1,item_7,2023-08-04,112,81.16
store_1,item_7,2023-08-11,94,79.69
store_1,item_7,2023-08-18,91,79.72
store_1,item_7,2023-08-25,73,77.43
store_1,item_8,2023-08-04,132,110.29
store_1,item_8,2023-08-11,127,106.45
store_1,item_8,2023-08-18,121,101.72
store_1,item_8,2023-08-25,98,100.87
store_1,item_9,2023-08-04,89,77.73
store_1,item_9,2023-08-11,80,75.39
store_1,item_9,2023-08-18,60,76.28
store_1,item_9,2023-08-25,72,72.69
store_10,item_1,2023-08-04,345,276.58
store_10,item_1,2023-08-11,336,276.58
store_10,item_1,2023-08-18,299,268.95
store_10,item_1,2023-08-25,322,275.83
store_10,item_10,2023-08-04,168,167.64
store_10,item_10,2023-08-11,150,165.45
store_10,item_10,2023-08-18,139,161.57
store_10,item_10,2023-08-25,166,162.38
store_10,item_11,2023-08-04,168,195.82
store_10,item_11,2023-08-11,177,177.72
store_10,item_11,2023-08-18,178,169.11
store_10,item_11,2023-08-25,166,168.53
store_10,item_12,2023-08-04,149,162.46
store_10,item_12,2023-08-11,146,162.05
store_10,item_12,2023-08-18,149,155.44
store_10,item_12,2023-08-25,149,150.33
store_10,item_13,2023-08-04,289,270.16
store_10,item_13,2023-08-11,287,270.56
store_10,item_13,2023-08-18,285,270.88
store_10,item_13,2023-08-25,272,270.33
store_10,item_14,2023-08-04,185,188.07
store_10,item_14,2023-08-11,178,169.98
store_10,item_14,2023-08-18,179,169.96
store_10,item_14,2023-08-25,179,168.29
store_10,item_15,2023-08-04,182,161.83
store_10,item_15,2023-08-11,154,160.49
store_10,item_15,2023-08-18,142,157.91
store_10,item_15,2023-08-25,144,151.79
store_10,item_16,2023-08-04,245,241.52
store_10,item_16,2023-08-11,264,225.23
store_10,item_16,2023-08-18,204,221.32
store_10,item_16,2023-08-25,199,222.0
store_10,item_17,2023-08-04,129,108.49
store_10,item_17,2023-08-11,123,106.32
store_10,item_17,2023-08-18,129,103.8
store_10,item_17,2023-08-25,108,100.03
store_10,item_18,2023-08-04,288,276.21
store_10,item_18,2023-08-11,273,270.35
store_10,item_18,2023-08-18,295,268.46
store_10,item_18,2023-08-25,243,262.62
store_10,item_19,2023-08-04,101,102.96
store_10,item_19,2023-08-11,97,100.53
store_10,item_19,2023-08-18,75,91.17
store_10,item_19,2023-08-25,109,79.76
store_10,item_2,2023-08-04,298,276.0
store_10,item_2,2023-08-11,268,270.11
store_10,item_2,2023-08-18,266,268.33
store_10,item_2,2023-08-25,250,262.12
store_10,item_20,2023-08-04,381,277.89
store_10,item_20,2023-08-11,310,269.88
store_10,item_20,2023-08-18,304,270.06
store_10,item_20,2023-08-25,321,276.34
store_10,item_21,2023-08-04,303,275.68
store_10,item_21,2023-08-11,263,269.61
store_10,item_21,2023-08-18,236,261.59
store_10,item_21,2023-08-25,268,266.9
store_10,item_22,2023-08-04,117,152.59
store_10,item_22,2023-08-11,173,135.58
store_10,item_22,2023-08-18,124,135.29
store_10,item_22,2023-08-25,124,119.39
store_10,item_23,2023-08-04,74,79.76
store_10,item_23,2023-08-11,87,78.23
store_10,item_23,2023-08-18,77,77.68
store_10,item_23,2023-08-25,90,73.65
store_10,item_24,2023-08-04,281,269.45
store_10,item_24,2023-08-11,315,275.27
store_10,item_24,2023-08-18,275,275.52
store_10,item_24,2023-08-25,266,269.48
store_10,item_25,2023-08-04,271,275.54
store_10,item_25,2023-08-11,249,269.26
store_10,item_25,2023-08-18,270,266.88
store_10,item_25,2023-08-25,238,254.64
store_10,item_26,2023-08-04,261,268.96
store_10,item_26,2023-08-11,257,261.9
store_10,item_26,2023-08-18,280,266.25
store_10,item_26,2023-08-25,229,251.92
store_10,item_27,2023-08-04,271,269.96
store_10,item_27,2023-08-11,289,269.17
store_10,item_27,2023-08-18,277,269.48
store_10,item_27,2023-08-25,265,268.27
store_10,item_28,2023-08-04,102,97.92
store_10,item_28,2023-08-11,112,89.02
store_10,item_28,2023-08-18,98,80.27
store_10,item_28,2023-08-25,101,78.47
store_10,item_29,2023-08-04,176,187.4
store_10,item_29,2023-08-11,163,175.13
store_10,item_29,2023-08-18,167,168.93
store_10,item_29,2023-08-25,179,166.66
store_10,item_3,2023-08-04,318,278.85
store_10,item_3,2023-08-11,306,269.96
store_10,item_3,2023-08-18,337,275.36
store_10,item_3,2023-08-25,280,269.0
store_10,item_30,2023-08-04,126,106.94
store_10,item_30,2023-08-11,106,103.82
store_10,item_30,2023-08-18,125,103.58
store_10,item_30,2023-08-25,116,102.71
store_10,item_31,2023-08-04,321,274.66
store_10,item_31,2023-08-11,275,268.5
store_10,item_31,2023-08-18,271,269.45
store_10,item_31,2023-08-25,260,269.08
store_10,item_32,2023-08-04,236,252.08
store_10,item_32,2023-08-11,221,249.2
store_10,item_32,2023-08-18,213,235.45
store_10,item_32,2023-08-25,217,221.23
store_10,item_33,2023-08-04,181,175.7
store_10,item_33,2023-08-11,170,167.26
store_10,item_33,2023-08-18,156,162.91
store_10,item_33,2023-08-25,181,161.24
store_10,item_34,2023-08-04,105,102.88
store_10,item_34,2023-08-11,111,100.03
store_10,item_34,2023-08-18,102,93.62
store_10,item_34,2023-08-25,72,84.91
store_10,item_35,2023-08-04,170,167.45
store_10,item_35,2023-08-11,157,166.09
store_10,item_35,2023-08-18,161,161.2
store_10,item_35,2023-08-25,162,160.75
store_10,item_36,2023-08-04,155,168.06
store_10,item_36,2023-08-11,165,165.36
store_10,item_36,2023-08-18,146,160.48
store_10,item_36,2023-08-25,159,158.07
store_10,item_37,2023-08-04,271,269.19
store_10,item_37,2023-08-11,292,268.27
store_10,item_37,2023-08-18,272,266.12
store_10,item_37,2023-08-25,240,254.34
store_10,item_38,2023-08-04,248,255.24
store_10,item_38,2023-08-11,254,252.37
store_10,item_38,2023-08-18,231,252.41
store_10,item_38,2023-08-25,216,240.33
store_10,item_39,2023-08-04,318,276.32
store_10,item_39,2023-08-11,318,276.56
store_10,item_39,2023-08-18,301,275.94
store_10,item_39,2023-08-25,272,269.98
store_10,item_4,2023-08-04,309,269.43
store_10,item_4,2023-08-11,298,270.31
store_10,item_4,2023-08-18,312,275.76
store_10,item_4,2023-08-25,286,275.54
store_10,item_40,2023-08-04,212,221.78
store_10,item_40,2023-08-11,220,212.69
store_10,item_40,2023-08-18,201,207.32
store_10,item_40,2023-08-25,196,202.0
store_10,item_41,2023-08-04,112,103.04
store_10,item_41,2023-08-11,107,102.7
store_10,item_41,2023-08-18,112,101.19
store_10,item_41,2023-08-25,105,99.68
store_10,item_42,2023-08-04,277,269.5
store_10,item_42,2023-08-11,258,262.31
store_10,item_42,2023-08-18,275,265.93
store_10,item_42,2023-08-25,247,263.67
store_10,item_43,2023-08-04,286,274.86
store_10,item_43,2023-08-11,283,269.79
store_10,item_43,2023-08-18,254,269.27
store_10,item_43,2023-08-25,267,266.21
store_10,item_44,2023-08-04,222,243.84
store_10,item_44,2023-08-11,240,236.74
store_10,item_44,2023-08-18,201,224.31
store_10,item_44,2023-08-25,220,221.85
store_10,item_45,2023-08-04,254,270.01
store_10,item_45,2023-08-11,284,268.9
store_10,item_45,2023-08-18,265,269.09
store_10,item_45,2023-08-25,267,268.12
store_10,item_46,2023-08-04,208,221.01
store_10,item_46,2023-08-11,197,207.47
store_10,item_46,2023-08-18,179,199.57
store_10,item_46,2023-08-25,202,202.8
store_10,item_47,2023-08-04,215,232.71
store_10,item_47,2023-08-11,210,223.15
store_10,item_47,2023-08-18,221,213.55
store_10,item_47,2023-08-25,193,203.14
store_10,item_48,2023-08-04,193,206.08
store_10,item_48,2023-08-11,179,202.36
store_10,item_48,2023-08-18,162,196.11
store_10,item_48,2023-08-25,172,172.13
store_10,item_49,2023-08-04,103,80.83
store_10,item_49,2023-08-11,83,81.49
store_10,item_49,2023-08-18,85,79.09
store_10,item_49,2023-08-25,81,75.73
store_10,item_5,2023-08-04,249,253.08
store_10,item_5,2023-08-11,223,249.58
store_10,item_5,2023-08-18,213,236.32
store_10,item_5,2023-08-25,218,223.52
store_10,item_50,2023-08-04,108,105.4
store_10,item_50,2023-08-11,116,102.87
store_10,item_50,2023-08-18,110,102.54
store_10,item_50,2023-08-25,106,96.32
store_10,item_6,2023-08-04,318,275.6
store_10,item_6,2023-08-11,293,269.42
store_10,item_6,2023-08-18,312,276.35
store_10,item_6,2023-08-25,288,269.33
store_10,item_7,2023-08-04,93,103.06
store_10,item_7,2023-08-11,96,100.87
store_10,item_7,2023-08-18,109,96.52
store_10,item_7,2023-08-25,112,86.4
store_10,item_8,2023-08-04,129,152.19
store_10,item_8,2023-08-11,134,142.77
store_10,item_8,2023-08-18,142,126.56
store_10,item_8,2023-08-25,110,117.76
store_10,item_9,2023-08-04,108,83.54
store_10,item_9,2023-08-11,92,80.12
store_10,item_9,2023-08-18,97,79.3
store_10,item_9,2023-08-25,90,79.0
store_11,item_1,2023-08-04,263,252.66
store_11,item_1,2023-08-11,268,252.71
store_11,item_1,2023-08-18,227,248.81
store_11,item_1,2023-08-25,223,239.72
store_11,item_10,2023-08-04,120,119.35
store_11,item_10,2023-08-11,122,113.18
store_11,item_10,2023-08-18,126,109.05
store_11,item_10,2023-08-25,117,105.82
store_11,item_11,2023-08-04,133,143.01
store_11,item_11,2023-08-11,128,134.47
store_11,item_11,2023-08-18,119,119.44
store_11,item_11,2023-08-25,123,113.66
store_11,item_12,2023-08-04,105,103.2
store_11,item_12,2023-08-11,118,101.98
store_11,item_12,2023-08-18,127,102.37
store_11,item_12,2023-08-25,90,101.93
store_11,item_13,2023-08-04,235,227.1
store_11,item_13,2023-08-11,214,222.99
store_11,item_13,2023-08-18,228,221.64
store_11,item_13,2023-08-25,203,214.68
store_11,item_14,2023-08-04,154,131.38
store_11,item_14,2023-08-11,110,120.15
store_11,item_14,2023-08-18,132,117.09
store_11,item_14,2023-08-25,124,114.59
store_11,item_15,2023-08-04,114,109.96
store_11,item_15,2023-08-11,136,107.4
store_11,item_15,2023-08-18,113,106.75
store_11,item_15,2023-08-25,114,103.92
store_11,item_16,2023-08-04,167,175.97
store_11,item_16,2023-08-11,163,168.64
store_11,item_16,2023-08-18,151,167.04
store_11,item_16,2023-08-25,148,160.08
store_11,item_17,2023-08-04,81,80.94
store_11,item_17,2023-08-11,74,78.59
store_11,item_17,2023-08-18,93,78.27
store_11,item_17,2023-08-25,91,77.63
store_11,item_18,2023-08-04,218,221.15
store_11,item_18,2023-08-11,197,221.09
store_11,item_18,2023-08-18,180,201.8
store_11,item_18,2023-08-25,204,202.26
store_11,item_19,2023-08-04,71,73.36
store_11,item_19,2023-08-11,76,69.56
store_11,item_19,2023-08-18,69,67.99
store_11,item_19,2023-08-25,67,65.23
store_11,item_2,2023-08-04,203,222.63
store_11,item_2,2023-08-11,203,221.37
store_11,item_2,2023-08-18,210,209.68
store_11,item_2,2023-08-25,180,203.91
store_11,item_20,2023-08-04,240,256.44
store_11,item_20,2023-08-11,237,251.62
store_11,item_20,2023-08-18,240,252.04
store_11,item_20,2023-08-25,248,239.3
store_11,item_21,2023-08-04,268,222.36
store_11,item_21,2023-08-11,191,221.29
store_11,item_21,2023-08-18,202,218.18
store_11,item_21,2023-08-25,176,201.17
store_11,item_22,2023-08-04,94,89.09
store_11,item_22,2023-08-11,105,83.11
store_11,item_22,2023-08-18,85,82.15
store_11,item_22,2023-08-25,78,78.9
store_11,item_23,2023-08-04,75,63.47
store_11,item_23,2023-08-11,56,62.96
store_11,item_23,2023-08-18,58,62.29
store_11,item_23,2023-08-25,62,61.33
store_11,item_24,2023-08-04,219,239.31
store_11,item_24,2023-08-11,216,224.48
store_11,item_24,2023-08-18,197,221.07
store_11,item_24,2023-08-25,182,210.43
store_11,item_25,2023-08-04,208,205.71
store_11,item_25,2023-08-11,197,201.59
store_11,item_25,2023-08-18,185,197.0
store_11,item_25,2023-08-25,177,185.11
store_11,item_26,2023-08-04,209,217.85
store_11,item_26,2023-08-11,200,206.88
store_11,item_26,2023-08-18,192,201.66
store_11,item_26,2023-08-25,182,199.79
store_11,item_27,2023-08-04,208,221.29
store_11,item_27,2023-08-11,200,218.09
store_11,item_27,2023-08-18,176,202.51
store_11,item_27,2023-08-25,194,202.38
store_11,item_28,2023-08-04,89,72.71
store_11,item_28,2023-08-11,89,72.06
store_11,item_28,2023-08-18,71,72.11
store_11,item_28,2023-08-25,70,68.07
store_11,item_29,2023-08-04,123,118.48
store_11,item_29,2023-08-11,115,110.3
store_11,item_29,2023-08-18,144,106.65
store_11,item_29,2023-08-25,108,105.25
store_11,item_3,2023-08-04,244,260.79
store_11,item_3,2023-08-11,217,251.18
store_11,item_3,2023-08-18,236,243.01
store_11,item_3,2023-08-25,239,234.56
store_11,item_30,2023-08-04,92,77.61
store_11,item_30,2023-08-11,77,75.85
store_11,item_30,2023-08-18,80,76.78
store_11,item_30,2023-08-25,84,72.57
store_11,item_31,2023-08-04,235,251.12
store_11,item_31,2023-08-11,223,235.11
store_11,item_31,2023-08-18,221,222.48
store_11,item_31,2023-08-25,192,221.18
store_11,item_32,2023-08-04,165,200.67
store_11,item_32,2023-08-11,183,189.44
store_11,item_32,2023-08-18,164,173.3
store_11,item_32,2023-08-25,180,168.05
store_11,item_33,2023-08-04,143,115.13
store_11,item_33,2023-08-11,118,110.9
store_11,item_33,2023-08-18,115,108.98
store_11,item_33,2023-08-25,110,103.7
store_11,item_34,2023-08-04,80,70.89
store_11,item_34,2023-08-11,66,69.5
store_11,item_34,2023-08-18,68,66.05
store_11,item_34,2023-08-25,79,63.48
store_11,item_35,2023-08-04,117,112.34
store_11,item_35,2023-08-11,132,110.13
store_11,item_35,2023-08-18,118,105.57
store_11,item_35,2023-08-25,127,101.24
store_11,item_36,2023-08-04,131,121.04
store_11,item_36,2023-08-11,117,120.27
store_11,item_36,2023-08-18,124,109.4
store_11,item_36,2023-08-25,108,107.67
store_11,item_37,2023-08-04,203,220.65
store_11,item_37,2023-08-11,211,205.86
store_11,item_37,2023-08-18,184,199.64
store_11,item_37,2023-08-25,176,197.94
store_11,item_38,2023-08-04,188,193.06
store_11,item_38,2023-08-11,182,181.66
store_11,item_38,2023-08-18,166,170.68
store_11,item_38,2023-08-25,180,167.88
store_11,item_39,2023-08-04,218,251.69
store_11,item_39,2023-08-11,236,242.96
store_11,item_39,2023-08-18,230,229.17
store_11,item_39,2023-08-25,204,222.02
store_11,item_4,2023-08-04,242,251.98
store_11,item_4,2023-08-11,282,250.05
store_11,item_4,2023-08-18,222,241.12
store_11,item_4,2023-08-25,230,227.11
store_11,item_40,2023-08-04,144,162.03
store_11,item_40,2023-08-11,155,160.77
store_11,item_40,2023-08-18,150,155.87
store_11,item_40,2023-08-25,123,150.05
store_11,item_41,2023-08-04,85,78.0
store_11,item_41,2023-08-11,101,76.97
store_11,item_41,2023-08-18,85,76.32
store_11,item_41,2023-08-25,79,72.62
store_11,item_42,2023-08-04,199,210.18
store_11,item_42,2023-08-11,209,203.49
store_11,item_42,2023-08-18,180,198.74
store_11,item_42,2023-08-25,218,192.16
store_11,item_43,2023-08-04,234,222.0
store_11,item_43,2023-08-11,215,219.52
store_11,item_43,2023-08-18,204,210.58
store_11,item_43,2023-08-25,180,203.18
store_11,item_44,2023-08-04,170,168.66
store_11,item_44,2023-08-11,183,167.53
store_11,item_44,2023-08-18,147,167.46
store_11,item_44,2023-08-25,143,161.93
store_11,item_45,2023-08-04,218,223.23
store_11,item_45,2023-08-11,195,214.24
store_11,item_45,2023-08-18,209,201.44
store_11,item_45,2023-08-25,204,202.17
store_11,item_46,2023-08-04,162,165.59
store_11,item_46,2023-08-11,158,161.72
store_11,item_46,2023-08-18,145,160.23
store_11,item_46,2023-08-25,133,156.96
store_11,item_47,2023-08-04,147,166.58
store_11,item_47,2023-08-11,162,164.07
store_11,item_47,2023-08-18,157,160.95
store_11,item_47,2023-08-25,146,158.55
store_11,item_48,2023-08-04,139,156.44
store_11,item_48,2023-08-11,141,154.15
store_11,item_48,2023-08-18,148,142.68
store_11,item_48,2023-08-25,123,131.08
store_11,item_49,2023-08-04,68,68.37
store_11,item_49,2023-08-11,57,66.64
store_11,item_49,2023-08-18,62,63.43
store_11,item_49,2023-08-25,63,62.08
store_11,item_5,2023-08-04,187,182.45
store_11,item_5,2023-08-11,208,183.07
store_11,item_5,2023-08-18,172,182.33
store_11,item_5,2023-08-25,171,176.58
store_11,item_50,2023-08-04,82,77.53
store_11,item_50,2023-08-11,91,77.51
store_11,item_50,2023-08-18,65,73.55
store_11,item_50,2023-08-25,76,70.83
store_11,item_6,2023-08-04,253,251.76
store_11,item_6,2023-08-11,218,251.83
store_11,item_6,2023-08-18,231,236.9
store_11,item_6,2023-08-25,226,223.33
store_11,item_7,2023-08-04,91,77.4
store_11,item_7,2023-08-11,64,76.96
store_11,item_7,2023-08-18,65,73.25
store_11,item_7,2023-08-25,92,70.73
store_11,item_8,2023-08-04,106,99.34
store_11,item_8,2023-08-11,96,94.08
store_11,item_8,2023-08-18,82,82.67
store_11,item_8,2023-08-25,82,79.44
store_11,item_9,2023-08-04,68,67.26
store_11,item_9,2023-08-11,82,66.66
store_11,item_9,2023-08-18,82,64.3
store_11,item_9,2023-08-25,72,65.4
store_12,item_1,2023-08-04,360,271.58
store_12,item_1,2023-08-11,350,280.21
store_12,item_1,2023-08-18,349,278.96
store_12,item_1,2023-08-25,334,279.08
store_12,item_10,2023-08-04,181,198.36
store_12,item_10,2023-08-11,165,190.04
store_12,item_10,2023-08-18,165,174.83
store_12,item_10,2023-08-25,163,166.98
store_12,item_11,2023-08-04,218,218.19
store_12,item_11,2023-08-11,199,209.94
store_12,item_11,2023-08-18,183,202.51
store_12,item_11,2023-08-25,192,193.73
store_12,item_12,2023-08-04,161,170.91
store_12,item_12,2023-08-11,169,166.38
store_12,item_12,2023-08-18,160,163.33
store_12,item_12,2023-08-25,159,162.58
store_12,item_13,2023-08-04,295,270.66
store_12,item_13,2023-08-11,302,271.6
store_12,item_13,2023-08-18,345,276.52
store_12,item_13,2023-08-25,308,276.11
store_12,item_14,2023-08-04,219,214.15
store_12,item_14,2023-08-11,169,206.99
store_12,item_14,2023-08-18,171,199.4
store_12,item_14,2023-08-25,170,183.16
store_12,item_15,2023-08-04,161,179.28
store_12,item_15,2023-08-11,160,175.13
store_12,item_15,2023-08-18,159,166.89
store_12,item_15,2023-08-25,157,164.71
store_12,item_16,2023-08-04,238,251.6
store_12,item_16,2023-08-11,256,252.53
store_12,item_16,2023-08-18,258,250.1
store_12,item_16,2023-08-25,231,239.54
store_12,item_17,2023-08-04,134,127.75
store_12,item_17,2023-08-11,122,117.52
store_12,item_17,2023-08-18,137,112.86
store_12,item_17,2023-08-25,126,107.79
store_12,item_18,2023-08-04,307,268.81
store_12,item_18,2023-08-11,304,269.81
store_12,item_18,2023-08-18,297,276.22
store_12,item_18,2023-08-25,262,270.42
store_12,item_19,2023-08-04,125,105.83
store_12,item_19,2023-08-11,125,103.54
store_12,item_19,2023-08-18,100,100.13
store_12,item_19,2023-08-25,112,102.22
store_12,item_2,2023-08-04,327,276.18
store_12,item_2,2023-08-11,287,269.65
store_12,item_2,2023-08-18,272,270.6
store_12,item_2,2023-08-25,271,269.61
store_12,item_20,2023-08-04,396,277.51
store_12,item_20,2023-08-11,344,269.68
store_12,item_20,2023-08-18,343,269.78
store_12,item_20,2023-08-25,318,270.43
store_12,item_21,2023-08-04,315,270.12
store_12,item_21,2023-08-11,361,275.9
store_12,item_21,2023-08-18,334,276.39
store_12,item_21,2023-08-25,288,275.15
store_12,item_22,2023-08-04,144,159.97
store_12,item_22,2023-08-11,161,153.51
store_12,item_22,2023-08-18,138,150.36
store_12,item_22,2023-08-25,122,150.49
store_12,item_23,2023-08-04,96,88.1
store_12,item_23,2023-08-11,84,79.49
store_12,item_23,2023-08-18,90,78.41
store_12,item_23,2023-08-25,84,77.08
