Store,Product,Date,Demand,Predicted
store_10,item_16,2023-07-07,247,262.28
store_10,item_16,2023-07-14,255,266.57
store_10,item_16,2023-07-21,245,252.55
store_10,item_16,2023-07-28,232,249.42
store_10,item_17,2023-07-07,137,143.35
store_10,item_17,2023-07-14,131,133.35
store_10,item_17,2023-07-21,147,124.53
store_10,item_17,2023-07-28,130,118.06
store_10,item_18,2023-07-07,328,268.91
store_10,item_18,2023-07-14,338,275.47
store_10,item_18,2023-07-21,291,269.13
store_10,item_18,2023-07-28,289,270.4
store_10,item_19,2023-07-07,135,103.81
store_10,item_19,2023-07-14,123,105.28
store_10,item_19,2023-07-21,103,102.3
store_10,item_19,2023-07-28,113,102.58
store_10,item_2,2023-07-07,387,277.45
store_10,item_2,2023-07-14,310,270.05
store_10,item_2,2023-07-21,347,276.05
store_10,item_2,2023-07-28,303,276.6
store_10,item_20,2023-07-07,412,277.98
store_10,item_20,2023-07-14,392,276.58
store_10,item_20,2023-07-21,346,269.64
store_10,item_20,2023-07-28,341,270.61
store_10,item_21,2023-07-07,305,269.47
store_10,item_21,2023-07-14,334,276.11
store_10,item_21,2023-07-21,288,269.13
store_10,item_21,2023-07-28,311,276.27
store_10,item_22,2023-07-07,151,161.9
store_10,item_22,2023-07-14,162,158.84
store_10,item_22,2023-07-21,162,157.1
store_10,item_22,2023-07-28,166,152.99
store_10,item_23,2023-07-07,91,95.04
store_10,item_23,2023-07-14,107,80.75
store_10,item_23,2023-07-21,103,80.34
store_10,item_23,2023-07-28,81,79.8
store_10,item_24,2023-07-07,352,279.55
store_10,item_24,2023-07-14,338,279.21
store_10,item_24,2023-07-21,308,269.93
store_10,item_24,2023-07-28,336,276.26
store_10,item_25,2023-07-07,297,268.3
store_10,item_25,2023-07-14,343,275.98
store_10,item_25,2023-07-21,317,275.8
store_10,item_25,2023-07-28,283,269.64
store_10,item_26,2023-07-07,329,274.69
store_10,item_26,2023-07-14,312,274.68
store_10,item_26,2023-07-21,283,268.9
store_10,item_26,2023-07-28,295,275.38
store_10,item_27,2023-07-07,338,268.61
store_10,item_27,2023-07-14,321,276.46
store_10,item_27,2023-07-21,334,274.54
store_10,item_27,2023-07-28,285,268.41
store_10,item_28,2023-07-07,112,106.68
store_10,item_28,2023-07-14,99,103.77
store_10,item_28,2023-07-21,120,103.08
store_10,item_28,2023-07-28,105,102.99
store_10,item_29,2023-07-07,206,217.96
store_10,item_29,2023-07-14,188,209.82
store_10,item_29,2023-07-21,204,202.28
store_10,item_29,2023-07-28,197,193.75
store_10,item_3,2023-07-07,378,278.32
store_10,item_3,2023-07-14,384,278.43
store_10,item_3,2023-07-21,346,269.95
store_10,item_3,2023-07-28,330,270.57
store_10,item_30,2023-07-07,130,123.38
store_10,item_30,2023-07-14,142,118.29
store_10,item_30,2023-07-21,123,117.15
store_10,item_30,2023-07-28,112,109.57
store_10,item_31,2023-07-07,353,270.6
store_10,item_31,2023-07-14,336,269.37
store_10,item_31,2023-07-21,337,276.21
store_10,item_31,2023-07-28,309,269.09
store_10,item_32,2023-07-07,288,269.75
store_10,item_32,2023-07-14,260,269.7
store_10,item_32,2023-07-21,263,266.05
store_10,item_32,2023-07-28,243,254.8
store_10,item_33,2023-07-07,214,197.67
store_10,item_33,2023-07-14,202,188.98
store_10,item_33,2023-07-21,175,182.3
store_10,item_33,2023-07-28,162,174.96
store_10,item_34,2023-07-07,130,105.02
store_10,item_34,2023-07-14,118,103.51
store_10,item_34,2023-07-21,102,101.28
store_10,item_34,2023-07-28,119,104.14
store_10,item_35,2023-07-07,181,203.02
store_10,item_35,2023-07-14,168,196.03
store_10,item_35,2023-07-21,178,178.3
store_10,item_35,2023-07-28,173,178.07
store_10,item_36,2023-07-07,212,202.84
store_10,item_36,2023-07-14,174,199.04
store_10,item_36,2023-07-21,180,183.43
store_10,item_36,2023-07-28,169,180.14
store_10,item_37,2023-07-07,307,271.29
store_10,item_37,2023-07-14,326,277.33
store_10,item_37,2023-07-21,265,270.05
store_10,item_37,2023-07-28,294,274.32
store_10,item_38,2023-07-07,276,269.86
store_10,item_38,2023-07-14,274,270.13
store_10,item_38,2023-07-21,269,269.87
store_10,item_38,2023-07-28,254,263.33
store_10,item_39,2023-07-07,372,277.6
store_10,item_39,2023-07-14,387,278.05
store_10,item_39,2023-07-21,326,269.44
store_10,item_39,2023-07-28,300,270.37
store_10,item_4,2023-07-07,363,277.84
store_10,item_4,2023-07-14,357,277.56
store_10,item_4,2023-07-21,326,270.21
store_10,item_4,2023-07-28,368,276.41
store_10,item_40,2023-07-07,232,249.7
store_10,item_40,2023-07-14,239,241.95
store_10,item_40,2023-07-21,259,227.23
store_10,item_40,2023-07-28,213,221.5
store_10,item_41,2023-07-07,142,117.02
store_10,item_41,2023-07-14,137,116.07
store_10,item_41,2023-07-21,119,112.5
store_10,item_41,2023-07-28,109,104.22
store_10,item_42,2023-07-07,322,274.77
store_10,item_42,2023-07-14,289,269.35
store_10,item_42,2023-07-21,303,274.38
store_10,item_42,2023-07-28,286,274.28
store_10,item_43,2023-07-07,361,277.85
store_10,item_43,2023-07-14,322,275.57
store_10,item_43,2023-07-21,300,268.89
store_10,item_43,2023-07-28,273,270.42
store_10,item_44,2023-07-07,308,255.21
store_10,item_44,2023-07-14,249,255.25
store_10,item_44,2023-07-21,276,259.17
store_10,item_44,2023-07-28,238,252.93
store_10,item_45,2023-07-07,345,277.82
store_10,item_45,2023-07-14,332,276.72
store_10,item_45,2023-07-21,347,275.61
store_10,item_45,2023-07-28,290,268.9
store_10,item_46,2023-07-07,247,249.34
store_10,item_46,2023-07-14,220,249.08
store_10,item_46,2023-07-21,212,226.49
store_10,item_46,2023-07-28,222,222.98
store_10,item_47,2023-07-07,243,261.9
store_10,item_47,2023-07-14,235,255.02
store_10,item_47,2023-07-21,233,252.13
store_10,item_47,2023-07-28,219,250.4
store_10,item_48,2023-07-07,242,240.27
store_10,item_48,2023-07-14,232,228.99
store_10,item_48,2023-07-21,207,222.49
store_10,item_48,2023-07-28,186,221.3
store_10,item_49,2023-07-07,127,99.57
store_10,item_49,2023-07-14,97,94.89
store_10,item_49,2023-07-21,102,93.59
store_10,item_49,2023-07-28,97,89.52
store_10,item_5,2023-07-07,303,275.79
store_10,item_5,2023-07-14,250,269.13
store_10,item_5,2023-07-21,241,261.66
store_10,item_5,2023-07-28,243,255.21
store_10,item_50,2023-07-07,118,118.34
store_10,item_50,2023-07-14,137,114.54
store_10,item_50,2023-07-21,128,110.65
store_10,item_50,2023-07-28,114,107.8
store_10,item_6,2023-07-07,367,276.79
store_10,item_6,2023-07-14,346,269.46
store_10,item_6,2023-07-21,346,270.61
store_10,item_6,2023-07-28,338,277.79
store_10,item_7,2023-07-07,139,103.22
store_10,item_7,2023-07-14,144,103.81
store_10,item_7,2023-07-21,120,103.62
store_10,item_7,2023-07-28,107,101.74
store_10,item_8,2023-07-07,157,164.84
store_10,item_8,2023-07-14,165,161.96
store_10,item_8,2023-07-21,162,161.25
store_10,item_8,2023-07-28,146,157.05
store_10,item_9,2023-07-07,113,103.82
store_10,item_9,2023-07-14,110,103.16
store_10,item_9,2023-07-21,82,103.27
store_10,item_9,2023-07-28,95,92.41
store_11,item_1,2023-07-07,291,269.33
store_11,item_1,2023-07-14,272,268.71
store_11,item_1,2023-07-21,266,261.79
store_11,item_1,2023-07-28,254,254.26
store_11,item_10,2023-07-07,170,157.09
store_11,item_10,2023-07-14,148,154.89
store_11,item_10,2023-07-21,140,150.2
store_11,item_10,2023-07-28,130,142.89
store_11,item_11,2023-07-07,164,164.99
store_11,item_11,2023-07-14,157,162.79
store_11,item_11,2023-07-21,141,158.96
store_11,item_11,2023-07-28,155,154.48
store_11,item_12,2023-07-07,140,117.55
store_11,item_12,2023-07-14,135,112.91
store_11,item_12,2023-07-21,127,111.09
store_11,item_12,2023-07-28,120,106.37
store_11,item_13,2023-07-07,283,265.88
store_11,item_13,2023-07-14,234,251.48
store_11,item_13,2023-07-21,259,252.63
store_11,item_13,2023-07-28,215,249.87
store_11,item_14,2023-07-07,169,159.78
store_11,item_14,2023-07-14,162,154.48
store_11,item_14,2023-07-21,145,151.97
store_11,item_14,2023-07-28,136,142.89
store_11,item_15,2023-07-07,151,141.62
store_11,item_15,2023-07-14,121,134.63
store_11,item_15,2023-07-21,135,118.52
store_11,item_15,2023-07-28,132,119.05
store_11,item_16,2023-07-07,233,201.08
store_11,item_16,2023-07-14,188,201.05
store_11,item_16,2023-07-21,199,193.43
store_11,item_16,2023-07-28,168,188.42
store_11,item_17,2023-07-07,96,99.33
store_11,item_17,2023-07-14,112,89.96
store_11,item_17,2023-07-21,95,83.35
store_11,item_17,2023-07-28,103,80.39
store_11,item_18,2023-07-07,252,252.05
store_11,item_18,2023-07-14,241,250.62
store_11,item_18,2023-07-21,222,249.31
store_11,item_18,2023-07-28,230,231.47
store_11,item_19,2023-07-07,92,78.28
store_11,item_19,2023-07-14,87,77.17
store_11,item_19,2023-07-21,78,77.08
store_11,item_19,2023-07-28,70,76.29
store_11,item_2,2023-07-07,246,251.89
store_11,item_2,2023-07-14,231,249.09
store_11,item_2,2023-07-21,264,249.28
store_11,item_2,2023-07-28,222,226.97
store_11,item_20,2023-07-07,328,274.23
store_11,item_20,2023-07-14,275,268.46
store_11,item_20,2023-07-21,272,269.21
store_11,item_20,2023-07-28,270,268.62
store_11,item_21,2023-07-07,227,251.7
store_11,item_21,2023-07-14,247,248.95
store_11,item_21,2023-07-21,233,239.4
store_11,item_21,2023-07-28,220,227.31
store_11,item_22,2023-07-07,119,103.58
store_11,item_22,2023-07-14,110,102.77
store_11,item_22,2023-07-21,102,102.72
store_11,item_22,2023-07-28,103,99.41
store_11,item_23,2023-07-07,82,65.56
store_11,item_23,2023-07-14,88,64.61
store_11,item_23,2023-07-21,65,64.83
store_11,item_23,2023-07-28,82,63.4
store_11,item_24,2023-07-07,264,266.85
store_11,item_24,2023-07-14,266,258.88
store_11,item_24,2023-07-21,250,253.1
store_11,item_24,2023-07-28,241,250.47
store_11,item_25,2023-07-07,221,241.58
store_11,item_25,2023-07-14,205,224.99
store_11,item_25,2023-07-21,203,221.38
store_11,item_25,2023-07-28,193,214.42
store_11,item_26,2023-07-07,244,249.89
store_11,item_26,2023-07-14,240,233.14
store_11,item_26,2023-07-21,234,225.21
store_11,item_26,2023-07-28,207,222.33
store_11,item_27,2023-07-07,244,254.54
store_11,item_27,2023-07-14,237,249.54
store_11,item_27,2023-07-21,235,249.62
store_11,item_27,2023-07-28,207,236.82
store_11,item_28,2023-07-07,88,76.03
store_11,item_28,2023-07-14,91,76.95
store_11,item_28,2023-07-21,86,77.32
store_11,item_28,2023-07-28,77,75.74
store_11,item_29,2023-07-07,161,160.06
store_11,item_29,2023-07-14,137,157.3
store_11,item_29,2023-07-21,133,150.06
store_11,item_29,2023-07-28,123,143.15
store_11,item_3,2023-07-07,301,274.53
store_11,item_3,2023-07-14,261,262.54
store_11,item_3,2023-07-21,256,261.58
store_11,item_3,2023-07-28,279,266.66
store_11,item_30,2023-07-07,90,85.23
store_11,item_30,2023-07-14,94,78.0
store_11,item_30,2023-07-21,87,78.37
store_11,item_30,2023-07-28,110,76.91
store_11,item_31,2023-07-07,243,268.9
store_11,item_31,2023-07-14,243,261.89
store_11,item_31,2023-07-21,287,257.59
store_11,item_31,2023-07-28,231,252.85
store_11,item_32,2023-07-07,234,221.04
store_11,item_32,2023-07-14,219,219.76
store_11,item_32,2023-07-21,187,211.9
store_11,item_32,2023-07-28,212,201.9
store_11,item_33,2023-07-07,136,155.15
store_11,item_33,2023-07-14,159,144.12
store_11,item_33,2023-07-21,119,145.4
store_11,item_33,2023-07-28,119,120.23
store_11,item_34,2023-07-07,95,75.02
store_11,item_34,2023-07-14,70,74.48
store_11,item_34,2023-07-21,82,76.52
store_11,item_34,2023-07-28,71,73.03
store_11,item_35,2023-07-07,121,152.02
store_11,item_35,2023-07-14,136,135.55
store_11,item_35,2023-07-21,132,119.09
store_11,item_35,2023-07-28,142,118.07
store_11,item_36,2023-07-07,144,154.77
store_11,item_36,2023-07-14,171,144.9
store_11,item_36,2023-07-21,158,144.54
store_11,item_36,2023-07-28,123,133.32
store_11,item_37,2023-07-07,227,249.53
store_11,item_37,2023-07-14,223,248.6
store_11,item_37,2023-07-21,208,228.0
store_11,item_37,2023-07-28,206,221.51
store_11,item_38,2023-07-07,207,220.79
store_11,item_38,2023-07-14,197,219.11
store_11,item_38,2023-07-21,186,209.3
store_11,item_38,2023-07-28,181,200.21
store_11,item_39,2023-07-07,296,267.98
store_11,item_39,2023-07-14,284,267.25
store_11,item_39,2023-07-21,252,266.2
store_11,item_39,2023-07-28,267,264.43
store_11,item_4,2023-07-07,270,268.9
store_11,item_4,2023-07-14,271,262.26
store_11,item_4,2023-07-21,248,255.52
store_11,item_4,2023-07-28,237,251.72
store_11,item_40,2023-07-07,193,179.41
store_11,item_40,2023-07-14,185,179.97
store_11,item_40,2023-07-21,162,167.34
store_11,item_40,2023-07-28,158,166.46
store_11,item_41,2023-07-07,95,100.61
store_11,item_41,2023-07-14,93,87.73
store_11,item_41,2023-07-21,87,80.4
store_11,item_41,2023-07-28,90,78.98
store_11,item_42,2023-07-07,239,236.03
store_11,item_42,2023-07-14,215,225.04
store_11,item_42,2023-07-21,214,221.73
store_11,item_42,2023-07-28,219,217.47
store_11,item_43,2023-07-07,268,249.81
store_11,item_43,2023-07-14,226,249.86
store_11,item_43,2023-07-21,246,226.98
store_11,item_43,2023-07-28,212,221.8
store_11,item_44,2023-07-07,180,218.43
store_11,item_44,2023-07-14,187,202.47
store_11,item_44,2023-07-21,176,199.1
store_11,item_44,2023-07-28,187,192.09
store_11,item_45,2023-07-07,237,249.07
store_11,item_45,2023-07-14,243,249.25
store_11,item_45,2023-07-21,232,228.46
store_11,item_45,2023-07-28,221,222.54
store_11,item_46,2023-07-07,190,185.73
store_11,item_46,2023-07-14,179,174.92
store_11,item_46,2023-07-21,189,182.17
store_11,item_46,2023-07-28,159,167.95
store_11,item_47,2023-07-07,182,189.95
store_11,item_47,2023-07-14,206,187.51
store_11,item_47,2023-07-21,190,180.64
store_11,item_47,2023-07-28,162,183.05
store_11,item_48,2023-07-07,152,165.0
store_11,item_48,2023-07-14,172,162.05
store_11,item_48,2023-07-21,171,160.59
store_11,item_48,2023-07-28,189,158.22
store_11,item_49,2023-07-07,71,77.28
store_11,item_49,2023-07-14,78,73.27
store_11,item_49,2023-07-21,89,72.66
store_11,item_49,2023-07-28,66,70.12
store_11,item_5,2023-07-07,204,209.89
store_11,item_5,2023-07-14,186,201.63
store_11,item_5,2023-07-21,197,202.39
store_11,item_5,2023-07-28,192,192.42
store_11,item_50,2023-07-07,104,81.34
store_11,item_50,2023-07-14,77,79.84
store_11,item_50,2023-07-21,87,78.03
store_11,item_50,2023-07-28,94,77.96
store_11,item_6,2023-07-07,267,269.5
store_11,item_6,2023-07-14,247,261.8
store_11,item_6,2023-07-21,248,255.34
store_11,item_6,2023-07-28,278,252.96
store_11,item_7,2023-07-07,105,79.19
store_11,item_7,2023-07-14,97,79.2
store_11,item_7,2023-07-21,104,79.42
store_11,item_7,2023-07-28,73,79.4
store_11,item_8,2023-07-07,119,103.41
store_11,item_8,2023-07-14,118,102.25
store_11,item_8,2023-07-21,119,101.15
store_11,item_8,2023-07-28,100,101.49
store_11,item_9,2023-07-07,70,76.65
store_11,item_9,2023-07-14,91,73.75
store_11,item_9,2023-07-21,68,70.58
store_11,item_9,2023-07-28,72,68.91
store_12,item_1,2023-07-07,404,270.44
store_12,item_1,2023-07-14,458,279.84
store_12,item_1,2023-07-21,385,271.56
store_12,item_1,2023-07-28,366,271.85
store_12,item_10,2023-07-07,221,218.26
store_12,item_10,2023-07-14,195,219.16
store_12,item_10,2023-07-21,209,212.18
store_12,item_10,2023-07-28,194,202.18
store_12,item_11,2023-07-07,250,249.72
store_12,item_11,2023-07-14,227,223.84
store_12,item_11,2023-07-21,239,222.43
store_12,item_11,2023-07-28,219,223.4
store_12,item_12,2023-07-07,173,200.39
store_12,item_12,2023-07-14,167,189.28
store_12,item_12,2023-07-21,211,178.24
store_12,item_12,2023-07-28,190,178.6
store_12,item_13,2023-07-07,361,271.01
store_12,item_13,2023-07-14,357,271.45
store_12,item_13,2023-07-21,323,271.89
store_12,item_13,2023-07-28,368,278.37
store_12,item_14,2023-07-07,230,238.51
store_12,item_14,2023-07-14,230,229.76
store_12,item_14,2023-07-21,204,222.94
store_12,item_14,2023-07-28,222,218.61
store_12,item_15,2023-07-07,187,209.22
store_12,item_15,2023-07-14,218,200.29
store_12,item_15,2023-07-21,217,196.76
store_12,item_15,2023-07-28,166,190.38
store_12,item_16,2023-07-07,280,269.73
store_12,item_16,2023-07-14,266,269.33
store_12,item_16,2023-07-21,285,268.1
store_12,item_16,2023-07-28,256,254.47
store_12,item_17,2023-07-07,169,156.92
store_12,item_17,2023-07-14,143,152.36
store_12,item_17,2023-07-21,151,141.58
store_12,item_17,2023-07-28,139,134.03
store_12,item_18,2023-07-07,353,269.55
store_12,item_18,2023-07-14,362,276.43
store_12,item_18,2023-07-21,334,270.06
store_12,item_18,2023-07-28,352,275.46
store_12,item_19,2023-07-07,133,121.78
store_12,item_19,2023-07-14,123,120.96
store_12,item_19,2023-07-21,137,112.56
store_12,item_19,2023-07-28,119,108.95
store_12,item_2,2023-07-07,374,279.46
store_12,item_2,2023-07-14,346,278.73
store_12,item_2,2023-07-21,343,278.76
store_12,item_2,2023-07-28,330,278.05
store_12,item_20,2023-07-07,416,270.36
store_12,item_20,2023-07-14,408,270.52
store_12,item_20,2023-07-21,390,270.76
store_12,item_20,2023-07-28,408,277.02
store_12,item_21,2023-07-07,404,277.56
store_12,item_21,2023-07-14,334,270.54
store_12,item_21,2023-07-21,365,278.18
store_12,item_21,2023-07-28,330,277.87
store_12,item_22,2023-07-07,171,178.45
store_12,item_22,2023-07-14,165,167.91
store_12,item_22,2023-07-21,167,167.08
store_12,item_22,2023-07-28,147,162.76
store_12,item_23,2023-07-07,124,103.22
store_12,item_23,2023-07-14,98,102.43
store_12,item_23,2023-07-21,92,100.03
store_12,item_23,2023-07-28,106,93.38
