Store,Product,Date,Demand,Predicted
store_1,item_39,2023-06-30,335,276.58
store_1,item_4,2023-06-02,358,271.58
store_1,item_4,2023-06-09,395,279.66
store_1,item_4,2023-06-16,343,271.31
store_1,item_4,2023-06-23,336,271.23
store_1,item_4,2023-06-30,328,271.65
store_1,item_40,2023-06-02,234,235.26
store_1,item_40,2023-06-09,244,234.93
store_1,item_40,2023-06-16,264,229.8
store_1,item_40,2023-06-23,206,225.64
store_1,item_40,2023-06-30,202,221.33
store_1,item_41,2023-06-02,138,113.07
store_1,item_41,2023-06-09,127,111.11
store_1,item_41,2023-06-16,145,107.2
store_1,item_41,2023-06-23,130,106.01
store_1,item_41,2023-06-30,125,103.12
store_1,item_42,2023-06-02,298,270.12
store_1,item_42,2023-06-09,344,276.1
store_1,item_42,2023-06-16,290,269.29
store_1,item_42,2023-06-23,270,270.21
store_1,item_42,2023-06-30,301,269.27
store_1,item_43,2023-06-02,316,268.25
store_1,item_43,2023-06-09,300,268.79
store_1,item_43,2023-06-16,322,275.85
store_1,item_43,2023-06-23,297,269.6
store_1,item_43,2023-06-30,278,268.25
store_1,item_44,2023-06-02,257,249.99
store_1,item_44,2023-06-09,285,256.58
store_1,item_44,2023-06-16,269,261.46
store_1,item_44,2023-06-23,288,256.85
store_1,item_44,2023-06-30,224,249.92
store_1,item_45,2023-06-02,370,275.91
store_1,item_45,2023-06-09,349,275.91
store_1,item_45,2023-06-16,353,276.31
store_1,item_45,2023-06-23,319,276.02
store_1,item_45,2023-06-30,301,275.62
store_1,item_46,2023-06-02,262,238.73
store_1,item_46,2023-06-09,243,234.93
store_1,item_46,2023-06-16,227,227.65
store_1,item_46,2023-06-23,219,223.61
store_1,item_46,2023-06-30,209,221.22
store_1,item_47,2023-06-02,261,256.64
store_1,item_47,2023-06-09,250,250.13
store_1,item_47,2023-06-16,225,243.2
store_1,item_47,2023-06-23,279,228.29
store_1,item_47,2023-06-30,221,226.48
store_1,item_48,2023-06-02,210,233.28
store_1,item_48,2023-06-09,233,227.3
store_1,item_48,2023-06-16,206,220.61
store_1,item_48,2023-06-23,189,219.29
store_1,item_48,2023-06-30,203,209.49
store_1,item_49,2023-06-02,120,99.4
store_1,item_49,2023-06-09,114,99.91
store_1,item_49,2023-06-16,96,99.05
store_1,item_49,2023-06-23,89,83.49
store_1,item_49,2023-06-30,92,79.17
store_1,item_5,2023-06-02,281,275.81
store_1,item_5,2023-06-09,288,270.1
store_1,item_5,2023-06-16,267,269.19
store_1,item_5,2023-06-23,269,267.59
store_1,item_5,2023-06-30,253,254.52
store_1,item_50,2023-06-02,131,104.58
store_1,item_50,2023-06-09,125,103.84
store_1,item_50,2023-06-16,134,103.33
store_1,item_50,2023-06-23,116,101.31
store_1,item_50,2023-06-30,112,101.56
store_1,item_6,2023-06-02,360,270.71
store_1,item_6,2023-06-09,414,277.94
store_1,item_6,2023-06-16,386,278.84
store_1,item_6,2023-06-23,357,278.64
store_1,item_6,2023-06-30,328,270.33
store_1,item_7,2023-06-02,133,104.32
store_1,item_7,2023-06-09,123,104.14
store_1,item_7,2023-06-16,126,104.15
store_1,item_7,2023-06-23,118,101.5
store_1,item_7,2023-06-30,121,101.62
store_1,item_8,2023-06-02,178,162.64
store_1,item_8,2023-06-09,160,161.91
store_1,item_8,2023-06-16,169,159.91
store_1,item_8,2023-06-23,149,159.42
store_1,item_8,2023-06-30,144,154.57
store_1,item_9,2023-06-02,108,101.25
store_1,item_9,2023-06-09,128,98.97
store_1,item_9,2023-06-16,112,98.94
store_1,item_9,2023-06-23,90,99.32
store_1,item_9,2023-06-30,103,90.77
store_10,item_1,2023-06-02,464,277.52
store_10,item_1,2023-06-09,462,277.81
store_10,item_1,2023-06-16,419,270.42
store_10,item_1,2023-06-23,427,276.85
store_10,item_1,2023-06-30,400,270.07
store_10,item_10,2023-06-02,237,218.46
store_10,item_10,2023-06-09,196,219.19
store_10,item_10,2023-06-16,215,212.89
store_10,item_10,2023-06-23,216,205.85
store_10,item_10,2023-06-30,209,201.66
store_10,item_11,2023-06-02,245,233.83
store_10,item_11,2023-06-09,253,227.73
store_10,item_11,2023-06-16,243,227.47
store_10,item_11,2023-06-23,231,226.67
store_10,item_11,2023-06-30,218,223.35
store_10,item_12,2023-06-02,204,188.33
store_10,item_12,2023-06-09,203,187.24
store_10,item_12,2023-06-16,196,186.02
store_10,item_12,2023-06-23,185,179.98
store_10,item_12,2023-06-30,191,179.63
store_10,item_13,2023-06-02,394,269.43
store_10,item_13,2023-06-09,366,269.29
store_10,item_13,2023-06-16,380,270.47
store_10,item_13,2023-06-23,414,277.43
store_10,item_13,2023-06-30,332,269.31
store_10,item_14,2023-06-02,239,222.05
store_10,item_14,2023-06-09,226,218.66
store_10,item_14,2023-06-16,256,217.93
store_10,item_14,2023-06-23,245,216.38
store_10,item_14,2023-06-30,231,217.63
store_10,item_15,2023-06-02,208,190.85
store_10,item_15,2023-06-09,226,190.39
store_10,item_15,2023-06-16,208,189.85
store_10,item_15,2023-06-23,183,186.86
store_10,item_15,2023-06-30,190,189.2
store_10,item_16,2023-06-02,330,275.5
store_10,item_16,2023-06-09,281,268.71
store_10,item_16,2023-06-16,321,275.38
store_10,item_16,2023-06-23,292,276.09
store_10,item_16,2023-06-30,260,269.6
store_10,item_17,2023-06-02,195,162.74
store_10,item_17,2023-06-09,148,162.41
store_10,item_17,2023-06-16,163,159.02
store_10,item_17,2023-06-23,154,160.6
store_10,item_17,2023-06-30,148,156.52
store_10,item_18,2023-06-02,407,277.64
store_10,item_18,2023-06-09,384,270.91
store_10,item_18,2023-06-16,361,269.81
store_10,item_18,2023-06-23,368,276.64
store_10,item_18,2023-06-30,341,269.6
store_10,item_19,2023-06-02,133,117.09
store_10,item_19,2023-06-09,127,113.4
store_10,item_19,2023-06-16,129,110.91
store_10,item_19,2023-06-23,148,107.11
store_10,item_19,2023-06-30,129,105.82
store_10,item_2,2023-06-02,368,269.81
store_10,item_2,2023-06-09,402,278.07
store_10,item_2,2023-06-16,394,278.27
store_10,item_2,2023-06-23,341,269.87
store_10,item_2,2023-06-30,330,270.28
store_10,item_20,2023-06-02,425,270.67
store_10,item_20,2023-06-09,460,277.45
store_10,item_20,2023-06-16,446,276.46
store_10,item_20,2023-06-23,402,268.76
store_10,item_20,2023-06-30,398,269.34
store_10,item_21,2023-06-02,372,270.37
store_10,item_21,2023-06-09,390,276.66
store_10,item_21,2023-06-16,371,277.1
store_10,item_21,2023-06-23,338,269.3
store_10,item_21,2023-06-30,338,276.79
store_10,item_22,2023-06-02,182,172.82
store_10,item_22,2023-06-09,191,178.06
store_10,item_22,2023-06-16,182,174.55
store_10,item_22,2023-06-23,170,172.12
store_10,item_22,2023-06-30,162,164.36
store_10,item_23,2023-06-02,141,98.82
store_10,item_23,2023-06-09,95,99.19
store_10,item_23,2023-06-16,123,100.61
store_10,item_23,2023-06-23,117,101.14
store_10,item_23,2023-06-30,111,100.36
store_10,item_24,2023-06-02,405,277.84
store_10,item_24,2023-06-09,398,277.72
store_10,item_24,2023-06-16,362,270.02
store_10,item_24,2023-06-23,405,278.32
store_10,item_24,2023-06-30,352,270.31
store_10,item_25,2023-06-02,352,269.57
store_10,item_25,2023-06-09,364,276.4
store_10,item_25,2023-06-16,354,276.45
store_10,item_25,2023-06-23,342,276.72
store_10,item_25,2023-06-30,331,277.7
store_10,item_26,2023-06-02,349,270.1
store_10,item_26,2023-06-09,341,270.46
store_10,item_26,2023-06-16,336,270.97
store_10,item_26,2023-06-23,336,270.07
store_10,item_26,2023-06-30,309,269.44
store_10,item_27,2023-06-02,398,276.66
store_10,item_27,2023-06-09,361,269.26
store_10,item_27,2023-06-16,350,269.0
store_10,item_27,2023-06-23,362,277.55
store_10,item_27,2023-06-30,357,276.22
store_10,item_28,2023-06-02,145,118.42
store_10,item_28,2023-06-09,136,117.23
store_10,item_28,2023-06-16,145,116.72
store_10,item_28,2023-06-23,129,116.17
store_10,item_28,2023-06-30,120,109.95
store_10,item_29,2023-06-02,254,238.2
store_10,item_29,2023-06-09,242,238.74
store_10,item_29,2023-06-16,213,226.15
store_10,item_29,2023-06-23,206,222.53
store_10,item_29,2023-06-30,239,220.85
store_10,item_3,2023-06-02,422,271.24
store_10,item_3,2023-06-09,414,271.46
store_10,item_3,2023-06-16,431,278.94
store_10,item_3,2023-06-23,422,278.15
store_10,item_3,2023-06-30,429,278.62
store_10,item_30,2023-06-02,155,157.85
store_10,item_30,2023-06-09,152,155.01
store_10,item_30,2023-06-16,143,143.44
store_10,item_30,2023-06-23,161,142.54
store_10,item_30,2023-06-30,142,133.0
store_10,item_31,2023-06-02,403,270.25
store_10,item_31,2023-06-09,456,277.32
store_10,item_31,2023-06-16,378,270.24
store_10,item_31,2023-06-23,360,270.31
store_10,item_31,2023-06-30,348,270.14
store_10,item_32,2023-06-02,348,277.62
store_10,item_32,2023-06-09,301,270.16
store_10,item_32,2023-06-16,324,276.77
store_10,item_32,2023-06-23,298,269.82
store_10,item_32,2023-06-30,278,270.19
store_10,item_33,2023-06-02,240,218.07
store_10,item_33,2023-06-09,221,217.18
store_10,item_33,2023-06-16,211,218.86
store_10,item_33,2023-06-23,199,209.79
store_10,item_33,2023-06-30,201,200.6
store_10,item_34,2023-06-02,155,118.52
store_10,item_34,2023-06-09,119,116.62
store_10,item_34,2023-06-16,129,111.41
store_10,item_34,2023-06-23,136,108.33
store_10,item_34,2023-06-30,137,107.3
store_10,item_35,2023-06-02,232,224.13
store_10,item_35,2023-06-09,206,220.48
store_10,item_35,2023-06-16,207,219.49
store_10,item_35,2023-06-23,219,211.96
store_10,item_35,2023-06-30,222,203.14
store_10,item_36,2023-06-02,243,226.46
store_10,item_36,2023-06-09,212,224.07
store_10,item_36,2023-06-16,223,221.36
store_10,item_36,2023-06-23,195,219.18
store_10,item_36,2023-06-30,199,202.44
store_10,item_37,2023-06-02,358,271.8
store_10,item_37,2023-06-09,394,279.07
store_10,item_37,2023-06-16,383,279.06
store_10,item_37,2023-06-23,319,270.1
store_10,item_37,2023-06-30,343,279.63
store_10,item_38,2023-06-02,380,277.43
store_10,item_38,2023-06-09,318,271.53
store_10,item_38,2023-06-16,313,270.98
store_10,item_38,2023-06-23,313,276.82
store_10,item_38,2023-06-30,328,276.54
store_10,item_39,2023-06-02,436,277.41
store_10,item_39,2023-06-09,420,277.62
store_10,item_39,2023-06-16,438,276.15
store_10,item_39,2023-06-23,369,268.77
store_10,item_39,2023-06-30,383,277.38
store_10,item_4,2023-06-02,423,277.08
store_10,item_4,2023-06-09,444,277.35
store_10,item_4,2023-06-16,414,277.32
store_10,item_4,2023-06-23,367,270.26
store_10,item_4,2023-06-30,402,277.39
store_10,item_40,2023-06-02,272,270.15
store_10,item_40,2023-06-09,292,269.76
store_10,item_40,2023-06-16,249,268.88
store_10,item_40,2023-06-23,257,254.9
store_10,item_40,2023-06-30,239,252.56
store_10,item_41,2023-06-02,139,143.18
store_10,item_41,2023-06-09,158,147.05
store_10,item_41,2023-06-16,148,135.31
store_10,item_41,2023-06-23,134,121.86
store_10,item_41,2023-06-30,139,118.56
store_10,item_42,2023-06-02,365,268.92
store_10,item_42,2023-06-09,339,269.05
store_10,item_42,2023-06-16,345,277.4
store_10,item_42,2023-06-23,316,269.75
store_10,item_42,2023-06-30,325,269.76
store_10,item_43,2023-06-02,366,270.75
store_10,item_43,2023-06-09,382,278.69
store_10,item_43,2023-06-16,380,278.65
store_10,item_43,2023-06-23,340,269.48
store_10,item_43,2023-06-30,346,277.93
store_10,item_44,2023-06-02,324,276.66
store_10,item_44,2023-06-09,288,270.29
store_10,item_44,2023-06-16,273,270.29
store_10,item_44,2023-06-23,270,269.52
store_10,item_44,2023-06-30,251,262.91
store_10,item_45,2023-06-02,368,270.52
store_10,item_45,2023-06-09,375,277.18
store_10,item_45,2023-06-16,383,277.17
store_10,item_45,2023-06-23,365,277.34
store_10,item_45,2023-06-30,322,270.07
store_10,item_46,2023-06-02,297,269.61
store_10,item_46,2023-06-09,296,269.39
store_10,item_46,2023-06-16,258,262.38
store_10,item_46,2023-06-23,269,263.67
store_10,item_46,2023-06-30,238,249.64
store_10,item_47,2023-06-02,306,275.72
store_10,item_47,2023-06-09,317,275.84
store_10,item_47,2023-06-16,297,275.64
store_10,item_47,2023-06-23,260,270.05
store_10,item_47,2023-06-30,277,269.06
store_10,item_48,2023-06-02,293,263.65
store_10,item_48,2023-06-09,259,262.51
store_10,item_48,2023-06-16,255,251.14
store_10,item_48,2023-06-23,250,250.78
store_10,item_48,2023-06-30,240,242.18
store_10,item_49,2023-06-02,115,101.42
store_10,item_49,2023-06-09,136,101.58
store_10,item_49,2023-06-16,114,99.3
store_10,item_49,2023-06-23,116,99.36
store_10,item_49,2023-06-30,123,99.06
store_10,item_5,2023-06-02,346,275.33
store_10,item_5,2023-06-09,353,275.35
store_10,item_5,2023-06-16,302,269.25
store_10,item_5,2023-06-23,291,269.87
store_10,item_5,2023-06-30,280,269.9
store_10,item_50,2023-06-02,145,135.06
store_10,item_50,2023-06-09,150,131.15
store_10,item_50,2023-06-16,180,123.3
store_10,item_50,2023-06-23,147,124.05
store_10,item_50,2023-06-30,122,123.41
store_10,item_6,2023-06-02,423,268.79
store_10,item_6,2023-06-09,441,276.47
store_10,item_6,2023-06-16,423,276.76
store_10,item_6,2023-06-23,402,276.85
store_10,item_6,2023-06-30,410,276.22
store_10,item_7,2023-06-02,127,117.06
store_10,item_7,2023-06-09,138,113.35
store_10,item_7,2023-06-16,149,109.54
store_10,item_7,2023-06-23,139,108.64
store_10,item_7,2023-06-30,118,106.56
store_10,item_8,2023-06-02,182,176.15
store_10,item_8,2023-06-09,182,174.68
store_10,item_8,2023-06-16,174,173.28
store_10,item_8,2023-06-23,195,165.65
store_10,item_8,2023-06-30,169,164.42
store_10,item_9,2023-06-02,119,112.99
store_10,item_9,2023-06-09,158,105.84
store_10,item_9,2023-06-16,131,108.23
store_10,item_9,2023-06-23,112,108.29
store_10,item_9,2023-06-30,119,105.78
store_11,item_1,2023-06-02,327,268.71
store_11,item_1,2023-06-09,332,275.41
store_11,item_1,2023-06-16,309,268.99
store_11,item_1,2023-06-23,276,269.15
store_11,item_1,2023-06-30,302,274.84
store_11,item_10,2023-06-02,181,171.57
store_11,item_10,2023-06-09,160,173.83
store_11,item_10,2023-06-16,154,165.5
store_11,item_10,2023-06-23,183,160.55
store_11,item_10,2023-06-30,146,160.47
store_11,item_11,2023-06-02,192,180.01
store_11,item_11,2023-06-09,171,173.76
store_11,item_11,2023-06-16,184,165.12
store_11,item_11,2023-06-23,173,164.89
store_11,item_11,2023-06-30,191,162.51
store_11,item_12,2023-06-02,162,137.9
store_11,item_12,2023-06-09,156,131.75
store_11,item_12,2023-06-16,145,122.32
store_11,item_12,2023-06-23,137,121.91
store_11,item_12,2023-06-30,140,117.93
store_11,item_13,2023-06-02,296,269.49
store_11,item_13,2023-06-09,287,269.05
store_11,item_13,2023-06-16,291,269.51
store_11,item_13,2023-06-23,263,269.21
store_11,item_13,2023-06-30,262,260.63
store_11,item_14,2023-06-02,178,177.43
store_11,item_14,2023-06-09,160,171.35
store_11,item_14,2023-06-16,160,163.53
store_11,item_14,2023-06-23,153,164.0
store_11,item_14,2023-06-30,175,160.19
store_11,item_15,2023-06-02,181,162.8
store_11,item_15,2023-06-09,147,159.86
store_11,item_15,2023-06-16,142,155.96
store_11,item_15,2023-06-23,154,153.16
store_11,item_15,2023-06-30,165,145.04
store_11,item_16,2023-06-02,244,218.92
store_11,item_16,2023-06-09,231,219.74
store_11,item_16,2023-06-16,226,219.97
store_11,item_16,2023-06-23,224,218.22
store_11,item_16,2023-06-30,181,212.83
store_11,item_17,2023-06-02,115,100.94
store_11,item_17,2023-06-09,126,102.19
store_11,item_17,2023-06-16,117,98.78
store_11,item_17,2023-06-23,112,99.05
store_11,item_17,2023-06-30,112,99.01
store_11,item_18,2023-06-02,316,270.0
store_11,item_18,2023-06-09,298,269.64
store_11,item_18,2023-06-16,301,269.91
store_11,item_18,2023-06-23,254,268.98
store_11,item_18,2023-06-30,249,254.33
store_11,item_19,2023-06-02,111,83.55
store_11,item_19,2023-06-09,104,82.69
store_11,item_19,2023-06-16,113,81.13
store_11,item_19,2023-06-23,100,80.31
store_11,item_19,2023-06-30,84,79.67
store_11,item_2,2023-06-02,288,269.65
store_11,item_2,2023-06-09,298,276.2
store_11,item_2,2023-06-16,271,269.41
store_11,item_2,2023-06-23,267,269.76
store_11,item_2,2023-06-30,246,261.15
store_11,item_20,2023-06-02,356,277.32
store_11,item_20,2023-06-09,313,269.3
store_11,item_20,2023-06-16,328,275.75
store_11,item_20,2023-06-23,308,269.14
store_11,item_20,2023-06-30,290,269.7
store_11,item_21,2023-06-02,283,269.52
store_11,item_21,2023-06-09,294,269.4
store_11,item_21,2023-06-16,252,268.93
store_11,item_21,2023-06-23,276,266.2
store_11,item_21,2023-06-30,273,266.35
store_11,item_22,2023-06-02,141,121.09
store_11,item_22,2023-06-09,135,118.03
store_11,item_22,2023-06-16,133,113.72
store_11,item_22,2023-06-23,116,108.1
store_11,item_22,2023-06-30,119,103.76
store_11,item_23,2023-06-02,87,74.05
store_11,item_23,2023-06-09,66,71.23
store_11,item_23,2023-06-16,86,72.66
store_11,item_23,2023-06-23,71,69.78
store_11,item_23,2023-06-30,77,67.75
store_11,item_24,2023-06-02,314,276.4
store_11,item_24,2023-06-09,287,275.97
store_11,item_24,2023-06-16,270,270.66
store_11,item_24,2023-06-23,295,269.32
store_11,item_24,2023-06-30,251,263.03
store_11,item_25,2023-06-02,246,255.35
store_11,item_25,2023-06-09,270,263.47
store_11,item_25,2023-06-16,271,262.34
store_11,item_25,2023-06-23,268,250.24
store_11,item_25,2023-06-30,242,255.93
store_11,item_26,2023-06-02,269,262.45
store_11,item_26,2023-06-09,273,269.44
store_11,item_26,2023-06-16,238,253.53
store_11,item_26,2023-06-23,248,250.16
store_11,item_26,2023-06-30,251,249.55
store_11,item_27,2023-06-02,325,274.67
store_11,item_27,2023-06-09,273,268.49
store_11,item_27,2023-06-16,277,274.95
store_11,item_27,2023-06-23,261,269.27
store_11,item_27,2023-06-30,256,261.91
store_11,item_28,2023-06-02,106,80.35
store_11,item_28,2023-06-09,109,80.23
store_11,item_28,2023-06-16,87,79.35
store_11,item_28,2023-06-23,111,79.42
store_11,item_28,2023-06-30,90,79.01
store_11,item_29,2023-06-02,165,171.25
store_11,item_29,2023-06-09,192,164.07
store_11,item_29,2023-06-16,162,165.58
store_11,item_29,2023-06-23,164,164.75
store_11,item_29,2023-06-30,151,162.48
store_11,item_3,2023-06-02,340,274.65
store_11,item_3,2023-06-09,389,275.35
store_11,item_3,2023-06-16,295,270.49
store_11,item_3,2023-06-23,291,270.54
store_11,item_3,2023-06-30,279,270.68
store_11,item_30,2023-06-02,113,97.69
store_11,item_30,2023-06-09,112,98.21
store_11,item_30,2023-06-16,107,90.21
store_11,item_30,2023-06-23,117,92.9
store_11,item_30,2023-06-30,101,85.47
store_11,item_31,2023-06-02,319,276.29
store_11,item_31,2023-06-09,322,275.88
store_11,item_31,2023-06-16,293,275.16
store_11,item_31,2023-06-23,273,269.11
store_11,item_31,2023-06-30,316,269.41
store_11,item_32,2023-06-02,247,241.5
store_11,item_32,2023-06-09,240,241.74
store_11,item_32,2023-06-16,232,232.61
store_11,item_32,2023-06-23,253,228.86
store_11,item_32,2023-06-30,227,227.03
store_11,item_33,2023-06-02,192,166.26
store_11,item_33,2023-06-09,173,167.51
store_11,item_33,2023-06-16,159,169.5
store_11,item_33,2023-06-23,184,159.65
store_11,item_33,2023-06-30,131,159.88
store_11,item_34,2023-06-02,100,93.11
store_11,item_34,2023-06-09,94,79.25
store_11,item_34,2023-06-16,99,79.41
store_11,item_34,2023-06-23,101,79.35
store_11,item_34,2023-06-30,89,79.16
store_11,item_35,2023-06-02,187,161.09
store_11,item_35,2023-06-09,162,161.67
store_11,item_35,2023-06-16,160,162.42
store_11,item_35,2023-06-23,154,160.57
store_11,item_35,2023-06-30,159,154.36
store_11,item_36,2023-06-02,180,163.12
store_11,item_36,2023-06-09,174,164.61
store_11,item_36,2023-06-16,167,163.77
store_11,item_36,2023-06-23,158,160.22
store_11,item_36,2023-06-30,159,158.87
store_11,item_37,2023-06-02,264,269.63
store_11,item_37,2023-06-09,281,268.67
store_11,item_37,2023-06-16,266,267.29
store_11,item_37,2023-06-23,248,254.42
store_11,item_37,2023-06-30,281,249.71
store_11,item_38,2023-06-02,240,249.51
store_11,item_38,2023-06-09,254,243.42
store_11,item_38,2023-06-16,227,234.86
store_11,item_38,2023-06-23,249,226.16
store_11,item_38,2023-06-30,245,227.16
store_11,item_39,2023-06-02,321,268.02
store_11,item_39,2023-06-09,313,274.48
store_11,item_39,2023-06-16,287,269.06
store_11,item_39,2023-06-23,286,269.81
