Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1,9,2023-11-17,69,68.95,62.39,75.5,0.05,0.08
1,9,2023-11-24,98,97.48,91.25,103.7,0.52,0.53
1,10,2023-11-03,119,119.32,115.86,122.77,0.32,0.27
1,10,2023-11-10,121,120.44,117.32,123.56,0.56,0.46
1,10,2023-11-17,145,148.56,146.63,150.49,3.56,2.46
1,10,2023-11-24,144,147.51,145.8,149.23,3.51,2.44
1,11,2023-11-03,136,134.84,132.77,136.91,1.16,0.85
1,11,2023-11-10,132,130.8,129.01,132.6,1.2,0.91
1,11,2023-11-17,148,148.31,146.09,150.52,0.31,0.21
1,11,2023-11-24,149,150.47,148.4,152.54,1.47,0.99
1,12,2023-11-03,105,105.37,102.16,108.57,0.37,0.35
1,12,2023-11-10,127,129.77,122.81,136.72,2.77,2.18
1,12,2023-11-17,129,129.72,127.5,131.95,0.72,0.56
1,12,2023-11-24,126,127.08,120.81,133.35,1.08,0.86
1,13,2023-11-03,216,217.39,198.51,236.27,1.39,0.64
1,13,2023-11-10,267,264.82,249.59,280.04,2.18,0.82
1,13,2023-11-17,234,239.12,229.6,248.65,5.12,2.19
1,13,2023-11-24,259,260.28,233.08,287.48,1.28,0.49
1,14,2023-11-03,148,148.35,146.13,150.56,0.35,0.23
1,14,2023-11-10,135,134.66,133.01,136.31,0.34,0.25
1,14,2023-11-17,149,148.75,146.68,150.82,0.25,0.17
1,14,2023-11-24,153,152.29,149.71,154.87,0.71,0.47
1,15,2023-11-03,104,103.5,100.12,106.88,0.5,0.48
1,15,2023-11-10,139,140.93,138.91,142.95,1.93,1.39
1,15,2023-11-17,145,145.24,143.3,147.17,0.24,0.16
1,15,2023-11-24,132,132.71,130.91,134.5,0.71,0.53
1,16,2023-11-03,170,176.77,173.5,180.03,6.77,3.98
1,16,2023-11-10,169,172.96,169.15,176.77,3.96,2.34
1,16,2023-11-17,188,190.27,186.2,194.34,2.27,1.21
1,16,2023-11-24,183,186.76,181.49,192.04,3.76,2.06
1,17,2023-11-03,99,98.76,93.18,104.33,0.24,0.25
1,17,2023-11-10,99,99.08,93.5,104.65,0.08,0.08
1,17,2023-11-17,94,93.93,92.65,95.21,0.07,0.08
1,17,2023-11-24,126,124.32,118.04,130.59,1.68,1.34
1,18,2023-11-03,203,202.79,198.54,207.03,0.21,0.1
1,18,2023-11-10,245,239.38,218.57,260.18,5.62,2.3
1,18,2023-11-17,237,237.48,220.13,254.84,0.48,0.2
1,18,2023-11-24,263,248.46,227.44,269.49,14.54,5.53
1,19,2023-11-03,86,86.16,83.51,88.81,0.16,0.19
1,19,2023-11-10,74,74.08,68.56,79.59,0.08,0.1
1,19,2023-11-17,77,77.22,72.51,81.92,0.22,0.28
1,19,2023-11-24,112,106.65,103.82,109.48,5.35,4.77
1,20,2023-11-03,264,263.98,255.06,272.89,0.02,0.01
1,20,2023-11-10,266,264.65,255.74,273.57,1.35,0.51
1,20,2023-11-17,288,285.18,259.48,310.88,2.82,0.98
1,20,2023-11-24,271,271.01,255.63,286.39,0.01,0.0
1,21,2023-11-03,198,198.06,189.1,207.02,0.06,0.03
1,21,2023-11-10,233,234.87,231.56,238.18,1.87,0.8
1,21,2023-11-17,216,213.2,203.53,222.87,2.8,1.3
1,21,2023-11-24,226,222.43,210.77,234.09,3.57,1.58
1,22,2023-11-03,99,97.97,92.4,103.55,1.03,1.04
1,22,2023-11-10,101,99.95,94.51,105.39,1.05,1.04
1,22,2023-11-17,106,104.47,99.98,108.96,1.53,1.44
1,22,2023-11-24,116,111.6,104.71,118.5,4.4,3.79
1,23,2023-11-03,56,57.02,54.32,59.72,1.02,1.82
1,23,2023-11-10,54,53.67,50.97,56.36,0.33,0.62
1,23,2023-11-17,60,60.25,56.59,63.9,0.25,0.41
1,23,2023-11-24,77,76.04,71.29,80.79,0.96,1.25
1,24,2023-11-03,230,228.32,210.11,246.53,1.68,0.73
1,24,2023-11-10,229,227.87,203.11,252.64,1.13,0.49
1,24,2023-11-17,269,254.97,234.26,275.68,14.03,5.22
1,24,2023-11-24,246,240.88,223.27,258.49,5.12,2.08
1,25,2023-11-03,216,216.88,207.21,226.55,0.88,0.41
1,25,2023-11-10,216,213.97,194.74,233.2,2.03,0.94
1,25,2023-11-17,222,225.0,219.88,230.13,3.0,1.35
1,25,2023-11-24,230,230.86,209.16,252.56,0.86,0.37
1,26,2023-11-03,257,252.31,235.99,268.64,4.69,1.82
1,26,2023-11-10,214,215.24,200.48,230.0,1.24,0.58
1,26,2023-11-17,224,227.53,214.81,240.26,3.53,1.58
1,26,2023-11-24,249,246.3,229.89,262.72,2.7,1.08
1,27,2023-11-03,237,235.67,232.36,238.97,1.33,0.56
1,27,2023-11-10,214,213.24,193.63,232.85,0.76,0.36
1,27,2023-11-17,215,214.08,194.53,233.62,0.93,0.43
1,27,2023-11-24,233,233.42,208.52,258.31,0.42,0.18
1,28,2023-11-03,82,83.78,79.89,87.68,1.78,2.18
1,28,2023-11-10,84,83.89,82.03,85.74,0.11,0.13
1,28,2023-11-17,88,88.13,84.61,91.64,0.13,0.14
1,28,2023-11-24,91,92.6,90.63,94.57,1.6,1.76
1,29,2023-11-03,150,150.23,148.11,152.36,0.23,0.15
1,29,2023-11-10,155,153.01,151.24,154.79,1.99,1.28
1,29,2023-11-17,142,140.71,138.52,142.91,1.29,0.91
1,29,2023-11-24,146,148.03,144.15,151.91,2.03,1.39
1,30,2023-11-03,84,84.69,82.84,86.55,0.69,0.82
1,30,2023-11-10,101,99.91,94.47,105.35,1.09,1.08
1,30,2023-11-17,85,84.8,82.95,86.66,0.2,0.23
1,30,2023-11-24,94,94.97,93.69,96.25,0.97,1.03
1,31,2023-11-03,229,225.33,205.01,245.65,3.67,1.6
1,31,2023-11-10,248,243.22,226.14,260.29,4.78,1.93
1,31,2023-11-17,237,237.33,211.55,263.11,0.33,0.14
1,31,2023-11-24,256,254.96,234.24,275.69,1.04,0.4
1,32,2023-11-03,213,212.11,202.57,221.65,0.89,0.42
1,32,2023-11-10,200,198.21,191.88,204.54,1.79,0.89
1,32,2023-11-17,194,198.39,192.88,203.89,4.39,2.26
1,32,2023-11-24,183,188.08,182.81,193.36,5.08,2.78
1,33,2023-11-03,135,134.9,133.25,136.55,0.1,0.08
1,33,2023-11-10,132,131.77,129.97,133.56,0.23,0.18
1,33,2023-11-17,118,119.3,115.39,123.22,1.31,1.11
1,33,2023-11-24,152,152.35,148.64,156.06,0.35,0.23
1,34,2023-11-03,74,74.37,68.86,79.89,0.37,0.5
1,34,2023-11-10,79,79.41,77.61,81.21,0.41,0.52
1,34,2023-11-17,87,88.87,86.11,91.64,1.87,2.15
1,34,2023-11-24,85,85.08,83.22,86.93,0.08,0.09
1,35,2023-11-03,126,125.46,119.4,131.52,0.54,0.43
1,35,2023-11-10,106,106.7,102.78,110.62,0.7,0.66
1,35,2023-11-17,135,133.69,132.26,135.13,1.31,0.97
1,35,2023-11-24,139,138.06,136.04,140.07,0.94,0.68
1,36,2023-11-03,148,147.85,145.63,150.06,0.15,0.1
1,36,2023-11-10,122,121.06,118.41,123.71,0.94,0.77
1,36,2023-11-17,126,124.12,118.06,130.18,1.88,1.49
1,36,2023-11-24,169,157.0,153.19,160.81,12.0,7.1
1,37,2023-11-03,194,194.68,189.18,200.18,0.68,0.35
1,37,2023-11-10,224,220.81,217.74,223.88,3.19,1.43
1,37,2023-11-17,223,220.21,217.14,223.28,2.79,1.25
1,37,2023-11-24,230,228.64,206.83,250.44,1.36,0.59
1,38,2023-11-03,196,194.56,184.88,204.24,1.44,0.73
1,38,2023-11-10,214,216.64,206.97,226.31,2.64,1.23
1,38,2023-11-17,185,185.35,180.82,189.88,0.35,0.19
1,38,2023-11-24,214,216.94,207.27,226.61,2.94,1.38
1,39,2023-11-03,240,237.52,212.47,262.56,2.48,1.04
1,39,2023-11-10,262,255.44,235.05,275.83,6.56,2.5
1,39,2023-11-17,237,233.74,211.55,255.92,3.26,1.38
1,39,2023-11-24,271,265.29,244.38,286.2,5.71,2.11
1,40,2023-11-03,147,148.09,144.92,151.26,1.09,0.74
1,40,2023-11-10,161,156.59,154.11,159.06,4.41,2.74
1,40,2023-11-17,158,156.25,152.88,159.63,1.75,1.11
1,40,2023-11-24,165,158.72,156.73,160.7,6.28,3.81
1,41,2023-11-03,93,93.18,90.1,96.26,0.18,0.19
1,41,2023-11-10,91,92.85,90.89,94.82,1.85,2.04
1,41,2023-11-17,95,95.73,94.61,96.86,0.73,0.77
1,41,2023-11-24,94,95.37,94.09,96.65,1.37,1.45
1,42,2023-11-03,202,203.02,198.4,207.63,1.02,0.5
1,42,2023-11-10,206,206.51,197.34,215.68,0.51,0.25
1,42,2023-11-17,213,211.68,194.42,228.94,1.32,0.62
1,42,2023-11-24,221,224.41,220.98,227.83,3.41,1.54
1,43,2023-11-03,222,222.53,209.81,235.25,0.53,0.24
1,43,2023-11-10,212,211.17,191.46,230.88,0.83,0.39
1,43,2023-11-17,264,252.93,236.97,268.9,11.07,4.19
1,43,2023-11-24,229,228.41,225.04,231.79,0.59,0.26
1,44,2023-11-03,183,184.24,178.96,189.51,1.24,0.68
1,44,2023-11-10,166,164.27,162.1,166.43,1.73,1.04
1,44,2023-11-17,189,181.46,176.62,186.31,7.54,3.99
1,44,2023-11-24,189,181.63,176.78,186.47,7.37,3.9
1,45,2023-11-03,223,221.59,205.7,237.47,1.41,0.63
1,45,2023-11-10,220,221.31,213.64,228.99,1.31,0.6
1,45,2023-11-17,231,236.81,214.78,258.84,5.81,2.51
1,45,2023-11-24,239,245.16,227.35,262.98,6.16,2.58
1,46,2023-11-03,160,158.31,155.95,160.68,1.69,1.05
1,46,2023-11-10,156,155.83,154.0,157.65,0.17,0.11
1,46,2023-11-17,182,179.81,172.05,187.58,2.19,1.2
1,46,2023-11-24,180,173.11,165.34,180.88,6.89,3.83
1,47,2023-11-03,173,169.35,165.42,173.28,3.65,2.11
1,47,2023-11-10,158,155.64,152.27,159.01,2.36,1.49
1,47,2023-11-17,180,174.61,166.84,182.38,5.39,2.99
1,47,2023-11-24,196,190.58,180.89,200.26,5.42,2.77
1,48,2023-11-03,163,159.24,156.55,161.93,3.76,2.31
1,48,2023-11-10,140,137.01,134.19,139.83,2.99,2.13
1,48,2023-11-17,165,160.05,158.06,162.03,4.95,3.0
1,48,2023-11-24,158,154.61,151.23,157.98,3.39,2.15
1,49,2023-11-03,84,84.69,82.84,86.54,0.69,0.82
1,49,2023-11-10,67,66.51,63.06,69.96,0.49,0.73
1,49,2023-11-17,75,74.71,69.2,80.23,0.29,0.38
1,49,2023-11-24,72,71.27,64.33,78.2,0.73,1.02
1,50,2023-11-03,74,71.95,68.58,75.31,2.05,2.77
1,50,2023-11-10,76,74.97,71.03,78.92,1.03,1.35
1,50,2023-11-17,97,94.95,88.73,101.18,2.05,2.11
1,50,2023-11-24,99,96.57,91.0,102.15,2.43,2.45
2,1,2023-11-03,339,332.72,322.56,342.87,6.28,1.85
2,1,2023-11-10,355,338.27,323.6,352.93,16.73,4.71
2,1,2023-11-17,354,337.55,315.27,359.83,16.45,4.65
2,1,2023-11-24,332,327.02,313.11,340.93,4.98,1.5
2,2,2023-11-03,259,258.49,244.5,272.48,0.51,0.2
2,2,2023-11-10,274,273.4,260.1,286.7,0.6,0.22
2,2,2023-11-17,290,285.61,279.11,292.12,4.39,1.51
2,2,2023-11-24,287,281.49,274.93,288.04,5.51,1.92
2,3,2023-11-03,289,288.92,283.16,294.69,0.08,0.03
2,3,2023-11-10,339,334.69,320.58,348.79,4.31,1.27
2,3,2023-11-17,315,312.15,295.3,329.0,2.85,0.9
2,3,2023-11-24,354,346.01,334.4,357.63,7.99,2.26
2,4,2023-11-03,319,323.28,308.68,337.89,4.28,1.34
2,4,2023-11-10,317,318.66,299.54,337.78,1.66,0.52
2,4,2023-11-17,335,326.6,314.34,338.86,8.4,2.51
2,4,2023-11-24,345,346.29,321.07,371.51,1.29,0.37
2,5,2023-11-03,229,229.46,225.03,233.89,0.46,0.2
2,5,2023-11-10,231,229.24,214.09,244.39,1.76,0.76
2,5,2023-11-17,267,277.61,262.27,292.95,10.61,3.97
2,5,2023-11-24,253,255.17,250.12,260.23,2.17,0.86
2,6,2023-11-03,274,273.42,260.65,286.18,0.58,0.21
2,6,2023-11-10,302,301.76,291.69,311.84,0.24,0.08
2,6,2023-11-17,338,323.36,312.54,334.17,14.64,4.33
2,6,2023-11-24,379,344.65,316.5,372.81,34.35,9.06
2,7,2023-11-03,116,114.79,113.41,116.17,1.21,1.05
2,7,2023-11-10,112,111.18,109.73,112.64,0.82,0.73
2,7,2023-11-17,107,107.02,104.71,109.32,0.02,0.02
2,7,2023-11-24,130,121.65,119.66,123.64,8.35,6.42
2,8,2023-11-03,146,145.19,138.5,151.88,0.81,0.55
2,8,2023-11-10,142,142.68,139.5,145.87,0.68,0.48
2,8,2023-11-17,151,148.4,145.83,150.96,2.6,1.72
2,8,2023-11-24,124,123.21,120.71,125.71,0.79,0.64
2,9,2023-11-03,84,83.21,77.22,89.2,0.79,0.94
2,9,2023-11-10,84,82.95,76.96,88.94,1.05,1.25
2,9,2023-11-17,94,94.34,89.93,98.74,0.34,0.36
2,9,2023-11-24,106,102.01,100.5,103.52,3.99,3.77
2,10,2023-11-03,159,158.27,152.11,164.43,0.73,0.46
2,10,2023-11-10,171,174.23,171.84,176.62,3.23,1.89
2,10,2023-11-17,165,167.77,166.08,169.46,2.77,1.68
2,10,2023-11-24,197,182.39,180.78,184.0,14.61,7.42
2,11,2023-11-03,168,162.19,151.05,173.33,5.81,3.46
2,11,2023-11-10,165,158.9,157.21,160.59,6.1,3.7
2,11,2023-11-17,191,177.01,173.37,180.65,13.99,7.32
2,11,2023-11-24,208,190.31,179.44,201.17,17.69,8.51
2,12,2023-11-03,147,143.68,137.32,150.03,3.32,2.26
2,12,2023-11-10,140,133.99,131.53,136.44,6.01,4.3
2,12,2023-11-17,146,141.05,134.36,147.74,4.95,3.39
2,12,2023-11-24,162,152.33,150.08,154.58,9.67,5.97
2,13,2023-11-03,280,277.71,269.6,285.81,2.29,0.82
2,13,2023-11-10,331,323.41,310.38,336.43,7.59,2.29
2,13,2023-11-17,290,288.72,276.11,301.34,1.28,0.44
2,13,2023-11-24,305,303.56,282.45,324.67,1.44,0.47
2,14,2023-11-03,186,178.18,175.73,180.64,7.82,4.2
2,14,2023-11-10,168,164.02,152.88,175.17,3.98,2.37
2,14,2023-11-17,195,178.11,174.69,181.52,16.89,8.66
2,14,2023-11-24,191,183.4,179.77,187.04,7.6,3.98
2,15,2023-11-03,153,154.74,152.32,157.16,1.74,1.14
2,15,2023-11-10,153,151.95,149.52,154.37,1.05,0.69
2,15,2023-11-17,161,159.35,153.5,165.21,1.65,1.02
2,15,2023-11-24,173,172.84,170.87,174.82,0.16,0.09
2,16,2023-11-03,219,216.82,214.64,218.99,2.18,1.0
2,16,2023-11-10,211,209.02,206.72,211.32,1.98,0.94
2,16,2023-11-17,239,233.95,230.78,237.11,5.05,2.11
2,16,2023-11-24,218,218.42,207.03,229.8,0.42,0.19
2,17,2023-11-03,115,113.08,107.99,118.17,1.92,1.67
2,17,2023-11-10,129,128.09,126.11,130.08,0.91,0.7
2,17,2023-11-17,127,128.72,124.11,133.33,1.72,1.35
2,17,2023-11-24,136,136.91,131.78,142.04,0.91,0.67
2,18,2023-11-03,268,267.05,252.69,281.42,0.95,0.35
2,18,2023-11-10,316,319.43,299.51,339.35,3.43,1.08
2,18,2023-11-17,311,309.71,296.7,322.72,1.29,0.41
2,18,2023-11-24,304,307.99,291.54,324.43,3.99,1.31
2,19,2023-11-03,95,96.22,90.88,101.57,1.22,1.29
2,19,2023-11-10,102,103.14,98.22,108.05,1.14,1.11
2,19,2023-11-17,123,119.3,117.53,121.06,3.7,3.01
2,19,2023-11-24,109,107.05,103.33,110.76,1.95,1.79
2,20,2023-11-03,328,325.63,297.83,353.42,2.37,0.72
2,20,2023-11-10,340,332.16,320.49,343.83,7.84,2.31
2,20,2023-11-17,325,317.64,301.5,333.78,7.36,2.26
2,20,2023-11-24,371,351.13,335.1,367.15,19.87,5.36
2,21,2023-11-03,277,279.41,269.2,289.61,2.41,0.87
2,21,2023-11-10,264,262.39,247.23,277.54,1.61,0.61
2,21,2023-11-17,312,315.79,295.55,336.02,3.79,1.21
2,21,2023-11-24,282,280.81,273.02,288.59,1.19,0.42
2,22,2023-11-03,138,133.2,128.83,137.56,4.8,3.48
2,22,2023-11-10,132,130.07,124.0,136.14,1.93,1.46
2,22,2023-11-17,124,123.51,121.01,126.0,0.49,0.4
2,22,2023-11-24,135,131.81,126.71,136.9,3.19,2.37
2,23,2023-11-03,69,68.2,64.03,72.37,0.8,1.16
2,23,2023-11-10,83,78.06,69.97,86.14,4.94,5.95
2,23,2023-11-17,86,81.57,76.97,86.17,4.43,5.15
2,23,2023-11-24,93,87.04,84.9,89.19,5.96,6.4
2,24,2023-11-03,300,301.21,278.7,323.72,1.21,0.4
2,24,2023-11-10,313,314.43,299.31,329.55,1.43,0.46
2,24,2023-11-17,326,328.31,313.16,343.46,2.31,0.71
2,24,2023-11-24,296,298.2,286.81,309.59,2.2,0.74
2,25,2023-11-03,247,246.98,238.94,255.02,0.02,0.01
2,25,2023-11-10,311,312.78,298.91,326.64,1.78,0.57
2,25,2023-11-17,270,268.08,253.71,282.44,1.92,0.71
2,25,2023-11-24,295,307.06,299.08,315.04,12.06,4.09
2,26,2023-11-03,241,241.6,225.26,257.95,0.6,0.25
2,26,2023-11-10,267,263.11,258.11,268.1,3.89,1.46
2,26,2023-11-17,300,310.7,300.7,320.71,10.7,3.57
2,26,2023-11-24,274,272.57,259.8,285.34,1.43,0.52
2,27,2023-11-03,288,288.87,279.87,297.86,0.87,0.3
2,27,2023-11-10,269,267.94,253.57,282.3,1.06,0.4
2,27,2023-11-17,303,306.31,291.81,320.81,3.31,1.09
2,27,2023-11-24,286,283.37,276.75,289.98,2.63,0.92
2,28,2023-11-03,105,105.49,104.02,106.95,0.49,0.47
2,28,2023-11-10,91,90.17,88.36,91.97,0.83,0.91
2,28,2023-11-17,120,118.13,116.32,119.95,1.87,1.55
2,28,2023-11-24,104,105.75,104.28,107.21,1.75,1.68
2,29,2023-11-03,170,168.76,164.17,173.35,1.24,0.73
2,29,2023-11-10,169,167.19,159.6,174.78,1.81,1.07
2,29,2023-11-17,198,179.8,178.19,181.41,18.2,9.19
2,29,2023-11-24,161,160.25,154.4,166.1,0.75,0.47
2,30,2023-11-03,100,100.61,98.01,103.21,0.61,0.61
2,30,2023-11-10,109,106.56,102.85,110.28,2.44,2.23
2,30,2023-11-17,127,120.83,116.22,125.44,6.17,4.86
2,30,2023-11-24,118,119.75,118.37,121.13,1.75,1.48
2,31,2023-11-03,277,277.78,267.33,288.22,0.78,0.28
2,31,2023-11-10,309,311.17,300.54,321.8,2.17,0.7
2,31,2023-11-17,290,289.13,276.42,301.84,0.87,0.3
2,31,2023-11-24,363,337.49,325.06,349.92,25.51,7.03
2,32,2023-11-03,227,225.38,214.42,236.35,1.62,0.71
2,32,2023-11-10,248,241.2,230.83,251.56,6.8,2.74
2,32,2023-11-17,254,249.6,233.52,265.69,4.4,1.73
2,32,2023-11-24,253,247.44,228.53,266.35,5.56,2.2
2,33,2023-11-03,153,152.35,149.92,154.77,0.65,0.43
2,33,2023-11-10,158,155.47,149.09,161.84,2.53,1.6
2,33,2023-11-17,158,154.69,148.31,161.07,3.31,2.09
2,33,2023-11-24,190,177.67,175.11,180.23,12.33,6.49
2,34,2023-11-03,119,115.23,113.85,116.62,3.77,3.16
2,34,2023-11-10,95,95.38,90.04,100.72,0.38,0.4
2,34,2023-11-17,112,111.49,110.03,112.94,0.51,0.46
2,34,2023-11-24,118,118.83,117.45,120.21,0.83,0.7
2,35,2023-11-03,165,161.93,160.24,163.62,3.07,1.86
2,35,2023-11-10,173,168.21,166.24,170.19,4.79,2.77
2,35,2023-11-17,161,159.84,153.99,165.69,1.16,0.72
2,35,2023-11-24,175,174.23,172.26,176.21,0.77,0.44
2,36,2023-11-03,171,172.13,169.73,174.52,1.13,0.66
2,36,2023-11-10,155,154.99,149.17,160.81,0.01,0.01
2,36,2023-11-17,165,159.63,157.94,161.32,5.37,3.25
2,36,2023-11-24,189,180.85,178.29,183.41,8.15,4.31
2,37,2023-11-03,246,245.57,226.16,264.99,0.43,0.17
2,37,2023-11-10,268,268.28,254.23,282.32,0.28,0.1
2,37,2023-11-17,254,252.85,247.8,257.9,1.15,0.45
2,37,2023-11-24,299,312.41,300.7,324.13,13.41,4.49
2,38,2023-11-03,218,217.6,201.41,233.78,0.4,0.19
2,38,2023-11-10,229,225.84,214.37,237.31,3.16,1.38
2,38,2023-11-17,257,249.78,233.69,265.87,7.22,2.81
2,38,2023-11-24,267,263.13,247.96,278.31,3.87,1.45
2,39,2023-11-03,301,303.01,292.3,313.72,2.01,0.67
2,39,2023-11-10,318,315.99,304.73,327.25,2.01,0.63
2,39,2023-11-17,297,294.98,279.38,310.58,2.02,0.68
2,39,2023-11-24,351,342.92,320.03,365.81,8.08,2.3
2,40,2023-11-03,200,199.5,197.89,201.11,0.5,0.25
2,40,2023-11-10,199,196.35,194.75,197.96,2.65,1.33
2,40,2023-11-17,230,219.18,215.86,222.49,10.82,4.71
2,40,2023-11-24,216,212.87,210.69,215.04,3.13,1.45
2,41,2023-11-03,116,113.37,111.99,114.75,2.63,2.27
2,41,2023-11-10,109,106.89,103.17,110.61,2.11,1.94
2,41,2023-11-17,123,120.08,118.32,121.85,2.92,2.37
2,41,2023-11-24,129,125.29,123.3,127.27,3.71,2.88
2,42,2023-11-03,269,266.34,253.48,279.2,2.66,0.99
2,42,2023-11-10,266,264.56,249.95,279.18,1.44,0.54
2,42,2023-11-17,259,256.82,244.61,269.02,2.18,0.84
2,42,2023-11-24,265,263.2,248.17,278.22,1.8,0.68
2,43,2023-11-03,289,286.72,277.89,295.56,2.28,0.79
2,43,2023-11-10,275,275.34,262.59,288.09,0.34,0.12
2,43,2023-11-17,328,322.61,304.78,340.45,5.39,1.64
2,43,2023-11-24,282,280.2,272.41,287.98,1.8,0.64
2,44,2023-11-03,216,216.94,205.56,228.33,0.94,0.44
2,44,2023-11-10,204,205.01,187.19,222.82,1.01,0.49
2,44,2023-11-17,221,220.42,214.62,226.21,0.58,0.26
2,44,2023-11-24,250,253.56,235.36,271.76,3.56,1.42
2,45,2023-11-03,249,248.3,228.85,267.75,0.7,0.28
2,45,2023-11-10,266,265.21,260.22,270.21,0.79,0.3
2,45,2023-11-17,285,281.09,274.47,287.7,3.91,1.37
2,45,2023-11-24,313,314.89,297.92,331.86,1.89,0.6
2,46,2023-11-03,208,202.73,191.87,213.6,5.27,2.53
2,46,2023-11-10,194,187.51,183.39,191.63,6.49,3.35
2,46,2023-11-17,203,202.06,200.18,203.95,0.94,0.46
2,46,2023-11-24,223,211.84,202.81,220.87,11.16,5.0
2,47,2023-11-03,191,194.3,190.67,197.94,3.3,1.73
2,47,2023-11-10,207,205.66,194.3,217.02,1.34,0.65
2,47,2023-11-17,208,207.66,196.79,218.52,0.34,0.16
2,47,2023-11-24,233,221.24,218.07,224.4,11.76,5.05
2,48,2023-11-03,194,194.68,190.56,198.8,0.68,0.35
2,48,2023-11-10,189,188.15,185.59,190.71,0.85,0.45
2,48,2023-11-17,214,209.49,207.32,211.66,4.51,2.11
2,48,2023-11-24,208,207.24,196.38,218.1,0.76,0.37
2,49,2023-11-03,79,79.02,76.94,81.11,0.02,0.03
2,49,2023-11-10,104,99.59,98.13,101.06,4.41,4.24
2,49,2023-11-17,96,94.97,93.28,96.67,1.03,1.07
2,49,2023-11-24,109,102.14,98.42,105.86,6.86,6.29
2,50,2023-11-03,95,94.48,89.13,99.82,0.52,0.55
2,50,2023-11-10,99,96.29,94.6,97.98,2.71,2.74
2,50,2023-11-17,110,106.41,104.96,107.87,3.59,3.26
2,50,2023-11-24,126,122.74,118.13,127.35,3.26,2.59
3,1,2023-11-03,303,305.09,288.56,321.62,2.09,0.69
3,1,2023-11-10,324,329.53,319.77,339.28,5.53,1.71
3,1,2023-11-17,296,296.21,282.28,310.15,0.21,0.07
3,1,2023-11-24,329,324.9,311.42,338.38,4.1,1.25
3,2,2023-11-03,253,249.69,228.5,270.88,3.31,1.31
3,2,2023-11-10,248,242.94,238.41,247.47,5.06,2.04
3,2,2023-11-17,293,289.43,275.7,303.16,3.57,1.22
3,2,2023-11-24,297,296.62,279.29,313.95,0.38,0.13
3,3,2023-11-03,283,287.79,272.73,302.84,4.79,1.69
3,3,2023-11-10,297,300.75,286.07,315.44,3.75,1.26
3,3,2023-11-17,302,300.86,286.92,314.8,1.14,0.38
3,3,2023-11-24,355,340.34,325.94,354.74,14.66,4.13
3,4,2023-11-03,277,279.81,270.98,288.63,2.81,1.01
3,4,2023-11-10,299,304.33,290.06,318.61,5.33,1.78
3,4,2023-11-17,319,321.08,303.92,338.23,2.08,0.65
3,4,2023-11-24,314,317.62,307.65,327.58,3.62,1.15
3,5,2023-11-03,218,216.04,211.83,220.25,1.96,0.9
3,5,2023-11-10,202,199.83,197.75,201.91,2.17,1.07
3,5,2023-11-17,210,207.81,203.33,212.3,2.19,1.04
3,5,2023-11-24,228,223.77,211.57,235.96,4.23,1.86
3,6,2023-11-03,294,290.92,276.32,305.51,3.08,1.05
