Date,Store,Product,Demand
01-09-2017,3,5,179
01-09-2017,3,6,593
01-09-2017,3,7,569
01-09-2017,3,8,758
01-09-2017,3,9,491
01-09-2017,3,10,732
01-09-2017,3,11,715
01-09-2017,3,12,675
01-09-2017,3,13,861
01-09-2017,3,14,575
01-09-2017,3,15,872
01-09-2017,3,16,248
01-09-2017,3,17,308
01-09-2017,3,18,805
01-09-2017,3,19,388
01-09-2017,3,20,475
01-09-2017,3,21,417
01-09-2017,3,22,773
01-09-2017,3,23,314
01-09-2017,3,24,676
01-09-2017,3,25,755
01-09-2017,3,26,471
01-09-2017,3,27,219
01-09-2017,3,28,851
01-09-2017,3,29,675
01-09-2017,3,30,397
01-09-2017,3,31,608
01-09-2017,3,32,437
01-09-2017,3,33,740
01-09-2017,3,34,260
01-09-2017,3,35,646
01-09-2017,3,36,786
01-09-2017,3,37,296
01-09-2017,3,38,764
01-09-2017,3,39,443
01-09-2017,3,40,287
01-09-2017,3,41,245
01-09-2017,3,42,367
01-09-2017,3,43,517
01-09-2017,3,44,311
01-09-2017,3,45,798
01-09-2017,3,46,607
01-09-2017,3,47,225
01-09-2017,3,48,522
01-09-2017,3,49,286
01-09-2017,3,50,673
01-09-2017,4,1,194
01-09-2017,4,2,559
01-09-2017,4,3,361
01-09-2017,4,4,188
01-09-2017,4,5,184
01-09-2017,4,6,536
01-09-2017,4,7,545
01-09-2017,4,8,729
01-09-2017,4,9,468
01-09-2017,4,10,661
01-09-2017,4,11,652
01-09-2017,4,12,627
01-09-2017,4,13,771
01-09-2017,4,14,533
01-09-2017,4,15,807
01-09-2017,4,16,230
01-09-2017,4,17,313
01-09-2017,4,18,781
01-09-2017,4,19,370
01-09-2017,4,20,469
01-09-2017,4,21,384
01-09-2017,4,22,732
01-09-2017,4,23,245
01-09-2017,4,24,574
01-09-2017,4,25,770
01-09-2017,4,26,437
01-09-2017,4,27,176
01-09-2017,4,28,755
01-09-2017,4,29,664
01-09-2017,4,30,374
01-09-2017,4,31,556
01-09-2017,4,32,412
01-09-2017,4,33,668
01-09-2017,4,34,239
01-09-2017,4,35,592
01-09-2017,4,36,707
01-09-2017,4,37,266
01-09-2017,4,38,745
01-09-2017,4,39,435
01-09-2017,4,40,297
01-09-2017,4,41,233
01-09-2017,4,42,349
01-09-2017,4,43,461
01-09-2017,4,44,246
01-09-2017,4,45,721
01-09-2017,4,46,527
01-09-2017,4,47,233
01-09-2017,4,48,468
01-09-2017,4,49,275
01-09-2017,4,50,648
01-09-2017,5,1,150
01-09-2017,5,2,430
01-09-2017,5,3,238
01-09-2017,5,4,143
01-09-2017,5,5,128
01-09-2017,5,6,378
01-09-2017,5,7,369
01-09-2017,5,8,518
01-09-2017,5,9,342
01-09-2017,5,10,488
01-09-2017,5,11,488
01-09-2017,5,12,500
01-09-2017,5,13,561
01-09-2017,5,14,382
01-09-2017,5,15,565
01-09-2017,5,16,168
01-09-2017,5,17,229
01-09-2017,5,18,592
01-09-2017,5,19,262
01-09-2017,5,20,308
01-09-2017,5,21,268
01-09-2017,5,22,533
01-09-2017,5,23,194
01-09-2017,5,24,462
01-09-2017,5,25,537
01-09-2017,5,26,308
01-09-2017,5,27,158
01-09-2017,5,28,573
01-09-2017,5,29,403
01-09-2017,5,30,247
01-09-2017,5,31,398
01-09-2017,5,32,281
01-09-2017,5,33,463
01-09-2017,5,34,172
01-09-2017,5,35,436
01-09-2017,5,36,498
01-09-2017,5,37,196
01-09-2017,5,38,536
01-09-2017,5,39,297
01-09-2017,5,40,199
01-09-2017,5,41,150
01-09-2017,5,42,240
01-09-2017,5,43,310
01-09-2017,5,44,185
01-09-2017,5,45,543
01-09-2017,5,46,383
01-09-2017,5,47,142
01-09-2017,5,48,344
01-09-2017,5,49,226
01-09-2017,5,50,496
01-09-2017,6,1,142
01-09-2017,6,2,396
01-09-2017,6,3,276
01-09-2017,6,4,184
01-09-2017,6,5,112
01-09-2017,6,6,403
01-09-2017,6,7,396
01-09-2017,6,8,524
01-09-2017,6,9,350
01-09-2017,6,10,513
01-09-2017,6,11,500
01-09-2017,6,12,483
01-09-2017,6,13,575
01-09-2017,6,14,350
01-09-2017,6,15,581
01-09-2017,6,16,174
01-09-2017,6,17,207
01-09-2017,6,18,561
01-09-2017,6,19,278
01-09-2017,6,20,298
01-09-2017,6,21,260
01-09-2017,6,22,566
01-09-2017,6,23,197
01-09-2017,6,24,448
01-09-2017,6,25,564
01-09-2017,6,26,323
01-09-2017,6,27,143
01-09-2017,6,28,582
01-09-2017,6,29,462
01-09-2017,6,30,274
01-09-2017,6,31,366
01-09-2017,6,32,292
01-09-2017,6,33,483
01-09-2017,6,34,163
01-09-2017,6,35,419
01-09-2017,6,36,501
01-09-2017,6,37,207
01-09-2017,6,38,538
01-09-2017,6,39,292
01-09-2017,6,40,205
01-09-2017,6,41,131
01-09-2017,6,42,293
01-09-2017,6,43,308
01-09-2017,6,44,213
01-09-2017,6,45,598
01-09-2017,6,46,367
01-09-2017,6,47,141
01-09-2017,6,48,348
01-09-2017,6,49,157
01-09-2017,6,50,471
01-09-2017,7,1,122
01-09-2017,7,2,344
01-09-2017,7,3,223
01-09-2017,7,4,139
01-09-2017,7,5,122
01-09-2017,7,6,391
01-09-2017,7,7,369
01-09-2017,7,8,463
01-09-2017,7,9,309
01-09-2017,7,10,456
01-09-2017,7,11,449
01-09-2017,7,12,411
01-09-2017,7,13,514
01-09-2017,7,14,355
01-09-2017,7,15,533
01-09-2017,7,16,177
01-09-2017,7,17,206
01-09-2017,7,18,500
01-09-2017,7,19,231
01-09-2017,7,20,327
01-09-2017,7,21,241
01-09-2017,7,22,483
01-09-2017,7,23,171
01-09-2017,7,24,417
01-09-2017,7,25,516
01-09-2017,7,26,309
01-09-2017,7,27,125
01-09-2017,7,28,541
01-09-2017,7,29,425
01-09-2017,7,30,226
01-09-2017,7,31,382
01-09-2017,7,32,261
01-09-2017,7,33,440
01-09-2017,7,34,164
01-09-2017,7,35,425
01-09-2017,7,36,473
01-09-2017,7,37,183
01-09-2017,7,38,514
01-09-2017,7,39,263
01-09-2017,7,40,184
01-09-2017,7,41,140
01-09-2017,7,42,234
01-09-2017,7,43,314
01-09-2017,7,44,170
01-09-2017,7,45,525
01-09-2017,7,46,371
01-09-2017,7,47,126
01-09-2017,7,48,320
01-09-2017,7,49,187
01-09-2017,7,50,427
01-09-2017,8,1,254
01-09-2017,8,2,616
01-09-2017,8,3,412
01-09-2017,8,4,267
01-09-2017,8,5,225
01-09-2017,8,6,625
01-09-2017,8,7,630
01-09-2017,8,8,881
01-09-2017,8,9,586
01-09-2017,8,10,822
01-09-2017,8,11,757
01-09-2017,8,12,737
01-09-2017,8,13,902
01-09-2017,8,14,637
01-09-2017,8,15,938
01-09-2017,8,16,293
01-09-2017,8,17,335
01-09-2017,8,18,955
01-09-2017,8,19,453
01-09-2017,8,20,497
01-09-2017,8,21,417
01-09-2017,8,22,924
01-09-2017,8,23,276
01-09-2017,8,24,680
01-09-2017,8,25,853
01-09-2017,8,26,472
01-09-2017,8,27,258
01-09-2017,8,28,940
01-09-2017,8,29,723
01-09-2017,8,30,453
01-09-2017,8,31,631
01-09-2017,8,32,495
01-09-2017,8,33,750
01-09-2017,8,34,271
01-09-2017,8,35,702
01-09-2017,8,36,861
01-09-2017,8,37,331
01-09-2017,8,38,874
01-09-2017,8,39,445
01-09-2017,8,40,304
01-09-2017,8,41,242
01-09-2017,8,42,398
01-09-2017,8,43,537
01-09-2017,8,44,327
01-09-2017,8,45,868
01-09-2017,8,46,666
01-09-2017,8,47,253
01-09-2017,8,48,546
01-09-2017,8,49,310
01-09-2017,8,50,740
01-09-2017,9,1,216
01-09-2017,9,2,500
01-09-2017,9,3,323
01-09-2017,9,4,209
01-09-2017,9,5,161
01-09-2017,9,6,558
01-09-2017,9,7,545
01-09-2017,9,8,731
01-09-2017,9,9,495
01-09-2017,9,10,690
01-09-2017,9,11,658
01-09-2017,9,12,658
01-09-2017,9,13,833
01-09-2017,9,14,507
01-09-2017,9,15,799
01-09-2017,9,16,242
01-09-2017,9,17,330
01-09-2017,9,18,771
01-09-2017,9,19,361
01-09-2017,9,20,406
01-09-2017,9,21,396
01-09-2017,9,22,758
01-09-2017,9,23,288
01-09-2017,9,24,628
01-09-2017,9,25,727
01-09-2017,9,26,402
01-09-2017,9,27,194
01-09-2017,9,28,849
01-09-2017,9,29,666
01-09-2017,9,30,391
01-09-2017,9,31,578
01-09-2017,9,32,441
01-09-2017,9,33,655
01-09-2017,9,34,249
01-09-2017,9,35,643
01-09-2017,9,36,711
01-09-2017,9,37,309
01-09-2017,9,38,717
01-09-2017,9,39,442
01-09-2017,9,40,248
01-09-2017,9,41,199
01-09-2017,9,42,323
01-09-2017,9,43,478
01-09-2017,9,44,272
01-09-2017,9,45,745
01-09-2017,9,46,499
01-09-2017,9,47,183
01-09-2017,9,48,447
01-09-2017,9,49,287
01-09-2017,9,50,562
01-09-2017,10,1,214
01-09-2017,10,2,603
01-09-2017,10,3,367
01-09-2017,10,4,205
01-09-2017,10,5,191
01-09-2017,10,6,575
01-09-2017,10,7,565
01-09-2017,10,8,807
01-09-2017,10,9,500
01-09-2017,10,10,746
01-09-2017,10,11,665
01-09-2017,10,12,701
01-09-2017,10,13,854
01-09-2017,10,14,563
01-09-2017,10,15,897
01-09-2017,10,16,244
01-09-2017,10,17,294
01-09-2017,10,18,839
01-09-2017,10,19,423
01-09-2017,10,20,472
01-09-2017,10,21,398
01-09-2017,10,22,811
01-09-2017,10,23,301
01-09-2017,10,24,640
01-09-2017,10,25,808
01-09-2017,10,26,475
01-09-2017,10,27,201
01-09-2017,10,28,894
01-09-2017,10,29,697
01-09-2017,10,30,427
01-09-2017,10,31,574
01-09-2017,10,32,435
01-09-2017,10,33,724
01-09-2017,10,34,276
01-09-2017,10,35,659
01-09-2017,10,36,778
01-09-2017,10,37,286
01-09-2017,10,38,835
01-09-2017,10,39,457
01-09-2017,10,40,297
01-09-2017,10,41,205
01-09-2017,10,42,385
01-09-2017,10,43,535
01-09-2017,10,44,280
01-09-2017,10,45,853
01-09-2017,10,46,560
01-09-2017,10,47,235
01-09-2017,10,48,497
01-09-2017,10,49,300
01-09-2017,10,50,649
01-12-2017,1,1,139
01-12-2017,1,2,458
01-12-2017,1,3,246
01-12-2017,1,4,158
01-12-2017,1,5,137
01-12-2017,1,6,441
01-12-2017,1,7,433
01-12-2017,1,8,551
01-12-2017,1,9,393
01-12-2017,1,10,570
01-12-2017,1,11,475
01-12-2017,1,12,484
01-12-2017,1,13,600
01-12-2017,1,14,443
01-12-2017,1,15,604
01-12-2017,1,16,206
01-12-2017,1,17,222
01-12-2017,1,18,590
01-12-2017,1,19,311
01-12-2017,1,20,332
01-12-2017,1,21,291
01-12-2017,1,22,559
01-12-2017,1,23,232
01-12-2017,1,24,448
01-12-2017,1,25,534
01-12-2017,1,26,331
01-12-2017,1,27,166
01-12-2017,1,28,692
01-12-2017,1,29,541
01-12-2017,1,30,284
01-12-2017,1,31,382
01-12-2017,1,32,313
01-12-2017,1,33,470
01-12-2017,1,34,183
01-12-2017,1,35,544
01-12-2017,1,36,551
01-12-2017,1,37,205
01-12-2017,1,38,591
01-12-2017,1,39,338
01-12-2017,1,40,193
01-12-2017,1,41,157
01-12-2017,1,42,262
01-12-2017,1,43,336
01-12-2017,1,44,229
01-12-2017,1,45,578
01-12-2017,1,46,432
01-12-2017,1,47,153
01-12-2017,1,48,354
01-12-2017,1,49,182
01-12-2017,1,50,500
01-12-2017,2,1,221
01-12-2017,2,2,594
01-12-2017,2,3,399
01-12-2017,2,4,240
01-12-2017,2,5,217
01-12-2017,2,6,562
01-12-2017,2,7,576
01-12-2017,2,8,820
01-12-2017,2,9,535
01-12-2017,2,10,706
01-12-2017,2,11,677
01-12-2017,2,12,723
01-12-2017,2,13,851
01-12-2017,2,14,585
01-12-2017,2,15,890
01-12-2017,2,16,286
01-12-2017,2,17,328
01-12-2017,2,18,834
01-12-2017,2,19,403
01-12-2017,2,20,487
01-12-2017,2,21,475
01-12-2017,2,22,805
01-12-2017,2,23,299
01-12-2017,2,24,678
01-12-2017,2,25,845
01-12-2017,2,26,530
01-12-2017,2,27,218
01-12-2017,2,28,916
01-12-2017,2,29,691
01-12-2017,2,30,409
01-12-2017,2,31,646
01-12-2017,2,32,471
01-12-2017,2,33,683
01-12-2017,2,34,295
01-12-2017,2,35,687
01-12-2017,2,36,785
01-12-2017,2,37,306
01-12-2017,2,38,832
01-12-2017,2,39,430
01-12-2017,2,40,283
01-12-2017,2,41,256
01-12-2017,2,42,394
01-12-2017,2,43,533
01-12-2017,2,44,274
01-12-2017,2,45,817
01-12-2017,2,46,604
01-12-2017,2,47,224
01-12-2017,2,48,522
01-12-2017,2,49,317
01-12-2017,2,50,684
01-12-2017,3,1,188
01-12-2017,3,2,527
01-12-2017,3,3,321
01-12-2017,3,4,176
01-12-2017,3,5,177
01-12-2017,3,6,526
01-12-2017,3,7,535
01-12-2017,3,8,745
01-12-2017,3,9,440
01-12-2017,3,10,714
01-12-2017,3,11,627
01-12-2017,3,12,652
01-12-2017,3,13,780
01-12-2017,3,14,557
01-12-2017,3,15,801
01-12-2017,3,16,220
01-12-2017,3,17,286
01-12-2017,3,18,781
01-12-2017,3,19,372
01-12-2017,3,20,438
01-12-2017,3,21,380
01-12-2017,3,22,722
01-12-2017,3,23,268
01-12-2017,3,24,602
01-12-2017,3,25,727
01-12-2017,3,26,369
01-12-2017,3,27,218
01-12-2017,3,28,816
01-12-2017,3,29,613
01-12-2017,3,30,382
01-12-2017,3,31,513
01-12-2017,3,32,441
01-12-2017,3,33,628
01-12-2017,3,34,221
01-12-2017,3,35,620
01-12-2017,3,36,656
01-12-2017,3,37,256
01-12-2017,3,38,737
01-12-2017,3,39,422
01-12-2017,3,40,258
01-12-2017,3,41,200
01-12-2017,3,42,360
01-12-2017,3,43,482
01-12-2017,3,44,285
01-12-2017,3,45,723
01-12-2017,3,46,535
01-12-2017,3,47,218
01-12-2017,3,48,444
01-12-2017,3,49,245
01-12-2017,3,50,580
01-12-2017,4,1,174
01-12-2017,4,2,502
01-12-2017,4,3,270
01-12-2017,4,4,175
01-12-2017,4,5,153
01-12-2017,4,6,473
01-12-2017,4,7,475
01-12-2017,4,8,641
01-12-2017,4,9,405
01-12-2017,4,10,643
01-12-2017,4,11,642
01-12-2017,4,12,607
01-12-2017,4,13,658
01-12-2017,4,14,477
01-12-2017,4,15,727
01-12-2017,4,16,257
01-12-2017,4,17,261
01-12-2017,4,18,709
01-12-2017,4,19,353
01-12-2017,4,20,425
01-12-2017,4,21,348
01-12-2017,4,22,624
01-12-2017,4,23,222
01-12-2017,4,24,569
01-12-2017,4,25,631
01-12-2017,4,26,382
01-12-2017,4,27,180
01-12-2017,4,28,700
01-12-2017,4,29,538
01-12-2017,4,30,363
01-12-2017,4,31,501
01-12-2017,4,32,372
01-12-2017,4,33,590
01-12-2017,4,34,229
01-12-2017,4,35,529
01-12-2017,4,36,651
01-12-2017,4,37,239
01-12-2017,4,38,669
01-12-2017,4,39,379
01-12-2017,4,40,221
01-12-2017,4,41,206
01-12-2017,4,42,305
01-12-2017,4,43,435
01-12-2017,4,44,272
01-12-2017,4,45,641
01-12-2017,4,46,502
01-12-2017,4,47,191
01-12-2017,4,48,443
01-12-2017,4,49,246
01-12-2017,4,50,577
01-12-2017,5,1,130
01-12-2017,5,2,330
01-12-2017,5,3,228
01-12-2017,5,4,137
01-12-2017,5,5,116
01-12-2017,5,6,376
01-12-2017,5,7,367
01-12-2017,5,8,481
01-12-2017,5,9,319
01-12-2017,5,10,458
01-12-2017,5,11,429
01-12-2017,5,12,450
01-12-2017,5,13,523
01-12-2017,5,14,376
01-12-2017,5,15,529
01-12-2017,5,16,149
01-12-2017,5,17,192
01-12-2017,5,18,510
01-12-2017,5,19,239
01-12-2017,5,20,267
01-12-2017,5,21,236
01-12-2017,5,22,473
01-12-2017,5,23,177
01-12-2017,5,24,388
01-12-2017,5,25,519
01-12-2017,5,26,305
01-12-2017,5,27,143
01-12-2017,5,28,554
01-12-2017,5,29,379
01-12-2017,5,30,226
01-12-2017,5,31,353
01-12-2017,5,32,285
01-12-2017,5,33,436
01-12-2017,5,34,149
01-12-2017,5,35,410
01-12-2017,5,36,466
01-12-2017,5,37,165
01-12-2017,5,38,463
01-12-2017,5,39,280
01-12-2017,5,40,162
01-12-2017,5,41,137
01-12-2017,5,42,209
01-12-2017,5,43,319
01-12-2017,5,44,177
01-12-2017,5,45,479
01-12-2017,5,46,320
01-12-2017,5,47,135
01-12-2017,5,48,303
01-12-2017,5,49,168
01-12-2017,5,50,377
01-12-2017,6,1,119
01-12-2017,6,2,410
01-12-2017,6,3,205
01-12-2017,6,4,146
01-12-2017,6,5,115
01-12-2017,6,6,361
01-12-2017,6,7,301
01-12-2017,6,8,440
01-12-2017,6,9,314
01-12-2017,6,10,482
01-12-2017,6,11,437
01-12-2017,6,12,403
01-12-2017,6,13,493
01-12-2017,6,14,349
01-12-2017,6,15,513
01-12-2017,6,16,159
01-12-2017,6,17,189
01-12-2017,6,18,522
01-12-2017,6,19,209
01-12-2017,6,20,339
01-12-2017,6,21,257
01-12-2017,6,22,511
01-12-2017,6,23,169
01-12-2017,6,24,385
01-12-2017,6,25,483
01-12-2017,6,26,304
01-12-2017,6,27,138
01-12-2017,6,28,541
01-12-2017,6,29,378
01-12-2017,6,30,239
01-12-2017,6,31,333
01-12-2017,6,32,256
01-12-2017,6,33,414
01-12-2017,6,34,171
01-12-2017,6,35,372
01-12-2017,6,36,474
01-12-2017,6,37,179
01-12-2017,6,38,486
01-12-2017,6,39,288
01-12-2017,6,40,172
01-12-2017,6,41,126
01-12-2017,6,42,218
01-12-2017,6,43,324
01-12-2017,6,44,173
01-12-2017,6,45,461
01-12-2017,6,46,348
01-12-2017,6,47,135
01-12-2017,6,48,318
01-12-2017,6,49,165
01-12-2017,6,50,432
01-12-2017,7,1,133
01-12-2017,7,2,303
01-12-2017,7,3,214
01-12-2017,7,4,124
01-12-2017,7,5,103
01-12-2017,7,6,339
01-12-2017,7,7,352
01-12-2017,7,8,433
01-12-2017,7,9,295
01-12-2017,7,10,410
01-12-2017,7,11,417
01-12-2017,7,12,372
01-12-2017,7,13,459
01-12-2017,7,14,330
01-12-2017,7,15,434
01-12-2017,7,16,126
01-12-2017,7,17,193
01-12-2017,7,18,467
01-12-2017,7,19,247
01-12-2017,7,20,281
01-12-2017,7,21,249
01-12-2017,7,22,419
01-12-2017,7,23,174
01-12-2017,7,24,377
01-12-2017,7,25,439
01-12-2017,7,26,266
01-12-2017,7,27,113
01-12-2017,7,28,511
01-12-2017,7,29,367
01-12-2017,7,30,239
01-12-2017,7,31,301
01-12-2017,7,32,232
01-12-2017,7,33,430
01-12-2017,7,34,146
01-12-2017,7,35,368
01-12-2017,7,36,432
01-12-2017,7,37,160
01-12-2017,7,38,457
01-12-2017,7,39,263
01-12-2017,7,40,174
01-12-2017,7,41,123
01-12-2017,7,42,218
01-12-2017,7,43,296
01-12-2017,7,44,167
01-12-2017,7,45,430
01-12-2017,7,46,347
01-12-2017,7,47,121
01-12-2017,7,48,329
01-12-2017,7,49,143
01-12-2017,7,50,364
01-12-2017,8,1,204
01-12-2017,8,2,591
01-12-2017,8,3,398
01-12-2017,8,4,201
01-12-2017,8,5,181
01-12-2017,8,6,626
01-12-2017,8,7,580
01-12-2017,8,8,721
01-12-2017,8,9,522
01-12-2017,8,10,734
01-12-2017,8,11,682
01-12-2017,8,12,634
01-12-2017,8,13,838
01-12-2017,8,14,573
01-12-2017,8,15,814
01-12-2017,8,16,256
01-12-2017,8,17,311
01-12-2017,8,18,824
01-12-2017,8,19,406
01-12-2017,8,20,436
01-12-2017,8,21,418
01-12-2017,8,22,820
01-12-2017,8,23,272
01-12-2017,8,24,631
01-12-2017,8,25,794
01-12-2017,8,26,476
01-12-2017,8,27,196
01-12-2017,8,28,827
01-12-2017,8,29,689
01-12-2017,8,30,394
01-12-2017,8,31,512
01-12-2017,8,32,397
01-12-2017,8,33,669
01-12-2017,8,34,252
01-12-2017,8,35,618
01-12-2017,8,36,794
01-12-2017,8,37,276
01-12-2017,8,38,804
01-12-2017,8,39,461
01-12-2017,8,40,293
01-12-2017,8,41,251
01-12-2017,8,42,344
01-12-2017,8,43,514
01-12-2017,8,44,296
01-12-2017,8,45,713
01-12-2017,8,46,582
01-12-2017,8,47,219
01-12-2017,8,48,535
01-12-2017,8,49,289
01-12-2017,8,50,662
01-12-2017,9,1,179
01-12-2017,9,2,500
01-12-2017,9,3,306
01-12-2017,9,4,216
01-12-2017,9,5,162
01-12-2017,9,6,483
01-12-2017,9,7,476
01-12-2017,9,8,669
01-12-2017,9,9,434
01-12-2017,9,10,588
01-12-2017,9,11,620
01-12-2017,9,12,526
01-12-2017,9,13,698
01-12-2017,9,14,515
01-12-2017,9,15,730
01-12-2017,9,16,199
01-12-2017,9,17,261
01-12-2017,9,18,684
01-12-2017,9,19,333
01-12-2017,9,20,396
01-12-2017,9,21,295
01-12-2017,9,22,696
01-12-2017,9,23,262
01-12-2017,9,24,509
01-12-2017,9,25,687
01-12-2017,9,26,394
01-12-2017,9,27,190
01-12-2017,9,28,696
01-12-2017,9,29,633
01-12-2017,9,30,341
01-12-2017,9,31,489
01-12-2017,9,32,380
01-12-2017,9,33,589
01-12-2017,9,34,202
01-12-2017,9,35,581
01-12-2017,9,36,666
01-12-2017,9,37,267
01-12-2017,9,38,675
01-12-2017,9,39,377
01-12-2017,9,40,269
01-12-2017,9,41,184
01-12-2017,9,42,319
01-12-2017,9,43,426
01-12-2017,9,44,216
01-12-2017,9,45,671
01-12-2017,9,46,479
01-12-2017,9,47,180
01-12-2017,9,48,440
01-12-2017,9,49,257
01-12-2017,9,50,547
01-12-2017,10,1,194
01-12-2017,10,2,523
01-12-2017,10,3,307
01-12-2017,10,4,203
01-12-2017,10,5,147
01-12-2017,10,6,526
01-12-2017,10,7,495
01-12-2017,10,8,679
01-12-2017,10,9,453
01-12-2017,10,10,630
01-12-2017,10,11,627
01-12-2017,10,12,684
01-12-2017,10,13,749
01-12-2017,10,14,536
01-12-2017,10,15,817
01-12-2017,10,16,237
01-12-2017,10,17,287
01-12-2017,10,18,718
01-12-2017,10,19,384
01-12-2017,10,20,401
01-12-2017,10,21,381
01-12-2017,10,22,699
01-12-2017,10,23,273
01-12-2017,10,24,607
01-12-2017,10,25,719
01-12-2017,10,26,411
01-12-2017,10,27,194
01-12-2017,10,28,758
01-12-2017,10,29,582
01-12-2017,10,30,354
01-12-2017,10,31,488
01-12-2017,10,32,405
01-12-2017,10,33,603
01-12-2017,10,34,228
01-12-2017,10,35,555
01-12-2017,10,36,689
01-12-2017,10,37,261
01-12-2017,10,38,723
01-12-2017,10,39,415
01-12-2017,10,40,292
01-12-2017,10,41,195
01-12-2017,10,42,328
01-12-2017,10,43,419
01-12-2017,10,44,262
01-12-2017,10,45,766
01-12-2017,10,46,550
01-12-2017,10,47,217
01-12-2017,10,48,468
01-12-2017,10,49,242
01-12-2017,10,50,549
02-06-2017,1,1,182
02-06-2017,1,2,454
02-06-2017,1,3,368
02-06-2017,1,4,156
02-06-2017,1,5,156
02-06-2017,1,6,456
02-06-2017,1,7,499
02-06-2017,1,8,647
02-06-2017,1,9,393
02-06-2017,1,10,592
02-06-2017,1,11,594
02-06-2017,1,12,563
02-06-2017,1,13,650
02-06-2017,1,14,486
02-06-2017,1,15,718
02-06-2017,1,16,196
02-06-2017,1,17,263
02-06-2017,1,18,680
02-06-2017,1,19,358
02-06-2017,1,20,375
02-06-2017,1,21,327
02-06-2017,1,22,662
02-06-2017,1,23,242
02-06-2017,1,24,526
02-06-2017,1,25,662
02-06-2017,1,26,404
02-06-2017,1,27,180
02-06-2017,1,28,685
02-06-2017,1,29,568
02-06-2017,1,30,342
02-06-2017,1,31,486
02-06-2017,1,32,353
02-06-2017,1,33,566
02-06-2017,1,34,186
02-06-2017,1,35,531
02-06-2017,1,36,656
02-06-2017,1,37,217
02-06-2017,1,38,650
02-06-2017,1,39,366
02-06-2017,1,40,251
02-06-2017,1,41,197
02-06-2017,1,42,283
02-06-2017,1,43,451
02-06-2017,1,44,227
02-06-2017,1,45,649
02-06-2017,1,46,457
02-06-2017,1,47,203
02-06-2017,1,48,405
02-06-2017,1,49,218
02-06-2017,1,50,532
02-06-2017,2,1,261
02-06-2017,2,2,694
02-06-2017,2,3,425
02-06-2017,2,4,259
02-06-2017,2,5,214
02-06-2017,2,6,690
02-06-2017,2,7,628
02-06-2017,2,8,927
02-06-2017,2,9,596
02-06-2017,2,10,878
02-06-2017,2,11,824
02-06-2017,2,12,792
02-06-2017,2,13,963
02-06-2017,2,14,674
02-06-2017,2,15,1041
02-06-2017,2,16,309
02-06-2017,2,17,363
02-06-2017,2,18,990
02-06-2017,2,19,451
02-06-2017,2,20,544
02-06-2017,2,21,450
02-06-2017,2,22,878
02-06-2017,2,23,334
02-06-2017,2,24,774
