Date,Store,Product,Demand
01-01-2016,9,42,226
01-01-2016,9,43,289
01-01-2016,9,44,161
01-01-2016,9,45,440
01-01-2016,9,46,303
01-01-2016,9,47,130
01-01-2016,9,48,315
01-01-2016,9,49,175
01-01-2016,9,50,373
01-01-2016,10,1,130
01-01-2016,10,2,356
01-01-2016,10,3,239
01-01-2016,10,4,134
01-01-2016,10,5,92
01-01-2016,10,6,320
01-01-2016,10,7,319
01-01-2016,10,8,456
01-01-2016,10,9,301
01-01-2016,10,10,412
01-01-2016,10,11,418
01-01-2016,10,12,368
01-01-2016,10,13,487
01-01-2016,10,14,363
01-01-2016,10,15,529
01-01-2016,10,16,160
01-01-2016,10,17,204
01-01-2016,10,18,522
01-01-2016,10,19,273
01-01-2016,10,20,282
01-01-2016,10,21,233
01-01-2016,10,22,494
01-01-2016,10,23,189
01-01-2016,10,24,415
01-01-2016,10,25,486
01-01-2016,10,26,283
01-01-2016,10,27,133
01-01-2016,10,28,505
01-01-2016,10,29,454
01-01-2016,10,30,254
01-01-2016,10,31,360
01-01-2016,10,32,291
01-01-2016,10,33,416
01-01-2016,10,34,145
01-01-2016,10,35,405
01-01-2016,10,36,469
01-01-2016,10,37,184
01-01-2016,10,38,430
01-01-2016,10,39,294
01-01-2016,10,40,170
01-01-2016,10,41,139
01-01-2016,10,42,200
01-01-2016,10,43,310
01-01-2016,10,44,169
01-01-2016,10,45,474
01-01-2016,10,46,316
01-01-2016,10,47,141
01-01-2016,10,48,294
01-01-2016,10,49,185
01-01-2016,10,50,369
01-04-2016,1,1,151
01-04-2016,1,2,384
01-04-2016,1,3,221
01-04-2016,1,4,125
01-04-2016,1,5,113
01-04-2016,1,6,372
01-04-2016,1,7,376
01-04-2016,1,8,532
01-04-2016,1,9,322
01-04-2016,1,10,481
01-04-2016,1,11,420
01-04-2016,1,12,468
01-04-2016,1,13,534
01-04-2016,1,14,370
01-04-2016,1,15,591
01-04-2016,1,16,181
01-04-2016,1,17,208
01-04-2016,1,18,508
01-04-2016,1,19,255
01-04-2016,1,20,314
01-04-2016,1,21,256
01-04-2016,1,22,527
01-04-2016,1,23,219
01-04-2016,1,24,410
01-04-2016,1,25,487
01-04-2016,1,26,291
01-04-2016,1,27,146
01-04-2016,1,28,499
01-04-2016,1,29,454
01-04-2016,1,30,249
01-04-2016,1,31,373
01-04-2016,1,32,298
01-04-2016,1,33,449
01-04-2016,1,34,166
01-04-2016,1,35,429
01-04-2016,1,36,475
01-04-2016,1,37,177
01-04-2016,1,38,532
01-04-2016,1,39,294
01-04-2016,1,40,178
01-04-2016,1,41,138
01-04-2016,1,42,260
01-04-2016,1,43,302
01-04-2016,1,44,212
01-04-2016,1,45,538
01-04-2016,1,46,365
01-04-2016,1,47,110
01-04-2016,1,48,312
01-04-2016,1,49,197
01-04-2016,1,50,435
01-04-2016,2,1,206
01-04-2016,2,2,503
01-04-2016,2,3,334
01-04-2016,2,4,197
01-04-2016,2,5,165
01-04-2016,2,6,561
01-04-2016,2,7,563
01-04-2016,2,8,715
01-04-2016,2,9,450
01-04-2016,2,10,637
01-04-2016,2,11,640
01-04-2016,2,12,622
01-04-2016,2,13,741
01-04-2016,2,14,557
01-04-2016,2,15,772
01-04-2016,2,16,213
01-04-2016,2,17,320
01-04-2016,2,18,818
01-04-2016,2,19,401
01-04-2016,2,20,426
01-04-2016,2,21,376
01-04-2016,2,22,737
01-04-2016,2,23,262
01-04-2016,2,24,621
01-04-2016,2,25,773
01-04-2016,2,26,426
01-04-2016,2,27,207
01-04-2016,2,28,848
01-04-2016,2,29,588
01-04-2016,2,30,311
01-04-2016,2,31,537
01-04-2016,2,32,423
01-04-2016,2,33,630
01-04-2016,2,34,239
01-04-2016,2,35,611
01-04-2016,2,36,682
01-04-2016,2,37,260
01-04-2016,2,38,715
01-04-2016,2,39,408
01-04-2016,2,40,304
01-04-2016,2,41,204
01-04-2016,2,42,326
01-04-2016,2,43,451
01-04-2016,2,44,262
01-04-2016,2,45,716
01-04-2016,2,46,494
01-04-2016,2,47,190
01-04-2016,2,48,445
01-04-2016,2,49,239
01-04-2016,2,50,583
01-04-2016,3,1,164
01-04-2016,3,2,435
01-04-2016,3,3,295
01-04-2016,3,4,165
01-04-2016,3,5,127
01-04-2016,3,6,533
01-04-2016,3,7,476
01-04-2016,3,8,670
01-04-2016,3,9,457
01-04-2016,3,10,589
01-04-2016,3,11,562
01-04-2016,3,12,558
01-04-2016,3,13,652
01-04-2016,3,14,434
01-04-2016,3,15,719
01-04-2016,3,16,192
01-04-2016,3,17,276
01-04-2016,3,18,673
01-04-2016,3,19,349
01-04-2016,3,20,373
01-04-2016,3,21,389
01-04-2016,3,22,604
01-04-2016,3,23,256
01-04-2016,3,24,521
01-04-2016,3,25,642
01-04-2016,3,26,377
01-04-2016,3,27,164
01-04-2016,3,28,704
01-04-2016,3,29,563
01-04-2016,3,30,344
01-04-2016,3,31,470
01-04-2016,3,32,350
01-04-2016,3,33,577
01-04-2016,3,34,217
01-04-2016,3,35,524
01-04-2016,3,36,622
01-04-2016,3,37,234
01-04-2016,3,38,669
01-04-2016,3,39,342
01-04-2016,3,40,218
01-04-2016,3,41,166
01-04-2016,3,42,297
01-04-2016,3,43,397
01-04-2016,3,44,228
01-04-2016,3,45,577
01-04-2016,3,46,466
01-04-2016,3,47,172
01-04-2016,3,48,419
01-04-2016,3,49,229
01-04-2016,3,50,523
01-04-2016,4,1,139
01-04-2016,4,2,437
01-04-2016,4,3,267
01-04-2016,4,4,171
01-04-2016,4,5,152
01-04-2016,4,6,400
01-04-2016,4,7,418
01-04-2016,4,8,526
01-04-2016,4,9,397
01-04-2016,4,10,547
01-04-2016,4,11,482
01-04-2016,4,12,513
01-04-2016,4,13,634
01-04-2016,4,14,439
01-04-2016,4,15,691
01-04-2016,4,16,190
01-04-2016,4,17,233
01-04-2016,4,18,635
01-04-2016,4,19,304
01-04-2016,4,20,346
01-04-2016,4,21,262
01-04-2016,4,22,600
01-04-2016,4,23,209
01-04-2016,4,24,509
01-04-2016,4,25,619
01-04-2016,4,26,346
01-04-2016,4,27,163
01-04-2016,4,28,663
01-04-2016,4,29,529
01-04-2016,4,30,299
01-04-2016,4,31,452
01-04-2016,4,32,318
01-04-2016,4,33,491
01-04-2016,4,34,214
01-04-2016,4,35,489
01-04-2016,4,36,564
01-04-2016,4,37,186
01-04-2016,4,38,581
01-04-2016,4,39,354
01-04-2016,4,40,234
01-04-2016,4,41,193
01-04-2016,4,42,286
01-04-2016,4,43,386
01-04-2016,4,44,203
01-04-2016,4,45,597
01-04-2016,4,46,413
01-04-2016,4,47,186
01-04-2016,4,48,377
01-04-2016,4,49,216
01-04-2016,4,50,449
01-04-2016,5,1,104
01-04-2016,5,2,293
01-04-2016,5,3,185
01-04-2016,5,4,113
01-04-2016,5,5,92
01-04-2016,5,6,299
01-04-2016,5,7,302
01-04-2016,5,8,400
01-04-2016,5,9,241
01-04-2016,5,10,377
01-04-2016,5,11,358
01-04-2016,5,12,333
01-04-2016,5,13,418
01-04-2016,5,14,326
01-04-2016,5,15,439
01-04-2016,5,16,151
01-04-2016,5,17,171
01-04-2016,5,18,454
01-04-2016,5,19,231
01-04-2016,5,20,239
01-04-2016,5,21,236
01-04-2016,5,22,412
01-04-2016,5,23,137
01-04-2016,5,24,379
01-04-2016,5,25,420
01-04-2016,5,26,246
01-04-2016,5,27,107
01-04-2016,5,28,460
01-04-2016,5,29,399
01-04-2016,5,30,222
01-04-2016,5,31,340
01-04-2016,5,32,203
01-04-2016,5,33,361
01-04-2016,5,34,136
01-04-2016,5,35,332
01-04-2016,5,36,435
01-04-2016,5,37,172
01-04-2016,5,38,395
01-04-2016,5,39,242
01-04-2016,5,40,164
01-04-2016,5,41,107
01-04-2016,5,42,191
01-04-2016,5,43,281
01-04-2016,5,44,170
01-04-2016,5,45,406
01-04-2016,5,46,295
01-04-2016,5,47,108
01-04-2016,5,48,274
01-04-2016,5,49,163
01-04-2016,5,50,344
01-04-2016,6,1,123
01-04-2016,6,2,349
01-04-2016,6,3,205
01-04-2016,6,4,114
01-04-2016,6,5,93
01-04-2016,6,6,283
01-04-2016,6,7,324
01-04-2016,6,8,412
01-04-2016,6,9,267
01-04-2016,6,10,428
01-04-2016,6,11,361
01-04-2016,6,12,303
01-04-2016,6,13,432
01-04-2016,6,14,296
01-04-2016,6,15,458
01-04-2016,6,16,128
01-04-2016,6,17,176
01-04-2016,6,18,434
01-04-2016,6,19,218
01-04-2016,6,20,280
01-04-2016,6,21,202
01-04-2016,6,22,489
01-04-2016,6,23,164
01-04-2016,6,24,358
01-04-2016,6,25,454
01-04-2016,6,26,262
01-04-2016,6,27,116
01-04-2016,6,28,461
01-04-2016,6,29,371
01-04-2016,6,30,212
01-04-2016,6,31,324
01-04-2016,6,32,237
01-04-2016,6,33,376
01-04-2016,6,34,151
01-04-2016,6,35,378
01-04-2016,6,36,428
01-04-2016,6,37,178
01-04-2016,6,38,391
01-04-2016,6,39,242
01-04-2016,6,40,156
01-04-2016,6,41,134
01-04-2016,6,42,181
01-04-2016,6,43,259
01-04-2016,6,44,155
01-04-2016,6,45,446
01-04-2016,6,46,296
01-04-2016,6,47,112
01-04-2016,6,48,314
01-04-2016,6,49,160
01-04-2016,6,50,366
01-04-2016,7,1,110
01-04-2016,7,2,320
01-04-2016,7,3,219
01-04-2016,7,4,109
01-04-2016,7,5,98
01-04-2016,7,6,310
01-04-2016,7,7,283
01-04-2016,7,8,386
01-04-2016,7,9,253
01-04-2016,7,10,340
01-04-2016,7,11,348
01-04-2016,7,12,341
01-04-2016,7,13,425
01-04-2016,7,14,264
01-04-2016,7,15,436
01-04-2016,7,16,126
01-04-2016,7,17,168
01-04-2016,7,18,394
01-04-2016,7,19,216
01-04-2016,7,20,212
01-04-2016,7,21,188
01-04-2016,7,22,401
01-04-2016,7,23,125
01-04-2016,7,24,359
01-04-2016,7,25,407
01-04-2016,7,26,250
01-04-2016,7,27,97
01-04-2016,7,28,435
01-04-2016,7,29,343
01-04-2016,7,30,172
01-04-2016,7,31,295
01-04-2016,7,32,235
01-04-2016,7,33,352
01-04-2016,7,34,131
01-04-2016,7,35,307
01-04-2016,7,36,371
01-04-2016,7,37,129
01-04-2016,7,38,387
01-04-2016,7,39,203
01-04-2016,7,40,134
01-04-2016,7,41,124
01-04-2016,7,42,196
01-04-2016,7,43,247
01-04-2016,7,44,151
01-04-2016,7,45,401
01-04-2016,7,46,302
01-04-2016,7,47,103
01-04-2016,7,48,258
01-04-2016,7,49,139
01-04-2016,7,50,304
01-04-2016,8,1,216
01-04-2016,8,2,513
01-04-2016,8,3,295
01-04-2016,8,4,194
01-04-2016,8,5,145
01-04-2016,8,6,498
01-04-2016,8,7,505
01-04-2016,8,8,672
01-04-2016,8,9,451
01-04-2016,8,10,606
01-04-2016,8,11,572
01-04-2016,8,12,616
01-04-2016,8,13,694
01-04-2016,8,14,450
01-04-2016,8,15,754
01-04-2016,8,16,246
01-04-2016,8,17,265
01-04-2016,8,18,706
01-04-2016,8,19,370
01-04-2016,8,20,396
01-04-2016,8,21,346
01-04-2016,8,22,682
01-04-2016,8,23,251
01-04-2016,8,24,598
01-04-2016,8,25,703
01-04-2016,8,26,403
01-04-2016,8,27,194
01-04-2016,8,28,744
01-04-2016,8,29,571
01-04-2016,8,30,319
01-04-2016,8,31,491
01-04-2016,8,32,368
01-04-2016,8,33,636
01-04-2016,8,34,227
01-04-2016,8,35,577
01-04-2016,8,36,686
01-04-2016,8,37,250
01-04-2016,8,38,710
01-04-2016,8,39,363
01-04-2016,8,40,246
01-04-2016,8,41,199
01-04-2016,8,42,303
01-04-2016,8,43,437
01-04-2016,8,44,242
01-04-2016,8,45,655
01-04-2016,8,46,485
01-04-2016,8,47,188
01-04-2016,8,48,445
01-04-2016,8,49,266
01-04-2016,8,50,531
01-04-2016,9,1,169
01-04-2016,9,2,428
01-04-2016,9,3,256
01-04-2016,9,4,149
01-04-2016,9,5,142
01-04-2016,9,6,439
01-04-2016,9,7,389
01-04-2016,9,8,524
01-04-2016,9,9,344
01-04-2016,9,10,544
01-04-2016,9,11,512
01-04-2016,9,12,512
01-04-2016,9,13,603
01-04-2016,9,14,435
01-04-2016,9,15,627
01-04-2016,9,16,175
01-04-2016,9,17,258
01-04-2016,9,18,665
01-04-2016,9,19,306
01-04-2016,9,20,364
01-04-2016,9,21,302
01-04-2016,9,22,551
01-04-2016,9,23,219
01-04-2016,9,24,494
01-04-2016,9,25,586
01-04-2016,9,26,378
01-04-2016,9,27,143
01-04-2016,9,28,692
01-04-2016,9,29,524
01-04-2016,9,30,279
01-04-2016,9,31,437
01-04-2016,9,32,304
01-04-2016,9,33,560
01-04-2016,9,34,190
01-04-2016,9,35,507
01-04-2016,9,36,561
01-04-2016,9,37,217
01-04-2016,9,38,597
01-04-2016,9,39,363
01-04-2016,9,40,227
01-04-2016,9,41,163
01-04-2016,9,42,275
01-04-2016,9,43,381
01-04-2016,9,44,217
01-04-2016,9,45,630
01-04-2016,9,46,456
01-04-2016,9,47,179
01-04-2016,9,48,356
01-04-2016,9,49,222
01-04-2016,9,50,467
01-04-2016,10,1,196
01-04-2016,10,2,458
01-04-2016,10,3,281
01-04-2016,10,4,173
01-04-2016,10,5,152
01-04-2016,10,6,487
01-04-2016,10,7,471
01-04-2016,10,8,606
01-04-2016,10,9,397
01-04-2016,10,10,607
01-04-2016,10,11,561
01-04-2016,10,12,535
01-04-2016,10,13,704
01-04-2016,10,14,477
01-04-2016,10,15,682
01-04-2016,10,16,223
01-04-2016,10,17,263
01-04-2016,10,18,697
01-04-2016,10,19,313
01-04-2016,10,20,379
01-04-2016,10,21,324
01-04-2016,10,22,651
01-04-2016,10,23,255
01-04-2016,10,24,530
01-04-2016,10,25,653
01-04-2016,10,26,416
01-04-2016,10,27,189
01-04-2016,10,28,680
01-04-2016,10,29,593
01-04-2016,10,30,330
01-04-2016,10,31,461
01-04-2016,10,32,362
01-04-2016,10,33,566
01-04-2016,10,34,183
01-04-2016,10,35,539
01-04-2016,10,36,627
01-04-2016,10,37,249
01-04-2016,10,38,619
01-04-2016,10,39,318
01-04-2016,10,40,219
01-04-2016,10,41,159
01-04-2016,10,42,295
01-04-2016,10,43,427
01-04-2016,10,44,222
01-04-2016,10,45,647
01-04-2016,10,46,462
01-04-2016,10,47,174
01-04-2016,10,48,420
01-04-2016,10,49,228
01-04-2016,10,50,512
01-07-2016,1,1,209
01-07-2016,1,2,490
01-07-2016,1,3,308
01-07-2016,1,4,202
01-07-2016,1,5,168
01-07-2016,1,6,462
01-07-2016,1,7,498
01-07-2016,1,8,597
01-07-2016,1,9,424
01-07-2016,1,10,635
01-07-2016,1,11,552
01-07-2016,1,12,567
01-07-2016,1,13,723
01-07-2016,1,14,491
01-07-2016,1,15,715
01-07-2016,1,16,240
01-07-2016,1,17,263
01-07-2016,1,18,769
01-07-2016,1,19,350
01-07-2016,1,20,365
01-07-2016,1,21,303
01-07-2016,1,22,694
01-07-2016,1,23,251
01-07-2016,1,24,540
01-07-2016,1,25,670
01-07-2016,1,26,420
01-07-2016,1,27,188
01-07-2016,1,28,756
01-07-2016,1,29,600
01-07-2016,1,30,325
01-07-2016,1,31,507
01-07-2016,1,32,358
01-07-2016,1,33,570
01-07-2016,1,34,212
01-07-2016,1,35,539
01-07-2016,1,36,686
01-07-2016,1,37,253
01-07-2016,1,38,660
01-07-2016,1,39,366
01-07-2016,1,40,221
01-07-2016,1,41,175
01-07-2016,1,42,307
01-07-2016,1,43,396
01-07-2016,1,44,271
01-07-2016,1,45,668
01-07-2016,1,46,518
01-07-2016,1,47,186
01-07-2016,1,48,413
01-07-2016,1,49,230
01-07-2016,1,50,502
01-07-2016,2,1,289
01-07-2016,2,2,656
01-07-2016,2,3,406
01-07-2016,2,4,258
01-07-2016,2,5,222
01-07-2016,2,6,657
01-07-2016,2,7,686
01-07-2016,2,8,898
01-07-2016,2,9,612
01-07-2016,2,10,939
01-07-2016,2,11,830
01-07-2016,2,12,810
01-07-2016,2,13,998
01-07-2016,2,14,709
01-07-2016,2,15,1004
01-07-2016,2,16,335
01-07-2016,2,17,372
01-07-2016,2,18,1024
01-07-2016,2,19,530
01-07-2016,2,20,587
01-07-2016,2,21,474
01-07-2016,2,22,894
01-07-2016,2,23,346
01-07-2016,2,24,751
