Product,Date,Demand
9,07-10-2016,362
10,07-10-2016,455
11,07-10-2016,464
12,07-10-2016,441
13,07-10-2016,542
14,07-10-2016,383
15,07-10-2016,572
1,08-01-2016,89
2,08-01-2016,263
3,08-01-2016,178
4,08-01-2016,98
5,08-01-2016,84
6,08-01-2016,278
7,08-01-2016,225
8,08-01-2016,360
9,08-01-2016,225
10,08-01-2016,354
11,08-01-2016,355
12,08-01-2016,309
13,08-01-2016,394
14,08-01-2016,289
15,08-01-2016,429
1,08-04-2016,157
2,08-04-2016,435
3,08-04-2016,264
4,08-04-2016,161
5,08-04-2016,126
6,08-04-2016,404
7,08-04-2016,462
8,08-04-2016,572
9,08-04-2016,395
10,08-04-2016,510
11,08-04-2016,499
12,08-04-2016,487
13,08-04-2016,605
14,08-04-2016,440
15,08-04-2016,649
1,08-07-2016,205
2,08-07-2016,569
3,08-07-2016,289
4,08-07-2016,187
5,08-07-2016,167
6,08-07-2016,529
7,08-07-2016,488
8,08-07-2016,653
9,08-07-2016,457
10,08-07-2016,658
11,08-07-2016,621
12,08-07-2016,609
13,08-07-2016,689
14,08-07-2016,494
15,08-07-2016,778
1,08-09-2017,168
2,08-09-2017,463
3,08-09-2017,312
4,08-09-2017,147
5,08-09-2017,128
6,08-09-2017,413
7,08-09-2017,427
8,08-09-2017,599
9,08-09-2017,410
10,08-09-2017,531
11,08-09-2017,520
12,08-09-2017,513
13,08-09-2017,610
14,08-09-2017,435
15,08-09-2017,653
1,08-12-2017,126
2,08-12-2017,342
3,08-12-2017,194
4,08-12-2017,99
5,08-12-2017,97
6,08-12-2017,328
7,08-12-2017,303
8,08-12-2017,399
9,08-12-2017,265
10,08-12-2017,407
11,08-12-2017,365
12,08-12-2017,398
13,08-12-2017,453
14,08-12-2017,313
15,08-12-2017,506
1,09-06-2017,178
2,09-06-2017,540
3,09-06-2017,324
4,09-06-2017,197
5,09-06-2017,173
6,09-06-2017,454
7,09-06-2017,544
8,09-06-2017,697
9,09-06-2017,446
10,09-06-2017,603
11,09-06-2017,585
12,09-06-2017,588
13,09-06-2017,641
14,09-06-2017,523
15,09-06-2017,771
1,09-09-2016,188
2,09-09-2016,429
3,09-09-2016,281
4,09-09-2016,157
5,09-09-2016,141
6,09-09-2016,418
7,09-09-2016,391
8,09-09-2016,536
9,09-09-2016,369
10,09-09-2016,534
11,09-09-2016,504
12,09-09-2016,503
13,09-09-2016,629
14,09-09-2016,419
15,09-09-2016,637
1,09-12-2016,105
2,09-12-2016,280
3,09-12-2016,197
4,09-12-2016,133
5,09-12-2016,102
6,09-12-2016,309
7,09-12-2016,286
8,09-12-2016,434
9,09-12-2016,255
10,09-12-2016,337
11,09-12-2016,350
12,09-12-2016,342
13,09-12-2016,436
14,09-12-2016,288
15,09-12-2016,436
1,10-02-2017,130
2,10-02-2017,265
3,10-02-2017,194
4,10-02-2017,105
5,10-02-2017,97
6,10-02-2017,303
7,10-02-2017,305
8,10-02-2017,375
9,10-02-2017,302
10,10-02-2017,375
11,10-02-2017,391
12,10-02-2017,370
13,10-02-2017,450
14,10-02-2017,305
15,10-02-2017,498
1,10-03-2017,114
2,10-03-2017,367
3,10-03-2017,220
4,10-03-2017,128
5,10-03-2017,120
6,10-03-2017,413
7,10-03-2017,377
8,10-03-2017,499
9,10-03-2017,307
10,10-03-2017,454
11,10-03-2017,436
12,10-03-2017,464
13,10-03-2017,512
14,10-03-2017,351
15,10-03-2017,570
1,10-06-2016,188
2,10-06-2016,458
3,10-06-2016,285
4,10-06-2016,195
5,10-06-2016,154
6,10-06-2016,472
7,10-06-2016,486
8,10-06-2016,658
9,10-06-2016,421
10,10-06-2016,562
11,10-06-2016,550
12,10-06-2016,531
13,10-06-2016,721
14,10-06-2016,524
15,10-06-2016,691
1,10-11-2017,151
2,10-11-2017,457
3,10-11-2017,263
4,10-11-2017,152
5,10-11-2017,130
6,10-11-2017,473
7,10-11-2017,431
8,10-11-2017,611
9,10-11-2017,360
10,10-11-2017,575
11,10-11-2017,542
12,10-11-2017,556
13,10-11-2017,622
14,10-11-2017,424
15,10-11-2017,664
1,11-03-2016,120
2,11-03-2016,356
3,11-03-2016,248
4,11-03-2016,138
5,11-03-2016,119
6,11-03-2016,409
7,11-03-2016,369
8,11-03-2016,482
9,11-03-2016,307
10,11-03-2016,438
11,11-03-2016,430
12,11-03-2016,442
13,11-03-2016,485
14,11-03-2016,335
15,11-03-2016,519
1,11-08-2017,196
2,11-08-2017,493
3,11-08-2017,294
4,11-08-2017,166
5,11-08-2017,134
6,11-08-2017,470
7,11-08-2017,466
8,11-08-2017,631
9,11-08-2017,407
10,11-08-2017,586
11,11-08-2017,572
12,11-08-2017,563
13,11-08-2017,724
14,11-08-2017,488
15,11-08-2017,722
1,11-11-2016,149
2,11-11-2016,433
3,11-11-2016,244
4,11-11-2016,163
5,11-11-2016,127
6,11-11-2016,401
7,11-11-2016,419
8,11-11-2016,536
9,11-11-2016,356
10,11-11-2016,532
11,11-11-2016,520
12,11-11-2016,518
13,11-11-2016,632
14,11-11-2016,398
15,11-11-2016,691
1,12-02-2016,103
2,12-02-2016,317
3,12-02-2016,208
4,12-02-2016,127
5,12-02-2016,102
6,12-02-2016,310
7,12-02-2016,301
8,12-02-2016,387
9,12-02-2016,276
10,12-02-2016,365
11,12-02-2016,364
12,12-02-2016,349
13,12-02-2016,447
14,12-02-2016,344
15,12-02-2016,460
1,12-05-2017,182
2,12-05-2017,500
3,12-05-2017,294
4,12-05-2017,171
5,12-05-2017,143
6,12-05-2017,432
7,12-05-2017,449
8,12-05-2017,669
9,12-05-2017,423
10,12-05-2017,594
11,12-05-2017,560
12,12-05-2017,561
13,12-05-2017,705
14,12-05-2017,483
15,12-05-2017,685
1,12-08-2016,148
2,12-08-2016,457
3,12-08-2016,281
4,12-08-2016,157
5,12-08-2016,156
6,12-08-2016,480
7,12-08-2016,413
8,12-08-2016,628
9,12-08-2016,423
10,12-08-2016,566
11,12-08-2016,532
12,12-08-2016,578
13,12-08-2016,635
14,12-08-2016,473
15,12-08-2016,649
1,13-01-2017,101
2,13-01-2017,286
3,13-01-2017,181
4,13-01-2017,105
5,13-01-2017,89
6,13-01-2017,306
7,13-01-2017,254
8,13-01-2017,390
9,13-01-2017,226
10,13-01-2017,379
11,13-01-2017,348
12,13-01-2017,319
13,13-01-2017,388
14,13-01-2017,278
15,13-01-2017,452
1,13-05-2016,162
2,13-05-2016,453
3,13-05-2016,300
4,13-05-2016,178
5,13-05-2016,141
6,13-05-2016,463
7,13-05-2016,449
8,13-05-2016,573
9,13-05-2016,373
10,13-05-2016,594
11,13-05-2016,538
12,13-05-2016,571
13,13-05-2016,693
14,13-05-2016,436
15,13-05-2016,670
1,13-10-2017,134
2,13-10-2017,375
3,13-10-2017,235
4,13-10-2017,155
5,13-10-2017,110
6,13-10-2017,398
7,13-10-2017,394
8,13-10-2017,541
9,13-10-2017,358
10,13-10-2017,468
11,13-10-2017,536
12,13-10-2017,457
13,13-10-2017,592
14,13-10-2017,414
15,13-10-2017,599
1,14-04-2017,140
2,14-04-2017,491
3,14-04-2017,264
4,14-04-2017,170
5,14-04-2017,145
6,14-04-2017,452
7,14-04-2017,436
8,14-04-2017,581
9,14-04-2017,387
10,14-04-2017,569
11,14-04-2017,519
12,14-04-2017,512
13,14-04-2017,593
14,14-04-2017,410
15,14-04-2017,655
1,14-07-2017,187
2,14-07-2017,528
3,14-07-2017,359
4,14-07-2017,206
5,14-07-2017,143
6,14-07-2017,530
7,14-07-2017,529
8,14-07-2017,703
9,14-07-2017,471
10,14-07-2017,684
11,14-07-2017,625
12,14-07-2017,680
13,14-07-2017,752
14,14-07-2017,559
15,14-07-2017,786
1,14-10-2016,153
2,14-10-2016,439
3,14-10-2016,237
4,14-10-2016,179
5,14-10-2016,127
6,14-10-2016,400
7,14-10-2016,415
8,14-10-2016,526
9,14-10-2016,399
10,14-10-2016,479
11,14-10-2016,468
12,14-10-2016,495
13,14-10-2016,557
14,14-10-2016,372
15,14-10-2016,589
1,15-01-2016,102
2,15-01-2016,310
3,15-01-2016,193
4,15-01-2016,95
5,15-01-2016,81
6,15-01-2016,280
7,15-01-2016,251
8,15-01-2016,345
9,15-01-2016,215
10,15-01-2016,365
11,15-01-2016,323
12,15-01-2016,293
13,15-01-2016,425
14,15-01-2016,251
15,15-01-2016,427
1,15-04-2016,175
2,15-04-2016,420
3,15-04-2016,265
4,15-04-2016,163
5,15-04-2016,132
6,15-04-2016,422
7,15-04-2016,418
8,15-04-2016,554
9,15-04-2016,374
10,15-04-2016,553
11,15-04-2016,486
12,15-04-2016,495
13,15-04-2016,628
14,15-04-2016,430
15,15-04-2016,674
1,15-07-2016,193
2,15-07-2016,505
3,15-07-2016,334
4,15-07-2016,178
5,15-07-2016,156
6,15-07-2016,527
7,15-07-2016,527
8,15-07-2016,690
9,15-07-2016,475
10,15-07-2016,622
11,15-07-2016,639
12,15-07-2016,640
13,15-07-2016,666
14,15-07-2016,493
15,15-07-2016,798
1,15-09-2017,161
2,15-09-2017,425
3,15-09-2017,251
4,15-09-2017,158
5,15-09-2017,135
6,15-09-2017,416
7,15-09-2017,460
8,15-09-2017,572
9,15-09-2017,399
10,15-09-2017,546
11,15-09-2017,570
12,15-09-2017,520
13,15-09-2017,652
14,15-09-2017,427
15,15-09-2017,683
1,15-12-2017,127
2,15-12-2017,324
3,15-12-2017,216
4,15-12-2017,111
5,15-12-2017,104
6,15-12-2017,368
7,15-12-2017,303
8,15-12-2017,433
9,15-12-2017,272
10,15-12-2017,363
11,15-12-2017,397
12,15-12-2017,371
13,15-12-2017,448
14,15-12-2017,330
15,15-12-2017,488
1,16-06-2017,206
2,16-06-2017,533
3,16-06-2017,315
4,16-06-2017,194
5,16-06-2017,185
6,16-06-2017,478
7,16-06-2017,529
8,16-06-2017,688
9,16-06-2017,416
10,16-06-2017,628
11,16-06-2017,565
12,16-06-2017,624
13,16-06-2017,723
14,16-06-2017,499
15,16-06-2017,732
1,16-09-2016,155
2,16-09-2016,384
3,16-09-2016,286
4,16-09-2016,170
5,16-09-2016,139
6,16-09-2016,434
7,16-09-2016,389
8,16-09-2016,566
9,16-09-2016,394
10,16-09-2016,515
11,16-09-2016,523
12,16-09-2016,541
13,16-09-2016,619
14,16-09-2016,476
15,16-09-2016,630
1,16-12-2016,104
2,16-12-2016,316
3,16-12-2016,187
4,16-12-2016,119
5,16-12-2016,88
6,16-12-2016,301
7,16-12-2016,336
8,16-12-2016,418
9,16-12-2016,262
10,16-12-2016,371
11,16-12-2016,399
12,16-12-2016,366
13,16-12-2016,450
14,16-12-2016,312
15,16-12-2016,426
1,17-02-2017,113
2,17-02-2017,333
3,17-02-2017,185
4,17-02-2017,126
5,17-02-2017,106
6,17-02-2017,310
7,17-02-2017,303
8,17-02-2017,391
9,17-02-2017,283
10,17-02-2017,398
11,17-02-2017,365
12,17-02-2017,353
13,17-02-2017,485
14,17-02-2017,306
15,17-02-2017,454
1,17-03-2017,136
2,17-03-2017,388
3,17-03-2017,229
4,17-03-2017,135
5,17-03-2017,102
6,17-03-2017,388
7,17-03-2017,348
8,17-03-2017,474
9,17-03-2017,372
10,17-03-2017,493
11,17-03-2017,441
12,17-03-2017,462
13,17-03-2017,558
14,17-03-2017,373
15,17-03-2017,532
1,17-06-2016,174
2,17-06-2016,470
3,17-06-2016,315
4,17-06-2016,177
5,17-06-2016,143
6,17-06-2016,468
7,17-06-2016,482
8,17-06-2016,603
9,17-06-2016,445
10,17-06-2016,559
11,17-06-2016,596
12,17-06-2016,594
13,17-06-2016,706
14,17-06-2016,491
15,17-06-2016,720
1,17-11-2017,155
2,17-11-2017,446
3,17-11-2017,266
4,17-11-2017,170
5,17-11-2017,135
6,17-11-2017,461
7,17-11-2017,424
8,17-11-2017,541
9,17-11-2017,376
10,17-11-2017,580
11,17-11-2017,561
12,17-11-2017,528
13,17-11-2017,619
14,17-11-2017,458
15,17-11-2017,697
1,18-03-2016,127
2,18-03-2016,369
3,18-03-2016,203
4,18-03-2016,140
5,18-03-2016,109
6,18-03-2016,373
7,18-03-2016,374
8,18-03-2016,509
9,18-03-2016,332
10,18-03-2016,444
11,18-03-2016,478
12,18-03-2016,432
13,18-03-2016,502
14,18-03-2016,373
15,18-03-2016,534
1,18-08-2017,188
2,18-08-2017,436
3,18-08-2017,274
4,18-08-2017,187
5,18-08-2017,157
6,18-08-2017,488
7,18-08-2017,424
8,18-08-2017,596
9,18-08-2017,408
10,18-08-2017,645
11,18-08-2017,588
12,18-08-2017,587
13,18-08-2017,643
14,18-08-2017,458
15,18-08-2017,742
1,18-11-2016,161
2,18-11-2016,410
3,18-11-2016,267
4,18-11-2016,148
5,18-11-2016,119
6,18-11-2016,420
7,18-11-2016,436
8,18-11-2016,519
9,18-11-2016,379
10,18-11-2016,521
11,18-11-2016,550
12,18-11-2016,482
13,18-11-2016,627
14,18-11-2016,492
15,18-11-2016,635
1,19-02-2016,124
2,19-02-2016,307
3,19-02-2016,185
4,19-02-2016,107
5,19-02-2016,96
6,19-02-2016,323
7,19-02-2016,297
8,19-02-2016,435
9,19-02-2016,286
10,19-02-2016,410
11,19-02-2016,361
12,19-02-2016,351
13,19-02-2016,463
14,19-02-2016,297
15,19-02-2016,463
1,19-05-2017,181
2,19-05-2017,501
3,19-05-2017,304
4,19-05-2017,158
5,19-05-2017,149
6,19-05-2017,489
7,19-05-2017,463
8,19-05-2017,575
9,19-05-2017,378
10,19-05-2017,612
11,19-05-2017,529
12,19-05-2017,570
13,19-05-2017,669
14,19-05-2017,469
15,19-05-2017,711
1,19-08-2016,182
2,19-08-2016,456
3,19-08-2016,277
4,19-08-2016,161
5,19-08-2016,145
6,19-08-2016,466
7,19-08-2016,470
8,19-08-2016,614
9,19-08-2016,420
10,19-08-2016,560
11,19-08-2016,540
12,19-08-2016,576
13,19-08-2016,604
14,19-08-2016,426
15,19-08-2016,696
1,20-01-2017,122
2,20-01-2017,274
3,20-01-2017,173
4,20-01-2017,111
5,20-01-2017,100
6,20-01-2017,310
7,20-01-2017,268
8,20-01-2017,374
9,20-01-2017,261
10,20-01-2017,404
11,20-01-2017,332
12,20-01-2017,325
13,20-01-2017,425
14,20-01-2017,277
15,20-01-2017,443
1,20-05-2016,194
2,20-05-2016,448
3,20-05-2016,281
4,20-05-2016,175
5,20-05-2016,148
6,20-05-2016,454
7,20-05-2016,489
8,20-05-2016,589
9,20-05-2016,416
10,20-05-2016,542
11,20-05-2016,539
12,20-05-2016,531
13,20-05-2016,668
14,20-05-2016,429
15,20-05-2016,724
1,20-10-2017,153
2,20-10-2017,385
3,20-10-2017,278
4,20-10-2017,161
5,20-10-2017,125
6,20-10-2017,395
7,20-10-2017,427
8,20-10-2017,559
9,20-10-2017,332
10,20-10-2017,527
11,20-10-2017,533
12,20-10-2017,498
13,20-10-2017,623
14,20-10-2017,401
15,20-10-2017,617
1,21-04-2017,158
2,21-04-2017,421
3,21-04-2017,281
4,21-04-2017,161
5,21-04-2017,148
6,21-04-2017,433
7,21-04-2017,407
8,21-04-2017,586
9,21-04-2017,399
10,21-04-2017,572
11,21-04-2017,540
12,21-04-2017,586
13,21-04-2017,662
14,21-04-2017,467
15,21-04-2017,674
1,21-07-2017,210
2,21-07-2017,579
3,21-07-2017,345
4,21-07-2017,193
5,21-07-2017,164
6,21-07-2017,557
7,21-07-2017,538
8,21-07-2017,661
9,21-07-2017,466
10,21-07-2017,658
11,21-07-2017,664
12,21-07-2017,661
13,21-07-2017,795
14,21-07-2017,540
15,21-07-2017,844
1,21-10-2016,174
2,21-10-2016,396
3,21-10-2016,241
4,21-10-2016,154
5,21-10-2016,126
6,21-10-2016,428
7,21-10-2016,384
8,21-10-2016,527
9,21-10-2016,327
10,21-10-2016,509
11,21-10-2016,446
12,21-10-2016,442
13,21-10-2016,580
14,21-10-2016,381
15,21-10-2016,612
1,22-01-2016,85
2,22-01-2016,279
3,22-01-2016,172
4,22-01-2016,99
5,22-01-2016,104
6,22-01-2016,264
7,22-01-2016,281
8,22-01-2016,377
9,22-01-2016,226
10,22-01-2016,355
11,22-01-2016,313
12,22-01-2016,298
13,22-01-2016,387
14,22-01-2016,287
15,22-01-2016,432
1,22-04-2016,146
2,22-04-2016,403
3,22-04-2016,257
4,22-04-2016,167
5,22-04-2016,130
6,22-04-2016,425
7,22-04-2016,421
8,22-04-2016,526
9,22-04-2016,370
10,22-04-2016,523
11,22-04-2016,509
12,22-04-2016,514
13,22-04-2016,584
14,22-04-2016,411
15,22-04-2016,673
1,22-07-2016,202
2,22-07-2016,533
3,22-07-2016,339
4,22-07-2016,205
5,22-07-2016,180
6,22-07-2016,549
7,22-07-2016,501
8,22-07-2016,712
9,22-07-2016,418
10,22-07-2016,647
11,22-07-2016,583
12,22-07-2016,629
13,22-07-2016,747
14,22-07-2016,507
15,22-07-2016,808
1,22-09-2017,168
2,22-09-2017,443
3,22-09-2017,272
4,22-09-2017,153
5,22-09-2017,131
6,22-09-2017,450
7,22-09-2017,443
8,22-09-2017,565
9,22-09-2017,392
10,22-09-2017,590
11,22-09-2017,516
12,22-09-2017,509
13,22-09-2017,650
14,22-09-2017,474
15,22-09-2017,637
1,22-12-2017,97
2,22-12-2017,296
3,22-12-2017,178
4,22-12-2017,115
5,22-12-2017,89
6,22-12-2017,325
7,22-12-2017,298
8,22-12-2017,437
9,22-12-2017,258
10,22-12-2017,388
11,22-12-2017,350
12,22-12-2017,371
13,22-12-2017,492
14,22-12-2017,300
15,22-12-2017,458
1,23-06-2017,197
2,23-06-2017,474
3,23-06-2017,321
4,23-06-2017,179
5,23-06-2017,147
6,23-06-2017,505
7,23-06-2017,525
8,23-06-2017,680
9,23-06-2017,437
10,23-06-2017,668
11,23-06-2017,597
12,23-06-2017,598
13,23-06-2017,724
14,23-06-2017,521
15,23-06-2017,743
1,23-09-2016,162
2,23-09-2016,421
3,23-09-2016,263
4,23-09-2016,167
5,23-09-2016,144
6,23-09-2016,424
7,23-09-2016,426
8,23-09-2016,511
9,23-09-2016,383
10,23-09-2016,500
11,23-09-2016,479
12,23-09-2016,531
13,23-09-2016,632
14,23-09-2016,414
15,23-09-2016,646
1,23-12-2016,129
2,23-12-2016,320
3,23-12-2016,169
4,23-12-2016,128
5,23-12-2016,94
6,23-12-2016,306
7,23-12-2016,285
8,23-12-2016,420
9,23-12-2016,245
10,23-12-2016,395
11,23-12-2016,332
12,23-12-2016,350
13,23-12-2016,422
14,23-12-2016,313
15,23-12-2016,466
1,24-02-2017,112
2,24-02-2017,304
3,24-02-2017,205
4,24-02-2017,117
5,24-02-2017,120
6,24-02-2017,327
7,24-02-2017,327
8,24-02-2017,406
9,24-02-2017,272
10,24-02-2017,411
11,24-02-2017,367
12,24-02-2017,390
13,24-02-2017,465
14,24-02-2017,335
15,24-02-2017,481
1,24-03-2017,132
2,24-03-2017,347
3,24-03-2017,230
4,24-03-2017,150
5,24-03-2017,116
6,24-03-2017,372
7,24-03-2017,369
8,24-03-2017,486
9,24-03-2017,307
10,24-03-2017,461
11,24-03-2017,463
12,24-03-2017,388
13,24-03-2017,565
14,24-03-2017,379
15,24-03-2017,541
1,24-06-2016,174
2,24-06-2016,524
3,24-06-2016,291
4,24-06-2016,184
5,24-06-2016,133
6,24-06-2016,472
7,24-06-2016,482
8,24-06-2016,651
9,24-06-2016,397
10,24-06-2016,590
11,24-06-2016,537
12,24-06-2016,581
13,24-06-2016,723
14,24-06-2016,481
15,24-06-2016,723
1,24-11-2017,187
2,24-11-2017,452
3,24-11-2017,277
4,24-11-2017,179
5,24-11-2017,142
6,24-11-2017,419
7,24-11-2017,444
8,24-11-2017,573
9,24-11-2017,371
10,24-11-2017,553
11,24-11-2017,537
12,24-11-2017,528
13,24-11-2017,633
14,24-11-2017,450
15,24-11-2017,666
1,25-03-2016,153
2,25-03-2016,371
3,25-03-2016,239
4,25-03-2016,145
5,25-03-2016,119
6,25-03-2016,381
7,25-03-2016,392
8,25-03-2016,499
9,25-03-2016,316
10,25-03-2016,473
